minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
95,101,B区（报刊222）,152,145,7
95,113,C区(新书借阅区),4,4,0
97,100,A区（报刊218）,136,105,31
97,101,B区（报刊222）,152,147,5
97,113,C区(新书借阅区),4,4,0
99,100,A区（报刊218）,136,106,30
99,101,B区（报刊222）,152,147,5
99,113,C区(新书借阅区),4,4,0
101,100,A区（报刊218）,136,107,29
101,101,B区（报刊222）,152,146,6
101,113,C区(新书借阅区),4,4,0
103,100,A区（报刊218）,136,107,29
103,101,B区（报刊222）,152,146,6
103,113,C区(新书借阅区),4,4,0
105,100,A区（报刊218）,136,107,29
105,101,B区（报刊222）,152,147,5
105,113,C区(新书借阅区),4,4,0
107,100,A区（报刊218）,136,107,29
107,101,B区（报刊222）,152,147,5
107,113,C区(新书借阅区),4,4,0
109,100,A区（报刊218）,136,108,28
109,101,B区（报刊222）,152,148,4
109,113,C区(新书借阅区),4,4,0
111,100,A区（报刊218）,136,108,28
111,101,B区（报刊222）,152,148,4
111,113,C区(新书借阅区),4,4,0
113,100,A区（报刊218）,136,110,26
113,101,B区（报刊222）,152,148,4
113,113,C区(新书借阅区),4,4,0
115,100,A区（报刊218）,136,111,25
115,101,B区（报刊222）,152,148,4
115,113,C区(新书借阅区),4,4,0
117,100,A区（报刊218）,136,111,25
117,101,B区（报刊222）,152,149,3
117,113,C区(新书借阅区),4,4,0
119,100,A区（报刊218）,136,111,25
119,101,B区（报刊222）,152,149,3
119,113,C区(新书借阅区),4,4,0
121,100,A区（报刊218）,136,112,24
121,101,B区（报刊222）,152,149,3
121,113,C区(新书借阅区),4,4,0
123,100,A区（报刊218）,136,113,23
123,101,B区（报刊222）,152,151,1
123,113,C区(新书借阅区),4,4,0
125,100,A区（报刊218）,136,113,23
125,101,B区（报刊222）,152,151,1
125,113,C区(新书借阅区),4,4,0
127,100,A区（报刊218）,136,114,22
127,101,B区（报刊222）,152,151,1
127,113,C区(新书借阅区),4,4,0
129,100,A区（报刊218）,136,115,21
129,101,B区（报刊222）,152,151,1
129,113,C区(新书借阅区),4,4,0
131,100,A区（报刊218）,136,115,21
131,101,B区（报刊222）,152,151,1
131,113,C区(新书借阅区),4,4,0
133,100,A区（报刊218）,136,115,21
133,101,B区（报刊222）,152,151,1
133,113,C区(新书借阅区),4,4,0
135,100,A区（报刊218）,136,115,21
135,101,B区（报刊222）,152,151,1
135,113,C区(新书借阅区),4,4,0
137,100,A区（报刊218）,136,116,20
137,101,B区（报刊222）,152,151,1
137,113,C区(新书借阅区),4,4,0
139,100,A区（报刊218）,136,117,19
139,101,B区（报刊222）,152,151,1
139,113,C区(新书借阅区),4,4,0
141,100,A区（报刊218）,136,118,18
141,101,B区（报刊222）,152,152,0
141,113,C区(新书借阅区),4,4,0
143,100,A区（报刊218）,136,118,18
143,101,B区（报刊222）,152,152,0
143,113,C区(新书借阅区),4,4,0
145,100,A区（报刊218）,136,118,18
145,101,B区（报刊222）,152,152,0
145,113,C区(新书借阅区),4,4,0
147,100,A区（报刊218）,136,118,18
147,101,B区（报刊222）,152,151,1
147,113,C区(新书借阅区),4,4,0
149,100,A区（报刊218）,136,118,18
149,101,B区（报刊222）,152,151,1
149,113,C区(新书借阅区),4,4,0
151,100,A区（报刊218）,136,118,18
151,101,B区（报刊222）,152,151,1
151,113,C区(新书借阅区),4,4,0
153,100,A区（报刊218）,136,119,17
153,101,B区（报刊222）,152,151,1
153,113,C区(新书借阅区),4,4,0
155,100,A区（报刊218）,136,121,15
155,101,B区（报刊222）,152,152,0
155,113,C区(新书借阅区),4,4,0
157,100,A区（报刊218）,136,123,13
157,101,B区（报刊222）,152,151,1
157,113,C区(新书借阅区),4,4,0
159,100,A区（报刊218）,136,123,13
159,101,B区（报刊222）,152,151,1
159,113,C区(新书借阅区),4,4,0
161,100,A区（报刊218）,136,123,13
161,101,B区（报刊222）,152,151,1
161,113,C区(新书借阅区),4,4,0
163,100,A区（报刊218）,136,123,13
163,101,B区（报刊222）,152,151,1
163,113,C区(新书借阅区),4,4,0
165,100,A区（报刊218）,136,123,13
165,101,B区（报刊222）,152,150,2
165,113,C区(新书借阅区),4,4,0
167,100,A区（报刊218）,136,125,11
167,101,B区（报刊222）,152,149,3
167,113,C区(新书借阅区),4,4,0
169,100,A区（报刊218）,136,125,11
169,101,B区（报刊222）,152,149,3
169,113,C区(新书借阅区),4,4,0
171,100,A区（报刊218）,136,126,10
171,101,B区（报刊222）,152,148,4
171,113,C区(新书借阅区),4,4,0
173,100,A区（报刊218）,136,126,10
173,101,B区（报刊222）,152,148,4
173,113,C区(新书借阅区),4,4,0
175,100,A区（报刊218）,136,125,11
175,101,B区（报刊222）,152,148,4
175,113,C区(新书借阅区),4,4,0
177,100,A区（报刊218）,136,125,11
177,101,B区（报刊222）,152,148,4
177,113,C区(新书借阅区),4,4,0
179,100,A区（报刊218）,136,125,11
179,101,B区（报刊222）,152,148,4
179,113,C区(新书借阅区),4,4,0
181,100,A区（报刊218）,136,125,11
181,101,B区（报刊222）,152,148,4
181,113,C区(新书借阅区),4,4,0
184,100,A区（报刊218）,136,125,11
184,101,B区（报刊222）,152,149,3
184,113,C区(新书借阅区),4,4,0
185,100,A区（报刊218）,136,125,11
185,101,B区（报刊222）,152,149,3
185,113,C区(新书借阅区),4,4,0
187,100,A区（报刊218）,136,125,11
187,101,B区（报刊222）,152,149,3
187,113,C区(新书借阅区),4,4,0
189,100,A区（报刊218）,136,125,11
189,101,B区（报刊222）,152,149,3
189,113,C区(新书借阅区),4,4,0
191,100,A区（报刊218）,136,125,11
191,101,B区（报刊222）,152,149,3
191,113,C区(新书借阅区),4,4,0
193,100,A区（报刊218）,136,125,11
193,101,B区（报刊222）,152,149,3
193,113,C区(新书借阅区),4,4,0
195,100,A区（报刊218）,136,125,11
195,101,B区（报刊222）,152,149,3
195,113,C区(新书借阅区),4,4,0
197,100,A区（报刊218）,136,126,10
197,101,B区（报刊222）,152,150,2
197,113,C区(新书借阅区),4,4,0
199,100,A区（报刊218）,136,127,9
199,101,B区（报刊222）,152,150,2
199,113,C区(新书借阅区),4,4,0
201,100,A区（报刊218）,136,127,9
201,101,B区（报刊222）,152,150,2
201,113,C区(新书借阅区),4,4,0
203,100,A区（报刊218）,136,126,10
203,101,B区（报刊222）,152,150,2
203,113,C区(新书借阅区),4,4,0
205,100,A区（报刊218）,136,126,10
205,101,B区（报刊222）,152,150,2
205,113,C区(新书借阅区),4,4,0
207,100,A区（报刊218）,136,126,10
207,101,B区（报刊222）,152,150,2
207,113,C区(新书借阅区),4,4,0
209,100,A区（报刊218）,136,126,10
209,101,B区（报刊222）,152,149,3
209,113,C区(新书借阅区),4,4,0
211,100,A区（报刊218）,136,126,10
211,101,B区（报刊222）,152,149,3
211,113,C区(新书借阅区),4,4,0
213,100,A区（报刊218）,136,125,11
213,101,B区（报刊222）,152,149,3
213,113,C区(新书借阅区),4,4,0
215,100,A区（报刊218）,136,123,13
215,101,B区（报刊222）,152,148,4
215,113,C区(新书借阅区),4,4,0
217,100,A区（报刊218）,136,123,13
217,101,B区（报刊222）,152,148,4
217,113,C区(新书借阅区),4,4,0
219,100,A区（报刊218）,136,123,13
219,101,B区（报刊222）,152,148,4
219,113,C区(新书借阅区),4,4,0
221,100,A区（报刊218）,136,123,13
221,101,B区（报刊222）,152,148,4
221,113,C区(新书借阅区),4,4,0
223,100,A区（报刊218）,136,123,13
223,101,B区（报刊222）,152,148,4
223,113,C区(新书借阅区),4,4,0
225,100,A区（报刊218）,136,123,13
225,101,B区（报刊222）,152,148,4
225,113,C区(新书借阅区),4,4,0
225,100,A区（报刊218）,136,123,13
225,101,B区（报刊222）,152,148,4
225,113,C区(新书借阅区),4,4,0
227,100,A区（报刊218）,136,123,13
227,101,B区（报刊222）,152,148,4
227,113,C区(新书借阅区),4,4,0
229,100,A区（报刊218）,136,121,15
229,101,B区（报刊222）,152,148,4
229,113,C区(新书借阅区),4,4,0
231,100,A区（报刊218）,136,121,15
231,101,B区（报刊222）,152,149,3
231,113,C区(新书借阅区),4,4,0
233,100,A区（报刊218）,136,121,15
233,101,B区（报刊222）,152,149,3
233,113,C区(新书借阅区),4,4,0
235,100,A区（报刊218）,136,121,15
235,101,B区（报刊222）,152,149,3
235,113,C区(新书借阅区),4,4,0
237,100,A区（报刊218）,136,122,14
237,101,B区（报刊222）,152,149,3
237,113,C区(新书借阅区),4,4,0
238,100,A区（报刊218）,136,122,14
238,101,B区（报刊222）,152,149,3
238,113,C区(新书借阅区),4,4,0
239,100,A区（报刊218）,136,122,14
239,101,B区（报刊222）,152,150,2
239,113,C区(新书借阅区),4,4,0
241,100,A区（报刊218）,136,122,14
241,101,B区（报刊222）,152,150,2
241,113,C区(新书借阅区),4,4,0
243,100,A区（报刊218）,136,122,14
243,101,B区（报刊222）,152,151,1
243,113,C区(新书借阅区),4,4,0
245,100,A区（报刊218）,136,122,14
245,101,B区（报刊222）,152,151,1
245,113,C区(新书借阅区),4,4,0
247,100,A区（报刊218）,136,122,14
247,101,B区（报刊222）,152,151,1
247,113,C区(新书借阅区),4,4,0
249,100,A区（报刊218）,136,123,13
249,101,B区（报刊222）,152,151,1
249,113,C区(新书借阅区),4,4,0
251,100,A区（报刊218）,136,123,13
251,101,B区（报刊222）,152,150,2
251,113,C区(新书借阅区),4,4,0
253,100,A区（报刊218）,136,123,13
253,101,B区（报刊222）,152,150,2
253,113,C区(新书借阅区),4,4,0
255,100,A区（报刊218）,136,123,13
255,101,B区（报刊222）,152,150,2
255,113,C区(新书借阅区),4,4,0
257,100,A区（报刊218）,136,121,15
257,101,B区（报刊222）,152,150,2
257,113,C区(新书借阅区),4,4,0
259,100,A区（报刊218）,136,121,15
259,101,B区（报刊222）,152,150,2
259,113,C区(新书借阅区),4,4,0
261,100,A区（报刊218）,136,121,15
261,101,B区（报刊222）,152,150,2
261,113,C区(新书借阅区),4,4,0
263,100,A区（报刊218）,136,121,15
263,101,B区（报刊222）,152,150,2
263,113,C区(新书借阅区),4,4,0
265,100,A区（报刊218）,136,121,15
265,101,B区（报刊222）,152,151,1
265,113,C区(新书借阅区),4,4,0
267,100,A区（报刊218）,136,121,15
267,101,B区（报刊222）,152,151,1
267,113,C区(新书借阅区),4,4,0
269,100,A区（报刊218）,136,121,15
269,101,B区（报刊222）,152,151,1
269,113,C区(新书借阅区),4,4,0
271,100,A区（报刊218）,136,122,14
271,101,B区（报刊222）,152,151,1
271,113,C区(新书借阅区),4,4,0
274,100,A区（报刊218）,136,123,13
274,101,B区（报刊222）,152,152,0
274,113,C区(新书借阅区),4,4,0
277,100,A区（报刊218）,136,123,13
277,101,B区（报刊222）,152,152,0
277,113,C区(新书借阅区),4,4,0
279,100,A区（报刊218）,136,123,13
279,101,B区（报刊222）,152,152,0
279,113,C区(新书借阅区),4,4,0
281,100,A区（报刊218）,136,124,12
281,101,B区（报刊222）,152,151,1
281,113,C区(新书借阅区),4,4,0
283,100,A区（报刊218）,136,124,12
283,101,B区（报刊222）,152,151,1
283,113,C区(新书借阅区),4,4,0
285,100,A区（报刊218）,136,124,12
285,101,B区（报刊222）,152,151,1
285,113,C区(新书借阅区),4,4,0
287,100,A区（报刊218）,136,124,12
287,101,B区（报刊222）,152,151,1
287,113,C区(新书借阅区),4,4,0
289,100,A区（报刊218）,136,124,12
289,101,B区（报刊222）,152,151,1
289,113,C区(新书借阅区),4,4,0
291,100,A区（报刊218）,136,124,12
291,101,B区（报刊222）,152,151,1
291,113,C区(新书借阅区),4,4,0
293,100,A区（报刊218）,136,124,12
293,101,B区（报刊222）,152,151,1
293,113,C区(新书借阅区),4,4,0
295,100,A区（报刊218）,136,124,12
295,101,B区（报刊222）,152,151,1
295,113,C区(新书借阅区),4,4,0
297,100,A区（报刊218）,136,124,12
297,101,B区（报刊222）,152,151,1
297,113,C区(新书借阅区),4,4,0
299,100,A区（报刊218）,136,124,12
299,101,B区（报刊222）,152,151,1
299,113,C区(新书借阅区),4,4,0
301,100,A区（报刊218）,136,124,12
301,101,B区（报刊222）,152,151,1
301,113,C区(新书借阅区),4,4,0
303,100,A区（报刊218）,136,124,12
303,101,B区（报刊222）,152,151,1
303,113,C区(新书借阅区),4,4,0
305,100,A区（报刊218）,136,124,12
305,101,B区（报刊222）,152,151,1
305,113,C区(新书借阅区),4,4,0
307,100,A区（报刊218）,136,124,12
307,101,B区（报刊222）,152,151,1
307,113,C区(新书借阅区),4,4,0
309,100,A区（报刊218）,136,124,12
309,101,B区（报刊222）,152,151,1
309,113,C区(新书借阅区),4,4,0
311,100,A区（报刊218）,136,124,12
311,101,B区（报刊222）,152,151,1
311,113,C区(新书借阅区),4,4,0
313,100,A区（报刊218）,136,124,12
313,101,B区（报刊222）,152,151,1
313,113,C区(新书借阅区),4,4,0
315,100,A区（报刊218）,136,124,12
315,101,B区（报刊222）,152,151,1
315,113,C区(新书借阅区),4,4,0
317,100,A区（报刊218）,136,124,12
317,101,B区（报刊222）,152,151,1
317,113,C区(新书借阅区),4,4,0
319,100,A区（报刊218）,136,124,12
319,101,B区（报刊222）,152,151,1
319,113,C区(新书借阅区),4,4,0
321,100,A区（报刊218）,136,124,12
321,101,B区（报刊222）,152,151,1
321,113,C区(新书借阅区),4,4,0
323,100,A区（报刊218）,136,125,11
323,101,B区（报刊222）,152,151,1
323,113,C区(新书借阅区),4,4,0
325,100,A区（报刊218）,136,126,10
325,101,B区（报刊222）,152,151,1
325,113,C区(新书借阅区),4,4,0
327,100,A区（报刊218）,136,125,11
327,101,B区（报刊222）,152,152,0
327,113,C区(新书借阅区),4,4,0
329,100,A区（报刊218）,136,126,10
329,101,B区（报刊222）,152,151,1
329,113,C区(新书借阅区),4,4,0
331,100,A区（报刊218）,136,126,10
331,101,B区（报刊222）,152,151,1
331,113,C区(新书借阅区),4,4,0
333,100,A区（报刊218）,136,126,10
333,101,B区（报刊222）,152,151,1
333,113,C区(新书借阅区),4,4,0
335,100,A区（报刊218）,136,126,10
335,101,B区（报刊222）,152,151,1
335,113,C区(新书借阅区),4,4,0
337,100,A区（报刊218）,136,126,10
337,101,B区（报刊222）,152,151,1
337,113,C区(新书借阅区),4,4,0
339,100,A区（报刊218）,136,126,10
339,101,B区（报刊222）,152,151,1
339,113,C区(新书借阅区),4,4,0
341,100,A区（报刊218）,136,126,10
341,101,B区（报刊222）,152,151,1
341,113,C区(新书借阅区),4,4,0
343,100,A区（报刊218）,136,126,10
343,101,B区（报刊222）,152,152,0
343,113,C区(新书借阅区),4,4,0
345,100,A区（报刊218）,136,128,8
345,101,B区（报刊222）,152,151,1
345,113,C区(新书借阅区),4,4,0
347,100,A区（报刊218）,136,127,9
347,101,B区（报刊222）,152,151,1
347,113,C区(新书借阅区),4,4,0
348,100,A区（报刊218）,136,128,8
348,101,B区（报刊222）,152,152,0
348,113,C区(新书借阅区),4,4,0
350,100,A区（报刊218）,136,128,8
350,101,B区（报刊222）,152,152,0
350,113,C区(新书借阅区),4,4,0
352,100,A区（报刊218）,136,128,8
352,101,B区（报刊222）,152,152,0
352,113,C区(新书借阅区),4,4,0
354,100,A区（报刊218）,136,128,8
354,101,B区（报刊222）,152,152,0
354,113,C区(新书借阅区),4,4,0
356,100,A区（报刊218）,136,128,8
356,101,B区（报刊222）,152,152,0
356,113,C区(新书借阅区),4,4,0
358,100,A区（报刊218）,136,129,7
358,101,B区（报刊222）,152,152,0
358,113,C区(新书借阅区),4,4,0
358,100,A区（报刊218）,136,129,7
358,101,B区（报刊222）,152,152,0
358,113,C区(新书借阅区),4,4,0
360,100,A区（报刊218）,136,128,8
360,101,B区（报刊222）,152,152,0
360,113,C区(新书借阅区),4,4,0
362,100,A区（报刊218）,136,127,9
362,101,B区（报刊222）,152,152,0
362,113,C区(新书借阅区),4,4,0
365,100,A区（报刊218）,136,128,8
365,101,B区（报刊222）,152,152,0
365,113,C区(新书借阅区),4,4,0
366,100,A区（报刊218）,136,128,8
366,101,B区（报刊222）,152,152,0
366,113,C区(新书借阅区),4,4,0
368,100,A区（报刊218）,136,127,9
368,101,B区（报刊222）,152,152,0
368,113,C区(新书借阅区),4,4,0
370,100,A区（报刊218）,136,127,9
370,101,B区（报刊222）,152,152,0
370,113,C区(新书借阅区),4,4,0
372,100,A区（报刊218）,136,127,9
372,101,B区（报刊222）,152,152,0
372,113,C区(新书借阅区),4,4,0
374,100,A区（报刊218）,136,127,9
374,101,B区（报刊222）,152,152,0
374,113,C区(新书借阅区),4,4,0
376,100,A区（报刊218）,136,127,9
376,101,B区（报刊222）,152,152,0
376,113,C区(新书借阅区),4,4,0
378,100,A区（报刊218）,136,127,9
378,101,B区（报刊222）,152,152,0
378,113,C区(新书借阅区),4,4,0
380,100,A区（报刊218）,136,127,9
380,101,B区（报刊222）,152,151,1
380,113,C区(新书借阅区),4,4,0
382,100,A区（报刊218）,136,127,9
382,101,B区（报刊222）,152,152,0
382,113,C区(新书借阅区),4,4,0
384,100,A区（报刊218）,136,126,10
384,101,B区（报刊222）,152,152,0
384,113,C区(新书借阅区),4,4,0
386,100,A区（报刊218）,136,126,10
386,101,B区（报刊222）,152,152,0
386,113,C区(新书借阅区),4,4,0
388,100,A区（报刊218）,136,126,10
388,101,B区（报刊222）,152,152,0
388,113,C区(新书借阅区),4,4,0
390,100,A区（报刊218）,136,126,10
390,101,B区（报刊222）,152,152,0
390,113,C区(新书借阅区),4,4,0
392,100,A区（报刊218）,136,127,9
392,101,B区（报刊222）,152,152,0
392,113,C区(新书借阅区),4,4,0
394,100,A区（报刊218）,136,127,9
394,101,B区（报刊222）,152,151,1
394,113,C区(新书借阅区),4,4,0
396,100,A区（报刊218）,136,129,7
396,101,B区（报刊222）,152,152,0
396,113,C区(新书借阅区),4,4,0
398,100,A区（报刊218）,136,128,8
398,101,B区（报刊222）,152,152,0
398,113,C区(新书借阅区),4,4,0
400,100,A区（报刊218）,136,128,8
400,101,B区（报刊222）,152,152,0
400,113,C区(新书借阅区),4,4,0
402,100,A区（报刊218）,136,128,8
402,101,B区（报刊222）,152,152,0
402,113,C区(新书借阅区),4,4,0
404,100,A区（报刊218）,136,128,8
404,101,B区（报刊222）,152,151,1
404,113,C区(新书借阅区),4,4,0
406,100,A区（报刊218）,136,128,8
406,101,B区（报刊222）,152,151,1
406,113,C区(新书借阅区),4,4,0
408,100,A区（报刊218）,136,128,8
408,101,B区（报刊222）,152,151,1
408,113,C区(新书借阅区),4,4,0
410,100,A区（报刊218）,136,128,8
410,101,B区（报刊222）,152,151,1
410,113,C区(新书借阅区),4,4,0
412,100,A区（报刊218）,136,128,8
412,101,B区（报刊222）,152,151,1
412,113,C区(新书借阅区),4,4,0
414,100,A区（报刊218）,136,128,8
414,101,B区（报刊222）,152,150,2
414,113,C区(新书借阅区),4,4,0
416,100,A区（报刊218）,136,128,8
416,101,B区（报刊222）,152,152,0
416,113,C区(新书借阅区),4,4,0
418,100,A区（报刊218）,136,128,8
418,101,B区（报刊222）,152,152,0
418,113,C区(新书借阅区),4,4,0
420,100,A区（报刊218）,136,128,8
420,101,B区（报刊222）,152,152,0
420,113,C区(新书借阅区),4,4,0
422,100,A区（报刊218）,136,128,8
422,101,B区（报刊222）,152,152,0
422,113,C区(新书借阅区),4,4,0
424,100,A区（报刊218）,136,128,8
424,101,B区（报刊222）,152,152,0
424,113,C区(新书借阅区),4,4,0
426,100,A区（报刊218）,136,127,9
426,101,B区（报刊222）,152,152,0
426,113,C区(新书借阅区),4,4,0
428,100,A区（报刊218）,136,127,9
428,101,B区（报刊222）,152,149,3
428,113,C区(新书借阅区),4,4,0
430,100,A区（报刊218）,136,127,9
430,101,B区（报刊222）,152,150,2
430,113,C区(新书借阅区),4,4,0
432,100,A区（报刊218）,136,127,9
432,101,B区（报刊222）,152,151,1
432,113,C区(新书借阅区),4,4,0
434,100,A区（报刊218）,136,128,8
434,101,B区（报刊222）,152,152,0
434,113,C区(新书借阅区),4,4,0
436,100,A区（报刊218）,136,128,8
436,101,B区（报刊222）,152,152,0
436,113,C区(新书借阅区),4,4,0
438,100,A区（报刊218）,136,128,8
438,101,B区（报刊222）,152,152,0
438,113,C区(新书借阅区),4,4,0
440,100,A区（报刊218）,136,128,8
440,101,B区（报刊222）,152,152,0
440,113,C区(新书借阅区),4,4,0
442,100,A区（报刊218）,136,128,8
442,101,B区（报刊222）,152,151,1
442,113,C区(新书借阅区),4,4,0
444,100,A区（报刊218）,136,128,8
444,101,B区（报刊222）,152,151,1
444,113,C区(新书借阅区),4,4,0
446,100,A区（报刊218）,136,128,8
446,101,B区（报刊222）,152,152,0
446,113,C区(新书借阅区),4,4,0
448,100,A区（报刊218）,136,128,8
448,101,B区（报刊222）,152,152,0
448,113,C区(新书借阅区),4,4,0
448,100,A区（报刊218）,136,128,8
448,101,B区（报刊222）,152,152,0
448,113,C区(新书借阅区),4,4,0
450,100,A区（报刊218）,136,128,8
450,101,B区（报刊222）,152,152,0
450,113,C区(新书借阅区),4,4,0
452,100,A区（报刊218）,136,128,8
452,101,B区（报刊222）,152,152,0
452,113,C区(新书借阅区),4,4,0
454,100,A区（报刊218）,136,128,8
454,101,B区（报刊222）,152,151,1
454,113,C区(新书借阅区),4,4,0
456,100,A区（报刊218）,136,128,8
456,101,B区（报刊222）,152,151,1
456,113,C区(新书借阅区),4,4,0
458,100,A区（报刊218）,136,128,8
458,101,B区（报刊222）,152,151,1
458,113,C区(新书借阅区),4,4,0
460,100,A区（报刊218）,136,128,8
460,101,B区（报刊222）,152,151,1
460,113,C区(新书借阅区),4,4,0
462,100,A区（报刊218）,136,128,8
462,101,B区（报刊222）,152,151,1
462,113,C区(新书借阅区),4,4,0
464,100,A区（报刊218）,136,128,8
464,101,B区（报刊222）,152,151,1
464,113,C区(新书借阅区),4,4,0
466,100,A区（报刊218）,136,128,8
466,101,B区（报刊222）,152,151,1
466,113,C区(新书借阅区),4,4,0
468,100,A区（报刊218）,136,128,8
468,101,B区（报刊222）,152,151,1
468,113,C区(新书借阅区),4,4,0
470,100,A区（报刊218）,136,128,8
470,101,B区（报刊222）,152,152,0
470,113,C区(新书借阅区),4,4,0
472,100,A区（报刊218）,136,127,9
472,101,B区（报刊222）,152,152,0
472,113,C区(新书借阅区),4,4,0
474,100,A区（报刊218）,136,127,9
