minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
81,113,C区(新书借阅区),4,4,0
83,100,A区（报刊218）,136,90,46
83,101,B区（报刊222）,152,136,16
83,113,C区(新书借阅区),4,4,0
85,100,A区（报刊218）,136,90,46
85,101,B区（报刊222）,152,137,15
85,113,C区(新书借阅区),4,4,0
87,100,A区（报刊218）,136,90,46
87,101,B区（报刊222）,152,136,16
87,113,C区(新书借阅区),4,4,0
89,100,A区（报刊218）,136,90,46
89,101,B区（报刊222）,152,136,16
89,113,C区(新书借阅区),4,4,0
91,100,A区（报刊218）,136,91,45
91,101,B区（报刊222）,152,136,16
91,113,C区(新书借阅区),4,4,0
93,100,A区（报刊218）,136,91,45
93,101,B区（报刊222）,152,136,16
93,113,C区(新书借阅区),4,4,0
95,100,A区（报刊218）,136,91,45
95,101,B区（报刊222）,152,137,15
95,113,C区(新书借阅区),4,4,0
97,100,A区（报刊218）,136,91,45
97,101,B区（报刊222）,152,138,14
97,113,C区(新书借阅区),4,4,0
99,100,A区（报刊218）,136,92,44
99,101,B区（报刊222）,152,141,11
99,113,C区(新书借阅区),4,4,0
101,100,A区（报刊218）,136,95,41
101,101,B区（报刊222）,152,143,9
101,113,C区(新书借阅区),4,4,0
103,100,A区（报刊218）,136,95,41
103,101,B区（报刊222）,152,144,8
103,113,C区(新书借阅区),4,4,0
105,100,A区（报刊218）,136,95,41
105,101,B区（报刊222）,152,146,6
105,113,C区(新书借阅区),4,4,0
107,100,A区（报刊218）,136,95,41
107,101,B区（报刊222）,152,147,5
107,113,C区(新书借阅区),4,4,0
109,100,A区（报刊218）,136,95,41
109,101,B区（报刊222）,152,148,4
109,113,C区(新书借阅区),4,4,0
111,100,A区（报刊218）,136,95,41
111,101,B区（报刊222）,152,148,4
111,113,C区(新书借阅区),4,4,0
113,100,A区（报刊218）,136,95,41
113,101,B区（报刊222）,152,147,5
113,113,C区(新书借阅区),4,4,0
115,100,A区（报刊218）,136,95,41
115,101,B区（报刊222）,152,147,5
115,113,C区(新书借阅区),4,4,0
117,100,A区（报刊218）,136,95,41
117,101,B区（报刊222）,152,147,5
117,113,C区(新书借阅区),4,4,0
119,100,A区（报刊218）,136,95,41
119,101,B区（报刊222）,152,147,5
119,113,C区(新书借阅区),4,4,0
121,100,A区（报刊218）,136,96,40
121,101,B区（报刊222）,152,146,6
121,113,C区(新书借阅区),4,4,0
123,100,A区（报刊218）,136,97,39
123,101,B区（报刊222）,152,146,6
123,113,C区(新书借阅区),4,4,0
125,100,A区（报刊218）,136,97,39
125,101,B区（报刊222）,152,146,6
125,113,C区(新书借阅区),4,4,0
127,100,A区（报刊218）,136,98,38
127,101,B区（报刊222）,152,146,6
127,113,C区(新书借阅区),4,4,0
130,100,A区（报刊218）,136,98,38
130,101,B区（报刊222）,152,147,5
130,113,C区(新书借阅区),4,4,0
131,100,A区（报刊218）,136,98,38
131,101,B区（报刊222）,152,147,5
131,113,C区(新书借阅区),4,4,0
133,100,A区（报刊218）,136,99,37
133,101,B区（报刊222）,152,147,5
133,113,C区(新书借阅区),4,4,0
135,100,A区（报刊218）,136,99,37
135,101,B区（报刊222）,152,147,5
135,113,C区(新书借阅区),4,4,0
137,100,A区（报刊218）,136,99,37
137,101,B区（报刊222）,152,147,5
137,113,C区(新书借阅区),4,4,0
139,100,A区（报刊218）,136,100,36
139,101,B区（报刊222）,152,147,5
139,113,C区(新书借阅区),4,4,0
141,100,A区（报刊218）,136,101,35
141,101,B区（报刊222）,152,148,4
141,113,C区(新书借阅区),4,4,0
143,100,A区（报刊218）,136,102,34
143,101,B区（报刊222）,152,148,4
143,113,C区(新书借阅区),4,4,0
145,100,A区（报刊218）,136,102,34
145,101,B区（报刊222）,152,148,4
145,113,C区(新书借阅区),4,4,0
147,100,A区（报刊218）,136,102,34
147,101,B区（报刊222）,152,148,4
147,113,C区(新书借阅区),4,4,0
149,100,A区（报刊218）,136,102,34
149,101,B区（报刊222）,152,148,4
149,113,C区(新书借阅区),4,4,0
151,100,A区（报刊218）,136,103,33
151,101,B区（报刊222）,152,148,4
151,113,C区(新书借阅区),4,4,0
153,100,A区（报刊218）,136,103,33
153,101,B区（报刊222）,152,148,4
153,113,C区(新书借阅区),4,4,0
156,100,A区（报刊218）,136,103,33
156,101,B区（报刊222）,152,149,3
156,113,C区(新书借阅区),4,4,0
157,100,A区（报刊218）,136,103,33
157,101,B区（报刊222）,152,149,3
157,113,C区(新书借阅区),4,4,0
159,100,A区（报刊218）,136,103,33
159,101,B区（报刊222）,152,149,3
159,113,C区(新书借阅区),4,4,0
161,100,A区（报刊218）,136,103,33
161,101,B区（报刊222）,152,149,3
161,113,C区(新书借阅区),4,4,0
163,100,A区（报刊218）,136,104,32
163,101,B区（报刊222）,152,149,3
163,113,C区(新书借阅区),4,4,0
165,100,A区（报刊218）,136,105,31
165,101,B区（报刊222）,152,150,2
165,113,C区(新书借阅区),4,4,0
167,100,A区（报刊218）,136,105,31
167,101,B区（报刊222）,152,150,2
167,113,C区(新书借阅区),4,4,0
169,100,A区（报刊218）,136,106,30
169,101,B区（报刊222）,152,149,3
169,113,C区(新书借阅区),4,4,0
172,100,A区（报刊218）,136,106,30
172,101,B区（报刊222）,152,149,3
172,113,C区(新书借阅区),4,4,0
173,100,A区（报刊218）,136,106,30
173,101,B区（报刊222）,152,150,2
173,113,C区(新书借阅区),4,4,0
175,100,A区（报刊218）,136,106,30
175,101,B区（报刊222）,152,150,2
175,113,C区(新书借阅区),4,4,0
177,100,A区（报刊218）,136,106,30
177,101,B区（报刊222）,152,151,1
177,113,C区(新书借阅区),4,4,0
179,100,A区（报刊218）,136,106,30
179,101,B区（报刊222）,152,151,1
179,113,C区(新书借阅区),4,4,0
181,100,A区（报刊218）,136,107,29
181,101,B区（报刊222）,152,151,1
181,113,C区(新书借阅区),4,4,0
183,100,A区（报刊218）,136,107,29
183,101,B区（报刊222）,152,151,1
183,113,C区(新书借阅区),4,4,0
185,100,A区（报刊218）,136,109,27
185,101,B区（报刊222）,152,151,1
185,113,C区(新书借阅区),4,4,0
187,100,A区（报刊218）,136,109,27
187,101,B区（报刊222）,152,151,1
187,113,C区(新书借阅区),4,4,0
189,100,A区（报刊218）,136,109,27
189,101,B区（报刊222）,152,151,1
189,113,C区(新书借阅区),4,4,0
191,100,A区（报刊218）,136,109,27
191,101,B区（报刊222）,152,151,1
191,113,C区(新书借阅区),4,4,0
193,100,A区（报刊218）,136,109,27
193,101,B区（报刊222）,152,150,2
193,113,C区(新书借阅区),4,4,0
195,100,A区（报刊218）,136,108,28
195,101,B区（报刊222）,152,149,3
195,113,C区(新书借阅区),4,4,0
197,100,A区（报刊218）,136,108,28
197,101,B区（报刊222）,152,148,4
197,113,C区(新书借阅区),4,4,0
199,100,A区（报刊218）,136,108,28
199,101,B区（报刊222）,152,148,4
199,113,C区(新书借阅区),4,4,0
201,100,A区（报刊218）,136,108,28
201,101,B区（报刊222）,152,148,4
201,113,C区(新书借阅区),4,4,0
203,100,A区（报刊218）,136,108,28
203,101,B区（报刊222）,152,148,4
203,113,C区(新书借阅区),4,4,0
205,100,A区（报刊218）,136,106,30
205,101,B区（报刊222）,152,148,4
205,113,C区(新书借阅区),4,4,0
207,100,A区（报刊218）,136,106,30
207,101,B区（报刊222）,152,148,4
207,113,C区(新书借阅区),4,4,0
209,100,A区（报刊218）,136,105,31
209,101,B区（报刊222）,152,147,5
209,113,C区(新书借阅区),4,4,0
211,100,A区（报刊218）,136,105,31
211,101,B区（报刊222）,152,147,5
211,113,C区(新书借阅区),4,4,0
213,100,A区（报刊218）,136,106,30
213,101,B区（报刊222）,152,145,7
213,113,C区(新书借阅区),4,4,0
215,100,A区（报刊218）,136,106,30
215,101,B区（报刊222）,152,145,7
215,113,C区(新书借阅区),4,4,0
217,100,A区（报刊218）,136,106,30
217,101,B区（报刊222）,152,148,4
217,113,C区(新书借阅区),4,4,0
219,100,A区（报刊218）,136,106,30
219,101,B区（报刊222）,152,148,4
219,113,C区(新书借阅区),4,4,0
221,100,A区（报刊218）,136,107,29
221,101,B区（报刊222）,152,148,4
221,113,C区(新书借阅区),4,4,0
223,100,A区（报刊218）,136,108,28
223,101,B区（报刊222）,152,147,5
223,113,C区(新书借阅区),4,4,0
225,100,A区（报刊218）,136,108,28
225,101,B区（报刊222）,152,147,5
225,113,C区(新书借阅区),4,4,0
227,100,A区（报刊218）,136,108,28
227,101,B区（报刊222）,152,146,6
227,113,C区(新书借阅区),4,4,0
229,100,A区（报刊218）,136,108,28
229,101,B区（报刊222）,152,146,6
229,113,C区(新书借阅区),4,4,0
230,100,A区（报刊218）,136,108,28
230,101,B区（报刊222）,152,146,6
230,113,C区(新书借阅区),4,4,0
231,100,A区（报刊218）,136,108,28
231,101,B区（报刊222）,152,146,6
231,113,C区(新书借阅区),4,4,0
233,100,A区（报刊218）,136,107,29
233,101,B区（报刊222）,152,145,7
233,113,C区(新书借阅区),4,4,0
235,100,A区（报刊218）,136,107,29
235,101,B区（报刊222）,152,145,7
235,113,C区(新书借阅区),4,3,1
237,100,A区（报刊218）,136,105,31
237,101,B区（报刊222）,152,145,7
237,113,C区(新书借阅区),4,3,1
239,100,A区（报刊218）,136,105,31
239,101,B区（报刊222）,152,145,7
239,113,C区(新书借阅区),4,3,1
241,100,A区（报刊218）,136,105,31
241,101,B区（报刊222）,152,145,7
241,113,C区(新书借阅区),4,3,1
244,100,A区（报刊218）,136,104,32
244,101,B区（报刊222）,152,145,7
244,113,C区(新书借阅区),4,3,1
246,100,A区（报刊218）,136,105,31
246,101,B区（报刊222）,152,144,8
246,113,C区(新书借阅区),4,3,1
247,100,A区（报刊218）,136,104,32
247,101,B区（报刊222）,152,144,8
247,113,C区(新书借阅区),4,3,1
249,100,A区（报刊218）,136,103,33
249,101,B区（报刊222）,152,144,8
249,113,C区(新书借阅区),4,3,1
251,100,A区（报刊218）,136,102,34
251,101,B区（报刊222）,152,144,8
251,113,C区(新书借阅区),4,3,1
253,100,A区（报刊218）,136,102,34
253,101,B区（报刊222）,152,144,8
253,113,C区(新书借阅区),4,3,1
255,100,A区（报刊218）,136,102,34
255,101,B区（报刊222）,152,145,7
255,113,C区(新书借阅区),4,4,0
257,100,A区（报刊218）,136,100,36
257,101,B区（报刊222）,152,145,7
257,113,C区(新书借阅区),4,4,0
259,100,A区（报刊218）,136,102,34
259,101,B区（报刊222）,152,144,8
259,113,C区(新书借阅区),4,4,0
261,100,A区（报刊218）,136,102,34
261,101,B区（报刊222）,152,145,7
261,113,C区(新书借阅区),4,4,0
263,100,A区（报刊218）,136,101,35
263,101,B区（报刊222）,152,145,7
263,113,C区(新书借阅区),4,4,0
265,100,A区（报刊218）,136,102,34
265,101,B区（报刊222）,152,145,7
265,113,C区(新书借阅区),4,4,0
267,100,A区（报刊218）,136,102,34
267,101,B区（报刊222）,152,144,8
267,113,C区(新书借阅区),4,4,0
269,100,A区（报刊218）,136,102,34
269,101,B区（报刊222）,152,145,7
269,113,C区(新书借阅区),4,4,0
271,100,A区（报刊218）,136,102,34
271,101,B区（报刊222）,152,147,5
271,113,C区(新书借阅区),4,4,0
273,100,A区（报刊218）,136,102,34
273,101,B区（报刊222）,152,146,6
273,113,C区(新书借阅区),4,4,0
275,100,A区（报刊218）,136,102,34
275,101,B区（报刊222）,152,147,5
275,113,C区(新书借阅区),4,4,0
277,100,A区（报刊218）,136,103,33
277,101,B区（报刊222）,152,147,5
277,113,C区(新书借阅区),4,4,0
279,100,A区（报刊218）,136,103,33
279,101,B区（报刊222）,152,147,5
279,113,C区(新书借阅区),4,4,0
281,100,A区（报刊218）,136,103,33
281,101,B区（报刊222）,152,148,4
281,113,C区(新书借阅区),4,4,0
283,100,A区（报刊218）,136,102,34
283,101,B区（报刊222）,152,148,4
283,113,C区(新书借阅区),4,4,0
285,100,A区（报刊218）,136,102,34
285,101,B区（报刊222）,152,147,5
285,113,C区(新书借阅区),4,4,0
287,100,A区（报刊218）,136,103,33
287,101,B区（报刊222）,152,148,4
287,113,C区(新书借阅区),4,4,0
288,100,A区（报刊218）,136,104,32
288,101,B区（报刊222）,152,148,4
288,113,C区(新书借阅区),4,4,0
291,100,A区（报刊218）,136,103,33
291,101,B区（报刊222）,152,149,3
291,113,C区(新书借阅区),4,4,0
293,100,A区（报刊218）,136,103,33
293,101,B区（报刊222）,152,150,2
293,113,C区(新书借阅区),4,4,0
295,100,A区（报刊218）,136,103,33
295,101,B区（报刊222）,152,150,2
295,113,C区(新书借阅区),4,4,0
297,100,A区（报刊218）,136,104,32
297,101,B区（报刊222）,152,150,2
297,113,C区(新书借阅区),4,4,0
299,100,A区（报刊218）,136,103,33
299,101,B区（报刊222）,152,150,2
299,113,C区(新书借阅区),4,4,0
301,100,A区（报刊218）,136,103,33
301,101,B区（报刊222）,152,150,2
301,113,C区(新书借阅区),4,4,0
303,100,A区（报刊218）,136,104,32
303,101,B区（报刊222）,152,151,1
303,113,C区(新书借阅区),4,4,0
305,100,A区（报刊218）,136,104,32
305,101,B区（报刊222）,152,151,1
305,113,C区(新书借阅区),4,4,0
307,100,A区（报刊218）,136,104,32
307,101,B区（报刊222）,152,151,1
307,113,C区(新书借阅区),4,4,0
309,100,A区（报刊218）,136,104,32
309,101,B区（报刊222）,152,151,1
309,113,C区(新书借阅区),4,4,0
311,100,A区（报刊218）,136,104,32
311,101,B区（报刊222）,152,151,1
311,113,C区(新书借阅区),4,4,0
313,100,A区（报刊218）,136,104,32
313,101,B区（报刊222）,152,151,1
313,113,C区(新书借阅区),4,4,0
315,100,A区（报刊218）,136,104,32
315,101,B区（报刊222）,152,151,1
315,113,C区(新书借阅区),4,4,0
317,100,A区（报刊218）,136,104,32
317,101,B区（报刊222）,152,151,1
317,113,C区(新书借阅区),4,4,0
319,100,A区（报刊218）,136,104,32
319,101,B区（报刊222）,152,151,1
319,113,C区(新书借阅区),4,4,0
321,100,A区（报刊218）,136,106,30
321,101,B区（报刊222）,152,151,1
321,113,C区(新书借阅区),4,4,0
323,100,A区（报刊218）,136,106,30
323,101,B区（报刊222）,152,152,0
323,113,C区(新书借阅区),4,4,0
325,100,A区（报刊218）,136,106,30
325,101,B区（报刊222）,152,151,1
325,113,C区(新书借阅区),4,4,0
327,100,A区（报刊218）,136,108,28
327,101,B区（报刊222）,152,151,1
327,113,C区(新书借阅区),4,4,0
329,100,A区（报刊218）,136,106,30
329,101,B区（报刊222）,152,152,0
329,113,C区(新书借阅区),4,4,0
330,100,A区（报刊218）,136,106,30
330,101,B区（报刊222）,152,152,0
330,113,C区(新书借阅区),4,4,0
331,100,A区（报刊218）,136,106,30
331,101,B区（报刊222）,152,152,0
331,113,C区(新书借阅区),4,4,0
333,100,A区（报刊218）,136,107,29
333,101,B区（报刊222）,152,152,0
333,113,C区(新书借阅区),4,4,0
335,100,A区（报刊218）,136,106,30
335,101,B区（报刊222）,152,152,0
335,113,C区(新书借阅区),4,4,0
337,100,A区（报刊218）,136,106,30
337,101,B区（报刊222）,152,152,0
337,113,C区(新书借阅区),4,4,0
339,100,A区（报刊218）,136,107,29
339,101,B区（报刊222）,152,152,0
339,113,C区(新书借阅区),4,4,0
341,100,A区（报刊218）,136,107,29
341,101,B区（报刊222）,152,152,0
341,113,C区(新书借阅区),4,4,0
343,100,A区（报刊218）,136,107,29
343,101,B区（报刊222）,152,152,0
343,113,C区(新书借阅区),4,4,0
345,100,A区（报刊218）,136,107,29
345,101,B区（报刊222）,152,152,0
345,113,C区(新书借阅区),4,4,0
347,100,A区（报刊218）,136,107,29
347,101,B区（报刊222）,152,152,0
347,113,C区(新书借阅区),4,4,0
349,100,A区（报刊218）,136,108,28
349,101,B区（报刊222）,152,152,0
349,113,C区(新书借阅区),4,4,0
351,100,A区（报刊218）,136,108,28
351,101,B区（报刊222）,152,151,1
351,113,C区(新书借阅区),4,4,0
353,100,A区（报刊218）,136,108,28
353,101,B区（报刊222）,152,151,1
353,113,C区(新书借阅区),4,4,0
355,100,A区（报刊218）,136,108,28
355,101,B区（报刊222）,152,151,1
355,113,C区(新书借阅区),4,4,0
356,100,A区（报刊218）,136,108,28
356,101,B区（报刊222）,152,151,1
356,113,C区(新书借阅区),4,4,0
357,100,A区（报刊218）,136,110,26
357,101,B区（报刊222）,152,151,1
357,113,C区(新书借阅区),4,4,0
359,100,A区（报刊218）,136,111,25
359,101,B区（报刊222）,152,151,1
359,113,C区(新书借阅区),4,4,0
361,100,A区（报刊218）,136,111,25
361,101,B区（报刊222）,152,152,0
361,113,C区(新书借阅区),4,4,0
364,100,A区（报刊218）,136,110,26
364,101,B区（报刊222）,152,152,0
364,113,C区(新书借阅区),4,4,0
366,100,A区（报刊218）,136,110,26
366,101,B区（报刊222）,152,152,0
366,113,C区(新书借阅区),4,4,0
367,100,A区（报刊218）,136,110,26
367,101,B区（报刊222）,152,152,0
367,113,C区(新书借阅区),4,4,0
369,100,A区（报刊218）,136,110,26
369,101,B区（报刊222）,152,152,0
369,113,C区(新书借阅区),4,4,0
371,100,A区（报刊218）,136,110,26
371,101,B区（报刊222）,152,152,0
371,113,C区(新书借阅区),4,4,0
373,100,A区（报刊218）,136,110,26
373,101,B区（报刊222）,152,151,1
373,113,C区(新书借阅区),4,4,0
375,100,A区（报刊218）,136,112,24
375,101,B区（报刊222）,152,151,1
375,113,C区(新书借阅区),4,4,0
377,100,A区（报刊218）,136,112,24
377,101,B区（报刊222）,152,151,1
377,113,C区(新书借阅区),4,4,0
379,100,A区（报刊218）,136,113,23
379,101,B区（报刊222）,152,150,2
379,113,C区(新书借阅区),4,4,0
381,100,A区（报刊218）,136,112,24
381,101,B区（报刊222）,152,150,2
381,113,C区(新书借阅区),4,4,0
383,100,A区（报刊218）,136,112,24
383,101,B区（报刊222）,152,151,1
383,113,C区(新书借阅区),4,4,0
385,100,A区（报刊218）,136,113,23
385,101,B区（报刊222）,152,150,2
385,113,C区(新书借阅区),4,4,0
387,100,A区（报刊218）,136,113,23
387,101,B区（报刊222）,152,150,2
387,113,C区(新书借阅区),4,4,0
389,100,A区（报刊218）,136,113,23
389,101,B区（报刊222）,152,150,2
389,113,C区(新书借阅区),4,4,0
391,100,A区（报刊218）,136,113,23
391,101,B区（报刊222）,152,150,2
391,113,C区(新书借阅区),4,4,0
393,100,A区（报刊218）,136,114,22
393,101,B区（报刊222）,152,150,2
393,113,C区(新书借阅区),4,4,0
395,100,A区（报刊218）,136,114,22
395,101,B区（报刊222）,152,150,2
395,113,C区(新书借阅区),4,4,0
397,100,A区（报刊218）,136,114,22
397,101,B区（报刊222）,152,150,2
397,113,C区(新书借阅区),4,4,0
399,100,A区（报刊218）,136,114,22
399,101,B区（报刊222）,152,149,3
399,113,C区(新书借阅区),4,4,0
401,100,A区（报刊218）,136,114,22
401,101,B区（报刊222）,152,150,2
401,113,C区(新书借阅区),4,4,0
403,100,A区（报刊218）,136,114,22
403,101,B区（报刊222）,152,150,2
403,113,C区(新书借阅区),4,4,0
405,100,A区（报刊218）,136,114,22
405,101,B区（报刊222）,152,150,2
405,113,C区(新书借阅区),4,4,0
407,100,A区（报刊218）,136,114,22
407,101,B区（报刊222）,152,150,2
407,113,C区(新书借阅区),4,4,0
409,100,A区（报刊218）,136,115,21
409,101,B区（报刊222）,152,149,3
409,113,C区(新书借阅区),4,4,0
411,100,A区（报刊218）,136,115,21
411,101,B区（报刊222）,152,149,3
411,113,C区(新书借阅区),4,4,0
413,100,A区（报刊218）,136,115,21
413,101,B区（报刊222）,152,149,3
413,113,C区(新书借阅区),4,4,0
415,100,A区（报刊218）,136,115,21
415,101,B区（报刊222）,152,149,3
415,113,C区(新书借阅区),4,4,0
417,100,A区（报刊218）,136,116,20
417,101,B区（报刊222）,152,149,3
417,113,C区(新书借阅区),4,4,0
418,100,A区（报刊218）,136,116,20
418,101,B区（报刊222）,152,149,3
418,113,C区(新书借阅区),4,4,0
419,100,A区（报刊218）,136,116,20
419,101,B区（报刊222）,152,149,3
419,113,C区(新书借阅区),4,4,0
421,100,A区（报刊218）,136,115,21
421,101,B区（报刊222）,152,149,3
421,113,C区(新书借阅区),4,4,0
423,100,A区（报刊218）,136,115,21
423,101,B区（报刊222）,152,149,3
423,113,C区(新书借阅区),4,4,0
425,100,A区（报刊218）,136,116,20
425,101,B区（报刊222）,152,149,3
425,113,C区(新书借阅区),4,4,0
427,100,A区（报刊218）,136,116,20
427,101,B区（报刊222）,152,149,3
427,113,C区(新书借阅区),4,4,0
429,100,A区（报刊218）,136,116,20
429,101,B区（报刊222）,152,148,4
429,113,C区(新书借阅区),4,4,0
431,100,A区（报刊218）,136,117,19
431,101,B区（报刊222）,152,148,4
431,113,C区(新书借阅区),4,4,0
433,100,A区（报刊218）,136,118,18
433,101,B区（报刊222）,152,148,4
433,113,C区(新书借阅区),4,4,0
435,100,A区（报刊218）,136,118,18
435,101,B区（报刊222）,152,148,4
435,113,C区(新书借阅区),4,4,0
437,100,A区（报刊218）,136,119,17
437,101,B区（报刊222）,152,148,4
437,113,C区(新书借阅区),4,4,0
439,100,A区（报刊218）,136,119,17
439,101,B区（报刊222）,152,148,4
439,113,C区(新书借阅区),4,4,0
441,100,A区（报刊218）,136,120,16
441,101,B区（报刊222）,152,148,4
441,113,C区(新书借阅区),4,4,0
443,100,A区（报刊218）,136,119,17
443,101,B区（报刊222）,152,148,4
443,113,C区(新书借阅区),4,4,0
445,100,A区（报刊218）,136,120,16
445,101,B区（报刊222）,152,148,4
445,113,C区(新书借阅区),4,4,0
447,100,A区（报刊218）,136,121,15
447,101,B区（报刊222）,152,149,3
447,113,C区(新书借阅区),4,4,0
449,100,A区（报刊218）,136,121,15
449,101,B区（报刊222）,152,149,3
449,113,C区(新书借阅区),4,4,0
451,100,A区（报刊218）,136,121,15
451,101,B区（报刊222）,152,149,3
451,113,C区(新书借阅区),4,4,0
453,100,A区（报刊218）,136,121,15
453,101,B区（报刊222）,152,149,3
453,113,C区(新书借阅区),4,4,0
455,100,A区（报刊218）,136,121,15
455,101,B区（报刊222）,152,149,3
455,113,C区(新书借阅区),4,4,0
457,100,A区（报刊218）,136,121,15
457,101,B区（报刊222）,152,149,3
457,113,C区(新书借阅区),4,4,0
459,100,A区（报刊218）,136,121,15
459,101,B区（报刊222）,152,149,3
459,113,C区(新书借阅区),4,4,0
460,100,A区（报刊218）,136,121,15
460,101,B区（报刊222）,152,149,3
460,113,C区(新书借阅区),4,4,0
461,100,A区（报刊218）,136,121,15
461,101,B区（报刊222）,152,149,3
461,113,C区(新书借阅区),4,4,0
463,100,A区（报刊218）,136,119,17
463,101,B区（报刊222）,152,149,3
463,113,C区(新书借阅区),4,4,0
465,100,A区（报刊218）,136,119,17
465,101,B区（报刊222）,152,148,4
465,113,C区(新书借阅区),4,4,0
467,100,A区（报刊218）,136,119,17
467,101,B区（报刊222）,152,148,4
467,113,C区(新书借阅区),4,4,0
469,100,A区（报刊218）,136,119,17
469,101,B区（报刊222）,152,148,4
469,113,C区(新书借阅区),4,4,0
471,100,A区（报刊218）,136,119,17
