minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
82,100,A区（报刊218）,136,94,42
82,101,B区（报刊222）,152,145,7
82,113,C区(新书借阅区),4,4,0
84,100,A区（报刊218）,136,98,38
84,101,B区（报刊222）,152,145,7
84,113,C区(新书借阅区),4,4,0
86,100,A区（报刊218）,136,98,38
86,101,B区（报刊222）,152,144,8
86,113,C区(新书借阅区),4,4,0
88,100,A区（报刊218）,136,100,36
88,101,B区（报刊222）,152,145,7
88,113,C区(新书借阅区),4,4,0
90,100,A区（报刊218）,136,102,34
90,101,B区（报刊222）,152,146,6
90,113,C区(新书借阅区),4,4,0
92,100,A区（报刊218）,136,103,33
92,101,B区（报刊222）,152,147,5
92,113,C区(新书借阅区),4,4,0
94,100,A区（报刊218）,136,102,34
94,101,B区（报刊222）,152,147,5
94,113,C区(新书借阅区),4,4,0
96,100,A区（报刊218）,136,103,33
96,101,B区（报刊222）,152,148,4
96,113,C区(新书借阅区),4,4,0
98,100,A区（报刊218）,136,109,27
98,101,B区（报刊222）,152,149,3
98,113,C区(新书借阅区),4,4,0
100,100,A区（报刊218）,136,110,26
100,101,B区（报刊222）,152,149,3
100,113,C区(新书借阅区),4,4,0
102,100,A区（报刊218）,136,112,24
102,101,B区（报刊222）,152,149,3
102,113,C区(新书借阅区),4,4,0
104,100,A区（报刊218）,136,114,22
104,101,B区（报刊222）,152,149,3
104,113,C区(新书借阅区),4,4,0
106,100,A区（报刊218）,136,117,19
106,101,B区（报刊222）,152,149,3
106,113,C区(新书借阅区),4,4,0
108,100,A区（报刊218）,136,116,20
108,101,B区（报刊222）,152,149,3
108,113,C区(新书借阅区),4,4,0
110,100,A区（报刊218）,136,117,19
110,101,B区（报刊222）,152,149,3
110,113,C区(新书借阅区),4,4,0
112,100,A区（报刊218）,136,118,18
112,101,B区（报刊222）,152,150,2
112,113,C区(新书借阅区),4,4,0
114,100,A区（报刊218）,136,119,17
114,101,B区（报刊222）,152,151,1
114,113,C区(新书借阅区),4,4,0
116,100,A区（报刊218）,136,120,16
116,101,B区（报刊222）,152,151,1
116,113,C区(新书借阅区),4,4,0
118,100,A区（报刊218）,136,120,16
118,101,B区（报刊222）,152,151,1
118,113,C区(新书借阅区),4,4,0
120,100,A区（报刊218）,136,120,16
120,101,B区（报刊222）,152,151,1
120,113,C区(新书借阅区),4,4,0
122,100,A区（报刊218）,136,120,16
122,101,B区（报刊222）,152,151,1
122,113,C区(新书借阅区),4,4,0
124,100,A区（报刊218）,136,121,15
124,101,B区（报刊222）,152,151,1
124,113,C区(新书借阅区),4,4,0
126,100,A区（报刊218）,136,119,17
126,101,B区（报刊222）,152,152,0
126,113,C区(新书借阅区),4,4,0
128,100,A区（报刊218）,136,121,15
128,101,B区（报刊222）,152,151,1
128,113,C区(新书借阅区),4,4,0
130,100,A区（报刊218）,136,122,14
130,101,B区（报刊222）,152,152,0
130,113,C区(新书借阅区),4,4,0
132,100,A区（报刊218）,136,123,13
132,101,B区（报刊222）,152,151,1
132,113,C区(新书借阅区),4,4,0
134,100,A区（报刊218）,136,124,12
134,101,B区（报刊222）,152,151,1
134,113,C区(新书借阅区),4,4,0
136,100,A区（报刊218）,136,123,13
136,101,B区（报刊222）,152,152,0
136,113,C区(新书借阅区),4,4,0
138,100,A区（报刊218）,136,123,13
138,101,B区（报刊222）,152,151,1
138,113,C区(新书借阅区),4,4,0
140,100,A区（报刊218）,136,124,12
140,101,B区（报刊222）,152,151,1
140,113,C区(新书借阅区),4,4,0
142,100,A区（报刊218）,136,123,13
142,101,B区（报刊222）,152,151,1
142,113,C区(新书借阅区),4,4,0
144,100,A区（报刊218）,136,124,12
144,101,B区（报刊222）,152,151,1
144,113,C区(新书借阅区),4,4,0
146,100,A区（报刊218）,136,124,12
146,101,B区（报刊222）,152,151,1
146,113,C区(新书借阅区),4,4,0
148,100,A区（报刊218）,136,126,10
148,101,B区（报刊222）,152,151,1
148,113,C区(新书借阅区),4,4,0
150,100,A区（报刊218）,136,126,10
150,101,B区（报刊222）,152,151,1
150,113,C区(新书借阅区),4,4,0
152,100,A区（报刊218）,136,127,9
152,101,B区（报刊222）,152,151,1
152,113,C区(新书借阅区),4,4,0
154,100,A区（报刊218）,136,125,11
154,101,B区（报刊222）,152,152,0
154,113,C区(新书借阅区),4,4,0
156,100,A区（报刊218）,136,127,9
156,101,B区（报刊222）,152,151,1
156,113,C区(新书借阅区),4,4,0
158,100,A区（报刊218）,136,126,10
158,101,B区（报刊222）,152,151,1
158,113,C区(新书借阅区),4,4,0
160,100,A区（报刊218）,136,126,10
160,101,B区（报刊222）,152,151,1
160,113,C区(新书借阅区),4,4,0
162,100,A区（报刊218）,136,126,10
162,101,B区（报刊222）,152,152,0
162,113,C区(新书借阅区),4,4,0
164,100,A区（报刊218）,136,126,10
164,101,B区（报刊222）,152,151,1
164,113,C区(新书借阅区),4,4,0
166,100,A区（报刊218）,136,125,11
166,101,B区（报刊222）,152,152,0
166,113,C区(新书借阅区),4,4,0
168,100,A区（报刊218）,136,125,11
168,101,B区（报刊222）,152,152,0
168,113,C区(新书借阅区),4,4,0
170,100,A区（报刊218）,136,125,11
170,101,B区（报刊222）,152,152,0
170,113,C区(新书借阅区),4,4,0
172,100,A区（报刊218）,136,125,11
172,101,B区（报刊222）,152,152,0
172,113,C区(新书借阅区),4,4,0
174,100,A区（报刊218）,136,126,10
174,101,B区（报刊222）,152,151,1
174,113,C区(新书借阅区),4,4,0
176,100,A区（报刊218）,136,126,10
176,101,B区（报刊222）,152,151,1
176,113,C区(新书借阅区),4,4,0
178,100,A区（报刊218）,136,125,11
178,101,B区（报刊222）,152,151,1
178,113,C区(新书借阅区),4,4,0
180,100,A区（报刊218）,136,125,11
180,101,B区（报刊222）,152,151,1
180,113,C区(新书借阅区),4,4,0
184,100,A区（报刊218）,136,125,11
184,101,B区（报刊222）,152,151,1
184,113,C区(新书借阅区),4,4,0
186,100,A区（报刊218）,136,124,12
186,101,B区（报刊222）,152,150,2
186,113,C区(新书借阅区),4,4,0
188,100,A区（报刊218）,136,124,12
188,101,B区（报刊222）,152,150,2
188,113,C区(新书借阅区),4,4,0
190,100,A区（报刊218）,136,124,12
190,101,B区（报刊222）,152,150,2
190,113,C区(新书借阅区),4,4,0
192,100,A区（报刊218）,136,124,12
192,101,B区（报刊222）,152,150,2
192,113,C区(新书借阅区),4,4,0
194,100,A区（报刊218）,136,127,9
194,101,B区（报刊222）,152,150,2
194,113,C区(新书借阅区),4,4,0
196,100,A区（报刊218）,136,127,9
196,101,B区（报刊222）,152,150,2
196,113,C区(新书借阅区),4,4,0
198,100,A区（报刊218）,136,126,10
198,101,B区（报刊222）,152,150,2
198,113,C区(新书借阅区),4,4,0
200,100,A区（报刊218）,136,126,10
200,101,B区（报刊222）,152,150,2
200,113,C区(新书借阅区),4,4,0
202,100,A区（报刊218）,136,126,10
202,101,B区（报刊222）,152,149,3
202,113,C区(新书借阅区),4,4,0
204,100,A区（报刊218）,136,126,10
204,101,B区（报刊222）,152,149,3
204,113,C区(新书借阅区),4,4,0
206,100,A区（报刊218）,136,125,11
206,101,B区（报刊222）,152,150,2
206,113,C区(新书借阅区),4,4,0
208,100,A区（报刊218）,136,125,11
208,101,B区（报刊222）,152,150,2
208,113,C区(新书借阅区),4,4,0
210,100,A区（报刊218）,136,124,12
210,101,B区（报刊222）,152,150,2
210,113,C区(新书借阅区),4,4,0
212,100,A区（报刊218）,136,124,12
212,101,B区（报刊222）,152,150,2
212,113,C区(新书借阅区),4,4,0
214,100,A区（报刊218）,136,124,12
214,101,B区（报刊222）,152,150,2
214,113,C区(新书借阅区),4,4,0
216,100,A区（报刊218）,136,126,10
216,101,B区（报刊222）,152,150,2
216,113,C区(新书借阅区),4,4,0
218,100,A区（报刊218）,136,126,10
218,101,B区（报刊222）,152,150,2
218,113,C区(新书借阅区),4,4,0
220,100,A区（报刊218）,136,127,9
220,101,B区（报刊222）,152,150,2
220,113,C区(新书借阅区),4,4,0
222,100,A区（报刊218）,136,127,9
222,101,B区（报刊222）,152,151,1
222,113,C区(新书借阅区),4,4,0
223,100,A区（报刊218）,136,127,9
223,101,B区（报刊222）,152,151,1
223,113,C区(新书借阅区),4,4,0
224,100,A区（报刊218）,136,127,9
224,101,B区（报刊222）,152,151,1
224,113,C区(新书借阅区),4,4,0
226,100,A区（报刊218）,136,127,9
226,101,B区（报刊222）,152,151,1
226,113,C区(新书借阅区),4,4,0
228,100,A区（报刊218）,136,127,9
228,101,B区（报刊222）,152,151,1
228,113,C区(新书借阅区),4,4,0
230,100,A区（报刊218）,136,126,10
230,101,B区（报刊222）,152,151,1
230,113,C区(新书借阅区),4,4,0
232,100,A区（报刊218）,136,123,13
232,101,B区（报刊222）,152,151,1
232,113,C区(新书借阅区),4,4,0
234,100,A区（报刊218）,136,119,17
234,101,B区（报刊222）,152,151,1
234,113,C区(新书借阅区),4,4,0
236,100,A区（报刊218）,136,119,17
236,101,B区（报刊222）,152,151,1
236,113,C区(新书借阅区),4,4,0
238,100,A区（报刊218）,136,120,16
238,101,B区（报刊222）,152,150,2
238,113,C区(新书借阅区),4,4,0
240,100,A区（报刊218）,136,120,16
240,101,B区（报刊222）,152,150,2
240,113,C区(新书借阅区),4,4,0
242,100,A区（报刊218）,136,120,16
242,101,B区（报刊222）,152,150,2
242,113,C区(新书借阅区),4,4,0
244,100,A区（报刊218）,136,120,16
244,101,B区（报刊222）,152,150,2
244,113,C区(新书借阅区),4,4,0
246,100,A区（报刊218）,136,121,15
246,101,B区（报刊222）,152,150,2
246,113,C区(新书借阅区),4,4,0
248,100,A区（报刊218）,136,118,18
248,101,B区（报刊222）,152,151,1
248,113,C区(新书借阅区),4,4,0
250,100,A区（报刊218）,136,118,18
250,101,B区（报刊222）,152,151,1
250,113,C区(新书借阅区),4,4,0
252,100,A区（报刊218）,136,118,18
252,101,B区（报刊222）,152,150,2
252,113,C区(新书借阅区),4,4,0
254,100,A区（报刊218）,136,118,18
254,101,B区（报刊222）,152,150,2
254,113,C区(新书借阅区),4,4,0
256,100,A区（报刊218）,136,119,17
256,101,B区（报刊222）,152,150,2
256,113,C区(新书借阅区),4,4,0
258,100,A区（报刊218）,136,119,17
258,101,B区（报刊222）,152,150,2
258,113,C区(新书借阅区),4,4,0
260,100,A区（报刊218）,136,121,15
260,101,B区（报刊222）,152,150,2
260,113,C区(新书借阅区),4,4,0
262,100,A区（报刊218）,136,121,15
262,101,B区（报刊222）,152,150,2
262,113,C区(新书借阅区),4,4,0
264,100,A区（报刊218）,136,120,16
264,101,B区（报刊222）,152,150,2
264,113,C区(新书借阅区),4,4,0
266,100,A区（报刊218）,136,119,17
266,101,B区（报刊222）,152,150,2
266,113,C区(新书借阅区),4,4,0
268,100,A区（报刊218）,136,119,17
268,101,B区（报刊222）,152,151,1
268,113,C区(新书借阅区),4,4,0
270,100,A区（报刊218）,136,120,16
270,101,B区（报刊222）,152,151,1
270,113,C区(新书借阅区),4,4,0
272,100,A区（报刊218）,136,121,15
272,101,B区（报刊222）,152,151,1
272,113,C区(新书借阅区),4,4,0
274,100,A区（报刊218）,136,121,15
274,101,B区（报刊222）,152,151,1
274,113,C区(新书借阅区),4,4,0
276,100,A区（报刊218）,136,120,16
276,101,B区（报刊222）,152,152,0
276,113,C区(新书借阅区),4,4,0
278,100,A区（报刊218）,136,120,16
278,101,B区（报刊222）,152,152,0
278,113,C区(新书借阅区),4,4,0
280,100,A区（报刊218）,136,121,15
280,101,B区（报刊222）,152,152,0
280,113,C区(新书借阅区),4,4,0
282,100,A区（报刊218）,136,121,15
282,101,B区（报刊222）,152,152,0
282,113,C区(新书借阅区),4,4,0
284,100,A区（报刊218）,136,122,14
284,101,B区（报刊222）,152,152,0
284,113,C区(新书借阅区),4,4,0
286,100,A区（报刊218）,136,121,15
286,101,B区（报刊222）,152,152,0
286,113,C区(新书借阅区),4,4,0
288,100,A区（报刊218）,136,121,15
288,101,B区（报刊222）,152,152,0
288,113,C区(新书借阅区),4,4,0
290,100,A区（报刊218）,136,121,15
290,101,B区（报刊222）,152,151,1
290,113,C区(新书借阅区),4,4,0
292,100,A区（报刊218）,136,122,14
292,101,B区（报刊222）,152,151,1
292,113,C区(新书借阅区),4,4,0
294,100,A区（报刊218）,136,123,13
294,101,B区（报刊222）,152,151,1
294,113,C区(新书借阅区),4,4,0
296,100,A区（报刊218）,136,123,13
296,101,B区（报刊222）,152,151,1
296,113,C区(新书借阅区),4,4,0
298,100,A区（报刊218）,136,123,13
298,101,B区（报刊222）,152,151,1
298,113,C区(新书借阅区),4,4,0
300,100,A区（报刊218）,136,123,13
300,101,B区（报刊222）,152,151,1
300,113,C区(新书借阅区),4,4,0
302,100,A区（报刊218）,136,123,13
302,101,B区（报刊222）,152,151,1
302,113,C区(新书借阅区),4,4,0
304,100,A区（报刊218）,136,123,13
304,101,B区（报刊222）,152,151,1
304,113,C区(新书借阅区),4,4,0
306,100,A区（报刊218）,136,123,13
306,101,B区（报刊222）,152,151,1
306,113,C区(新书借阅区),4,4,0
308,100,A区（报刊218）,136,123,13
308,101,B区（报刊222）,152,151,1
308,113,C区(新书借阅区),4,4,0
310,100,A区（报刊218）,136,123,13
310,101,B区（报刊222）,152,151,1
310,113,C区(新书借阅区),4,4,0
312,100,A区（报刊218）,136,124,12
312,101,B区（报刊222）,152,151,1
312,113,C区(新书借阅区),4,4,0
314,100,A区（报刊218）,136,123,13
314,101,B区（报刊222）,152,151,1
314,113,C区(新书借阅区),4,4,0
316,100,A区（报刊218）,136,123,13
316,101,B区（报刊222）,152,151,1
316,113,C区(新书借阅区),4,4,0
318,100,A区（报刊218）,136,123,13
318,101,B区（报刊222）,152,151,1
318,113,C区(新书借阅区),4,4,0
320,100,A区（报刊218）,136,123,13
320,101,B区（报刊222）,152,150,2
320,113,C区(新书借阅区),4,4,0
322,100,A区（报刊218）,136,123,13
322,101,B区（报刊222）,152,150,2
322,113,C区(新书借阅区),4,4,0
