minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
84,100,A区（报刊218）,136,65,71
84,101,B区（报刊222）,152,107,45
84,113,C区(新书借阅区),4,2,2
86,100,A区（报刊218）,136,65,71
86,101,B区（报刊222）,152,107,45
86,113,C区(新书借阅区),4,2,2
88,100,A区（报刊218）,136,65,71
88,101,B区（报刊222）,152,107,45
88,113,C区(新书借阅区),4,2,2
90,100,A区（报刊218）,136,65,71
90,101,B区（报刊222）,152,108,44
90,113,C区(新书借阅区),4,3,1
92,100,A区（报刊218）,136,66,70
92,101,B区（报刊222）,152,110,42
92,113,C区(新书借阅区),4,3,1
94,100,A区（报刊218）,136,69,67
94,101,B区（报刊222）,152,112,40
94,113,C区(新书借阅区),4,3,1
96,100,A区（报刊218）,136,70,66
96,101,B区（报刊222）,152,113,39
96,113,C区(新书借阅区),4,3,1
98,100,A区（报刊218）,136,71,65
98,101,B区（报刊222）,152,114,38
98,113,C区(新书借阅区),4,3,1
100,100,A区（报刊218）,136,73,63
100,101,B区（报刊222）,152,114,38
100,113,C区(新书借阅区),4,3,1
103,100,A区（报刊218）,136,73,63
103,101,B区（报刊222）,152,115,37
103,113,C区(新书借阅区),4,3,1
106,100,A区（报刊218）,136,73,63
106,101,B区（报刊222）,152,117,35
106,113,C区(新书借阅区),4,3,1
108,100,A区（报刊218）,136,73,63
108,101,B区（报刊222）,152,117,35
108,113,C区(新书借阅区),4,3,1
110,100,A区（报刊218）,136,74,62
110,101,B区（报刊222）,152,119,33
110,113,C区(新书借阅区),4,3,1
112,100,A区（报刊218）,136,75,61
112,101,B区（报刊222）,152,119,33
112,113,C区(新书借阅区),4,3,1
