minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
130,113,C区(新书借阅区),4,0,4
136,100,A区（报刊218）,136,85,51
136,101,B区（报刊222）,152,120,32
136,113,C区(新书借阅区),4,0,4
138,100,A区（报刊218）,136,85,51
138,101,B区（报刊222）,152,121,31
138,113,C区(新书借阅区),4,0,4
144,100,A区（报刊218）,136,87,49
144,101,B区（报刊222）,152,123,29
144,113,C区(新书借阅区),4,0,4
149,100,A区（报刊218）,136,88,48
149,101,B区（报刊222）,152,124,28
149,113,C区(新书借阅区),4,0,4
154,100,A区（报刊218）,136,88,48
154,101,B区（报刊222）,152,124,28
154,113,C区(新书借阅区),4,0,4
160,100,A区（报刊218）,136,88,48
160,101,B区（报刊222）,152,124,28
160,113,C区(新书借阅区),4,0,4
165,100,A区（报刊218）,136,88,48
165,101,B区（报刊222）,152,124,28
165,113,C区(新书借阅区),4,0,4
170,100,A区（报刊218）,136,88,48
170,101,B区（报刊222）,152,126,26
170,113,C区(新书借阅区),4,0,4
176,100,A区（报刊218）,136,88,48
176,101,B区（报刊222）,152,127,25
176,113,C区(新书借阅区),4,0,4
181,100,A区（报刊218）,136,88,48
181,101,B区（报刊222）,152,127,25
181,113,C区(新书借阅区),4,0,4
186,100,A区（报刊218）,136,88,48
186,101,B区（报刊222）,152,128,24
186,113,C区(新书借阅区),4,0,4
192,100,A区（报刊218）,136,88,48
192,101,B区（报刊222）,152,129,23
192,113,C区(新书借阅区),4,0,4
198,100,A区（报刊218）,136,88,48
198,101,B区（报刊222）,152,129,23
198,113,C区(新书借阅区),4,0,4
203,100,A区（报刊218）,136,89,47
203,101,B区（报刊222）,152,129,23
203,113,C区(新书借阅区),4,0,4
208,100,A区（报刊218）,136,89,47
208,101,B区（报刊222）,152,128,24
208,113,C区(新书借阅区),4,0,4
214,100,A区（报刊218）,136,89,47
214,101,B区（报刊222）,152,127,25
214,113,C区(新书借阅区),4,0,4
216,100,A区（报刊218）,136,89,47
216,101,B区（报刊222）,152,128,24
216,113,C区(新书借阅区),4,0,4
222,100,A区（报刊218）,136,89,47
222,101,B区（报刊222）,152,128,24
222,113,C区(新书借阅区),4,0,4
227,100,A区（报刊218）,136,89,47
227,101,B区（报刊222）,152,129,23
227,113,C区(新书借阅区),4,0,4
233,100,A区（报刊218）,136,89,47
233,101,B区（报刊222）,152,130,22
233,113,C区(新书借阅区),4,0,4
239,100,A区（报刊218）,136,91,45
239,101,B区（报刊222）,152,130,22
239,113,C区(新书借阅区),4,0,4
245,100,A区（报刊218）,136,91,45
245,101,B区（报刊222）,152,130,22
245,113,C区(新书借阅区),4,0,4
250,100,A区（报刊218）,136,92,44
250,101,B区（报刊222）,152,130,22
250,113,C区(新书借阅区),4,0,4
255,100,A区（报刊218）,136,91,45
255,101,B区（报刊222）,152,130,22
255,113,C区(新书借阅区),4,0,4
260,100,A区（报刊218）,136,92,44
260,101,B区（报刊222）,152,130,22
260,113,C区(新书借阅区),4,0,4
265,100,A区（报刊218）,136,94,42
265,101,B区（报刊222）,152,130,22
265,113,C区(新书借阅区),4,0,4
271,100,A区（报刊218）,136,95,41
271,101,B区（报刊222）,152,130,22
271,113,C区(新书借阅区),4,0,4
278,100,A区（报刊218）,136,95,41
278,101,B区（报刊222）,152,131,21
278,113,C区(新书借阅区),4,0,4
284,100,A区（报刊218）,136,94,42
284,101,B区（报刊222）,152,132,20
284,113,C区(新书借阅区),4,0,4
289,100,A区（报刊218）,136,94,42
289,101,B区（报刊222）,152,133,19
289,113,C区(新书借阅区),4,0,4
294,100,A区（报刊218）,136,95,41
294,101,B区（报刊222）,152,133,19
294,113,C区(新书借阅区),4,0,4
299,100,A区（报刊218）,136,95,41
299,101,B区（报刊222）,152,133,19
299,113,C区(新书借阅区),4,0,4
305,100,A区（报刊218）,136,96,40
305,101,B区（报刊222）,152,134,18
305,113,C区(新书借阅区),4,0,4
311,100,A区（报刊218）,136,96,40
311,101,B区（报刊222）,152,137,15
311,113,C区(新书借阅区),4,0,4
316,100,A区（报刊218）,136,96,40
316,101,B区（报刊222）,152,138,14
316,113,C区(新书借阅区),4,0,4
322,100,A区（报刊218）,136,96,40
322,101,B区（报刊222）,152,138,14
322,113,C区(新书借阅区),4,0,4
327,100,A区（报刊218）,136,96,40
327,101,B区（报刊222）,152,137,15
327,113,C区(新书借阅区),4,0,4
333,100,A区（报刊218）,136,95,41
333,101,B区（报刊222）,152,138,14
333,113,C区(新书借阅区),4,0,4
338,100,A区（报刊218）,136,95,41
338,101,B区（报刊222）,152,139,13
338,113,C区(新书借阅区),4,0,4
344,100,A区（报刊218）,136,95,41
344,101,B区（报刊222）,152,139,13
344,113,C区(新书借阅区),4,0,4
349,100,A区（报刊218）,136,95,41
349,101,B区（报刊222）,152,138,14
349,113,C区(新书借阅区),4,0,4
354,100,A区（报刊218）,136,96,40
354,101,B区（报刊222）,152,138,14
354,113,C区(新书借阅区),4,0,4
360,100,A区（报刊218）,136,96,40
360,101,B区（报刊222）,152,139,13
360,113,C区(新书借阅区),4,0,4
365,100,A区（报刊218）,136,96,40
365,101,B区（报刊222）,152,139,13
365,113,C区(新书借阅区),4,0,4
370,100,A区（报刊218）,136,97,39
370,101,B区（报刊222）,152,139,13
370,113,C区(新书借阅区),4,0,4
375,100,A区（报刊218）,136,97,39
375,101,B区（报刊222）,152,141,11
375,113,C区(新书借阅区),4,0,4
381,100,A区（报刊218）,136,97,39
381,101,B区（报刊222）,152,142,10
381,113,C区(新书借阅区),4,0,4
386,100,A区（报刊218）,136,97,39
386,101,B区（报刊222）,152,142,10
386,113,C区(新书借阅区),4,0,4
391,100,A区（报刊218）,136,97,39
391,101,B区（报刊222）,152,145,7
391,113,C区(新书借阅区),4,0,4
396,100,A区（报刊218）,136,97,39
396,101,B区（报刊222）,152,145,7
396,113,C区(新书借阅区),4,0,4
402,100,A区（报刊218）,136,97,39
402,101,B区（报刊222）,152,145,7
402,113,C区(新书借阅区),4,0,4
407,100,A区（报刊218）,136,97,39
407,101,B区（报刊222）,152,145,7
407,113,C区(新书借阅区),4,0,4
413,100,A区（报刊218）,136,99,37
413,101,B区（报刊222）,152,145,7
413,113,C区(新书借阅区),4,0,4
418,100,A区（报刊218）,136,99,37
418,101,B区（报刊222）,152,146,6
418,113,C区(新书借阅区),4,0,4
423,100,A区（报刊218）,136,99,37
423,101,B区（报刊222）,152,146,6
423,113,C区(新书借阅区),4,0,4
429,100,A区（报刊218）,136,100,36
429,101,B区（报刊222）,152,146,6
429,113,C区(新书借阅区),4,0,4
434,100,A区（报刊218）,136,102,34
434,101,B区（报刊222）,152,149,3
434,113,C区(新书借阅区),4,0,4
439,100,A区（报刊218）,136,102,34
439,101,B区（报刊222）,152,149,3
439,113,C区(新书借阅区),4,0,4
445,100,A区（报刊218）,136,103,33
445,101,B区（报刊222）,152,149,3
445,113,C区(新书借阅区),4,0,4
450,100,A区（报刊218）,136,103,33
450,101,B区（报刊222）,152,149,3
450,113,C区(新书借阅区),4,0,4
456,100,A区（报刊218）,136,102,34
456,101,B区（报刊222）,152,151,1
456,113,C区(新书借阅区),4,0,4
461,100,A区（报刊218）,136,102,34
461,101,B区（报刊222）,152,150,2
461,113,C区(新书借阅区),4,0,4
466,100,A区（报刊218）,136,102,34
466,101,B区（报刊222）,152,150,2
466,113,C区(新书借阅区),4,0,4
471,100,A区（报刊218）,136,102,34
471,101,B区（报刊222）,152,149,3
471,113,C区(新书借阅区),4,0,4
477,100,A区（报刊218）,136,103,33
477,101,B区（报刊222）,152,151,1
477,113,C区(新书借阅区),4,0,4
482,100,A区（报刊218）,136,103,33
482,101,B区（报刊222）,152,150,2
482,113,C区(新书借阅区),4,0,4
487,100,A区（报刊218）,136,104,32
487,101,B区（报刊222）,152,150,2
487,113,C区(新书借阅区),4,0,4
492,100,A区（报刊218）,136,107,29
492,101,B区（报刊222）,152,150,2
492,113,C区(新书借阅区),4,0,4
498,100,A区（报刊218）,136,107,29
498,101,B区（报刊222）,152,149,3
498,113,C区(新书借阅区),4,0,4
503,100,A区（报刊218）,136,107,29
503,101,B区（报刊222）,152,149,3
503,113,C区(新书借阅区),4,0,4
509,100,A区（报刊218）,136,107,29
509,101,B区（报刊222）,152,148,4
509,113,C区(新书借阅区),4,0,4
514,100,A区（报刊218）,136,107,29
514,101,B区（报刊222）,152,148,4
514,113,C区(新书借阅区),4,0,4
519,100,A区（报刊218）,136,107,29
519,101,B区（报刊222）,152,148,4
519,113,C区(新书借阅区),4,0,4
524,100,A区（报刊218）,136,106,30
524,101,B区（报刊222）,152,148,4
524,113,C区(新书借阅区),4,0,4
535,100,A区（报刊218）,136,105,31
535,101,B区（报刊222）,152,150,2
535,113,C区(新书借阅区),4,0,4
541,100,A区（报刊218）,136,105,31
541,101,B区（报刊222）,152,150,2
541,113,C区(新书借阅区),4,0,4
546,100,A区（报刊218）,136,105,31
546,101,B区（报刊222）,152,149,3
546,113,C区(新书借阅区),4,0,4
551,100,A区（报刊218）,136,105,31
551,101,B区（报刊222）,152,150,2
551,113,C区(新书借阅区),4,0,4
556,100,A区（报刊218）,136,102,34
556,101,B区（报刊222）,152,149,3
556,113,C区(新书借阅区),4,0,4
561,100,A区（报刊218）,136,102,34
561,101,B区（报刊222）,152,151,1
561,113,C区(新书借阅区),4,0,4
567,100,A区（报刊218）,136,100,36
567,101,B区（报刊222）,152,150,2
567,113,C区(新书借阅区),4,0,4
573,100,A区（报刊218）,136,99,37
573,101,B区（报刊222）,152,150,2
573,113,C区(新书借阅区),4,0,4
578,100,A区（报刊218）,136,100,36
578,101,B区（报刊222）,152,150,2
578,113,C区(新书借阅区),4,0,4
583,100,A区（报刊218）,136,100,36
583,101,B区（报刊222）,152,150,2
583,113,C区(新书借阅区),4,0,4
588,100,A区（报刊218）,136,99,37
588,101,B区（报刊222）,152,150,2
588,113,C区(新书借阅区),4,0,4
594,100,A区（报刊218）,136,100,36
594,101,B区（报刊222）,152,150,2
594,113,C区(新书借阅区),4,0,4
600,100,A区（报刊218）,136,98,38
600,101,B区（报刊222）,152,151,1
600,113,C区(新书借阅区),4,0,4
602,100,A区（报刊218）,136,98,38
602,101,B区（报刊222）,152,148,4
602,113,C区(新书借阅区),4,0,4
607,100,A区（报刊218）,136,99,37
607,101,B区（报刊222）,152,147,5
607,113,C区(新书借阅区),4,0,4
613,100,A区（报刊218）,136,98,38
613,101,B区（报刊222）,152,146,6
613,113,C区(新书借阅区),4,0,4
618,100,A区（报刊218）,136,98,38
618,101,B区（报刊222）,152,146,6
618,113,C区(新书借阅区),4,0,4
624,100,A区（报刊218）,136,96,40
624,101,B区（报刊222）,152,146,6
624,113,C区(新书借阅区),4,0,4
630,100,A区（报刊218）,136,97,39
630,101,B区（报刊222）,152,145,7
630,113,C区(新书借阅区),4,0,4
635,100,A区（报刊218）,136,97,39
635,101,B区（报刊222）,152,146,6
635,113,C区(新书借阅区),4,0,4
640,100,A区（报刊218）,136,97,39
640,101,B区（报刊222）,152,145,7
640,113,C区(新书借阅区),4,0,4
646,100,A区（报刊218）,136,98,38
646,101,B区（报刊222）,152,141,11
646,113,C区(新书借阅区),4,0,4
651,100,A区（报刊218）,136,97,39
651,101,B区（报刊222）,152,140,12
651,113,C区(新书借阅区),4,0,4
656,100,A区（报刊218）,136,98,38
656,101,B区（报刊222）,152,141,11
656,113,C区(新书借阅区),4,0,4
662,100,A区（报刊218）,136,98,38
662,101,B区（报刊222）,152,141,11
662,113,C区(新书借阅区),4,0,4
668,100,A区（报刊218）,136,99,37
668,101,B区（报刊222）,152,141,11
668,113,C区(新书借阅区),4,0,4
673,100,A区（报刊218）,136,99,37
673,101,B区（报刊222）,152,140,12
673,113,C区(新书借阅区),4,0,4
678,100,A区（报刊218）,136,100,36
678,101,B区（报刊222）,152,140,12
678,113,C区(新书借阅区),4,0,4
683,100,A区（报刊218）,136,100,36
683,101,B区（报刊222）,152,141,11
683,113,C区(新书借阅区),4,0,4
689,100,A区（报刊218）,136,101,35
689,101,B区（报刊222）,152,141,11
689,113,C区(新书借阅区),4,0,4
695,100,A区（报刊218）,136,101,35
695,101,B区（报刊222）,152,142,10
695,113,C区(新书借阅区),4,0,4
702,100,A区（报刊218）,136,100,36
702,101,B区（报刊222）,152,142,10
702,113,C区(新书借阅区),4,0,4
711,100,A区（报刊218）,136,99,37
711,101,B区（报刊222）,152,141,11
711,113,C区(新书借阅区),4,0,4
716,100,A区（报刊218）,136,98,38
716,101,B区（报刊222）,152,142,10
716,113,C区(新书借阅区),4,0,4
722,100,A区（报刊218）,136,95,41
722,101,B区（报刊222）,152,142,10
722,113,C区(新书借阅区),4,0,4
727,100,A区（报刊218）,136,94,42
727,101,B区（报刊222）,152,140,12
727,113,C区(新书借阅区),4,0,4
733,100,A区（报刊218）,136,93,43
733,101,B区（报刊222）,152,140,12
733,113,C区(新书借阅区),4,0,4
739,100,A区（报刊218）,136,93,43
739,101,B区（报刊222）,152,139,13
739,113,C区(新书借阅区),4,0,4
744,100,A区（报刊218）,136,94,42
744,101,B区（报刊222）,152,140,12
744,113,C区(新书借阅区),4,0,4
750,100,A区（报刊218）,136,94,42
750,101,B区（报刊222）,152,137,15
750,113,C区(新书借阅区),4,0,4
755,100,A区（报刊218）,136,93,43
755,101,B区（报刊222）,152,135,17
755,113,C区(新书借阅区),4,0,4
761,100,A区（报刊218）,136,94,42
761,101,B区（报刊222）,152,134,18
761,113,C区(新书借阅区),4,0,4
767,100,A区（报刊218）,136,94,42
767,101,B区（报刊222）,152,132,20
767,113,C区(新书借阅区),4,0,4
773,100,A区（报刊218）,136,94,42
773,101,B区（报刊222）,152,130,22
773,113,C区(新书借阅区),4,0,4
778,100,A区（报刊218）,136,94,42
778,101,B区（报刊222）,152,129,23
778,113,C区(新书借阅区),4,0,4
784,100,A区（报刊218）,136,92,44
784,101,B区（报刊222）,152,128,24
784,113,C区(新书借阅区),4,0,4
790,100,A区（报刊218）,136,91,45
790,101,B区（报刊222）,152,127,25
790,113,C区(新书借阅区),4,0,4
795,100,A区（报刊218）,136,84,52
795,101,B区（报刊222）,152,123,29
795,113,C区(新书借阅区),4,0,4
801,100,A区（报刊218）,136,79,57
801,101,B区（报刊222）,152,115,37
801,113,C区(新书借阅区),4,0,4
807,100,A区（报刊218）,136,79,57
807,101,B区（报刊222）,152,112,40
807,113,C区(新书借阅区),4,0,4
