minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
102,100,A区（报刊218）,136,75,61
102,101,B区（报刊222）,152,128,24
102,113,C区(新书借阅区),4,0,4
107,100,A区（报刊218）,136,78,58
107,101,B区（报刊222）,152,131,21
107,113,C区(新书借阅区),4,0,4
113,100,A区（报刊218）,136,84,52
113,101,B区（报刊222）,152,133,19
113,113,C区(新书借阅区),4,0,4
118,100,A区（报刊218）,136,84,52
118,101,B区（报刊222）,152,134,18
118,113,C区(新书借阅区),4,0,4
123,100,A区（报刊218）,136,84,52
123,101,B区（报刊222）,152,135,17
123,113,C区(新书借阅区),4,0,4
128,100,A区（报刊218）,136,84,52
128,101,B区（报刊222）,152,134,18
128,113,C区(新书借阅区),4,0,4
134,100,A区（报刊218）,136,87,49
134,101,B区（报刊222）,152,135,17
134,113,C区(新书借阅区),4,0,4
139,100,A区（报刊218）,136,87,49
139,101,B区（报刊222）,152,135,17
139,113,C区(新书借阅区),4,0,4
145,100,A区（报刊218）,136,87,49
145,101,B区（报刊222）,152,136,16
145,113,C区(新书借阅区),4,0,4
150,100,A区（报刊218）,136,88,48
150,101,B区（报刊222）,152,136,16
150,113,C区(新书借阅区),4,0,4
156,100,A区（报刊218）,136,89,47
156,101,B区（报刊222）,152,136,16
156,113,C区(新书借阅区),4,0,4
161,100,A区（报刊218）,136,91,45
161,101,B区（报刊222）,152,137,15
161,113,C区(新书借阅区),4,0,4
166,100,A区（报刊218）,136,93,43
166,101,B区（报刊222）,152,137,15
166,113,C区(新书借阅区),4,0,4
173,100,A区（报刊218）,136,93,43
173,101,B区（报刊222）,152,138,14
173,113,C区(新书借阅区),4,0,4
178,100,A区（报刊218）,136,94,42
178,101,B区（报刊222）,152,139,13
178,113,C区(新书借阅区),4,0,4
184,100,A区（报刊218）,136,93,43
184,101,B区（报刊222）,152,140,12
184,113,C区(新书借阅区),4,0,4
190,100,A区（报刊218）,136,92,44
190,101,B区（报刊222）,152,140,12
190,113,C区(新书借阅区),4,0,4
195,100,A区（报刊218）,136,91,45
195,101,B区（报刊222）,152,139,13
195,113,C区(新书借阅区),4,0,4
200,100,A区（报刊218）,136,91,45
200,101,B区（报刊222）,152,139,13
200,113,C区(新书借阅区),4,0,4
206,100,A区（报刊218）,136,89,47
206,101,B区（报刊222）,152,139,13
206,113,C区(新书借阅区),4,0,4
211,100,A区（报刊218）,136,88,48
211,101,B区（报刊222）,152,139,13
211,113,C区(新书借阅区),4,0,4
216,100,A区（报刊218）,136,89,47
216,101,B区（报刊222）,152,138,14
216,113,C区(新书借阅区),4,0,4
221,100,A区（报刊218）,136,89,47
221,101,B区（报刊222）,152,137,15
221,113,C区(新书借阅区),4,0,4
227,100,A区（报刊218）,136,90,46
227,101,B区（报刊222）,152,136,16
227,113,C区(新书借阅区),4,0,4
233,100,A区（报刊218）,136,90,46
233,101,B区（报刊222）,152,136,16
233,113,C区(新书借阅区),4,0,4
238,100,A区（报刊218）,136,90,46
238,101,B区（报刊222）,152,136,16
238,113,C区(新书借阅区),4,0,4
243,100,A区（报刊218）,136,92,44
243,101,B区（报刊222）,152,136,16
243,113,C区(新书借阅区),4,0,4
249,100,A区（报刊218）,136,93,43
249,101,B区（报刊222）,152,136,16
249,113,C区(新书借阅区),4,0,4
254,100,A区（报刊218）,136,94,42
254,101,B区（报刊222）,152,137,15
254,113,C区(新书借阅区),4,0,4
259,100,A区（报刊218）,136,94,42
259,101,B区（报刊222）,152,138,14
259,113,C区(新书借阅区),4,0,4
265,100,A区（报刊218）,136,95,41
265,101,B区（报刊222）,152,140,12
265,113,C区(新书借阅区),4,0,4
270,100,A区（报刊218）,136,94,42
270,101,B区（报刊222）,152,142,10
270,113,C区(新书借阅区),4,0,4
275,100,A区（报刊218）,136,94,42
275,101,B区（报刊222）,152,143,9
275,113,C区(新书借阅区),4,0,4
280,100,A区（报刊218）,136,94,42
280,101,B区（报刊222）,152,144,8
280,113,C区(新书借阅区),4,0,4
286,100,A区（报刊218）,136,94,42
286,101,B区（报刊222）,152,144,8
286,113,C区(新书借阅区),4,0,4
291,100,A区（报刊218）,136,94,42
291,101,B区（报刊222）,152,144,8
291,113,C区(新书借阅区),4,0,4
296,100,A区（报刊218）,136,95,41
296,101,B区（报刊222）,152,144,8
296,113,C区(新书借阅区),4,0,4
302,100,A区（报刊218）,136,95,41
302,101,B区（报刊222）,152,145,7
302,113,C区(新书借阅区),4,0,4
307,100,A区（报刊218）,136,95,41
307,101,B区（报刊222）,152,145,7
307,113,C区(新书借阅区),4,0,4
313,100,A区（报刊218）,136,94,42
313,101,B区（报刊222）,152,143,9
313,113,C区(新书借阅区),4,0,4
318,100,A区（报刊218）,136,94,42
318,101,B区（报刊222）,152,144,8
318,113,C区(新书借阅区),4,0,4
323,100,A区（报刊218）,136,97,39
323,101,B区（报刊222）,152,145,7
323,113,C区(新书借阅区),4,0,4
329,100,A区（报刊218）,136,97,39
329,101,B区（报刊222）,152,145,7
329,113,C区(新书借阅区),4,0,4
334,100,A区（报刊218）,136,97,39
334,101,B区（报刊222）,152,145,7
334,113,C区(新书借阅区),4,0,4
340,100,A区（报刊218）,136,97,39
340,101,B区（报刊222）,152,145,7
340,113,C区(新书借阅区),4,0,4
345,100,A区（报刊218）,136,98,38
345,101,B区（报刊222）,152,147,5
345,113,C区(新书借阅区),4,0,4
354,100,A区（报刊218）,136,100,36
354,101,B区（报刊222）,152,146,6
354,113,C区(新书借阅区),4,0,4
359,100,A区（报刊218）,136,101,35
359,101,B区（报刊222）,152,146,6
359,113,C区(新书借阅区),4,0,4
365,100,A区（报刊218）,136,102,34
365,101,B区（报刊222）,152,146,6
365,113,C区(新书借阅区),4,0,4
371,100,A区（报刊218）,136,103,33
371,101,B区（报刊222）,152,145,7
371,113,C区(新书借阅区),4,0,4
