minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
82,101,B区（报刊222）,152,122,30
82,113,C区(新书借阅区),4,4,0
83,100,A区（报刊218）,136,74,62
83,101,B区（报刊222）,152,123,29
83,113,C区(新书借阅区),4,4,0
85,100,A区（报刊218）,136,75,61
85,101,B区（报刊222）,152,125,27
85,113,C区(新书借阅区),4,4,0
88,100,A区（报刊218）,136,75,61
88,101,B区（报刊222）,152,126,26
88,113,C区(新书借阅区),4,4,0
89,100,A区（报刊218）,136,75,61
89,101,B区（报刊222）,152,126,26
89,113,C区(新书借阅区),4,4,0
91,100,A区（报刊218）,136,75,61
91,101,B区（报刊222）,152,128,24
91,113,C区(新书借阅区),4,4,0
94,100,A区（报刊218）,136,78,58
94,101,B区（报刊222）,152,128,24
94,113,C区(新书借阅区),4,4,0
96,100,A区（报刊218）,136,79,57
96,101,B区（报刊222）,152,130,22
96,113,C区(新书借阅区),4,4,0
97,100,A区（报刊218）,136,82,54
97,101,B区（报刊222）,152,130,22
97,113,C区(新书借阅区),4,4,0
99,100,A区（报刊218）,136,86,50
99,101,B区（报刊222）,152,130,22
99,113,C区(新书借阅区),4,4,0
102,100,A区（报刊218）,136,86,50
102,101,B区（报刊222）,152,130,22
102,113,C区(新书借阅区),4,4,0
103,100,A区（报刊218）,136,88,48
103,101,B区（报刊222）,152,130,22
103,113,C区(新书借阅区),4,4,0
106,100,A区（报刊218）,136,90,46
106,101,B区（报刊222）,152,131,21
106,113,C区(新书借阅区),4,4,0
108,100,A区（报刊218）,136,90,46
108,101,B区（报刊222）,152,131,21
108,113,C区(新书借阅区),4,4,0
110,100,A区（报刊218）,136,91,45
110,101,B区（报刊222）,152,133,19
110,113,C区(新书借阅区),4,4,0
112,100,A区（报刊218）,136,92,44
112,101,B区（报刊222）,152,135,17
112,113,C区(新书借阅区),4,4,0
114,100,A区（报刊218）,136,92,44
114,101,B区（报刊222）,152,136,16
114,113,C区(新书借阅区),4,4,0
116,100,A区（报刊218）,136,92,44
116,101,B区（报刊222）,152,136,16
116,113,C区(新书借阅区),4,4,0
118,100,A区（报刊218）,136,94,42
118,101,B区（报刊222）,152,137,15
118,113,C区(新书借阅区),4,4,0
121,100,A区（报刊218）,136,95,41
121,101,B区（报刊222）,152,136,16
121,113,C区(新书借阅区),4,4,0
124,100,A区（报刊218）,136,95,41
124,101,B区（报刊222）,152,138,14
124,113,C区(新书借阅区),4,4,0
128,100,A区（报刊218）,136,95,41
128,101,B区（报刊222）,152,139,13
128,113,C区(新书借阅区),4,4,0
130,100,A区（报刊218）,136,95,41
130,101,B区（报刊222）,152,140,12
130,113,C区(新书借阅区),4,4,0
132,100,A区（报刊218）,136,95,41
132,101,B区（报刊222）,152,141,11
132,113,C区(新书借阅区),4,4,0
133,100,A区（报刊218）,136,95,41
133,101,B区（报刊222）,152,142,10
133,113,C区(新书借阅区),4,4,0
135,100,A区（报刊218）,136,95,41
135,101,B区（报刊222）,152,141,11
135,113,C区(新书借阅区),4,4,0
138,100,A区（报刊218）,136,96,40
138,101,B区（报刊222）,152,142,10
138,113,C区(新书借阅区),4,4,0
139,100,A区（报刊218）,136,96,40
139,101,B区（报刊222）,152,141,11
139,113,C区(新书借阅区),4,4,0
141,100,A区（报刊218）,136,96,40
141,101,B区（报刊222）,152,141,11
141,113,C区(新书借阅区),4,4,0
143,100,A区（报刊218）,136,96,40
143,101,B区（报刊222）,152,143,9
143,113,C区(新书借阅区),4,4,0
145,100,A区（报刊218）,136,96,40
145,101,B区（报刊222）,152,142,10
145,113,C区(新书借阅区),4,4,0
147,100,A区（报刊218）,136,95,41
147,101,B区（报刊222）,152,143,9
147,113,C区(新书借阅区),4,4,0
149,100,A区（报刊218）,136,96,40
149,101,B区（报刊222）,152,143,9
149,113,C区(新书借阅区),4,4,0
151,100,A区（报刊218）,136,96,40
151,101,B区（报刊222）,152,144,8
151,113,C区(新书借阅区),4,4,0
154,100,A区（报刊218）,136,97,39
154,101,B区（报刊222）,152,144,8
154,113,C区(新书借阅区),4,4,0
155,100,A区（报刊218）,136,97,39
155,101,B区（报刊222）,152,144,8
155,113,C区(新书借阅区),4,4,0
158,100,A区（报刊218）,136,97,39
158,101,B区（报刊222）,152,145,7
158,113,C区(新书借阅区),4,4,0
160,100,A区（报刊218）,136,98,38
160,101,B区（报刊222）,152,145,7
160,113,C区(新书借阅区),4,4,0
162,100,A区（报刊218）,136,99,37
162,101,B区（报刊222）,152,145,7
162,113,C区(新书借阅区),4,4,0
164,100,A区（报刊218）,136,99,37
164,101,B区（报刊222）,152,145,7
164,113,C区(新书借阅区),4,4,0
166,100,A区（报刊218）,136,100,36
166,101,B区（报刊222）,152,145,7
166,113,C区(新书借阅区),4,4,0
167,100,A区（报刊218）,136,100,36
167,101,B区（报刊222）,152,145,7
167,113,C区(新书借阅区),4,4,0
169,100,A区（报刊218）,136,99,37
169,101,B区（报刊222）,152,145,7
169,113,C区(新书借阅区),4,4,0
172,100,A区（报刊218）,136,99,37
172,101,B区（报刊222）,152,146,6
172,113,C区(新书借阅区),4,4,0
173,100,A区（报刊218）,136,99,37
173,101,B区（报刊222）,152,146,6
173,113,C区(新书借阅区),4,4,0
176,100,A区（报刊218）,136,99,37
176,101,B区（报刊222）,152,146,6
176,113,C区(新书借阅区),4,4,0
177,100,A区（报刊218）,136,99,37
177,101,B区（报刊222）,152,146,6
177,113,C区(新书借阅区),4,4,0
179,100,A区（报刊218）,136,99,37
179,101,B区（报刊222）,152,146,6
179,113,C区(新书借阅区),4,4,0
181,100,A区（报刊218）,136,99,37
181,101,B区（报刊222）,152,146,6
181,113,C区(新书借阅区),4,4,0
184,100,A区（报刊218）,136,99,37
184,101,B区（报刊222）,152,146,6
184,113,C区(新书借阅区),4,4,0
185,100,A区（报刊218）,136,99,37
185,101,B区（报刊222）,152,146,6
185,113,C区(新书借阅区),4,4,0
188,100,A区（报刊218）,136,99,37
188,101,B区（报刊222）,152,146,6
188,113,C区(新书借阅区),4,4,0
192,100,A区（报刊218）,136,99,37
192,101,B区（报刊222）,152,146,6
192,113,C区(新书借阅区),4,4,0
193,100,A区（报刊218）,136,99,37
193,101,B区（报刊222）,152,145,7
193,113,C区(新书借阅区),4,4,0
195,100,A区（报刊218）,136,99,37
195,101,B区（报刊222）,152,145,7
195,113,C区(新书借阅区),4,4,0
