minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
170,101,B区（报刊222）,152,134,18
170,113,C区(新书借阅区),4,0,4
175,100,A区（报刊218）,136,92,44
175,101,B区（报刊222）,152,135,17
175,113,C区(新书借阅区),4,0,4
180,100,A区（报刊218）,136,92,44
180,101,B区（报刊222）,152,137,15
180,113,C区(新书借阅区),4,0,4
185,100,A区（报刊218）,136,92,44
185,101,B区（报刊222）,152,136,16
185,113,C区(新书借阅区),4,0,4
190,100,A区（报刊218）,136,92,44
190,101,B区（报刊222）,152,136,16
190,113,C区(新书借阅区),4,0,4
195,100,A区（报刊218）,136,92,44
195,101,B区（报刊222）,152,134,18
195,113,C区(新书借阅区),4,0,4
200,100,A区（报刊218）,136,93,43
200,101,B区（报刊222）,152,135,17
200,113,C区(新书借阅区),4,0,4
204,100,A区（报刊218）,136,94,42
204,101,B区（报刊222）,152,135,17
204,113,C区(新书借阅区),4,0,4
210,100,A区（报刊218）,136,93,43
210,101,B区（报刊222）,152,136,16
210,113,C区(新书借阅区),4,0,4
214,100,A区（报刊218）,136,93,43
214,101,B区（报刊222）,152,135,17
214,113,C区(新书借阅区),4,0,4
219,100,A区（报刊218）,136,93,43
219,101,B区（报刊222）,152,136,16
219,113,C区(新书借阅区),4,0,4
225,100,A区（报刊218）,136,93,43
225,101,B区（报刊222）,152,136,16
225,113,C区(新书借阅区),4,0,4
229,100,A区（报刊218）,136,93,43
229,101,B区（报刊222）,152,136,16
229,113,C区(新书借阅区),4,0,4
234,100,A区（报刊218）,136,94,42
234,101,B区（报刊222）,152,137,15
234,113,C区(新书借阅区),4,0,4
239,100,A区（报刊218）,136,96,40
239,101,B区（报刊222）,152,137,15
239,113,C区(新书借阅区),4,0,4
244,100,A区（报刊218）,136,97,39
244,101,B区（报刊222）,152,137,15
244,113,C区(新书借阅区),4,0,4
248,100,A区（报刊218）,136,97,39
248,101,B区（报刊222）,152,137,15
248,113,C区(新书借阅区),4,0,4
253,100,A区（报刊218）,136,97,39
253,101,B区（报刊222）,152,137,15
253,113,C区(新书借阅区),4,0,4
258,100,A区（报刊218）,136,98,38
258,101,B区（报刊222）,152,136,16
258,113,C区(新书借阅区),4,0,4
263,100,A区（报刊218）,136,98,38
263,101,B区（报刊222）,152,139,13
263,113,C区(新书借阅区),4,0,4
268,100,A区（报刊218）,136,98,38
268,101,B区（报刊222）,152,138,14
268,113,C区(新书借阅区),4,1,3
273,100,A区（报刊218）,136,99,37
273,101,B区（报刊222）,152,138,14
273,113,C区(新书借阅区),4,1,3
278,100,A区（报刊218）,136,99,37
278,101,B区（报刊222）,152,137,15
278,113,C区(新书借阅区),4,1,3
283,100,A区（报刊218）,136,98,38
283,101,B区（报刊222）,152,136,16
283,113,C区(新书借阅区),4,1,3
287,100,A区（报刊218）,136,100,36
287,101,B区（报刊222）,152,136,16
287,113,C区(新书借阅区),4,1,3
292,100,A区（报刊218）,136,101,35
292,101,B区（报刊222）,152,136,16
292,113,C区(新书借阅区),4,1,3
298,100,A区（报刊218）,136,101,35
298,101,B区（报刊222）,152,138,14
298,113,C区(新书借阅区),4,1,3
302,100,A区（报刊218）,136,101,35
302,101,B区（报刊222）,152,138,14
302,113,C区(新书借阅区),4,1,3
308,100,A区（报刊218）,136,101,35
308,101,B区（报刊222）,152,139,13
308,113,C区(新书借阅区),4,1,3
312,100,A区（报刊218）,136,101,35
312,101,B区（报刊222）,152,141,11
312,113,C区(新书借阅区),4,1,3
317,100,A区（报刊218）,136,103,33
317,101,B区（报刊222）,152,140,12
317,113,C区(新书借阅区),4,1,3
322,100,A区（报刊218）,136,104,32
322,101,B区（报刊222）,152,142,10
322,113,C区(新书借阅区),4,1,3
327,100,A区（报刊218）,136,105,31
327,101,B区（报刊222）,152,141,11
327,113,C区(新书借阅区),4,1,3
332,100,A区（报刊218）,136,106,30
332,101,B区（报刊222）,152,144,8
332,113,C区(新书借阅区),4,1,3
337,100,A区（报刊218）,136,106,30
337,101,B区（报刊222）,152,143,9
337,113,C区(新书借阅区),4,1,3
342,100,A区（报刊218）,136,107,29
342,101,B区（报刊222）,152,143,9
342,113,C区(新书借阅区),4,1,3
347,100,A区（报刊218）,136,107,29
347,101,B区（报刊222）,152,143,9
347,113,C区(新书借阅区),4,1,3
353,100,A区（报刊218）,136,108,28
353,101,B区（报刊222）,152,143,9
353,113,C区(新书借阅区),4,1,3
357,100,A区（报刊218）,136,109,27
357,101,B区（报刊222）,152,144,8
357,113,C区(新书借阅区),4,1,3
362,100,A区（报刊218）,136,109,27
362,101,B区（报刊222）,152,144,8
362,113,C区(新书借阅区),4,1,3
368,100,A区（报刊218）,136,109,27
368,101,B区（报刊222）,152,144,8
368,113,C区(新书借阅区),4,1,3
372,100,A区（报刊218）,136,109,27
372,101,B区（报刊222）,152,144,8
372,113,C区(新书借阅区),4,1,3
378,100,A区（报刊218）,136,110,26
378,101,B区（报刊222）,152,145,7
378,113,C区(新书借阅区),4,1,3
382,100,A区（报刊218）,136,111,25
382,101,B区（报刊222）,152,146,6
382,113,C区(新书借阅区),4,1,3
387,100,A区（报刊218）,136,112,24
387,101,B区（报刊222）,152,146,6
387,113,C区(新书借阅区),4,1,3
392,100,A区（报刊218）,136,113,23
392,101,B区（报刊222）,152,147,5
392,113,C区(新书借阅区),4,1,3
398,100,A区（报刊218）,136,114,22
398,101,B区（报刊222）,152,147,5
398,113,C区(新书借阅区),4,1,3
402,100,A区（报刊218）,136,114,22
402,101,B区（报刊222）,152,146,6
402,113,C区(新书借阅区),4,1,3
407,100,A区（报刊218）,136,114,22
407,101,B区（报刊222）,152,148,4
407,113,C区(新书借阅区),4,1,3
412,100,A区（报刊218）,136,114,22
412,101,B区（报刊222）,152,150,2
412,113,C区(新书借阅区),4,1,3
417,100,A区（报刊218）,136,114,22
417,101,B区（报刊222）,152,151,1
417,113,C区(新书借阅区),4,1,3
422,100,A区（报刊218）,136,113,23
422,101,B区（报刊222）,152,151,1
422,113,C区(新书借阅区),4,2,2
426,100,A区（报刊218）,136,114,22
426,101,B区（报刊222）,152,151,1
426,113,C区(新书借阅区),4,2,2
431,100,A区（报刊218）,136,114,22
431,101,B区（报刊222）,152,151,1
431,113,C区(新书借阅区),4,2,2
437,100,A区（报刊218）,136,114,22
437,101,B区（报刊222）,152,149,3
437,113,C区(新书借阅区),4,1,3
442,100,A区（报刊218）,136,114,22
442,101,B区（报刊222）,152,148,4
442,113,C区(新书借阅区),4,1,3
446,100,A区（报刊218）,136,112,24
446,101,B区（报刊222）,152,148,4
446,113,C区(新书借阅区),4,1,3
451,100,A区（报刊218）,136,113,23
451,101,B区（报刊222）,152,148,4
451,113,C区(新书借阅区),4,1,3
456,100,A区（报刊218）,136,114,22
456,101,B区（报刊222）,152,149,3
456,113,C区(新书借阅区),4,1,3
461,100,A区（报刊218）,136,111,25
461,101,B区（报刊222）,152,150,2
461,113,C区(新书借阅区),4,1,3
466,100,A区（报刊218）,136,113,23
466,101,B区（报刊222）,152,150,2
466,113,C区(新书借阅区),4,1,3
470,100,A区（报刊218）,136,113,23
470,101,B区（报刊222）,152,150,2
470,113,C区(新书借阅区),4,1,3
475,100,A区（报刊218）,136,113,23
475,101,B区（报刊222）,152,151,1
475,113,C区(新书借阅区),4,1,3
481,100,A区（报刊218）,136,112,24
481,101,B区（报刊222）,152,150,2
481,113,C区(新书借阅区),4,1,3
486,100,A区（报刊218）,136,112,24
486,101,B区（报刊222）,152,151,1
486,113,C区(新书借阅区),4,1,3
491,100,A区（报刊218）,136,112,24
491,101,B区（报刊222）,152,151,1
491,113,C区(新书借阅区),4,1,3
495,100,A区（报刊218）,136,113,23
495,101,B区（报刊222）,152,152,0
495,113,C区(新书借阅区),4,0,4
500,100,A区（报刊218）,136,113,23
500,101,B区（报刊222）,152,152,0
500,113,C区(新书借阅区),4,0,4
505,100,A区（报刊218）,136,113,23
505,101,B区（报刊222）,152,151,1
505,113,C区(新书借阅区),4,0,4
511,100,A区（报刊218）,136,113,23
511,101,B区（报刊222）,152,151,1
511,113,C区(新书借阅区),4,0,4
515,100,A区（报刊218）,136,113,23
515,101,B区（报刊222）,152,150,2
515,113,C区(新书借阅区),4,0,4
521,100,A区（报刊218）,136,113,23
521,101,B区（报刊222）,152,149,3
521,113,C区(新书借阅区),4,0,4
526,100,A区（报刊218）,136,113,23
526,101,B区（报刊222）,152,149,3
526,113,C区(新书借阅区),4,0,4
532,100,A区（报刊218）,136,113,23
532,101,B区（报刊222）,152,151,1
532,113,C区(新书借阅区),4,0,4
537,100,A区（报刊218）,136,112,24
537,101,B区（报刊222）,152,151,1
537,113,C区(新书借阅区),4,0,4
542,100,A区（报刊218）,136,112,24
542,101,B区（报刊222）,152,151,1
542,113,C区(新书借阅区),4,0,4
547,100,A区（报刊218）,136,113,23
547,101,B区（报刊222）,152,151,1
547,113,C区(新书借阅区),4,0,4
552,100,A区（报刊218）,136,112,24
552,101,B区（报刊222）,152,152,0
552,113,C区(新书借阅区),4,0,4
557,100,A区（报刊218）,136,112,24
557,101,B区（报刊222）,152,150,2
557,113,C区(新书借阅区),4,0,4
562,100,A区（报刊218）,136,111,25
562,101,B区（报刊222）,152,149,3
562,113,C区(新书借阅区),4,0,4
567,100,A区（报刊218）,136,111,25
567,101,B区（报刊222）,152,148,4
567,113,C区(新书借阅区),4,0,4
572,100,A区（报刊218）,136,107,29
572,101,B区（报刊222）,152,146,6
572,113,C区(新书借阅区),4,0,4
577,100,A区（报刊218）,136,105,31
577,101,B区（报刊222）,152,145,7
577,113,C区(新书借阅区),4,0,4
582,100,A区（报刊218）,136,106,30
582,101,B区（报刊222）,152,143,9
582,113,C区(新书借阅区),4,0,4
587,100,A区（报刊218）,136,105,31
587,101,B区（报刊222）,152,142,10
587,113,C区(新书借阅区),4,0,4
592,100,A区（报刊218）,136,104,32
592,101,B区（报刊222）,152,141,11
592,113,C区(新书借阅区),4,0,4
596,100,A区（报刊218）,136,104,32
596,101,B区（报刊222）,152,142,10
596,113,C区(新书借阅区),4,0,4
602,100,A区（报刊218）,136,104,32
602,101,B区（报刊222）,152,141,11
602,113,C区(新书借阅区),4,0,4
607,100,A区（报刊218）,136,103,33
607,101,B区（报刊222）,152,139,13
607,113,C区(新书借阅区),4,0,4
612,100,A区（报刊218）,136,101,35
612,101,B区（报刊222）,152,138,14
612,113,C区(新书借阅区),4,0,4
617,100,A区（报刊218）,136,102,34
617,101,B区（报刊222）,152,140,12
617,113,C区(新书借阅区),4,0,4
622,100,A区（报刊218）,136,104,32
622,101,B区（报刊222）,152,139,13
622,113,C区(新书借阅区),4,0,4
627,100,A区（报刊218）,136,106,30
627,101,B区（报刊222）,152,139,13
627,113,C区(新书借阅区),4,0,4
632,100,A区（报刊218）,136,106,30
632,101,B区（报刊222）,152,139,13
632,113,C区(新书借阅区),4,0,4
637,100,A区（报刊218）,136,104,32
637,101,B区（报刊222）,152,139,13
637,113,C区(新书借阅区),4,0,4
641,100,A区（报刊218）,136,103,33
641,101,B区（报刊222）,152,139,13
641,113,C区(新书借阅区),4,0,4
647,100,A区（报刊218）,136,103,33
647,101,B区（报刊222）,152,139,13
647,113,C区(新书借阅区),4,0,4
652,100,A区（报刊218）,136,103,33
652,101,B区（报刊222）,152,138,14
652,113,C区(新书借阅区),4,0,4
657,100,A区（报刊218）,136,104,32
657,101,B区（报刊222）,152,140,12
657,113,C区(新书借阅区),4,0,4
662,100,A区（报刊218）,136,104,32
662,101,B区（报刊222）,152,141,11
662,113,C区(新书借阅区),4,0,4
664,100,A区（报刊218）,136,104,32
664,101,B区（报刊222）,152,139,13
664,113,C区(新书借阅区),4,0,4
669,100,A区（报刊218）,136,103,33
669,101,B区（报刊222）,152,139,13
669,113,C区(新书借阅区),4,0,4
674,100,A区（报刊218）,136,104,32
674,101,B区（报刊222）,152,138,14
674,113,C区(新书借阅区),4,0,4
679,100,A区（报刊218）,136,103,33
679,101,B区（报刊222）,152,137,15
679,113,C区(新书借阅区),4,0,4
684,100,A区（报刊218）,136,104,32
684,101,B区（报刊222）,152,136,16
684,113,C区(新书借阅区),4,0,4
689,100,A区（报刊218）,136,104,32
689,101,B区（报刊222）,152,136,16
689,113,C区(新书借阅区),4,0,4
694,100,A区（报刊218）,136,105,31
694,101,B区（报刊222）,152,132,20
694,113,C区(新书借阅区),4,0,4
699,100,A区（报刊218）,136,105,31
699,101,B区（报刊222）,152,132,20
699,113,C区(新书借阅区),4,0,4
704,100,A区（报刊218）,136,105,31
704,101,B区（报刊222）,152,132,20
704,113,C区(新书借阅区),4,0,4
709,100,A区（报刊218）,136,103,33
709,101,B区（报刊222）,152,132,20
709,113,C区(新书借阅区),4,0,4
713,100,A区（报刊218）,136,103,33
713,101,B区（报刊222）,152,132,20
713,113,C区(新书借阅区),4,0,4
719,100,A区（报刊218）,136,103,33
719,101,B区（报刊222）,152,131,21
719,113,C区(新书借阅区),4,0,4
724,100,A区（报刊218）,136,102,34
724,101,B区（报刊222）,152,131,21
724,113,C区(新书借阅区),4,0,4
729,100,A区（报刊218）,136,104,32
729,101,B区（报刊222）,152,131,21
729,113,C区(新书借阅区),4,0,4
734,100,A区（报刊218）,136,103,33
734,101,B区（报刊222）,152,130,22
734,113,C区(新书借阅区),4,0,4
739,100,A区（报刊218）,136,102,34
739,101,B区（报刊222）,152,130,22
739,113,C区(新书借阅区),4,0,4
744,100,A区（报刊218）,136,102,34
744,101,B区（报刊222）,152,131,21
744,113,C区(新书借阅区),4,0,4
749,100,A区（报刊218）,136,100,36
749,101,B区（报刊222）,152,130,22
749,113,C区(新书借阅区),4,0,4
754,100,A区（报刊218）,136,100,36
754,101,B区（报刊222）,152,130,22
754,113,C区(新书借阅区),4,0,4
759,100,A区（报刊218）,136,100,36
759,101,B区（报刊222）,152,129,23
759,113,C区(新书借阅区),4,0,4
764,100,A区（报刊218）,136,100,36
764,101,B区（报刊222）,152,129,23
764,113,C区(新书借阅区),4,0,4
769,100,A区（报刊218）,136,100,36
769,101,B区（报刊222）,152,129,23
769,113,C区(新书借阅区),4,0,4
773,100,A区（报刊218）,136,100,36
773,101,B区（报刊222）,152,129,23
773,113,C区(新书借阅区),4,0,4
