minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
195,113,C区(新书借阅区),4,0,4
200,100,A区（报刊218）,136,80,56
200,101,B区（报刊222）,152,112,40
200,113,C区(新书借阅区),4,0,4
205,100,A区（报刊218）,136,80,56
205,101,B区（报刊222）,152,112,40
205,113,C区(新书借阅区),4,0,4
210,100,A区（报刊218）,136,79,57
210,101,B区（报刊222）,152,112,40
210,113,C区(新书借阅区),4,0,4
215,100,A区（报刊218）,136,81,55
215,101,B区（报刊222）,152,112,40
215,113,C区(新书借阅区),4,0,4
220,100,A区（报刊218）,136,81,55
220,101,B区（报刊222）,152,112,40
220,113,C区(新书借阅区),4,0,4
225,100,A区（报刊218）,136,82,54
225,101,B区（报刊222）,152,112,40
225,113,C区(新书借阅区),4,0,4
231,100,A区（报刊218）,136,82,54
231,101,B区（报刊222）,152,112,40
231,113,C区(新书借阅区),4,0,4
236,100,A区（报刊218）,136,81,55
236,101,B区（报刊222）,152,113,39
236,113,C区(新书借阅区),4,0,4
241,100,A区（报刊218）,136,81,55
241,101,B区（报刊222）,152,112,40
241,113,C区(新书借阅区),4,0,4
246,100,A区（报刊218）,136,80,56
246,101,B区（报刊222）,152,115,37
246,113,C区(新书借阅区),4,0,4
253,100,A区（报刊218）,136,80,56
253,101,B区（报刊222）,152,115,37
253,113,C区(新书借阅区),4,0,4
258,100,A区（报刊218）,136,81,55
258,101,B区（报刊222）,152,115,37
258,113,C区(新书借阅区),4,0,4
263,100,A区（报刊218）,136,82,54
263,101,B区（报刊222）,152,118,34
263,113,C区(新书借阅区),4,0,4
268,100,A区（报刊218）,136,83,53
268,101,B区（报刊222）,152,122,30
268,113,C区(新书借阅区),4,0,4
273,100,A区（报刊218）,136,82,54
273,101,B区（报刊222）,152,122,30
273,113,C区(新书借阅区),4,0,4
279,100,A区（报刊218）,136,83,53
279,101,B区（报刊222）,152,123,29
279,113,C区(新书借阅区),4,0,4
284,100,A区（报刊218）,136,84,52
284,101,B区（报刊222）,152,125,27
284,113,C区(新书借阅区),4,0,4
289,100,A区（报刊218）,136,83,53
289,101,B区（报刊222）,152,127,25
289,113,C区(新书借阅区),4,0,4
295,100,A区（报刊218）,136,82,54
295,101,B区（报刊222）,152,129,23
295,113,C区(新书借阅区),4,0,4
300,100,A区（报刊218）,136,82,54
300,101,B区（报刊222）,152,128,24
300,113,C区(新书借阅区),4,0,4
305,100,A区（报刊218）,136,83,53
305,101,B区（报刊222）,152,129,23
305,113,C区(新书借阅区),4,0,4
310,100,A区（报刊218）,136,85,51
310,101,B区（报刊222）,152,129,23
310,113,C区(新书借阅区),4,0,4
316,100,A区（报刊218）,136,85,51
316,101,B区（报刊222）,152,130,22
316,113,C区(新书借阅区),4,0,4
321,100,A区（报刊218）,136,85,51
321,101,B区（报刊222）,152,131,21
321,113,C区(新书借阅区),4,0,4
327,100,A区（报刊218）,136,86,50
327,101,B区（报刊222）,152,131,21
327,113,C区(新书借阅区),4,0,4
332,100,A区（报刊218）,136,89,47
332,101,B区（报刊222）,152,131,21
332,113,C区(新书借阅区),4,0,4
338,100,A区（报刊218）,136,89,47
338,101,B区（报刊222）,152,132,20
338,113,C区(新书借阅区),4,0,4
343,100,A区（报刊218）,136,89,47
343,101,B区（报刊222）,152,132,20
343,113,C区(新书借阅区),4,0,4
349,100,A区（报刊218）,136,89,47
349,101,B区（报刊222）,152,135,17
349,113,C区(新书借阅区),4,0,4
354,100,A区（报刊218）,136,89,47
354,101,B区（报刊222）,152,135,17
354,113,C区(新书借阅区),4,0,4
359,100,A区（报刊218）,136,89,47
359,101,B区（报刊222）,152,135,17
359,113,C区(新书借阅区),4,0,4
364,100,A区（报刊218）,136,89,47
364,101,B区（报刊222）,152,134,18
364,113,C区(新书借阅区),4,0,4
370,100,A区（报刊218）,136,90,46
370,101,B区（报刊222）,152,134,18
370,113,C区(新书借阅区),4,0,4
376,100,A区（报刊218）,136,90,46
376,101,B区（报刊222）,152,133,19
376,113,C区(新书借阅区),4,0,4
383,100,A区（报刊218）,136,90,46
383,101,B区（报刊222）,152,134,18
383,113,C区(新书借阅区),4,0,4
389,100,A区（报刊218）,136,91,45
389,101,B区（报刊222）,152,135,17
389,113,C区(新书借阅区),4,0,4
395,100,A区（报刊218）,136,92,44
395,101,B区（报刊222）,152,134,18
395,113,C区(新书借阅区),4,0,4
400,100,A区（报刊218）,136,93,43
400,101,B区（报刊222）,152,134,18
400,113,C区(新书借阅区),4,0,4
405,100,A区（报刊218）,136,92,44
405,101,B区（报刊222）,152,135,17
405,113,C区(新书借阅区),4,0,4
410,100,A区（报刊218）,136,92,44
410,101,B区（报刊222）,152,136,16
410,113,C区(新书借阅区),4,0,4
415,100,A区（报刊218）,136,93,43
415,101,B区（报刊222）,152,136,16
415,113,C区(新书借阅区),4,0,4
420,100,A区（报刊218）,136,93,43
420,101,B区（报刊222）,152,137,15
420,113,C区(新书借阅区),4,0,4
425,100,A区（报刊218）,136,95,41
425,101,B区（报刊222）,152,137,15
425,113,C区(新书借阅区),4,0,4
431,100,A区（报刊218）,136,95,41
431,101,B区（报刊222）,152,137,15
431,113,C区(新书借阅区),4,0,4
436,100,A区（报刊218）,136,95,41
436,101,B区（报刊222）,152,137,15
436,113,C区(新书借阅区),4,0,4
441,100,A区（报刊218）,136,96,40
441,101,B区（报刊222）,152,138,14
441,113,C区(新书借阅区),4,0,4
446,100,A区（报刊218）,136,97,39
446,101,B区（报刊222）,152,138,14
446,113,C区(新书借阅区),4,0,4
452,100,A区（报刊218）,136,97,39
452,101,B区（报刊222）,152,139,13
452,113,C区(新书借阅区),4,0,4
457,100,A区（报刊218）,136,96,40
457,101,B区（报刊222）,152,140,12
457,113,C区(新书借阅区),4,0,4
462,100,A区（报刊218）,136,96,40
462,101,B区（报刊222）,152,141,11
462,113,C区(新书借阅区),4,0,4
467,100,A区（报刊218）,136,96,40
467,101,B区（报刊222）,152,140,12
467,113,C区(新书借阅区),4,0,4
473,100,A区（报刊218）,136,96,40
473,101,B区（报刊222）,152,140,12
473,113,C区(新书借阅区),4,0,4
478,100,A区（报刊218）,136,96,40
478,101,B区（报刊222）,152,140,12
478,113,C区(新书借阅区),4,0,4
483,100,A区（报刊218）,136,94,42
483,101,B区（报刊222）,152,140,12
483,113,C区(新书借阅区),4,0,4
488,100,A区（报刊218）,136,96,40
488,101,B区（报刊222）,152,140,12
488,113,C区(新书借阅区),4,0,4
494,100,A区（报刊218）,136,95,41
494,101,B区（报刊222）,152,140,12
494,113,C区(新书借阅区),4,0,4
499,100,A区（报刊218）,136,95,41
499,101,B区（报刊222）,152,140,12
499,113,C区(新书借阅区),4,0,4
504,100,A区（报刊218）,136,95,41
504,101,B区（报刊222）,152,140,12
504,113,C区(新书借阅区),4,0,4
510,100,A区（报刊218）,136,95,41
510,101,B区（报刊222）,152,140,12
510,113,C区(新书借阅区),4,0,4
514,100,A区（报刊218）,136,95,41
514,101,B区（报刊222）,152,140,12
514,113,C区(新书借阅区),4,0,4
520,100,A区（报刊218）,136,95,41
520,101,B区（报刊222）,152,141,11
520,113,C区(新书借阅区),4,0,4
525,100,A区（报刊218）,136,93,43
525,101,B区（报刊222）,152,141,11
525,113,C区(新书借阅区),4,0,4
530,100,A区（报刊218）,136,93,43
530,101,B区（报刊222）,152,141,11
530,113,C区(新书借阅区),4,0,4
536,100,A区（报刊218）,136,93,43
536,101,B区（报刊222）,152,142,10
536,113,C区(新书借阅区),4,0,4
542,100,A区（报刊218）,136,93,43
542,101,B区（报刊222）,152,141,11
542,113,C区(新书借阅区),4,0,4
547,100,A区（报刊218）,136,92,44
547,101,B区（报刊222）,152,141,11
547,113,C区(新书借阅区),4,0,4
553,100,A区（报刊218）,136,92,44
553,101,B区（报刊222）,152,140,12
553,113,C区(新书借阅区),4,0,4
558,100,A区（报刊218）,136,91,45
558,101,B区（报刊222）,152,138,14
558,113,C区(新书借阅区),4,0,4
564,100,A区（报刊218）,136,91,45
564,101,B区（报刊222）,152,139,13
564,113,C区(新书借阅区),4,0,4
569,100,A区（报刊218）,136,91,45
569,101,B区（报刊222）,152,139,13
569,113,C区(新书借阅区),4,0,4
575,100,A区（报刊218）,136,91,45
575,101,B区（报刊222）,152,138,14
575,113,C区(新书借阅区),4,0,4
580,100,A区（报刊218）,136,91,45
580,101,B区（报刊222）,152,138,14
580,113,C区(新书借阅区),4,0,4
586,100,A区（报刊218）,136,91,45
586,101,B区（报刊222）,152,138,14
586,113,C区(新书借阅区),4,0,4
592,100,A区（报刊218）,136,87,49
592,101,B区（报刊222）,152,137,15
592,113,C区(新书借阅区),4,0,4
597,100,A区（报刊218）,136,86,50
597,101,B区（报刊222）,152,138,14
597,113,C区(新书借阅区),4,0,4
603,100,A区（报刊218）,136,86,50
603,101,B区（报刊222）,152,138,14
603,113,C区(新书借阅区),4,0,4
608,100,A区（报刊218）,136,85,51
608,101,B区（报刊222）,152,137,15
608,113,C区(新书借阅区),4,0,4
614,100,A区（报刊218）,136,84,52
614,101,B区（报刊222）,152,135,17
614,113,C区(新书借阅区),4,0,4
619,100,A区（报刊218）,136,82,54
619,101,B区（报刊222）,152,135,17
619,113,C区(新书借阅区),4,0,4
624,100,A区（报刊218）,136,79,57
624,101,B区（报刊222）,152,132,20
624,113,C区(新书借阅区),4,0,4
630,100,A区（报刊218）,136,79,57
630,101,B区（报刊222）,152,132,20
630,113,C区(新书借阅区),4,0,4
