minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
217,101,B区（报刊222）,152,115,37
217,113,C区(新书借阅区),4,3,1
222,100,A区（报刊218）,136,92,44
222,101,B区（报刊222）,152,115,37
222,113,C区(新书借阅区),4,3,1
227,100,A区（报刊218）,136,92,44
227,101,B区（报刊222）,152,116,36
227,113,C区(新书借阅区),4,3,1
232,100,A区（报刊218）,136,91,45
232,101,B区（报刊222）,152,117,35
232,113,C区(新书借阅区),4,3,1
236,100,A区（报刊218）,136,91,45
236,101,B区（报刊222）,152,117,35
236,113,C区(新书借阅区),4,3,1
241,100,A区（报刊218）,136,91,45
241,101,B区（报刊222）,152,117,35
241,113,C区(新书借阅区),4,3,1
246,100,A区（报刊218）,136,89,47
246,101,B区（报刊222）,152,116,36
246,113,C区(新书借阅区),4,3,1
251,100,A区（报刊218）,136,90,46
251,101,B区（报刊222）,152,116,36
251,113,C区(新书借阅区),4,3,1
256,100,A区（报刊218）,136,90,46
256,101,B区（报刊222）,152,116,36
256,113,C区(新书借阅区),4,3,1
260,100,A区（报刊218）,136,90,46
260,101,B区（报刊222）,152,116,36
260,113,C区(新书借阅区),4,3,1
265,100,A区（报刊218）,136,90,46
265,101,B区（报刊222）,152,116,36
265,113,C区(新书借阅区),4,3,1
270,100,A区（报刊218）,136,92,44
270,101,B区（报刊222）,152,118,34
270,113,C区(新书借阅区),4,3,1
274,100,A区（报刊218）,136,92,44
274,101,B区（报刊222）,152,118,34
274,113,C区(新书借阅区),4,3,1
279,100,A区（报刊218）,136,93,43
279,101,B区（报刊222）,152,118,34
279,113,C区(新书借阅区),4,3,1
284,100,A区（报刊218）,136,93,43
284,101,B区（报刊222）,152,119,33
284,113,C区(新书借阅区),4,3,1
289,100,A区（报刊218）,136,91,45
289,101,B区（报刊222）,152,119,33
289,113,C区(新书借阅区),4,4,0
293,100,A区（报刊218）,136,90,46
293,101,B区（报刊222）,152,119,33
293,113,C区(新书借阅区),4,4,0
298,100,A区（报刊218）,136,90,46
298,101,B区（报刊222）,152,120,32
298,113,C区(新书借阅区),4,4,0
304,100,A区（报刊218）,136,91,45
304,101,B区（报刊222）,152,121,31
304,113,C区(新书借阅区),4,4,0
308,100,A区（报刊218）,136,91,45
308,101,B区（报刊222）,152,120,32
308,113,C区(新书借阅区),4,4,0
311,100,A区（报刊218）,136,92,44
311,101,B区（报刊222）,152,121,31
311,113,C区(新书借阅区),4,4,0
315,100,A区（报刊218）,136,95,41
315,101,B区（报刊222）,152,122,30
315,113,C区(新书借阅区),4,4,0
320,100,A区（报刊218）,136,95,41
320,101,B区（报刊222）,152,121,31
320,113,C区(新书借阅区),4,4,0
325,100,A区（报刊218）,136,96,40
325,101,B区（报刊222）,152,122,30
325,113,C区(新书借阅区),4,4,0
330,100,A区（报刊218）,136,97,39
330,101,B区（报刊222）,152,123,29
330,113,C区(新书借阅区),4,4,0
334,100,A区（报刊218）,136,98,38
334,101,B区（报刊222）,152,124,28
334,113,C区(新书借阅区),4,4,0
339,100,A区（报刊218）,136,98,38
339,101,B区（报刊222）,152,124,28
339,113,C区(新书借阅区),4,4,0
344,100,A区（报刊218）,136,99,37
344,101,B区（报刊222）,152,124,28
344,113,C区(新书借阅区),4,4,0
349,100,A区（报刊218）,136,99,37
349,101,B区（报刊222）,152,124,28
349,113,C区(新书借阅区),4,4,0
354,100,A区（报刊218）,136,99,37
354,101,B区（报刊222）,152,126,26
354,113,C区(新书借阅区),4,4,0
359,100,A区（报刊218）,136,101,35
359,101,B区（报刊222）,152,127,25
359,113,C区(新书借阅区),4,4,0
364,100,A区（报刊218）,136,101,35
364,101,B区（报刊222）,152,127,25
364,113,C区(新书借阅区),4,4,0
369,100,A区（报刊218）,136,101,35
369,101,B区（报刊222）,152,128,24
369,113,C区(新书借阅区),4,4,0
373,100,A区（报刊218）,136,102,34
373,101,B区（报刊222）,152,127,25
373,113,C区(新书借阅区),4,4,0
379,100,A区（报刊218）,136,103,33
379,101,B区（报刊222）,152,128,24
379,113,C区(新书借阅区),4,4,0
387,100,A区（报刊218）,136,105,31
387,101,B区（报刊222）,152,127,25
387,113,C区(新书借阅区),4,4,0
392,100,A区（报刊218）,136,105,31
392,101,B区（报刊222）,152,127,25
392,113,C区(新书借阅区),4,4,0
397,100,A区（报刊218）,136,105,31
397,101,B区（报刊222）,152,126,26
397,113,C区(新书借阅区),4,4,0
402,100,A区（报刊218）,136,106,30
402,101,B区（报刊222）,152,125,27
402,113,C区(新书借阅区),4,4,0
406,100,A区（报刊218）,136,106,30
406,101,B区（报刊222）,152,124,28
406,113,C区(新书借阅区),4,4,0
411,100,A区（报刊218）,136,106,30
411,101,B区（报刊222）,152,125,27
411,113,C区(新书借阅区),4,4,0
416,100,A区（报刊218）,136,106,30
416,101,B区（报刊222）,152,125,27
416,113,C区(新书借阅区),4,4,0
421,100,A区（报刊218）,136,106,30
421,101,B区（报刊222）,152,125,27
421,113,C区(新书借阅区),4,4,0
425,100,A区（报刊218）,136,107,29
425,101,B区（报刊222）,152,127,25
425,113,C区(新书借阅区),4,4,0
430,100,A区（报刊218）,136,108,28
430,101,B区（报刊222）,152,127,25
430,113,C区(新书借阅区),4,4,0
435,100,A区（报刊218）,136,108,28
435,101,B区（报刊222）,152,128,24
435,113,C区(新书借阅区),4,4,0
440,100,A区（报刊218）,136,108,28
440,101,B区（报刊222）,152,128,24
440,113,C区(新书借阅区),4,4,0
445,100,A区（报刊218）,136,110,26
445,101,B区（报刊222）,152,128,24
445,113,C区(新书借阅区),4,4,0
450,100,A区（报刊218）,136,111,25
450,101,B区（报刊222）,152,128,24
450,113,C区(新书借阅区),4,4,0
454,100,A区（报刊218）,136,110,26
454,101,B区（报刊222）,152,129,23
454,113,C区(新书借阅区),4,4,0
459,100,A区（报刊218）,136,109,27
459,101,B区（报刊222）,152,128,24
459,113,C区(新书借阅区),4,4,0
464,100,A区（报刊218）,136,108,28
464,101,B区（报刊222）,152,128,24
464,113,C区(新书借阅区),4,4,0
469,100,A区（报刊218）,136,108,28
469,101,B区（报刊222）,152,128,24
469,113,C区(新书借阅区),4,4,0
474,100,A区（报刊218）,136,108,28
474,101,B区（报刊222）,152,128,24
474,113,C区(新书借阅区),4,4,0
479,100,A区（报刊218）,136,109,27
479,101,B区（报刊222）,152,129,23
479,113,C区(新书借阅区),4,4,0
484,100,A区（报刊218）,136,109,27
484,101,B区（报刊222）,152,129,23
484,113,C区(新书借阅区),4,4,0
489,100,A区（报刊218）,136,109,27
489,101,B区（报刊222）,152,129,23
489,113,C区(新书借阅区),4,4,0
494,100,A区（报刊218）,136,108,28
494,101,B区（报刊222）,152,128,24
494,113,C区(新书借阅区),4,4,0
499,100,A区（报刊218）,136,109,27
499,101,B区（报刊222）,152,127,25
499,113,C区(新书借阅区),4,4,0
504,100,A区（报刊218）,136,109,27
504,101,B区（报刊222）,152,127,25
504,113,C区(新书借阅区),4,4,0
509,100,A区（报刊218）,136,111,25
509,101,B区（报刊222）,152,129,23
509,113,C区(新书借阅区),4,4,0
514,100,A区（报刊218）,136,111,25
514,101,B区（报刊222）,152,129,23
514,113,C区(新书借阅区),4,4,0
519,100,A区（报刊218）,136,110,26
519,101,B区（报刊222）,152,129,23
519,113,C区(新书借阅区),4,4,0
523,100,A区（报刊218）,136,111,25
523,101,B区（报刊222）,152,129,23
523,113,C区(新书借阅区),4,4,0
528,100,A区（报刊218）,136,110,26
528,101,B区（报刊222）,152,129,23
528,113,C区(新书借阅区),4,4,0
533,100,A区（报刊218）,136,109,27
533,101,B区（报刊222）,152,128,24
533,113,C区(新书借阅区),4,4,0
538,100,A区（报刊218）,136,109,27
538,101,B区（报刊222）,152,128,24
538,113,C区(新书借阅区),4,4,0
543,100,A区（报刊218）,136,108,28
543,101,B区（报刊222）,152,128,24
543,113,C区(新书借阅区),4,4,0
547,100,A区（报刊218）,136,107,29
547,101,B区（报刊222）,152,128,24
547,113,C区(新书借阅区),4,4,0
552,100,A区（报刊218）,136,106,30
552,101,B区（报刊222）,152,127,25
552,113,C区(新书借阅区),4,4,0
555,100,A区（报刊218）,136,105,31
555,101,B区（报刊222）,152,127,25
555,113,C区(新书借阅区),4,4,0
560,100,A区（报刊218）,136,104,32
560,101,B区（报刊222）,152,127,25
560,113,C区(新书借阅区),4,4,0
565,100,A区（报刊218）,136,106,30
565,101,B区（报刊222）,152,127,25
565,113,C区(新书借阅区),4,4,0
569,100,A区（报刊218）,136,104,32
569,101,B区（报刊222）,152,127,25
569,113,C区(新书借阅区),4,4,0
574,100,A区（报刊218）,136,105,31
574,101,B区（报刊222）,152,127,25
574,113,C区(新书借阅区),4,4,0
579,100,A区（报刊218）,136,105,31
579,101,B区（报刊222）,152,128,24
579,113,C区(新书借阅区),4,4,0
584,100,A区（报刊218）,136,105,31
584,101,B区（报刊222）,152,127,25
584,113,C区(新书借阅区),4,4,0
589,100,A区（报刊218）,136,102,34
589,101,B区（报刊222）,152,125,27
589,113,C区(新书借阅区),4,4,0
594,100,A区（报刊218）,136,101,35
594,101,B区（报刊222）,152,125,27
594,113,C区(新书借阅区),4,4,0
598,100,A区（报刊218）,136,100,36
598,101,B区（报刊222）,152,123,29
598,113,C区(新书借阅区),4,4,0
603,100,A区（报刊218）,136,101,35
603,101,B区（报刊222）,152,122,30
603,113,C区(新书借阅区),4,4,0
608,100,A区（报刊218）,136,100,36
608,101,B区（报刊222）,152,121,31
608,113,C区(新书借阅区),4,4,0
611,100,A区（报刊218）,136,98,38
611,101,B区（报刊222）,152,121,31
611,113,C区(新书借阅区),4,4,0
616,100,A区（报刊218）,136,97,39
616,101,B区（报刊222）,152,121,31
616,113,C区(新书借阅区),4,4,0
621,100,A区（报刊218）,136,98,38
621,101,B区（报刊222）,152,121,31
621,113,C区(新书借阅区),4,4,0
626,100,A区（报刊218）,136,98,38
626,101,B区（报刊222）,152,118,34
626,113,C区(新书借阅区),4,4,0
629,100,A区（报刊218）,136,98,38
629,101,B区（报刊222）,152,117,35
629,113,C区(新书借阅区),4,4,0
633,100,A区（报刊218）,136,98,38
633,101,B区（报刊222）,152,116,36
633,113,C区(新书借阅区),4,4,0
639,100,A区（报刊218）,136,98,38
639,101,B区（报刊222）,152,115,37
639,113,C区(新书借阅区),4,4,0
643,100,A区（报刊218）,136,99,37
643,101,B区（报刊222）,152,114,38
643,113,C区(新书借阅区),4,4,0
648,100,A区（报刊218）,136,97,39
648,101,B区（报刊222）,152,113,39
648,113,C区(新书借阅区),4,4,0
653,100,A区（报刊218）,136,98,38
653,101,B区（报刊222）,152,112,40
653,113,C区(新书借阅区),4,4,0
659,100,A区（报刊218）,136,97,39
659,101,B区（报刊222）,152,112,40
659,113,C区(新书借阅区),4,4,0
664,100,A区（报刊218）,136,95,41
664,101,B区（报刊222）,152,112,40
664,113,C区(新书借阅区),4,4,0
669,100,A区（报刊218）,136,96,40
669,101,B区（报刊222）,152,111,41
669,113,C区(新书借阅区),4,4,0
673,100,A区（报刊218）,136,95,41
673,101,B区（报刊222）,152,112,40
673,113,C区(新书借阅区),4,4,0
678,100,A区（报刊218）,136,94,42
678,101,B区（报刊222）,152,113,39
678,113,C区(新书借阅区),4,4,0
683,100,A区（报刊218）,136,95,41
683,101,B区（报刊222）,152,112,40
683,113,C区(新书借阅区),4,4,0
688,100,A区（报刊218）,136,94,42
688,101,B区（报刊222）,152,112,40
688,113,C区(新书借阅区),4,4,0
693,100,A区（报刊218）,136,96,40
693,101,B区（报刊222）,152,113,39
693,113,C区(新书借阅区),4,4,0
697,100,A区（报刊218）,136,96,40
697,101,B区（报刊222）,152,113,39
697,113,C区(新书借阅区),4,4,0
702,100,A区（报刊218）,136,95,41
702,101,B区（报刊222）,152,114,38
702,113,C区(新书借阅区),4,4,0
707,100,A区（报刊218）,136,94,42
707,101,B区（报刊222）,152,113,39
707,113,C区(新书借阅区),4,4,0
711,100,A区（报刊218）,136,92,44
711,101,B区（报刊222）,152,112,40
711,113,C区(新书借阅区),4,4,0
716,100,A区（报刊218）,136,91,45
716,101,B区（报刊222）,152,113,39
716,113,C区(新书借阅区),4,4,0
721,100,A区（报刊218）,136,91,45
721,101,B区（报刊222）,152,112,40
721,113,C区(新书借阅区),4,4,0
726,100,A区（报刊218）,136,90,46
726,101,B区（报刊222）,152,110,42
726,113,C区(新书借阅区),4,4,0
731,100,A区（报刊218）,136,90,46
731,101,B区（报刊222）,152,110,42
731,113,C区(新书借阅区),4,4,0
736,100,A区（报刊218）,136,88,48
736,101,B区（报刊222）,152,111,41
736,113,C区(新书借阅区),4,4,0
741,100,A区（报刊218）,136,88,48
741,101,B区（报刊222）,152,109,43
741,113,C区(新书借阅区),4,4,0
746,100,A区（报刊218）,136,88,48
746,101,B区（报刊222）,152,107,45
746,113,C区(新书借阅区),4,4,0
751,100,A区（报刊218）,136,87,49
751,101,B区（报刊222）,152,107,45
751,113,C区(新书借阅区),4,4,0
755,100,A区（报刊218）,136,84,52
755,101,B区（报刊222）,152,104,48
755,113,C区(新书借阅区),4,4,0
