minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
210,100,A区（报刊218）,136,128,8
210,101,B区（报刊222）,152,152,0
210,113,C区(新书借阅区),4,4,0
213,100,A区（报刊218）,136,128,8
213,101,B区（报刊222）,152,150,2
213,113,C区(新书借阅区),4,4,0
214,100,A区（报刊218）,136,127,9
214,101,B区（报刊222）,152,151,1
214,113,C区(新书借阅区),4,4,0
216,100,A区（报刊218）,136,126,10
216,101,B区（报刊222）,152,151,1
216,113,C区(新书借阅区),4,4,0
218,100,A区（报刊218）,136,125,11
218,101,B区（报刊222）,152,151,1
218,113,C区(新书借阅区),4,4,0
220,100,A区（报刊218）,136,124,12
220,101,B区（报刊222）,152,152,0
220,113,C区(新书借阅区),4,4,0
222,100,A区（报刊218）,136,126,10
222,101,B区（报刊222）,152,151,1
222,113,C区(新书借阅区),4,4,0
224,100,A区（报刊218）,136,126,10
224,101,B区（报刊222）,152,151,1
224,113,C区(新书借阅区),4,4,0
224,100,A区（报刊218）,136,126,10
224,101,B区（报刊222）,152,151,1
224,113,C区(新书借阅区),4,4,0
227,100,A区（报刊218）,136,126,10
227,101,B区（报刊222）,152,150,2
227,113,C区(新书借阅区),4,4,0
228,100,A区（报刊218）,136,126,10
228,101,B区（报刊222）,152,150,2
228,113,C区(新书借阅区),4,4,0
230,100,A区（报刊218）,136,127,9
230,101,B区（报刊222）,152,150,2
230,113,C区(新书借阅区),4,4,0
232,100,A区（报刊218）,136,127,9
232,101,B区（报刊222）,152,151,1
232,113,C区(新书借阅区),4,4,0
234,100,A区（报刊218）,136,127,9
234,101,B区（报刊222）,152,149,3
234,113,C区(新书借阅区),4,4,0
236,100,A区（报刊218）,136,127,9
236,101,B区（报刊222）,152,150,2
236,113,C区(新书借阅区),4,4,0
238,100,A区（报刊218）,136,127,9
238,101,B区（报刊222）,152,148,4
238,113,C区(新书借阅区),4,4,0
241,100,A区（报刊218）,136,127,9
241,101,B区（报刊222）,152,149,3
241,113,C区(新书借阅区),4,4,0
242,100,A区（报刊218）,136,126,10
242,101,B区（报刊222）,152,149,3
242,113,C区(新书借阅区),4,4,0
245,100,A区（报刊218）,136,126,10
245,101,B区（报刊222）,152,148,4
245,113,C区(新书借阅区),4,4,0
246,100,A区（报刊218）,136,126,10
246,101,B区（报刊222）,152,147,5
246,113,C区(新书借阅区),4,4,0
248,100,A区（报刊218）,136,126,10
248,101,B区（报刊222）,152,147,5
248,113,C区(新书借阅区),4,4,0
250,100,A区（报刊218）,136,127,9
250,101,B区（报刊222）,152,148,4
250,113,C区(新书借阅区),4,4,0
252,100,A区（报刊218）,136,128,8
252,101,B区（报刊222）,152,148,4
252,113,C区(新书借阅区),4,4,0
254,100,A区（报刊218）,136,127,9
254,101,B区（报刊222）,152,148,4
254,113,C区(新书借阅区),4,4,0
256,100,A区（报刊218）,136,127,9
256,101,B区（报刊222）,152,148,4
256,113,C区(新书借阅区),4,4,0
258,100,A区（报刊218）,136,127,9
258,101,B区（报刊222）,152,149,3
258,113,C区(新书借阅区),4,4,0
260,100,A区（报刊218）,136,126,10
260,101,B区（报刊222）,152,150,2
260,113,C区(新书借阅区),4,4,0
262,100,A区（报刊218）,136,126,10
262,101,B区（报刊222）,152,150,2
262,113,C区(新书借阅区),4,4,0
264,100,A区（报刊218）,136,126,10
264,101,B区（报刊222）,152,150,2
264,113,C区(新书借阅区),4,4,0
266,100,A区（报刊218）,136,127,9
266,101,B区（报刊222）,152,150,2
266,113,C区(新书借阅区),4,4,0
268,100,A区（报刊218）,136,126,10
268,101,B区（报刊222）,152,151,1
268,113,C区(新书借阅区),4,4,0
270,100,A区（报刊218）,136,126,10
270,101,B区（报刊222）,152,151,1
270,113,C区(新书借阅区),4,4,0
273,100,A区（报刊218）,136,126,10
273,101,B区（报刊222）,152,151,1
273,113,C区(新书借阅区),4,4,0
274,100,A区（报刊218）,136,125,11
274,101,B区（报刊222）,152,152,0
274,113,C区(新书借阅区),4,4,0
276,100,A区（报刊218）,136,124,12
276,101,B区（报刊222）,152,152,0
276,113,C区(新书借阅区),4,4,0
278,100,A区（报刊218）,136,126,10
278,101,B区（报刊222）,152,152,0
278,113,C区(新书借阅区),4,4,0
280,100,A区（报刊218）,136,126,10
280,101,B区（报刊222）,152,152,0
280,113,C区(新书借阅区),4,4,0
282,100,A区（报刊218）,136,126,10
282,101,B区（报刊222）,152,150,2
282,113,C区(新书借阅区),4,4,0
284,100,A区（报刊218）,136,125,11
284,101,B区（报刊222）,152,151,1
284,113,C区(新书借阅区),4,4,0
286,100,A区（报刊218）,136,124,12
286,101,B区（报刊222）,152,151,1
286,113,C区(新书借阅区),4,4,0
288,100,A区（报刊218）,136,124,12
288,101,B区（报刊222）,152,151,1
288,113,C区(新书借阅区),4,4,0
290,100,A区（报刊218）,136,124,12
290,101,B区（报刊222）,152,151,1
290,113,C区(新书借阅区),4,4,0
293,100,A区（报刊218）,136,124,12
293,101,B区（报刊222）,152,151,1
293,113,C区(新书借阅区),4,4,0
294,100,A区（报刊218）,136,124,12
294,101,B区（报刊222）,152,151,1
294,113,C区(新书借阅区),4,4,0
296,100,A区（报刊218）,136,124,12
296,101,B区（报刊222）,152,151,1
296,113,C区(新书借阅区),4,4,0
297,100,A区（报刊218）,136,126,10
297,101,B区（报刊222）,152,151,1
297,113,C区(新书借阅区),4,4,0
298,100,A区（报刊218）,136,124,12
298,101,B区（报刊222）,152,152,0
298,113,C区(新书借阅区),4,4,0
300,100,A区（报刊218）,136,124,12
300,101,B区（报刊222）,152,152,0
300,113,C区(新书借阅区),4,4,0
302,100,A区（报刊218）,136,125,11
302,101,B区（报刊222）,152,152,0
302,113,C区(新书借阅区),4,4,0
304,100,A区（报刊218）,136,124,12
304,101,B区（报刊222）,152,152,0
304,113,C区(新书借阅区),4,4,0
306,100,A区（报刊218）,136,124,12
306,101,B区（报刊222）,152,152,0
306,113,C区(新书借阅区),4,4,0
308,100,A区（报刊218）,136,125,11
308,101,B区（报刊222）,152,152,0
308,113,C区(新书借阅区),4,4,0
310,100,A区（报刊218）,136,124,12
310,101,B区（报刊222）,152,152,0
310,113,C区(新书借阅区),4,4,0
312,100,A区（报刊218）,136,124,12
312,101,B区（报刊222）,152,152,0
312,113,C区(新书借阅区),4,4,0
314,100,A区（报刊218）,136,124,12
314,101,B区（报刊222）,152,152,0
314,113,C区(新书借阅区),4,4,0
316,100,A区（报刊218）,136,125,11
316,101,B区（报刊222）,152,152,0
316,113,C区(新书借阅区),4,4,0
318,100,A区（报刊218）,136,125,11
318,101,B区（报刊222）,152,152,0
318,113,C区(新书借阅区),4,4,0
320,100,A区（报刊218）,136,125,11
320,101,B区（报刊222）,152,152,0
320,113,C区(新书借阅区),4,4,0
322,100,A区（报刊218）,136,127,9
322,101,B区（报刊222）,152,152,0
322,113,C区(新书借阅区),4,4,0
324,100,A区（报刊218）,136,127,9
324,101,B区（报刊222）,152,152,0
324,113,C区(新书借阅区),4,4,0
326,100,A区（报刊218）,136,127,9
326,101,B区（报刊222）,152,152,0
326,113,C区(新书借阅区),4,4,0
328,100,A区（报刊218）,136,127,9
328,101,B区（报刊222）,152,152,0
328,113,C区(新书借阅区),4,4,0
330,100,A区（报刊218）,136,127,9
330,101,B区（报刊222）,152,152,0
330,113,C区(新书借阅区),4,4,0
332,100,A区（报刊218）,136,128,8
332,101,B区（报刊222）,152,152,0
332,113,C区(新书借阅区),4,4,0
334,100,A区（报刊218）,136,128,8
334,101,B区（报刊222）,152,152,0
334,113,C区(新书借阅区),4,4,0
336,100,A区（报刊218）,136,127,9
336,101,B区（报刊222）,152,152,0
336,113,C区(新书借阅区),4,4,0
339,100,A区（报刊218）,136,129,7
339,101,B区（报刊222）,152,152,0
339,113,C区(新书借阅区),4,4,0
340,100,A区（报刊218）,136,128,8
340,101,B区（报刊222）,152,152,0
340,113,C区(新书借阅区),4,4,0
340,100,A区（报刊218）,136,127,9
340,101,B区（报刊222）,152,152,0
340,113,C区(新书借阅区),4,4,0
342,100,A区（报刊218）,136,127,9
342,101,B区（报刊222）,152,152,0
342,113,C区(新书借阅区),4,4,0
344,100,A区（报刊218）,136,127,9
344,101,B区（报刊222）,152,152,0
344,113,C区(新书借阅区),4,4,0
346,100,A区（报刊218）,136,127,9
346,101,B区（报刊222）,152,152,0
346,113,C区(新书借阅区),4,4,0
348,100,A区（报刊218）,136,127,9
348,101,B区（报刊222）,152,152,0
348,113,C区(新书借阅区),4,4,0
350,100,A区（报刊218）,136,127,9
350,101,B区（报刊222）,152,152,0
350,113,C区(新书借阅区),4,4,0
352,100,A区（报刊218）,136,127,9
352,101,B区（报刊222）,152,151,1
352,113,C区(新书借阅区),4,4,0
354,100,A区（报刊218）,136,127,9
354,101,B区（报刊222）,152,151,1
354,113,C区(新书借阅区),4,4,0
357,100,A区（报刊218）,136,127,9
357,101,B区（报刊222）,152,151,1
357,113,C区(新书借阅区),4,4,0
358,100,A区（报刊218）,136,126,10
358,101,B区（报刊222）,152,151,1
358,113,C区(新书借阅区),4,4,0
360,100,A区（报刊218）,136,126,10
360,101,B区（报刊222）,152,151,1
360,113,C区(新书借阅区),4,4,0
362,100,A区（报刊218）,136,126,10
362,101,B区（报刊222）,152,151,1
362,113,C区(新书借阅区),4,4,0
366,100,A区（报刊218）,136,126,10
366,101,B区（报刊222）,152,151,1
366,113,C区(新书借阅区),4,4,0
366,100,A区（报刊218）,136,126,10
366,101,B区（报刊222）,152,151,1
366,113,C区(新书借阅区),4,4,0
368,100,A区（报刊218）,136,127,9
368,101,B区（报刊222）,152,152,0
368,113,C区(新书借阅区),4,4,0
370,100,A区（报刊218）,136,126,10
370,101,B区（报刊222）,152,152,0
370,113,C区(新书借阅区),4,4,0
372,100,A区（报刊218）,136,126,10
372,101,B区（报刊222）,152,152,0
372,113,C区(新书借阅区),4,4,0
374,100,A区（报刊218）,136,127,9
374,101,B区（报刊222）,152,152,0
374,113,C区(新书借阅区),4,4,0
376,100,A区（报刊218）,136,128,8
376,101,B区（报刊222）,152,152,0
376,113,C区(新书借阅区),4,4,0
378,100,A区（报刊218）,136,130,6
378,101,B区（报刊222）,152,152,0
378,113,C区(新书借阅区),4,4,0
380,100,A区（报刊218）,136,130,6
380,101,B区（报刊222）,152,152,0
380,113,C区(新书借阅区),4,4,0
382,100,A区（报刊218）,136,130,6
382,101,B区（报刊222）,152,152,0
382,113,C区(新书借阅区),4,4,0
384,100,A区（报刊218）,136,130,6
384,101,B区（报刊222）,152,152,0
384,113,C区(新书借阅区),4,4,0
386,100,A区（报刊218）,136,130,6
386,101,B区（报刊222）,152,152,0
386,113,C区(新书借阅区),4,4,0
388,100,A区（报刊218）,136,129,7
388,101,B区（报刊222）,152,152,0
388,113,C区(新书借阅区),4,4,0
390,100,A区（报刊218）,136,129,7
390,101,B区（报刊222）,152,152,0
390,113,C区(新书借阅区),4,4,0
392,100,A区（报刊218）,136,129,7
392,101,B区（报刊222）,152,152,0
392,113,C区(新书借阅区),4,4,0
394,100,A区（报刊218）,136,131,5
394,101,B区（报刊222）,152,152,0
394,113,C区(新书借阅区),4,4,0
397,100,A区（报刊218）,136,130,6
397,101,B区（报刊222）,152,151,1
397,113,C区(新书借阅区),4,4,0
398,100,A区（报刊218）,136,130,6
398,101,B区（报刊222）,152,151,1
398,113,C区(新书借阅区),4,4,0
400,100,A区（报刊218）,136,129,7
400,101,B区（报刊222）,152,151,1
400,113,C区(新书借阅区),4,4,0
402,100,A区（报刊218）,136,128,8
402,101,B区（报刊222）,152,152,0
402,113,C区(新书借阅区),4,4,0
404,100,A区（报刊218）,136,129,7
404,101,B区（报刊222）,152,152,0
404,113,C区(新书借阅区),4,4,0
406,100,A区（报刊218）,136,129,7
406,101,B区（报刊222）,152,152,0
406,113,C区(新书借阅区),4,4,0
408,100,A区（报刊218）,136,129,7
408,101,B区（报刊222）,152,152,0
408,113,C区(新书借阅区),4,4,0
410,100,A区（报刊218）,136,129,7
410,101,B区（报刊222）,152,152,0
410,113,C区(新书借阅区),4,4,0
413,100,A区（报刊218）,136,129,7
413,101,B区（报刊222）,152,152,0
413,113,C区(新书借阅区),4,4,0
414,100,A区（报刊218）,136,129,7
414,101,B区（报刊222）,152,152,0
414,113,C区(新书借阅区),4,4,0
416,100,A区（报刊218）,136,129,7
416,101,B区（报刊222）,152,152,0
416,113,C区(新书借阅区),4,4,0
418,100,A区（报刊218）,136,129,7
418,101,B区（报刊222）,152,152,0
418,113,C区(新书借阅区),4,4,0
421,100,A区（报刊218）,136,129,7
421,101,B区（报刊222）,152,151,1
421,113,C区(新书借阅区),4,4,0
422,100,A区（报刊218）,136,129,7
422,101,B区（报刊222）,152,151,1
422,113,C区(新书借阅区),4,4,0
424,100,A区（报刊218）,136,129,7
424,101,B区（报刊222）,152,150,2
424,113,C区(新书借阅区),4,4,0
426,100,A区（报刊218）,136,129,7
426,101,B区（报刊222）,152,151,1
426,113,C区(新书借阅区),4,4,0
428,100,A区（报刊218）,136,129,7
428,101,B区（报刊222）,152,152,0
428,113,C区(新书借阅区),4,4,0
430,100,A区（报刊218）,136,130,6
430,101,B区（报刊222）,152,152,0
430,113,C区(新书借阅区),4,4,0
432,100,A区（报刊218）,136,130,6
432,101,B区（报刊222）,152,152,0
432,113,C区(新书借阅区),4,4,0
434,100,A区（报刊218）,136,129,7
434,101,B区（报刊222）,152,152,0
434,113,C区(新书借阅区),4,4,0
436,100,A区（报刊218）,136,129,7
436,101,B区（报刊222）,152,152,0
436,113,C区(新书借阅区),4,4,0
438,100,A区（报刊218）,136,130,6
438,101,B区（报刊222）,152,152,0
438,113,C区(新书借阅区),4,4,0
440,100,A区（报刊218）,136,130,6
440,101,B区（报刊222）,152,151,1
440,113,C区(新书借阅区),4,4,0
442,100,A区（报刊218）,136,130,6
442,101,B区（报刊222）,152,152,0
442,113,C区(新书借阅区),4,4,0
444,100,A区（报刊218）,136,129,7
444,101,B区（报刊222）,152,152,0
444,113,C区(新书借阅区),4,4,0
446,100,A区（报刊218）,136,129,7
446,101,B区（报刊222）,152,152,0
446,113,C区(新书借阅区),4,4,0
448,100,A区（报刊218）,136,129,7
448,101,B区（报刊222）,152,152,0
448,113,C区(新书借阅区),4,4,0
450,100,A区（报刊218）,136,129,7
450,101,B区（报刊222）,152,152,0
450,113,C区(新书借阅区),4,4,0
452,100,A区（报刊218）,136,128,8
452,101,B区（报刊222）,152,151,1
452,113,C区(新书借阅区),4,4,0
454,100,A区（报刊218）,136,129,7
454,101,B区（报刊222）,152,151,1
454,113,C区(新书借阅区),4,4,0
456,100,A区（报刊218）,136,131,5
456,101,B区（报刊222）,152,151,1
456,113,C区(新书借阅区),4,4,0
458,100,A区（报刊218）,136,131,5
458,101,B区（报刊222）,152,151,1
458,113,C区(新书借阅区),4,4,0
460,100,A区（报刊218）,136,131,5
460,101,B区（报刊222）,152,151,1
460,113,C区(新书借阅区),4,4,0
462,100,A区（报刊218）,136,132,4
462,101,B区（报刊222）,152,151,1
462,113,C区(新书借阅区),4,4,0
464,100,A区（报刊218）,136,130,6
464,101,B区（报刊222）,152,151,1
464,113,C区(新书借阅区),4,4,0
465,100,A区（报刊218）,136,130,6
465,101,B区（报刊222）,152,151,1
465,113,C区(新书借阅区),4,4,0
466,100,A区（报刊218）,136,130,6
466,101,B区（报刊222）,152,151,1
466,113,C区(新书借阅区),4,4,0
468,100,A区（报刊218）,136,130,6
468,101,B区（报刊222）,152,151,1
468,113,C区(新书借阅区),4,4,0
470,100,A区（报刊218）,136,130,6
470,101,B区（报刊222）,152,151,1
470,113,C区(新书借阅区),4,4,0
472,100,A区（报刊218）,136,130,6
472,101,B区（报刊222）,152,151,1
472,113,C区(新书借阅区),4,4,0
474,100,A区（报刊218）,136,130,6
474,101,B区（报刊222）,152,151,1
474,113,C区(新书借阅区),4,4,0
476,100,A区（报刊218）,136,130,6
476,101,B区（报刊222）,152,151,1
476,113,C区(新书借阅区),4,4,0
478,100,A区（报刊218）,136,130,6
478,101,B区（报刊222）,152,151,1
478,113,C区(新书借阅区),4,4,0
480,100,A区（报刊218）,136,130,6
480,101,B区（报刊222）,152,150,2
480,113,C区(新书借阅区),4,4,0
482,100,A区（报刊218）,136,130,6
482,101,B区（报刊222）,152,150,2
482,113,C区(新书借阅区),4,4,0
485,100,A区（报刊218）,136,130,6
485,101,B区（报刊222）,152,150,2
485,113,C区(新书借阅区),4,4,0
486,100,A区（报刊218）,136,130,6
486,101,B区（报刊222）,152,150,2
486,113,C区(新书借阅区),4,4,0
488,100,A区（报刊218）,136,129,7
488,101,B区（报刊222）,152,150,2
488,113,C区(新书借阅区),4,4,0
490,100,A区（报刊218）,136,129,7
490,101,B区（报刊222）,152,151,1
490,113,C区(新书借阅区),4,4,0
492,100,A区（报刊218）,136,130,6
492,101,B区（报刊222）,152,151,1
492,113,C区(新书借阅区),4,4,0
494,100,A区（报刊218）,136,130,6
494,101,B区（报刊222）,152,151,1
494,113,C区(新书借阅区),4,4,0
496,100,A区（报刊218）,136,130,6
496,101,B区（报刊222）,152,151,1
496,113,C区(新书借阅区),4,4,0
498,100,A区（报刊218）,136,129,7
498,101,B区（报刊222）,152,151,1
498,113,C区(新书借阅区),4,4,0
500,100,A区（报刊218）,136,129,7
500,101,B区（报刊222）,152,151,1
500,113,C区(新书借阅区),4,4,0
502,100,A区（报刊218）,136,129,7
502,101,B区（报刊222）,152,151,1
502,113,C区(新书借阅区),4,4,0
504,100,A区（报刊218）,136,129,7
504,101,B区（报刊222）,152,151,1
504,113,C区(新书借阅区),4,4,0
506,100,A区（报刊218）,136,129,7
506,101,B区（报刊222）,152,151,1
506,113,C区(新书借阅区),4,4,0
508,100,A区（报刊218）,136,129,7
508,101,B区（报刊222）,152,151,1
508,113,C区(新书借阅区),4,4,0
510,100,A区（报刊218）,136,129,7
510,101,B区（报刊222）,152,151,1
510,113,C区(新书借阅区),4,4,0
512,100,A区（报刊218）,136,128,8
512,101,B区（报刊222）,152,151,1
512,113,C区(新书借阅区),4,4,0
514,100,A区（报刊218）,136,128,8
514,101,B区（报刊222）,152,151,1
514,113,C区(新书借阅区),4,4,0
516,100,A区（报刊218）,136,128,8
516,101,B区（报刊222）,152,151,1
516,113,C区(新书借阅区),4,4,0
518,100,A区（报刊218）,136,128,8
518,101,B区（报刊222）,152,151,1
518,113,C区(新书借阅区),4,4,0
520,100,A区（报刊218）,136,128,8
520,101,B区（报刊222）,152,151,1
520,113,C区(新书借阅区),4,4,0
522,100,A区（报刊218）,136,128,8
522,101,B区（报刊222）,152,150,2
522,113,C区(新书借阅区),4,4,0
524,100,A区（报刊218）,136,128,8
524,101,B区（报刊222）,152,150,2
524,113,C区(新书借阅区),4,4,0
526,100,A区（报刊218）,136,128,8
526,101,B区（报刊222）,152,150,2
526,113,C区(新书借阅区),4,4,0
528,100,A区（报刊218）,136,128,8
528,101,B区（报刊222）,152,150,2
528,113,C区(新书借阅区),4,4,0
530,100,A区（报刊218）,136,128,8
530,101,B区（报刊222）,152,150,2
530,113,C区(新书借阅区),4,4,0
532,100,A区（报刊218）,136,128,8
532,101,B区（报刊222）,152,149,3
532,113,C区(新书借阅区),4,4,0
534,100,A区（报刊218）,136,127,9
534,101,B区（报刊222）,152,150,2
534,113,C区(新书借阅区),4,4,0
536,100,A区（报刊218）,136,127,9
536,101,B区（报刊222）,152,150,2
536,113,C区(新书借阅区),4,4,0
538,100,A区（报刊218）,136,127,9
538,101,B区（报刊222）,152,150,2
538,113,C区(新书借阅区),4,4,0
540,100,A区（报刊218）,136,127,9
540,101,B区（报刊222）,152,149,3
540,113,C区(新书借阅区),4,3,1
542,100,A区（报刊218）,136,127,9
542,101,B区（报刊222）,152,149,3
542,113,C区(新书借阅区),4,3,1
544,100,A区（报刊218）,136,127,9
544,101,B区（报刊222）,152,148,4
544,113,C区(新书借阅区),4,3,1
546,100,A区（报刊218）,136,127,9
546,101,B区（报刊222）,152,148,4
546,113,C区(新书借阅区),4,3,1
548,100,A区（报刊218）,136,127,9
548,101,B区（报刊222）,152,147,5
548,113,C区(新书借阅区),4,3,1
550,100,A区（报刊218）,136,127,9
550,101,B区（报刊222）,152,146,6
550,113,C区(新书借阅区),4,3,1
552,100,A区（报刊218）,136,126,10
552,101,B区（报刊222）,152,146,6
552,113,C区(新书借阅区),4,3,1
554,100,A区（报刊218）,136,126,10
554,101,B区（报刊222）,152,145,7
554,113,C区(新书借阅区),4,3,1
556,100,A区（报刊218）,136,125,11
556,101,B区（报刊222）,152,146,6
556,113,C区(新书借阅区),4,3,1
558,100,A区（报刊218）,136,124,12
558,101,B区（报刊222）,152,146,6
558,113,C区(新书借阅区),4,3,1
560,100,A区（报刊218）,136,123,13
560,101,B区（报刊222）,152,145,7
560,113,C区(新书借阅区),4,3,1
562,100,A区（报刊218）,136,123,13
562,101,B区（报刊222）,152,145,7
562,113,C区(新书借阅区),4,3,1
564,100,A区（报刊218）,136,124,12
564,101,B区（报刊222）,152,145,7
564,113,C区(新书借阅区),4,3,1
566,100,A区（报刊218）,136,124,12
566,101,B区（报刊222）,152,144,8
566,113,C区(新书借阅区),4,3,1
568,100,A区（报刊218）,136,124,12
568,101,B区（报刊222）,152,144,8
568,113,C区(新书借阅区),4,3,1
570,100,A区（报刊218）,136,124,12
570,101,B区（报刊222）,152,143,9
570,113,C区(新书借阅区),4,4,0
572,100,A区（报刊218）,136,124,12
572,101,B区（报刊222）,152,143,9
572,113,C区(新书借阅区),4,4,0
574,100,A区（报刊218）,136,124,12
574,101,B区（报刊222）,152,143,9
574,113,C区(新书借阅区),4,4,0
576,100,A区（报刊218）,136,124,12
576,101,B区（报刊222）,152,142,10
576,113,C区(新书借阅区),4,4,0
578,100,A区（报刊218）,136,124,12
578,101,B区（报刊222）,152,142,10
578,113,C区(新书借阅区),4,4,0
580,100,A区（报刊218）,136,124,12
580,101,B区（报刊222）,152,141,11
580,113,C区(新书借阅区),4,4,0
582,100,A区（报刊218）,136,124,12
582,101,B区（报刊222）,152,141,11
582,113,C区(新书借阅区),4,4,0
584,100,A区（报刊218）,136,123,13
584,101,B区（报刊222）,152,141,11
584,113,C区(新书借阅区),4,4,0
586,100,A区（报刊218）,136,122,14
586,101,B区（报刊222）,152,141,11
586,113,C区(新书借阅区),4,4,0
588,100,A区（报刊218）,136,122,14
588,101,B区（报刊222）,152,140,12
588,113,C区(新书借阅区),4,4,0
590,100,A区（报刊218）,136,123,13
590,101,B区（报刊222）,152,140,12
590,113,C区(新书借阅区),4,4,0
592,100,A区（报刊218）,136,123,13
592,101,B区（报刊222）,152,139,13
592,113,C区(新书借阅区),4,4,0
594,100,A区（报刊218）,136,123,13
594,101,B区（报刊222）,152,138,14
594,113,C区(新书借阅区),4,4,0
596,100,A区（报刊218）,136,123,13
596,101,B区（报刊222）,152,136,16
596,113,C区(新书借阅区),4,4,0
598,100,A区（报刊218）,136,123,13
598,101,B区（报刊222）,152,136,16
598,113,C区(新书借阅区),4,4,0
600,100,A区（报刊218）,136,121,15
600,101,B区（报刊222）,152,135,17
600,113,C区(新书借阅区),4,4,0
602,100,A区（报刊218）,136,117,19
602,101,B区（报刊222）,152,135,17
602,113,C区(新书借阅区),4,4,0
605,100,A区（报刊218）,136,116,20
605,101,B区（报刊222）,152,133,19
605,113,C区(新书借阅区),4,4,0
606,100,A区（报刊218）,136,116,20
606,101,B区（报刊222）,152,133,19
606,113,C区(新书借阅区),4,4,0
608,100,A区（报刊218）,136,115,21
608,101,B区（报刊222）,152,132,20
608,113,C区(新书借阅区),4,3,1
610,100,A区（报刊218）,136,115,21
