minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
540,113,C区(新书借阅区),4,0,4
545,100,A区（报刊218）,136,127,9
545,101,B区（报刊222）,152,151,1
545,113,C区(新书借阅区),4,0,4
553,100,A区（报刊218）,136,122,14
553,101,B区（报刊222）,152,151,1
553,113,C区(新书借阅区),4,0,4
559,100,A区（报刊218）,136,122,14
559,101,B区（报刊222）,152,149,3
559,113,C区(新书借阅区),4,0,4
564,100,A区（报刊218）,136,121,15
564,101,B区（报刊222）,152,149,3
564,113,C区(新书借阅区),4,0,4
570,100,A区（报刊218）,136,119,17
570,101,B区（报刊222）,152,149,3
570,113,C区(新书借阅区),4,0,4
575,100,A区（报刊218）,136,116,20
575,101,B区（报刊222）,152,148,4
575,113,C区(新书借阅区),4,0,4
583,100,A区（报刊218）,136,115,21
583,101,B区（报刊222）,152,147,5
583,113,C区(新书借阅区),4,0,4
589,100,A区（报刊218）,136,113,23
589,101,B区（报刊222）,152,147,5
589,113,C区(新书借阅区),4,0,4
594,100,A区（报刊218）,136,113,23
594,101,B区（报刊222）,152,147,5
594,113,C区(新书借阅区),4,0,4
599,100,A区（报刊218）,136,113,23
599,101,B区（报刊222）,152,146,6
599,113,C区(新书借阅区),4,0,4
605,100,A区（报刊218）,136,114,22
605,101,B区（报刊222）,152,144,8
605,113,C区(新书借阅区),4,0,4
610,100,A区（报刊218）,136,112,24
610,101,B区（报刊222）,152,144,8
610,113,C区(新书借阅区),4,0,4
616,100,A区（报刊218）,136,109,27
616,101,B区（报刊222）,152,144,8
616,113,C区(新书借阅区),4,0,4
621,100,A区（报刊218）,136,108,28
621,101,B区（报刊222）,152,143,9
621,113,C区(新书借阅区),4,0,4
627,100,A区（报刊218）,136,107,29
627,101,B区（报刊222）,152,142,10
627,113,C区(新书借阅区),4,0,4
632,100,A区（报刊218）,136,107,29
632,101,B区（报刊222）,152,142,10
632,113,C区(新书借阅区),4,0,4
638,100,A区（报刊218）,136,107,29
638,101,B区（报刊222）,152,143,9
638,113,C区(新书借阅区),4,0,4
644,100,A区（报刊218）,136,104,32
644,101,B区（报刊222）,152,142,10
644,113,C区(新书借阅区),4,0,4
649,100,A区（报刊218）,136,103,33
649,101,B区（报刊222）,152,140,12
649,113,C区(新书借阅区),4,0,4
655,100,A区（报刊218）,136,104,32
655,101,B区（报刊222）,152,140,12
655,113,C区(新书借阅区),4,0,4
661,100,A区（报刊218）,136,105,31
661,101,B区（报刊222）,152,143,9
661,113,C区(新书借阅区),4,0,4
666,100,A区（报刊218）,136,104,32
666,101,B区（报刊222）,152,143,9
666,113,C区(新书借阅区),4,0,4
672,100,A区（报刊218）,136,103,33
672,101,B区（报刊222）,152,143,9
672,113,C区(新书借阅区),4,0,4
677,100,A区（报刊218）,136,106,30
677,101,B区（报刊222）,152,145,7
677,113,C区(新书借阅区),4,0,4
683,100,A区（报刊218）,136,107,29
683,101,B区（报刊222）,152,144,8
683,113,C区(新书借阅区),4,0,4
690,100,A区（报刊218）,136,107,29
690,101,B区（报刊222）,152,146,6
690,113,C区(新书借阅区),4,0,4
695,100,A区（报刊218）,136,107,29
695,101,B区（报刊222）,152,147,5
695,113,C区(新书借阅区),4,0,4
701,100,A区（报刊218）,136,108,28
701,101,B区（报刊222）,152,148,4
701,113,C区(新书借阅区),4,0,4
706,100,A区（报刊218）,136,108,28
706,101,B区（报刊222）,152,148,4
706,113,C区(新书借阅区),4,0,4
711,100,A区（报刊218）,136,107,29
711,101,B区（报刊222）,152,148,4
711,113,C区(新书借阅区),4,0,4
719,100,A区（报刊218）,136,107,29
719,101,B区（报刊222）,152,147,5
719,113,C区(新书借阅区),4,0,4
725,100,A区（报刊218）,136,108,28
725,101,B区（报刊222）,152,146,6
725,113,C区(新书借阅区),4,0,4
730,100,A区（报刊218）,136,108,28
730,101,B区（报刊222）,152,146,6
730,113,C区(新书借阅区),4,0,4
736,100,A区（报刊218）,136,108,28
736,101,B区（报刊222）,152,146,6
736,113,C区(新书借阅区),4,0,4
741,100,A区（报刊218）,136,106,30
741,101,B区（报刊222）,152,146,6
741,113,C区(新书借阅区),4,0,4
747,100,A区（报刊218）,136,106,30
747,101,B区（报刊222）,152,146,6
747,113,C区(新书借阅区),4,0,4
753,100,A区（报刊218）,136,104,32
753,101,B区（报刊222）,152,146,6
753,113,C区(新书借阅区),4,0,4
758,100,A区（报刊218）,136,99,37
758,101,B区（报刊222）,152,144,8
758,113,C区(新书借阅区),4,0,4
764,100,A区（报刊218）,136,98,38
764,101,B区（报刊222）,152,143,9
764,113,C区(新书借阅区),4,0,4
769,100,A区（报刊218）,136,97,39
769,101,B区（报刊222）,152,144,8
769,113,C区(新书借阅区),4,0,4
774,100,A区（报刊218）,136,96,40
774,101,B区（报刊222）,152,143,9
774,113,C区(新书借阅区),4,0,4
780,100,A区（报刊218）,136,94,42
780,101,B区（报刊222）,152,135,17
780,113,C区(新书借阅区),4,0,4
785,100,A区（报刊218）,136,94,42
785,101,B区（报刊222）,152,133,19
785,113,C区(新书借阅区),4,0,4
790,100,A区（报刊218）,136,93,43
790,101,B区（报刊222）,152,132,20
790,113,C区(新书借阅区),4,0,4
796,100,A区（报刊218）,136,91,45
796,101,B区（报刊222）,152,129,23
796,113,C区(新书借阅区),4,0,4
801,100,A区（报刊218）,136,88,48
801,101,B区（报刊222）,152,121,31
801,113,C区(新书借阅区),4,0,4
807,100,A区（报刊218）,136,86,50
807,101,B区（报刊222）,152,119,33
807,113,C区(新书借阅区),4,0,4
813,100,A区（报刊218）,136,79,57
813,101,B区（报刊222）,152,118,34
813,113,C区(新书借阅区),4,0,4
818,100,A区（报刊218）,136,76,60
818,101,B区（报刊222）,152,113,39
818,113,C区(新书借阅区),4,0,4
824,100,A区（报刊218）,136,74,62
824,101,B区（报刊222）,152,109,43
824,113,C区(新书借阅区),4,0,4
829,100,A区（报刊218）,136,69,67
829,101,B区（报刊222）,152,99,53
829,113,C区(新书借阅区),4,0,4
835,100,A区（报刊218）,136,66,70
835,101,B区（报刊222）,152,92,60
835,113,C区(新书借阅区),4,0,4
840,100,A区（报刊218）,136,136,0
840,101,B区（报刊222）,152,152,0
840,113,C区(新书借阅区),4,4,0
1413,100,A区（报刊218）,136,23,113
1413,101,B区（报刊222）,152,63,89
1413,113,C区(新书借阅区),4,0,4
