minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
165,101,B区（报刊222）,152,124,28
165,113,C区(新书借阅区),4,3,1
167,100,A区（报刊218）,136,83,53
167,101,B区（报刊222）,152,124,28
167,113,C区(新书借阅区),4,3,1
169,100,A区（报刊218）,136,83,53
169,101,B区（报刊222）,152,124,28
169,113,C区(新书借阅区),4,3,1
171,100,A区（报刊218）,136,82,54
171,101,B区（报刊222）,152,124,28
171,113,C区(新书借阅区),4,3,1
173,100,A区（报刊218）,136,82,54
173,101,B区（报刊222）,152,125,27
173,113,C区(新书借阅区),4,3,1
175,100,A区（报刊218）,136,82,54
175,101,B区（报刊222）,152,125,27
175,113,C区(新书借阅区),4,3,1
177,100,A区（报刊218）,136,82,54
177,101,B区（报刊222）,152,125,27
177,113,C区(新书借阅区),4,3,1
179,100,A区（报刊218）,136,82,54
179,101,B区（报刊222）,152,125,27
179,113,C区(新书借阅区),4,3,1
181,100,A区（报刊218）,136,82,54
181,101,B区（报刊222）,152,124,28
181,113,C区(新书借阅区),4,3,1
183,100,A区（报刊218）,136,82,54
183,101,B区（报刊222）,152,124,28
183,113,C区(新书借阅区),4,3,1
185,100,A区（报刊218）,136,82,54
185,101,B区（报刊222）,152,124,28
185,113,C区(新书借阅区),4,3,1
187,100,A区（报刊218）,136,81,55
187,101,B区（报刊222）,152,124,28
187,113,C区(新书借阅区),4,3,1
189,100,A区（报刊218）,136,81,55
189,101,B区（报刊222）,152,124,28
189,113,C区(新书借阅区),4,3,1
191,100,A区（报刊218）,136,81,55
191,101,B区（报刊222）,152,125,27
191,113,C区(新书借阅区),4,3,1
193,100,A区（报刊218）,136,81,55
193,101,B区（报刊222）,152,126,26
193,113,C区(新书借阅区),4,3,1
195,100,A区（报刊218）,136,81,55
195,101,B区（报刊222）,152,126,26
195,113,C区(新书借阅区),4,3,1
197,100,A区（报刊218）,136,81,55
197,101,B区（报刊222）,152,126,26
197,113,C区(新书借阅区),4,3,1
199,100,A区（报刊218）,136,81,55
199,101,B区（报刊222）,152,126,26
199,113,C区(新书借阅区),4,3,1
201,100,A区（报刊218）,136,81,55
201,101,B区（报刊222）,152,126,26
201,113,C区(新书借阅区),4,3,1
203,100,A区（报刊218）,136,81,55
203,101,B区（报刊222）,152,126,26
203,113,C区(新书借阅区),4,3,1
205,100,A区（报刊218）,136,81,55
205,101,B区（报刊222）,152,126,26
205,113,C区(新书借阅区),4,3,1
207,100,A区（报刊218）,136,81,55
207,101,B区（报刊222）,152,126,26
207,113,C区(新书借阅区),4,3,1
208,100,A区（报刊218）,136,81,55
208,101,B区（报刊222）,152,126,26
208,113,C区(新书借阅区),4,3,1
211,100,A区（报刊218）,136,82,54
211,101,B区（报刊222）,152,127,25
211,113,C区(新书借阅区),4,3,1
213,100,A区（报刊218）,136,82,54
213,101,B区（报刊222）,152,127,25
213,113,C区(新书借阅区),4,3,1
215,100,A区（报刊218）,136,83,53
215,101,B区（报刊222）,152,127,25
215,113,C区(新书借阅区),4,3,1
217,100,A区（报刊218）,136,82,54
217,101,B区（报刊222）,152,128,24
217,113,C区(新书借阅区),4,3,1
219,100,A区（报刊218）,136,82,54
219,101,B区（报刊222）,152,128,24
219,113,C区(新书借阅区),4,3,1
221,100,A区（报刊218）,136,83,53
221,101,B区（报刊222）,152,128,24
221,113,C区(新书借阅区),4,3,1
223,100,A区（报刊218）,136,84,52
223,101,B区（报刊222）,152,128,24
223,113,C区(新书借阅区),4,3,1
225,100,A区（报刊218）,136,83,53
225,101,B区（报刊222）,152,128,24
225,113,C区(新书借阅区),4,3,1
227,100,A区（报刊218）,136,83,53
227,101,B区（报刊222）,152,128,24
227,113,C区(新书借阅区),4,3,1
229,100,A区（报刊218）,136,82,54
229,101,B区（报刊222）,152,128,24
229,113,C区(新书借阅区),4,3,1
231,100,A区（报刊218）,136,82,54
231,101,B区（报刊222）,152,129,23
231,113,C区(新书借阅区),4,3,1
233,100,A区（报刊218）,136,83,53
233,101,B区（报刊222）,152,128,24
233,113,C区(新书借阅区),4,3,1
235,100,A区（报刊218）,136,82,54
235,101,B区（报刊222）,152,127,25
235,113,C区(新书借阅区),4,3,1
236,100,A区（报刊218）,136,82,54
236,101,B区（报刊222）,152,127,25
236,113,C区(新书借阅区),4,3,1
239,100,A区（报刊218）,136,82,54
239,101,B区（报刊222）,152,125,27
239,113,C区(新书借阅区),4,3,1
241,100,A区（报刊218）,136,82,54
241,101,B区（报刊222）,152,124,28
241,113,C区(新书借阅区),4,3,1
243,100,A区（报刊218）,136,82,54
243,101,B区（报刊222）,152,124,28
243,113,C区(新书借阅区),4,3,1
245,100,A区（报刊218）,136,83,53
245,101,B区（报刊222）,152,124,28
245,113,C区(新书借阅区),4,3,1
247,100,A区（报刊218）,136,83,53
247,101,B区（报刊222）,152,125,27
247,113,C区(新书借阅区),4,3,1
249,100,A区（报刊218）,136,83,53
249,101,B区（报刊222）,152,125,27
249,113,C区(新书借阅区),4,3,1
251,100,A区（报刊218）,136,83,53
251,101,B区（报刊222）,152,125,27
251,113,C区(新书借阅区),4,3,1
253,100,A区（报刊218）,136,84,52
253,101,B区（报刊222）,152,124,28
253,113,C区(新书借阅区),4,3,1
255,100,A区（报刊218）,136,84,52
255,101,B区（报刊222）,152,124,28
255,113,C区(新书借阅区),4,3,1
257,100,A区（报刊218）,136,83,53
257,101,B区（报刊222）,152,124,28
257,113,C区(新书借阅区),4,3,1
259,100,A区（报刊218）,136,83,53
259,101,B区（报刊222）,152,124,28
259,113,C区(新书借阅区),4,3,1
261,100,A区（报刊218）,136,83,53
261,101,B区（报刊222）,152,124,28
261,113,C区(新书借阅区),4,3,1
263,100,A区（报刊218）,136,83,53
263,101,B区（报刊222）,152,124,28
263,113,C区(新书借阅区),4,3,1
265,100,A区（报刊218）,136,83,53
265,101,B区（报刊222）,152,124,28
265,113,C区(新书借阅区),4,3,1
267,100,A区（报刊218）,136,83,53
267,101,B区（报刊222）,152,123,29
267,113,C区(新书借阅区),4,3,1
269,100,A区（报刊218）,136,83,53
269,101,B区（报刊222）,152,123,29
269,113,C区(新书借阅区),4,3,1
271,100,A区（报刊218）,136,83,53
271,101,B区（报刊222）,152,123,29
271,113,C区(新书借阅区),4,3,1
273,100,A区（报刊218）,136,82,54
273,101,B区（报刊222）,152,122,30
273,113,C区(新书借阅区),4,4,0
275,100,A区（报刊218）,136,82,54
275,101,B区（报刊222）,152,122,30
275,113,C区(新书借阅区),4,4,0
277,100,A区（报刊218）,136,84,52
277,101,B区（报刊222）,152,122,30
277,113,C区(新书借阅区),4,4,0
279,100,A区（报刊218）,136,85,51
279,101,B区（报刊222）,152,122,30
279,113,C区(新书借阅区),4,4,0
281,100,A区（报刊218）,136,85,51
281,101,B区（报刊222）,152,122,30
281,113,C区(新书借阅区),4,4,0
283,100,A区（报刊218）,136,85,51
283,101,B区（报刊222）,152,123,29
283,113,C区(新书借阅区),4,3,1
285,100,A区（报刊218）,136,85,51
285,101,B区（报刊222）,152,124,28
285,113,C区(新书借阅区),4,3,1
287,100,A区（报刊218）,136,84,52
287,101,B区（报刊222）,152,124,28
287,113,C区(新书借阅区),4,3,1
289,100,A区（报刊218）,136,84,52
289,101,B区（报刊222）,152,124,28
289,113,C区(新书借阅区),4,3,1
291,100,A区（报刊218）,136,84,52
291,101,B区（报刊222）,152,125,27
291,113,C区(新书借阅区),4,3,1
292,100,A区（报刊218）,136,84,52
292,101,B区（报刊222）,152,125,27
292,113,C区(新书借阅区),4,3,1
293,100,A区（报刊218）,136,84,52
293,101,B区（报刊222）,152,125,27
293,113,C区(新书借阅区),4,3,1
295,100,A区（报刊218）,136,84,52
295,101,B区（报刊222）,152,125,27
295,113,C区(新书借阅区),4,3,1
297,100,A区（报刊218）,136,84,52
297,101,B区（报刊222）,152,126,26
297,113,C区(新书借阅区),4,3,1
299,100,A区（报刊218）,136,85,51
299,101,B区（报刊222）,152,126,26
299,113,C区(新书借阅区),4,3,1
301,100,A区（报刊218）,136,86,50
301,101,B区（报刊222）,152,127,25
301,113,C区(新书借阅区),4,3,1
303,100,A区（报刊218）,136,86,50
303,101,B区（报刊222）,152,127,25
303,113,C区(新书借阅区),4,3,1
305,100,A区（报刊218）,136,86,50
305,101,B区（报刊222）,152,127,25
305,113,C区(新书借阅区),4,3,1
307,100,A区（报刊218）,136,86,50
307,101,B区（报刊222）,152,127,25
307,113,C区(新书借阅区),4,3,1
309,100,A区（报刊218）,136,86,50
309,101,B区（报刊222）,152,127,25
309,113,C区(新书借阅区),4,3,1
311,100,A区（报刊218）,136,86,50
311,101,B区（报刊222）,152,126,26
311,113,C区(新书借阅区),4,3,1
313,100,A区（报刊218）,136,87,49
313,101,B区（报刊222）,152,126,26
313,113,C区(新书借阅区),4,3,1
315,100,A区（报刊218）,136,86,50
315,101,B区（报刊222）,152,126,26
315,113,C区(新书借阅区),4,3,1
317,100,A区（报刊218）,136,86,50
317,101,B区（报刊222）,152,126,26
317,113,C区(新书借阅区),4,3,1
319,100,A区（报刊218）,136,89,47
319,101,B区（报刊222）,152,126,26
319,113,C区(新书借阅区),4,3,1
321,100,A区（报刊218）,136,89,47
321,101,B区（报刊222）,152,126,26
321,113,C区(新书借阅区),4,3,1
323,100,A区（报刊218）,136,92,44
323,101,B区（报刊222）,152,125,27
323,113,C区(新书借阅区),4,3,1
325,100,A区（报刊218）,136,93,43
325,101,B区（报刊222）,152,125,27
325,113,C区(新书借阅区),4,3,1
327,100,A区（报刊218）,136,92,44
327,101,B区（报刊222）,152,125,27
327,113,C区(新书借阅区),4,3,1
329,100,A区（报刊218）,136,92,44
329,101,B区（报刊222）,152,125,27
329,113,C区(新书借阅区),4,3,1
331,100,A区（报刊218）,136,92,44
331,101,B区（报刊222）,152,125,27
331,113,C区(新书借阅区),4,3,1
332,100,A区（报刊218）,136,91,45
332,101,B区（报刊222）,152,125,27
332,113,C区(新书借阅区),4,3,1
335,100,A区（报刊218）,136,92,44
335,101,B区（报刊222）,152,124,28
335,113,C区(新书借阅区),4,3,1
337,100,A区（报刊218）,136,91,45
337,101,B区（报刊222）,152,124,28
337,113,C区(新书借阅区),4,3,1
339,100,A区（报刊218）,136,91,45
339,101,B区（报刊222）,152,124,28
339,113,C区(新书借阅区),4,3,1
341,100,A区（报刊218）,136,91,45
341,101,B区（报刊222）,152,125,27
341,113,C区(新书借阅区),4,3,1
343,100,A区（报刊218）,136,92,44
343,101,B区（报刊222）,152,125,27
343,113,C区(新书借阅区),4,3,1
345,100,A区（报刊218）,136,91,45
345,101,B区（报刊222）,152,126,26
345,113,C区(新书借阅区),4,3,1
347,100,A区（报刊218）,136,91,45
347,101,B区（报刊222）,152,127,25
347,113,C区(新书借阅区),4,3,1
349,100,A区（报刊218）,136,91,45
349,101,B区（报刊222）,152,127,25
349,113,C区(新书借阅区),4,3,1
351,100,A区（报刊218）,136,91,45
351,101,B区（报刊222）,152,129,23
351,113,C区(新书借阅区),4,3,1
353,100,A区（报刊218）,136,91,45
353,101,B区（报刊222）,152,129,23
353,113,C区(新书借阅区),4,3,1
355,100,A区（报刊218）,136,92,44
355,101,B区（报刊222）,152,129,23
355,113,C区(新书借阅区),4,3,1
357,100,A区（报刊218）,136,92,44
357,101,B区（报刊222）,152,129,23
357,113,C区(新书借阅区),4,3,1
359,100,A区（报刊218）,136,92,44
359,101,B区（报刊222）,152,129,23
359,113,C区(新书借阅区),4,3,1
361,100,A区（报刊218）,136,92,44
361,101,B区（报刊222）,152,129,23
361,113,C区(新书借阅区),4,3,1
363,100,A区（报刊218）,136,93,43
363,101,B区（报刊222）,152,130,22
363,113,C区(新书借阅区),4,3,1
365,100,A区（报刊218）,136,93,43
365,101,B区（报刊222）,152,130,22
365,113,C区(新书借阅区),4,3,1
368,100,A区（报刊218）,136,95,41
368,101,B区（报刊222）,152,130,22
368,113,C区(新书借阅区),4,3,1
373,100,A区（报刊218）,136,95,41
373,101,B区（报刊222）,152,132,20
373,113,C区(新书借阅区),4,3,1
375,100,A区（报刊218）,136,95,41
375,101,B区（报刊222）,152,132,20
375,113,C区(新书借阅区),4,3,1
377,100,A区（报刊218）,136,95,41
377,101,B区（报刊222）,152,131,21
377,113,C区(新书借阅区),4,3,1
379,100,A区（报刊218）,136,96,40
379,101,B区（报刊222）,152,131,21
379,113,C区(新书借阅区),4,3,1
381,100,A区（报刊218）,136,96,40
381,101,B区（报刊222）,152,131,21
381,113,C区(新书借阅区),4,3,1
383,100,A区（报刊218）,136,96,40
383,101,B区（报刊222）,152,131,21
383,113,C区(新书借阅区),4,3,1
385,100,A区（报刊218）,136,97,39
385,101,B区（报刊222）,152,132,20
385,113,C区(新书借阅区),4,3,1
387,100,A区（报刊218）,136,97,39
387,101,B区（报刊222）,152,132,20
387,113,C区(新书借阅区),4,3,1
389,100,A区（报刊218）,136,99,37
389,101,B区（报刊222）,152,132,20
389,113,C区(新书借阅区),4,3,1
391,100,A区（报刊218）,136,99,37
391,101,B区（报刊222）,152,132,20
391,113,C区(新书借阅区),4,3,1
393,100,A区（报刊218）,136,100,36
393,101,B区（报刊222）,152,133,19
393,113,C区(新书借阅区),4,3,1
395,100,A区（报刊218）,136,100,36
395,101,B区（报刊222）,152,133,19
395,113,C区(新书借阅区),4,3,1
397,100,A区（报刊218）,136,101,35
397,101,B区（报刊222）,152,133,19
397,113,C区(新书借阅区),4,3,1
399,100,A区（报刊218）,136,101,35
399,101,B区（报刊222）,152,133,19
399,113,C区(新书借阅区),4,3,1
401,100,A区（报刊218）,136,101,35
401,101,B区（报刊222）,152,133,19
401,113,C区(新书借阅区),4,3,1
403,100,A区（报刊218）,136,101,35
403,101,B区（报刊222）,152,134,18
403,113,C区(新书借阅区),4,3,1
405,100,A区（报刊218）,136,102,34
405,101,B区（报刊222）,152,134,18
405,113,C区(新书借阅区),4,3,1
407,100,A区（报刊218）,136,102,34
407,101,B区（报刊222）,152,134,18
407,113,C区(新书借阅区),4,3,1
409,100,A区（报刊218）,136,102,34
409,101,B区（报刊222）,152,134,18
409,113,C区(新书借阅区),4,3,1
411,100,A区（报刊218）,136,102,34
411,101,B区（报刊222）,152,134,18
411,113,C区(新书借阅区),4,3,1
413,100,A区（报刊218）,136,103,33
413,101,B区（报刊222）,152,134,18
413,113,C区(新书借阅区),4,3,1
415,100,A区（报刊218）,136,102,34
415,101,B区（报刊222）,152,134,18
415,113,C区(新书借阅区),4,3,1
417,100,A区（报刊218）,136,102,34
417,101,B区（报刊222）,152,134,18
417,113,C区(新书借阅区),4,3,1
419,100,A区（报刊218）,136,102,34
419,101,B区（报刊222）,152,135,17
419,113,C区(新书借阅区),4,3,1
420,100,A区（报刊218）,136,102,34
420,101,B区（报刊222）,152,135,17
420,113,C区(新书借阅区),4,3,1
423,100,A区（报刊218）,136,103,33
423,101,B区（报刊222）,152,135,17
423,113,C区(新书借阅区),4,3,1
425,100,A区（报刊218）,136,102,34
425,101,B区（报刊222）,152,136,16
425,113,C区(新书借阅区),4,3,1
427,100,A区（报刊218）,136,102,34
427,101,B区（报刊222）,152,136,16
427,113,C区(新书借阅区),4,3,1
429,100,A区（报刊218）,136,102,34
429,101,B区（报刊222）,152,136,16
429,113,C区(新书借阅区),4,3,1
431,100,A区（报刊218）,136,103,33
431,101,B区（报刊222）,152,136,16
431,113,C区(新书借阅区),4,3,1
433,100,A区（报刊218）,136,103,33
433,101,B区（报刊222）,152,136,16
433,113,C区(新书借阅区),4,3,1
435,100,A区（报刊218）,136,103,33
435,101,B区（报刊222）,152,136,16
435,113,C区(新书借阅区),4,3,1
437,100,A区（报刊218）,136,103,33
437,101,B区（报刊222）,152,136,16
437,113,C区(新书借阅区),4,3,1
439,100,A区（报刊218）,136,103,33
439,101,B区（报刊222）,152,137,15
439,113,C区(新书借阅区),4,3,1
441,100,A区（报刊218）,136,101,35
441,101,B区（报刊222）,152,137,15
441,113,C区(新书借阅区),4,3,1
443,100,A区（报刊218）,136,101,35
443,101,B区（报刊222）,152,136,16
443,113,C区(新书借阅区),4,3,1
445,100,A区（报刊218）,136,102,34
445,101,B区（报刊222）,152,136,16
445,113,C区(新书借阅区),4,3,1
447,100,A区（报刊218）,136,102,34
447,101,B区（报刊222）,152,136,16
447,113,C区(新书借阅区),4,3,1
449,100,A区（报刊218）,136,102,34
449,101,B区（报刊222）,152,136,16
449,113,C区(新书借阅区),4,3,1
451,100,A区（报刊218）,136,102,34
451,101,B区（报刊222）,152,136,16
451,113,C区(新书借阅区),4,3,1
453,100,A区（报刊218）,136,102,34
453,101,B区（报刊222）,152,136,16
453,113,C区(新书借阅区),4,3,1
455,100,A区（报刊218）,136,102,34
455,101,B区（报刊222）,152,137,15
455,113,C区(新书借阅区),4,3,1
457,100,A区（报刊218）,136,102,34
457,101,B区（报刊222）,152,138,14
457,113,C区(新书借阅区),4,3,1
459,100,A区（报刊218）,136,102,34
459,101,B区（报刊222）,152,139,13
459,113,C区(新书借阅区),4,3,1
461,100,A区（报刊218）,136,102,34
461,101,B区（报刊222）,152,139,13
461,113,C区(新书借阅区),4,4,0
463,100,A区（报刊218）,136,103,33
463,101,B区（报刊222）,152,139,13
463,113,C区(新书借阅区),4,4,0
465,100,A区（报刊218）,136,104,32
465,101,B区（报刊222）,152,139,13
465,113,C区(新书借阅区),4,4,0
467,100,A区（报刊218）,136,104,32
467,101,B区（报刊222）,152,138,14
467,113,C区(新书借阅区),4,4,0
469,100,A区（报刊218）,136,103,33
469,101,B区（报刊222）,152,138,14
469,113,C区(新书借阅区),4,4,0
471,100,A区（报刊218）,136,103,33
471,101,B区（报刊222）,152,138,14
471,113,C区(新书借阅区),4,4,0
472,100,A区（报刊218）,136,103,33
472,101,B区（报刊222）,152,139,13
472,113,C区(新书借阅区),4,4,0
475,100,A区（报刊218）,136,103,33
475,101,B区（报刊222）,152,140,12
475,113,C区(新书借阅区),4,4,0
477,100,A区（报刊218）,136,103,33
477,101,B区（报刊222）,152,140,12
477,113,C区(新书借阅区),4,4,0
479,100,A区（报刊218）,136,103,33
479,101,B区（报刊222）,152,139,13
479,113,C区(新书借阅区),4,4,0
481,100,A区（报刊218）,136,103,33
481,101,B区（报刊222）,152,139,13
481,113,C区(新书借阅区),4,4,0
484,100,A区（报刊218）,136,104,32
484,101,B区（报刊222）,152,139,13
484,113,C区(新书借阅区),4,4,0
485,100,A区（报刊218）,136,104,32
485,101,B区（报刊222）,152,139,13
485,113,C区(新书借阅区),4,4,0
487,100,A区（报刊218）,136,103,33
487,101,B区（报刊222）,152,139,13
487,113,C区(新书借阅区),4,4,0
489,100,A区（报刊218）,136,103,33
489,101,B区（报刊222）,152,139,13
489,113,C区(新书借阅区),4,4,0
491,100,A区（报刊218）,136,103,33
491,101,B区（报刊222）,152,139,13
491,113,C区(新书借阅区),4,4,0
493,100,A区（报刊218）,136,102,34
