minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
109,100,A区（报刊218）,136,74,62
109,101,B区（报刊222）,152,111,41
109,113,C区(新书借阅区),4,4,0
111,100,A区（报刊218）,136,74,62
111,101,B区（报刊222）,152,113,39
111,113,C区(新书借阅区),4,4,0
113,100,A区（报刊218）,136,76,60
113,101,B区（报刊222）,152,113,39
113,113,C区(新书借阅区),4,4,0
115,100,A区（报刊218）,136,76,60
115,101,B区（报刊222）,152,113,39
115,113,C区(新书借阅区),4,4,0
118,100,A区（报刊218）,136,76,60
118,101,B区（报刊222）,152,114,38
118,113,C区(新书借阅区),4,4,0
119,100,A区（报刊218）,136,76,60
119,101,B区（报刊222）,152,114,38
119,113,C区(新书借阅区),4,4,0
122,100,A区（报刊218）,136,80,56
122,101,B区（报刊222）,152,114,38
122,113,C区(新书借阅区),4,4,0
125,100,A区（报刊218）,136,81,55
125,101,B区（报刊222）,152,114,38
125,113,C区(新书借阅区),4,4,0
127,100,A区（报刊218）,136,81,55
127,101,B区（报刊222）,152,114,38
127,113,C区(新书借阅区),4,4,0
129,100,A区（报刊218）,136,81,55
129,101,B区（报刊222）,152,114,38
129,113,C区(新书借阅区),4,4,0
131,100,A区（报刊218）,136,81,55
131,101,B区（报刊222）,152,114,38
131,113,C区(新书借阅区),4,4,0
136,100,A区（报刊218）,136,82,54
136,101,B区（报刊222）,152,115,37
136,113,C区(新书借阅区),4,4,0
137,100,A区（报刊218）,136,82,54
137,101,B区（报刊222）,152,115,37
137,113,C区(新书借阅区),4,4,0
139,100,A区（报刊218）,136,84,52
139,101,B区（报刊222）,152,115,37
139,113,C区(新书借阅区),4,4,0
141,100,A区（报刊218）,136,84,52
141,101,B区（报刊222）,152,115,37
141,113,C区(新书借阅区),4,4,0
143,100,A区（报刊218）,136,84,52
143,101,B区（报刊222）,152,115,37
143,113,C区(新书借阅区),4,4,0
146,100,A区（报刊218）,136,85,51
146,101,B区（报刊222）,152,115,37
146,113,C区(新书借阅区),4,4,0
148,100,A区（报刊218）,136,85,51
148,101,B区（报刊222）,152,115,37
148,113,C区(新书借阅区),4,4,0
149,100,A区（报刊218）,136,85,51
149,101,B区（报刊222）,152,115,37
149,113,C区(新书借阅区),4,4,0
151,100,A区（报刊218）,136,86,50
151,101,B区（报刊222）,152,115,37
151,113,C区(新书借阅区),4,4,0
153,100,A区（报刊218）,136,86,50
153,101,B区（报刊222）,152,116,36
153,113,C区(新书借阅区),4,4,0
155,100,A区（报刊218）,136,86,50
155,101,B区（报刊222）,152,116,36
155,113,C区(新书借阅区),4,4,0
157,100,A区（报刊218）,136,87,49
157,101,B区（报刊222）,152,116,36
157,113,C区(新书借阅区),4,4,0
159,100,A区（报刊218）,136,87,49
159,101,B区（报刊222）,152,116,36
159,113,C区(新书借阅区),4,4,0
161,100,A区（报刊218）,136,89,47
161,101,B区（报刊222）,152,114,38
161,113,C区(新书借阅区),4,4,0
163,100,A区（报刊218）,136,89,47
163,101,B区（报刊222）,152,115,37
163,113,C区(新书借阅区),4,4,0
165,100,A区（报刊218）,136,89,47
165,101,B区（报刊222）,152,116,36
165,113,C区(新书借阅区),4,4,0
169,100,A区（报刊218）,136,89,47
169,101,B区（报刊222）,152,116,36
169,113,C区(新书借阅区),4,4,0
171,100,A区（报刊218）,136,89,47
171,101,B区（报刊222）,152,116,36
171,113,C区(新书借阅区),4,4,0
173,100,A区（报刊218）,136,89,47
173,101,B区（报刊222）,152,116,36
173,113,C区(新书借阅区),4,4,0
175,100,A区（报刊218）,136,89,47
175,101,B区（报刊222）,152,117,35
175,113,C区(新书借阅区),4,4,0
177,100,A区（报刊218）,136,89,47
177,101,B区（报刊222）,152,117,35
177,113,C区(新书借阅区),4,4,0
179,100,A区（报刊218）,136,88,48
179,101,B区（报刊222）,152,118,34
179,113,C区(新书借阅区),4,4,0
181,100,A区（报刊218）,136,88,48
181,101,B区（报刊222）,152,118,34
181,113,C区(新书借阅区),4,4,0
183,100,A区（报刊218）,136,88,48
183,101,B区（报刊222）,152,118,34
183,113,C区(新书借阅区),4,4,0
185,100,A区（报刊218）,136,89,47
185,101,B区（报刊222）,152,119,33
185,113,C区(新书借阅区),4,4,0
187,100,A区（报刊218）,136,89,47
187,101,B区（报刊222）,152,119,33
187,113,C区(新书借阅区),4,4,0
189,100,A区（报刊218）,136,89,47
189,101,B区（报刊222）,152,119,33
189,113,C区(新书借阅区),4,4,0
191,100,A区（报刊218）,136,89,47
191,101,B区（报刊222）,152,119,33
191,113,C区(新书借阅区),4,4,0
193,100,A区（报刊218）,136,89,47
193,101,B区（报刊222）,152,119,33
193,113,C区(新书借阅区),4,4,0
195,100,A区（报刊218）,136,90,46
195,101,B区（报刊222）,152,119,33
195,113,C区(新书借阅区),4,4,0
199,100,A区（报刊218）,136,90,46
199,101,B区（报刊222）,152,118,34
199,113,C区(新书借阅区),4,4,0
201,100,A区（报刊218）,136,90,46
201,101,B区（报刊222）,152,118,34
201,113,C区(新书借阅区),4,4,0
203,100,A区（报刊218）,136,89,47
203,101,B区（报刊222）,152,118,34
203,113,C区(新书借阅区),4,4,0
205,100,A区（报刊218）,136,89,47
205,101,B区（报刊222）,152,118,34
205,113,C区(新书借阅区),4,4,0
207,100,A区（报刊218）,136,89,47
207,101,B区（报刊222）,152,118,34
207,113,C区(新书借阅区),4,4,0
209,100,A区（报刊218）,136,89,47
209,101,B区（报刊222）,152,118,34
209,113,C区(新书借阅区),4,4,0
211,100,A区（报刊218）,136,89,47
211,101,B区（报刊222）,152,118,34
211,113,C区(新书借阅区),4,4,0
213,100,A区（报刊218）,136,89,47
213,101,B区（报刊222）,152,118,34
213,113,C区(新书借阅区),4,4,0
215,100,A区（报刊218）,136,90,46
215,101,B区（报刊222）,152,118,34
215,113,C区(新书借阅区),4,4,0
217,100,A区（报刊218）,136,91,45
217,101,B区（报刊222）,152,119,33
217,113,C区(新书借阅区),4,4,0
219,100,A区（报刊218）,136,91,45
219,101,B区（报刊222）,152,118,34
219,113,C区(新书借阅区),4,4,0
221,100,A区（报刊218）,136,91,45
221,101,B区（报刊222）,152,117,35
221,113,C区(新书借阅区),4,4,0
223,100,A区（报刊218）,136,91,45
223,101,B区（报刊222）,152,114,38
223,113,C区(新书借阅区),4,4,0
225,100,A区（报刊218）,136,91,45
225,101,B区（报刊222）,152,114,38
225,113,C区(新书借阅区),4,4,0
227,100,A区（报刊218）,136,92,44
227,101,B区（报刊222）,152,114,38
227,113,C区(新书借阅区),4,4,0
229,100,A区（报刊218）,136,90,46
229,101,B区（报刊222）,152,114,38
229,113,C区(新书借阅区),4,4,0
231,100,A区（报刊218）,136,90,46
231,101,B区（报刊222）,152,114,38
231,113,C区(新书借阅区),4,4,0
233,100,A区（报刊218）,136,90,46
233,101,B区（报刊222）,152,114,38
233,113,C区(新书借阅区),4,4,0
235,100,A区（报刊218）,136,89,47
235,101,B区（报刊222）,152,113,39
235,113,C区(新书借阅区),4,4,0
237,100,A区（报刊218）,136,89,47
237,101,B区（报刊222）,152,112,40
237,113,C区(新书借阅区),4,4,0
239,100,A区（报刊218）,136,91,45
239,101,B区（报刊222）,152,112,40
239,113,C区(新书借阅区),4,4,0
242,100,A区（报刊218）,136,91,45
242,101,B区（报刊222）,152,112,40
242,113,C区(新书借阅区),4,4,0
246,100,A区（报刊218）,136,91,45
246,101,B区（报刊222）,152,112,40
246,113,C区(新书借阅区),4,4,0
247,100,A区（报刊218）,136,91,45
247,101,B区（报刊222）,152,110,42
247,113,C区(新书借阅区),4,4,0
249,100,A区（报刊218）,136,92,44
249,101,B区（报刊222）,152,111,41
249,113,C区(新书借阅区),4,4,0
251,100,A区（报刊218）,136,92,44
251,101,B区（报刊222）,152,111,41
251,113,C区(新书借阅区),4,4,0
253,100,A区（报刊218）,136,92,44
253,101,B区（报刊222）,152,111,41
253,113,C区(新书借阅区),4,4,0
255,100,A区（报刊218）,136,91,45
255,101,B区（报刊222）,152,111,41
255,113,C区(新书借阅区),4,4,0
257,100,A区（报刊218）,136,91,45
257,101,B区（报刊222）,152,110,42
257,113,C区(新书借阅区),4,4,0
259,100,A区（报刊218）,136,91,45
259,101,B区（报刊222）,152,110,42
259,113,C区(新书借阅区),4,4,0
261,100,A区（报刊218）,136,92,44
261,101,B区（报刊222）,152,110,42
261,113,C区(新书借阅区),4,4,0
263,100,A区（报刊218）,136,93,43
263,101,B区（报刊222）,152,110,42
263,113,C区(新书借阅区),4,4,0
265,100,A区（报刊218）,136,92,44
265,101,B区（报刊222）,152,111,41
265,113,C区(新书借阅区),4,4,0
267,100,A区（报刊218）,136,91,45
267,101,B区（报刊222）,152,112,40
267,113,C区(新书借阅区),4,4,0
269,100,A区（报刊218）,136,91,45
269,101,B区（报刊222）,152,112,40
269,113,C区(新书借阅区),4,4,0
271,100,A区（报刊218）,136,91,45
271,101,B区（报刊222）,152,112,40
271,113,C区(新书借阅区),4,4,0
273,100,A区（报刊218）,136,91,45
273,101,B区（报刊222）,152,112,40
273,113,C区(新书借阅区),4,4,0
275,100,A区（报刊218）,136,91,45
275,101,B区（报刊222）,152,113,39
275,113,C区(新书借阅区),4,4,0
277,100,A区（报刊218）,136,91,45
277,101,B区（报刊222）,152,114,38
277,113,C区(新书借阅区),4,4,0
279,100,A区（报刊218）,136,90,46
279,101,B区（报刊222）,152,114,38
279,113,C区(新书借阅区),4,4,0
281,100,A区（报刊218）,136,90,46
281,101,B区（报刊222）,152,114,38
281,113,C区(新书借阅区),4,4,0
283,100,A区（报刊218）,136,90,46
283,101,B区（报刊222）,152,115,37
283,113,C区(新书借阅区),4,4,0
285,100,A区（报刊218）,136,90,46
285,101,B区（报刊222）,152,115,37
285,113,C区(新书借阅区),4,4,0
287,100,A区（报刊218）,136,90,46
287,101,B区（报刊222）,152,115,37
287,113,C区(新书借阅区),4,4,0
289,100,A区（报刊218）,136,90,46
289,101,B区（报刊222）,152,115,37
289,113,C区(新书借阅区),4,4,0
291,100,A区（报刊218）,136,90,46
291,101,B区（报刊222）,152,115,37
291,113,C区(新书借阅区),4,4,0
293,100,A区（报刊218）,136,90,46
293,101,B区（报刊222）,152,114,38
293,113,C区(新书借阅区),4,4,0
295,100,A区（报刊218）,136,90,46
295,101,B区（报刊222）,152,115,37
295,113,C区(新书借阅区),4,4,0
297,100,A区（报刊218）,136,91,45
297,101,B区（报刊222）,152,115,37
297,113,C区(新书借阅区),4,4,0
299,100,A区（报刊218）,136,91,45
299,101,B区（报刊222）,152,115,37
299,113,C区(新书借阅区),4,4,0
301,100,A区（报刊218）,136,90,46
301,101,B区（报刊222）,152,115,37
301,113,C区(新书借阅区),4,4,0
303,100,A区（报刊218）,136,90,46
303,101,B区（报刊222）,152,115,37
303,113,C区(新书借阅区),4,4,0
305,100,A区（报刊218）,136,90,46
305,101,B区（报刊222）,152,115,37
305,113,C区(新书借阅区),4,4,0
307,100,A区（报刊218）,136,90,46
307,101,B区（报刊222）,152,115,37
307,113,C区(新书借阅区),4,4,0
309,100,A区（报刊218）,136,90,46
309,101,B区（报刊222）,152,115,37
309,113,C区(新书借阅区),4,4,0
311,100,A区（报刊218）,136,90,46
311,101,B区（报刊222）,152,115,37
311,113,C区(新书借阅区),4,4,0
313,100,A区（报刊218）,136,91,45
313,101,B区（报刊222）,152,114,38
313,113,C区(新书借阅区),4,4,0
315,100,A区（报刊218）,136,93,43
315,101,B区（报刊222）,152,114,38
315,113,C区(新书借阅区),4,4,0
317,100,A区（报刊218）,136,91,45
317,101,B区（报刊222）,152,114,38
317,113,C区(新书借阅区),4,4,0
319,100,A区（报刊218）,136,90,46
319,101,B区（报刊222）,152,114,38
319,113,C区(新书借阅区),4,4,0
321,100,A区（报刊218）,136,89,47
321,101,B区（报刊222）,152,114,38
321,113,C区(新书借阅区),4,4,0
323,100,A区（报刊218）,136,90,46
323,101,B区（报刊222）,152,115,37
323,113,C区(新书借阅区),4,4,0
325,100,A区（报刊218）,136,91,45
325,101,B区（报刊222）,152,115,37
325,113,C区(新书借阅区),4,4,0
327,100,A区（报刊218）,136,91,45
327,101,B区（报刊222）,152,115,37
327,113,C区(新书借阅区),4,4,0
329,100,A区（报刊218）,136,91,45
329,101,B区（报刊222）,152,115,37
329,113,C区(新书借阅区),4,4,0
331,100,A区（报刊218）,136,92,44
331,101,B区（报刊222）,152,115,37
331,113,C区(新书借阅区),4,4,0
333,100,A区（报刊218）,136,92,44
333,101,B区（报刊222）,152,115,37
333,113,C区(新书借阅区),4,4,0
335,100,A区（报刊218）,136,92,44
335,101,B区（报刊222）,152,115,37
335,113,C区(新书借阅区),4,4,0
337,100,A区（报刊218）,136,92,44
337,101,B区（报刊222）,152,116,36
337,113,C区(新书借阅区),4,4,0
339,100,A区（报刊218）,136,92,44
339,101,B区（报刊222）,152,117,35
339,113,C区(新书借阅区),4,4,0
341,100,A区（报刊218）,136,92,44
341,101,B区（报刊222）,152,117,35
341,113,C区(新书借阅区),4,4,0
343,100,A区（报刊218）,136,92,44
343,101,B区（报刊222）,152,117,35
343,113,C区(新书借阅区),4,4,0
345,100,A区（报刊218）,136,93,43
345,101,B区（报刊222）,152,117,35
345,113,C区(新书借阅区),4,4,0
347,100,A区（报刊218）,136,93,43
347,101,B区（报刊222）,152,117,35
347,113,C区(新书借阅区),4,4,0
349,100,A区（报刊218）,136,93,43
349,101,B区（报刊222）,152,117,35
349,113,C区(新书借阅区),4,4,0
351,100,A区（报刊218）,136,94,42
351,101,B区（报刊222）,152,117,35
351,113,C区(新书借阅区),4,4,0
353,100,A区（报刊218）,136,94,42
353,101,B区（报刊222）,152,119,33
353,113,C区(新书借阅区),4,4,0
355,100,A区（报刊218）,136,95,41
355,101,B区（报刊222）,152,119,33
355,113,C区(新书借阅区),4,4,0
357,100,A区（报刊218）,136,95,41
357,101,B区（报刊222）,152,119,33
357,113,C区(新书借阅区),4,4,0
359,100,A区（报刊218）,136,95,41
359,101,B区（报刊222）,152,119,33
359,113,C区(新书借阅区),4,4,0
363,100,A区（报刊218）,136,96,40
363,101,B区（报刊222）,152,119,33
363,113,C区(新书借阅区),4,4,0
368,100,A区（报刊218）,136,97,39
368,101,B区（报刊222）,152,119,33
368,113,C区(新书借阅区),4,4,0
369,100,A区（报刊218）,136,96,40
369,101,B区（报刊222）,152,119,33
369,113,C区(新书借阅区),4,4,0
371,100,A区（报刊218）,136,97,39
371,101,B区（报刊222）,152,119,33
371,113,C区(新书借阅区),4,4,0
373,100,A区（报刊218）,136,98,38
373,101,B区（报刊222）,152,120,32
373,113,C区(新书借阅区),4,4,0
375,100,A区（报刊218）,136,98,38
375,101,B区（报刊222）,152,120,32
375,113,C区(新书借阅区),4,4,0
377,100,A区（报刊218）,136,98,38
377,101,B区（报刊222）,152,120,32
377,113,C区(新书借阅区),4,4,0
379,100,A区（报刊218）,136,98,38
379,101,B区（报刊222）,152,120,32
379,113,C区(新书借阅区),4,4,0
382,100,A区（报刊218）,136,99,37
382,101,B区（报刊222）,152,121,31
382,113,C区(新书借阅区),4,4,0
383,100,A区（报刊218）,136,99,37
383,101,B区（报刊222）,152,121,31
383,113,C区(新书借阅区),4,4,0
385,100,A区（报刊218）,136,99,37
385,101,B区（报刊222）,152,121,31
385,113,C区(新书借阅区),4,4,0
387,100,A区（报刊218）,136,99,37
387,101,B区（报刊222）,152,122,30
387,113,C区(新书借阅区),4,4,0
389,100,A区（报刊218）,136,100,36
389,101,B区（报刊222）,152,122,30
389,113,C区(新书借阅区),4,4,0
391,100,A区（报刊218）,136,100,36
391,101,B区（报刊222）,152,122,30
391,113,C区(新书借阅区),4,4,0
393,100,A区（报刊218）,136,100,36
393,101,B区（报刊222）,152,122,30
393,113,C区(新书借阅区),4,4,0
394,100,A区（报刊218）,136,99,37
394,101,B区（报刊222）,152,122,30
394,113,C区(新书借阅区),4,4,0
396,100,A区（报刊218）,136,100,36
396,101,B区（报刊222）,152,123,29
396,113,C区(新书借阅区),4,4,0
398,100,A区（报刊218）,136,102,34
398,101,B区（报刊222）,152,123,29
398,113,C区(新书借阅区),4,4,0
400,100,A区（报刊218）,136,102,34
400,101,B区（报刊222）,152,124,28
400,113,C区(新书借阅区),4,4,0
402,100,A区（报刊218）,136,104,32
402,101,B区（报刊222）,152,124,28
402,113,C区(新书借阅区),4,4,0
404,100,A区（报刊218）,136,104,32
404,101,B区（报刊222）,152,124,28
404,113,C区(新书借阅区),4,4,0
407,100,A区（报刊218）,136,104,32
407,101,B区（报刊222）,152,124,28
407,113,C区(新书借阅区),4,4,0
408,100,A区（报刊218）,136,103,33
408,101,B区（报刊222）,152,125,27
408,113,C区(新书借阅区),4,4,0
410,100,A区（报刊218）,136,103,33
410,101,B区（报刊222）,152,125,27
410,113,C区(新书借阅区),4,4,0
412,100,A区（报刊218）,136,103,33
412,101,B区（报刊222）,152,126,26
412,113,C区(新书借阅区),4,4,0
414,100,A区（报刊218）,136,103,33
414,101,B区（报刊222）,152,127,25
414,113,C区(新书借阅区),4,4,0
416,100,A区（报刊218）,136,104,32
416,101,B区（报刊222）,152,127,25
416,113,C区(新书借阅区),4,4,0
418,100,A区（报刊218）,136,104,32
418,101,B区（报刊222）,152,128,24
418,113,C区(新书借阅区),4,4,0
420,100,A区（报刊218）,136,105,31
420,101,B区（报刊222）,152,128,24
420,113,C区(新书借阅区),4,4,0
423,100,A区（报刊218）,136,106,30
423,101,B区（报刊222）,152,128,24
423,113,C区(新书借阅区),4,4,0
425,100,A区（报刊218）,136,105,31
425,101,B区（报刊222）,152,128,24
425,113,C区(新书借阅区),4,4,0
426,100,A区（报刊218）,136,105,31
426,101,B区（报刊222）,152,128,24
426,113,C区(新书借阅区),4,4,0
428,100,A区（报刊218）,136,106,30
428,101,B区（报刊222）,152,129,23
428,113,C区(新书借阅区),4,4,0
