minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
106,100,A区（报刊218）,136,123,13
106,101,B区（报刊222）,152,152,0
106,113,C区(新书借阅区),4,4,0
108,100,A区（报刊218）,136,126,10
108,101,B区（报刊222）,152,152,0
108,113,C区(新书借阅区),4,4,0
110,100,A区（报刊218）,136,127,9
110,101,B区（报刊222）,152,152,0
110,113,C区(新书借阅区),4,4,0
112,100,A区（报刊218）,136,127,9
112,101,B区（报刊222）,152,152,0
112,113,C区(新书借阅区),4,4,0
114,100,A区（报刊218）,136,127,9
114,101,B区（报刊222）,152,152,0
114,113,C区(新书借阅区),4,4,0
116,100,A区（报刊218）,136,124,12
116,101,B区（报刊222）,152,152,0
116,113,C区(新书借阅区),4,4,0
118,100,A区（报刊218）,136,127,9
118,101,B区（报刊222）,152,152,0
118,113,C区(新书借阅区),4,4,0
120,100,A区（报刊218）,136,128,8
120,101,B区（报刊222）,152,152,0
120,113,C区(新书借阅区),4,4,0
122,100,A区（报刊218）,136,128,8
122,101,B区（报刊222）,152,152,0
122,113,C区(新书借阅区),4,4,0
124,100,A区（报刊218）,136,128,8
124,101,B区（报刊222）,152,152,0
124,113,C区(新书借阅区),4,4,0
126,100,A区（报刊218）,136,128,8
126,101,B区（报刊222）,152,152,0
126,113,C区(新书借阅区),4,4,0
128,100,A区（报刊218）,136,128,8
128,101,B区（报刊222）,152,152,0
128,113,C区(新书借阅区),4,4,0
130,100,A区（报刊218）,136,128,8
130,101,B区（报刊222）,152,151,1
130,113,C区(新书借阅区),4,4,0
132,100,A区（报刊218）,136,128,8
132,101,B区（报刊222）,152,151,1
132,113,C区(新书借阅区),4,4,0
134,100,A区（报刊218）,136,127,9
134,101,B区（报刊222）,152,151,1
134,113,C区(新书借阅区),4,4,0
136,100,A区（报刊218）,136,127,9
136,101,B区（报刊222）,152,152,0
136,113,C区(新书借阅区),4,4,0
138,100,A区（报刊218）,136,127,9
138,101,B区（报刊222）,152,152,0
138,113,C区(新书借阅区),4,4,0
140,100,A区（报刊218）,136,127,9
140,101,B区（报刊222）,152,152,0
140,113,C区(新书借阅区),4,4,0
142,100,A区（报刊218）,136,127,9
142,101,B区（报刊222）,152,152,0
142,113,C区(新书借阅区),4,4,0
144,100,A区（报刊218）,136,128,8
144,101,B区（报刊222）,152,152,0
144,113,C区(新书借阅区),4,4,0
146,100,A区（报刊218）,136,128,8
146,101,B区（报刊222）,152,152,0
146,113,C区(新书借阅区),4,4,0
148,100,A区（报刊218）,136,128,8
148,101,B区（报刊222）,152,152,0
148,113,C区(新书借阅区),4,4,0
150,100,A区（报刊218）,136,128,8
150,101,B区（报刊222）,152,152,0
150,113,C区(新书借阅区),4,4,0
152,100,A区（报刊218）,136,128,8
152,101,B区（报刊222）,152,152,0
152,113,C区(新书借阅区),4,4,0
154,100,A区（报刊218）,136,128,8
154,101,B区（报刊222）,152,152,0
154,113,C区(新书借阅区),4,4,0
156,100,A区（报刊218）,136,128,8
156,101,B区（报刊222）,152,152,0
156,113,C区(新书借阅区),4,4,0
158,100,A区（报刊218）,136,128,8
158,101,B区（报刊222）,152,152,0
158,113,C区(新书借阅区),4,4,0
160,100,A区（报刊218）,136,128,8
160,101,B区（报刊222）,152,152,0
160,113,C区(新书借阅区),4,4,0
162,100,A区（报刊218）,136,128,8
162,101,B区（报刊222）,152,152,0
162,113,C区(新书借阅区),4,4,0
164,100,A区（报刊218）,136,128,8
164,101,B区（报刊222）,152,152,0
164,113,C区(新书借阅区),4,4,0
166,100,A区（报刊218）,136,128,8
166,101,B区（报刊222）,152,152,0
166,113,C区(新书借阅区),4,4,0
168,100,A区（报刊218）,136,128,8
168,101,B区（报刊222）,152,152,0
168,113,C区(新书借阅区),4,4,0
170,100,A区（报刊218）,136,128,8
170,101,B区（报刊222）,152,152,0
170,113,C区(新书借阅区),4,4,0
172,100,A区（报刊218）,136,128,8
172,101,B区（报刊222）,152,152,0
172,113,C区(新书借阅区),4,4,0
174,100,A区（报刊218）,136,128,8
174,101,B区（报刊222）,152,152,0
174,113,C区(新书借阅区),4,4,0
176,100,A区（报刊218）,136,128,8
176,101,B区（报刊222）,152,152,0
176,113,C区(新书借阅区),4,4,0
178,100,A区（报刊218）,136,128,8
178,101,B区（报刊222）,152,151,1
178,113,C区(新书借阅区),4,4,0
180,100,A区（报刊218）,136,128,8
180,101,B区（报刊222）,152,152,0
180,113,C区(新书借阅区),4,4,0
182,100,A区（报刊218）,136,128,8
182,101,B区（报刊222）,152,152,0
182,113,C区(新书借阅区),4,4,0
184,100,A区（报刊218）,136,128,8
184,101,B区（报刊222）,152,152,0
184,113,C区(新书借阅区),4,4,0
186,100,A区（报刊218）,136,128,8
186,101,B区（报刊222）,152,152,0
186,113,C区(新书借阅区),4,4,0
188,100,A区（报刊218）,136,128,8
188,101,B区（报刊222）,152,152,0
188,113,C区(新书借阅区),4,4,0
190,100,A区（报刊218）,136,128,8
190,101,B区（报刊222）,152,152,0
190,113,C区(新书借阅区),4,4,0
192,100,A区（报刊218）,136,128,8
192,101,B区（报刊222）,152,152,0
192,113,C区(新书借阅区),4,4,0
194,100,A区（报刊218）,136,128,8
194,101,B区（报刊222）,152,151,1
194,113,C区(新书借阅区),4,4,0
196,100,A区（报刊218）,136,128,8
196,101,B区（报刊222）,152,151,1
196,113,C区(新书借阅区),4,4,0
198,100,A区（报刊218）,136,128,8
198,101,B区（报刊222）,152,150,2
198,113,C区(新书借阅区),4,4,0
200,100,A区（报刊218）,136,128,8
200,101,B区（报刊222）,152,149,3
200,113,C区(新书借阅区),4,4,0
202,100,A区（报刊218）,136,128,8
202,101,B区（报刊222）,152,149,3
202,113,C区(新书借阅区),4,4,0
204,100,A区（报刊218）,136,128,8
204,101,B区（报刊222）,152,149,3
204,113,C区(新书借阅区),4,4,0
206,100,A区（报刊218）,136,127,9
206,101,B区（报刊222）,152,149,3
206,113,C区(新书借阅区),4,4,0
208,100,A区（报刊218）,136,128,8
208,101,B区（报刊222）,152,149,3
208,113,C区(新书借阅区),4,4,0
210,100,A区（报刊218）,136,128,8
210,101,B区（报刊222）,152,149,3
210,113,C区(新书借阅区),4,4,0
212,100,A区（报刊218）,136,128,8
212,101,B区（报刊222）,152,148,4
212,113,C区(新书借阅区),4,4,0
214,100,A区（报刊218）,136,128,8
214,101,B区（报刊222）,152,148,4
214,113,C区(新书借阅区),4,4,0
216,100,A区（报刊218）,136,129,7
216,101,B区（报刊222）,152,149,3
216,113,C区(新书借阅区),4,4,0
218,100,A区（报刊218）,136,128,8
218,101,B区（报刊222）,152,150,2
218,113,C区(新书借阅区),4,4,0
220,100,A区（报刊218）,136,128,8
220,101,B区（报刊222）,152,150,2
220,113,C区(新书借阅区),4,4,0
222,100,A区（报刊218）,136,128,8
222,101,B区（报刊222）,152,150,2
222,113,C区(新书借阅区),4,4,0
224,100,A区（报刊218）,136,126,10
224,101,B区（报刊222）,152,150,2
224,113,C区(新书借阅区),4,4,0
226,100,A区（报刊218）,136,126,10
226,101,B区（报刊222）,152,150,2
226,113,C区(新书借阅区),4,4,0
228,100,A区（报刊218）,136,127,9
228,101,B区（报刊222）,152,149,3
228,113,C区(新书借阅区),4,4,0
230,100,A区（报刊218）,136,127,9
230,101,B区（报刊222）,152,149,3
230,113,C区(新书借阅区),4,4,0
231,100,A区（报刊218）,136,127,9
231,101,B区（报刊222）,152,149,3
231,113,C区(新书借阅区),4,4,0
232,100,A区（报刊218）,136,127,9
232,101,B区（报刊222）,152,149,3
232,113,C区(新书借阅区),4,4,0
234,100,A区（报刊218）,136,127,9
234,101,B区（报刊222）,152,149,3
234,113,C区(新书借阅区),4,4,0
236,100,A区（报刊218）,136,127,9
236,101,B区（报刊222）,152,149,3
236,113,C区(新书借阅区),4,4,0
238,100,A区（报刊218）,136,127,9
238,101,B区（报刊222）,152,149,3
238,113,C区(新书借阅区),4,4,0
240,100,A区（报刊218）,136,127,9
240,101,B区（报刊222）,152,150,2
240,113,C区(新书借阅区),4,4,0
242,100,A区（报刊218）,136,127,9
242,101,B区（报刊222）,152,151,1
242,113,C区(新书借阅区),4,4,0
244,100,A区（报刊218）,136,127,9
244,101,B区（报刊222）,152,151,1
244,113,C区(新书借阅区),4,4,0
246,100,A区（报刊218）,136,127,9
246,101,B区（报刊222）,152,151,1
246,113,C区(新书借阅区),4,4,0
248,100,A区（报刊218）,136,127,9
248,101,B区（报刊222）,152,151,1
248,113,C区(新书借阅区),4,4,0
250,100,A区（报刊218）,136,127,9
250,101,B区（报刊222）,152,151,1
250,113,C区(新书借阅区),4,4,0
252,100,A区（报刊218）,136,127,9
252,101,B区（报刊222）,152,151,1
252,113,C区(新书借阅区),4,4,0
254,100,A区（报刊218）,136,127,9
254,101,B区（报刊222）,152,150,2
254,113,C区(新书借阅区),4,4,0
256,100,A区（报刊218）,136,128,8
256,101,B区（报刊222）,152,150,2
256,113,C区(新书借阅区),4,4,0
258,100,A区（报刊218）,136,128,8
258,101,B区（报刊222）,152,150,2
258,113,C区(新书借阅区),4,4,0
260,100,A区（报刊218）,136,128,8
260,101,B区（报刊222）,152,151,1
260,113,C区(新书借阅区),4,4,0
262,100,A区（报刊218）,136,128,8
262,101,B区（报刊222）,152,151,1
262,113,C区(新书借阅区),4,4,0
264,100,A区（报刊218）,136,128,8
264,101,B区（报刊222）,152,151,1
264,113,C区(新书借阅区),4,4,0
266,100,A区（报刊218）,136,127,9
266,101,B区（报刊222）,152,152,0
266,113,C区(新书借阅区),4,4,0
268,100,A区（报刊218）,136,127,9
268,101,B区（报刊222）,152,152,0
268,113,C区(新书借阅区),4,4,0
270,100,A区（报刊218）,136,127,9
270,101,B区（报刊222）,152,152,0
270,113,C区(新书借阅区),4,4,0
272,100,A区（报刊218）,136,128,8
272,101,B区（报刊222）,152,152,0
272,113,C区(新书借阅区),4,4,0
274,100,A区（报刊218）,136,127,9
274,101,B区（报刊222）,152,152,0
274,113,C区(新书借阅区),4,4,0
276,100,A区（报刊218）,136,128,8
276,101,B区（报刊222）,152,152,0
276,113,C区(新书借阅区),4,4,0
278,100,A区（报刊218）,136,128,8
278,101,B区（报刊222）,152,152,0
278,113,C区(新书借阅区),4,4,0
279,100,A区（报刊218）,136,128,8
279,101,B区（报刊222）,152,152,0
279,113,C区(新书借阅区),4,4,0
280,100,A区（报刊218）,136,128,8
280,101,B区（报刊222）,152,152,0
280,113,C区(新书借阅区),4,4,0
282,100,A区（报刊218）,136,128,8
282,101,B区（报刊222）,152,152,0
282,113,C区(新书借阅区),4,4,0
284,100,A区（报刊218）,136,127,9
284,101,B区（报刊222）,152,152,0
284,113,C区(新书借阅区),4,4,0
286,100,A区（报刊218）,136,127,9
286,101,B区（报刊222）,152,152,0
286,113,C区(新书借阅区),4,4,0
288,100,A区（报刊218）,136,127,9
288,101,B区（报刊222）,152,152,0
288,113,C区(新书借阅区),4,4,0
290,100,A区（报刊218）,136,128,8
290,101,B区（报刊222）,152,152,0
290,113,C区(新书借阅区),4,4,0
292,100,A区（报刊218）,136,128,8
292,101,B区（报刊222）,152,152,0
292,113,C区(新书借阅区),4,4,0
294,100,A区（报刊218）,136,128,8
294,101,B区（报刊222）,152,152,0
294,113,C区(新书借阅区),4,4,0
296,100,A区（报刊218）,136,128,8
296,101,B区（报刊222）,152,152,0
296,113,C区(新书借阅区),4,4,0
298,100,A区（报刊218）,136,128,8
298,101,B区（报刊222）,152,152,0
298,113,C区(新书借阅区),4,4,0
300,100,A区（报刊218）,136,128,8
300,101,B区（报刊222）,152,152,0
300,113,C区(新书借阅区),4,4,0
302,100,A区（报刊218）,136,128,8
302,101,B区（报刊222）,152,152,0
302,113,C区(新书借阅区),4,4,0
304,100,A区（报刊218）,136,128,8
304,101,B区（报刊222）,152,152,0
304,113,C区(新书借阅区),4,4,0
306,100,A区（报刊218）,136,128,8
306,101,B区（报刊222）,152,151,1
306,113,C区(新书借阅区),4,4,0
308,100,A区（报刊218）,136,128,8
308,101,B区（报刊222）,152,150,2
308,113,C区(新书借阅区),4,4,0
