minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
79,101,B区（报刊222）,152,150,2
79,113,C区(新书借阅区),4,4,0
81,100,A区（报刊218）,136,103,33
81,101,B区（报刊222）,152,151,1
81,113,C区(新书借阅区),4,4,0
83,100,A区（报刊218）,136,105,31
83,101,B区（报刊222）,152,152,0
83,113,C区(新书借阅区),4,4,0
85,100,A区（报刊218）,136,107,29
85,101,B区（报刊222）,152,152,0
85,113,C区(新书借阅区),4,4,0
87,100,A区（报刊218）,136,114,22
87,101,B区（报刊222）,152,152,0
87,113,C区(新书借阅区),4,4,0
89,100,A区（报刊218）,136,116,20
89,101,B区（报刊222）,152,151,1
89,113,C区(新书借阅区),4,4,0
91,100,A区（报刊218）,136,118,18
91,101,B区（报刊222）,152,151,1
91,113,C区(新书借阅区),4,4,0
93,100,A区（报刊218）,136,118,18
93,101,B区（报刊222）,152,152,0
93,113,C区(新书借阅区),4,4,0
95,100,A区（报刊218）,136,119,17
95,101,B区（报刊222）,152,152,0
95,113,C区(新书借阅区),4,4,0
97,100,A区（报刊218）,136,120,16
97,101,B区（报刊222）,152,150,2
97,113,C区(新书借阅区),4,4,0
99,100,A区（报刊218）,136,121,15
99,101,B区（报刊222）,152,150,2
99,113,C区(新书借阅区),4,4,0
101,100,A区（报刊218）,136,121,15
101,101,B区（报刊222）,152,150,2
101,113,C区(新书借阅区),4,4,0
103,100,A区（报刊218）,136,121,15
103,101,B区（报刊222）,152,151,1
103,113,C区(新书借阅区),4,4,0
105,100,A区（报刊218）,136,121,15
105,101,B区（报刊222）,152,152,0
105,113,C区(新书借阅区),4,4,0
107,100,A区（报刊218）,136,122,14
107,101,B区（报刊222）,152,152,0
107,113,C区(新书借阅区),4,4,0
109,100,A区（报刊218）,136,123,13
109,101,B区（报刊222）,152,152,0
109,113,C区(新书借阅区),4,4,0
111,100,A区（报刊218）,136,122,14
111,101,B区（报刊222）,152,152,0
111,113,C区(新书借阅区),4,4,0
113,100,A区（报刊218）,136,123,13
113,101,B区（报刊222）,152,152,0
113,113,C区(新书借阅区),4,4,0
115,100,A区（报刊218）,136,123,13
115,101,B区（报刊222）,152,152,0
115,113,C区(新书借阅区),4,4,0
117,100,A区（报刊218）,136,123,13
117,101,B区（报刊222）,152,151,1
117,113,C区(新书借阅区),4,4,0
119,100,A区（报刊218）,136,123,13
119,101,B区（报刊222）,152,151,1
119,113,C区(新书借阅区),4,4,0
121,100,A区（报刊218）,136,123,13
121,101,B区（报刊222）,152,152,0
121,113,C区(新书借阅区),4,4,0
123,100,A区（报刊218）,136,125,11
123,101,B区（报刊222）,152,152,0
123,113,C区(新书借阅区),4,4,0
125,100,A区（报刊218）,136,125,11
125,101,B区（报刊222）,152,152,0
125,113,C区(新书借阅区),4,4,0
127,100,A区（报刊218）,136,125,11
127,101,B区（报刊222）,152,152,0
127,113,C区(新书借阅区),4,4,0
129,100,A区（报刊218）,136,125,11
129,101,B区（报刊222）,152,151,1
129,113,C区(新书借阅区),4,4,0
131,100,A区（报刊218）,136,126,10
131,101,B区（报刊222）,152,152,0
131,113,C区(新书借阅区),4,4,0
133,100,A区（报刊218）,136,127,9
133,101,B区（报刊222）,152,152,0
133,113,C区(新书借阅区),4,4,0
135,100,A区（报刊218）,136,128,8
135,101,B区（报刊222）,152,152,0
135,113,C区(新书借阅区),4,4,0
137,100,A区（报刊218）,136,128,8
137,101,B区（报刊222）,152,152,0
137,113,C区(新书借阅区),4,4,0
139,100,A区（报刊218）,136,129,7
139,101,B区（报刊222）,152,152,0
139,113,C区(新书借阅区),4,4,0
141,100,A区（报刊218）,136,129,7
141,101,B区（报刊222）,152,152,0
141,113,C区(新书借阅区),4,4,0
143,100,A区（报刊218）,136,129,7
143,101,B区（报刊222）,152,152,0
143,113,C区(新书借阅区),4,4,0
145,100,A区（报刊218）,136,129,7
145,101,B区（报刊222）,152,152,0
145,113,C区(新书借阅区),4,4,0
147,100,A区（报刊218）,136,129,7
147,101,B区（报刊222）,152,152,0
147,113,C区(新书借阅区),4,4,0
149,100,A区（报刊218）,136,129,7
149,101,B区（报刊222）,152,151,1
149,113,C区(新书借阅区),4,4,0
151,100,A区（报刊218）,136,130,6
151,101,B区（报刊222）,152,151,1
151,113,C区(新书借阅区),4,4,0
153,100,A区（报刊218）,136,129,7
153,101,B区（报刊222）,152,152,0
153,113,C区(新书借阅区),4,4,0
155,100,A区（报刊218）,136,129,7
155,101,B区（报刊222）,152,152,0
155,113,C区(新书借阅区),4,4,0
157,100,A区（报刊218）,136,128,8
157,101,B区（报刊222）,152,152,0
157,113,C区(新书借阅区),4,4,0
159,100,A区（报刊218）,136,128,8
159,101,B区（报刊222）,152,152,0
159,113,C区(新书借阅区),4,4,0
161,100,A区（报刊218）,136,128,8
161,101,B区（报刊222）,152,152,0
161,113,C区(新书借阅区),4,4,0
163,100,A区（报刊218）,136,128,8
163,101,B区（报刊222）,152,152,0
163,113,C区(新书借阅区),4,4,0
165,100,A区（报刊218）,136,128,8
165,101,B区（报刊222）,152,152,0
165,113,C区(新书借阅区),4,4,0
167,100,A区（报刊218）,136,128,8
167,101,B区（报刊222）,152,152,0
167,113,C区(新书借阅区),4,4,0
