minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
115,113,C区(新书借阅区),4,4,0
120,100,A区（报刊218）,136,87,49
120,101,B区（报刊222）,152,133,19
120,113,C区(新书借阅区),4,4,0
125,100,A区（报刊218）,136,87,49
125,101,B区（报刊222）,152,136,16
125,113,C区(新书借阅区),4,4,0
129,100,A区（报刊218）,136,87,49
129,101,B区（报刊222）,152,138,14
129,113,C区(新书借阅区),4,4,0
134,100,A区（报刊218）,136,88,48
134,101,B区（报刊222）,152,138,14
134,113,C区(新书借阅区),4,4,0
139,100,A区（报刊218）,136,89,47
139,101,B区（报刊222）,152,138,14
139,113,C区(新书借阅区),4,4,0
143,100,A区（报刊218）,136,89,47
143,101,B区（报刊222）,152,139,13
143,113,C区(新书借阅区),4,4,0
148,100,A区（报刊218）,136,89,47
148,101,B区（报刊222）,152,139,13
148,113,C区(新书借阅区),4,4,0
152,100,A区（报刊218）,136,89,47
152,101,B区（报刊222）,152,141,11
152,113,C区(新书借阅区),4,4,0
157,100,A区（报刊218）,136,90,46
157,101,B区（报刊222）,152,142,10
157,113,C区(新书借阅区),4,4,0
161,100,A区（报刊218）,136,91,45
161,101,B区（报刊222）,152,142,10
161,113,C区(新书借阅区),4,4,0
166,100,A区（报刊218）,136,91,45
166,101,B区（报刊222）,152,142,10
166,113,C区(新书借阅区),4,4,0
171,100,A区（报刊218）,136,91,45
171,101,B区（报刊222）,152,142,10
171,113,C区(新书借阅区),4,4,0
175,100,A区（报刊218）,136,92,44
175,101,B区（报刊222）,152,143,9
175,113,C区(新书借阅区),4,4,0
180,100,A区（报刊218）,136,91,45
180,101,B区（报刊222）,152,144,8
180,113,C区(新书借阅区),4,4,0
184,100,A区（报刊218）,136,91,45
184,101,B区（报刊222）,152,144,8
184,113,C区(新书借阅区),4,4,0
189,100,A区（报刊218）,136,91,45
189,101,B区（报刊222）,152,144,8
189,113,C区(新书借阅区),4,4,0
194,100,A区（报刊218）,136,92,44
194,101,B区（报刊222）,152,144,8
194,113,C区(新书借阅区),4,4,0
198,100,A区（报刊218）,136,92,44
198,101,B区（报刊222）,152,143,9
198,113,C区(新书借阅区),4,4,0
203,100,A区（报刊218）,136,93,43
203,101,B区（报刊222）,152,143,9
203,113,C区(新书借阅区),4,4,0
208,100,A区（报刊218）,136,92,44
208,101,B区（报刊222）,152,143,9
208,113,C区(新书借阅区),4,4,0
212,100,A区（报刊218）,136,93,43
212,101,B区（报刊222）,152,141,11
212,113,C区(新书借阅区),4,4,0
217,100,A区（报刊218）,136,93,43
217,101,B区（报刊222）,152,140,12
217,113,C区(新书借阅区),4,4,0
221,100,A区（报刊218）,136,93,43
221,101,B区（报刊222）,152,138,14
221,113,C区(新书借阅区),4,4,0
226,100,A区（报刊218）,136,96,40
226,101,B区（报刊222）,152,138,14
226,113,C区(新书借阅区),4,4,0
231,100,A区（报刊218）,136,96,40
231,101,B区（报刊222）,152,140,12
231,113,C区(新书借阅区),4,4,0
235,100,A区（报刊218）,136,97,39
235,101,B区（报刊222）,152,141,11
235,113,C区(新书借阅区),4,4,0
240,100,A区（报刊218）,136,97,39
240,101,B区（报刊222）,152,140,12
240,113,C区(新书借阅区),4,4,0
245,100,A区（报刊218）,136,97,39
245,101,B区（报刊222）,152,139,13
245,113,C区(新书借阅区),4,4,0
249,100,A区（报刊218）,136,97,39
249,101,B区（报刊222）,152,139,13
249,113,C区(新书借阅区),4,4,0
254,100,A区（报刊218）,136,97,39
254,101,B区（报刊222）,152,138,14
254,113,C区(新书借阅区),4,4,0
258,100,A区（报刊218）,136,96,40
258,101,B区（报刊222）,152,137,15
258,113,C区(新书借阅区),4,4,0
263,100,A区（报刊218）,136,96,40
263,101,B区（报刊222）,152,138,14
263,113,C区(新书借阅区),4,4,0
268,100,A区（报刊218）,136,95,41
268,101,B区（报刊222）,152,138,14
268,113,C区(新书借阅区),4,4,0
272,100,A区（报刊218）,136,97,39
272,101,B区（报刊222）,152,139,13
272,113,C区(新书借阅区),4,4,0
277,100,A区（报刊218）,136,96,40
277,101,B区（报刊222）,152,139,13
277,113,C区(新书借阅区),4,4,0
