minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
37,113,C区(新书借阅区),4,3,1
40,100,A区（报刊218）,136,52,84
40,101,B区（报刊222）,152,99,53
40,113,C区(新书借阅区),4,3,1
41,100,A区（报刊218）,136,53,83
41,101,B区（报刊222）,152,101,51
41,113,C区(新书借阅区),4,3,1
43,100,A区（报刊218）,136,53,83
43,101,B区（报刊222）,152,102,50
43,113,C区(新书借阅区),4,3,1
45,100,A区（报刊218）,136,54,82
45,101,B区（报刊222）,152,103,49
45,113,C区(新书借阅区),4,3,1
47,100,A区（报刊218）,136,57,79
47,101,B区（报刊222）,152,103,49
47,113,C区(新书借阅区),4,3,1
49,100,A区（报刊218）,136,58,78
49,101,B区（报刊222）,152,104,48
49,113,C区(新书借阅区),4,3,1
51,100,A区（报刊218）,136,59,77
51,101,B区（报刊222）,152,106,46
51,113,C区(新书借阅区),4,3,1
53,100,A区（报刊218）,136,61,75
53,101,B区（报刊222）,152,106,46
53,113,C区(新书借阅区),4,3,1
55,100,A区（报刊218）,136,61,75
55,101,B区（报刊222）,152,106,46
55,113,C区(新书借阅区),4,3,1
57,100,A区（报刊218）,136,61,75
57,101,B区（报刊222）,152,105,47
57,113,C区(新书借阅区),4,3,1
59,100,A区（报刊218）,136,61,75
59,101,B区（报刊222）,152,108,44
59,113,C区(新书借阅区),4,4,0
61,100,A区（报刊218）,136,61,75
61,101,B区（报刊222）,152,107,45
61,113,C区(新书借阅区),4,4,0
63,100,A区（报刊218）,136,62,74
63,101,B区（报刊222）,152,107,45
63,113,C区(新书借阅区),4,4,0
65,100,A区（报刊218）,136,62,74
65,101,B区（报刊222）,152,108,44
65,113,C区(新书借阅区),4,4,0
67,100,A区（报刊218）,136,63,73
67,101,B区（报刊222）,152,109,43
67,113,C区(新书借阅区),4,4,0
69,100,A区（报刊218）,136,63,73
69,101,B区（报刊222）,152,110,42
69,113,C区(新书借阅区),4,4,0
71,100,A区（报刊218）,136,65,71
71,101,B区（报刊222）,152,111,41
71,113,C区(新书借阅区),4,4,0
73,100,A区（报刊218）,136,68,68
73,101,B区（报刊222）,152,110,42
73,113,C区(新书借阅区),4,4,0
75,100,A区（报刊218）,136,69,67
75,101,B区（报刊222）,152,111,41
75,113,C区(新书借阅区),4,4,0
77,100,A区（报刊218）,136,69,67
77,101,B区（报刊222）,152,111,41
77,113,C区(新书借阅区),4,4,0
79,100,A区（报刊218）,136,70,66
79,101,B区（报刊222）,152,112,40
79,113,C区(新书借阅区),4,4,0
81,100,A区（报刊218）,136,70,66
81,101,B区（报刊222）,152,114,38
81,113,C区(新书借阅区),4,4,0
83,100,A区（报刊218）,136,69,67
83,101,B区（报刊222）,152,115,37
83,113,C区(新书借阅区),4,4,0
85,100,A区（报刊218）,136,70,66
85,101,B区（报刊222）,152,117,35
85,113,C区(新书借阅区),4,4,0
87,100,A区（报刊218）,136,72,64
87,101,B区（报刊222）,152,117,35
87,113,C区(新书借阅区),4,4,0
89,100,A区（报刊218）,136,72,64
89,101,B区（报刊222）,152,118,34
89,113,C区(新书借阅区),4,4,0
91,100,A区（报刊218）,136,73,63
91,101,B区（报刊222）,152,118,34
91,113,C区(新书借阅区),4,4,0
93,100,A区（报刊218）,136,73,63
93,101,B区（报刊222）,152,119,33
93,113,C区(新书借阅区),4,4,0
95,100,A区（报刊218）,136,74,62
95,101,B区（报刊222）,152,120,32
95,113,C区(新书借阅区),4,4,0
97,100,A区（报刊218）,136,74,62
97,101,B区（报刊222）,152,120,32
97,113,C区(新书借阅区),4,4,0
99,100,A区（报刊218）,136,75,61
99,101,B区（报刊222）,152,120,32
99,113,C区(新书借阅区),4,4,0
101,100,A区（报刊218）,136,75,61
101,101,B区（报刊222）,152,120,32
101,113,C区(新书借阅区),4,4,0
103,100,A区（报刊218）,136,77,59
103,101,B区（报刊222）,152,120,32
103,113,C区(新书借阅区),4,4,0
105,100,A区（报刊218）,136,77,59
105,101,B区（报刊222）,152,121,31
105,113,C区(新书借阅区),4,4,0
107,100,A区（报刊218）,136,77,59
107,101,B区（报刊222）,152,122,30
107,113,C区(新书借阅区),4,4,0
110,100,A区（报刊218）,136,76,60
110,101,B区（报刊222）,152,126,26
110,113,C区(新书借阅区),4,4,0
113,100,A区（报刊218）,136,82,54
113,101,B区（报刊222）,152,129,23
113,113,C区(新书借阅区),4,4,0
