minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
113,101,B区（报刊222）,152,135,17
113,113,C区(新书借阅区),4,4,0
115,100,A区（报刊218）,136,103,33
115,101,B区（报刊222）,152,135,17
115,113,C区(新书借阅区),4,4,0
118,100,A区（报刊218）,136,102,34
118,101,B区（报刊222）,152,136,16
118,113,C区(新书借阅区),4,4,0
121,100,A区（报刊218）,136,102,34
121,101,B区（报刊222）,152,138,14
121,113,C区(新书借阅区),4,4,0
123,100,A区（报刊218）,136,103,33
123,101,B区（报刊222）,152,139,13
123,113,C区(新书借阅区),4,4,0
125,100,A区（报刊218）,136,104,32
125,101,B区（报刊222）,152,141,11
125,113,C区(新书借阅区),4,4,0
129,100,A区（报刊218）,136,104,32
129,101,B区（报刊222）,152,142,10
129,113,C区(新书借阅区),4,4,0
132,100,A区（报刊218）,136,104,32
132,101,B区（报刊222）,152,142,10
132,113,C区(新书借阅区),4,4,0
135,100,A区（报刊218）,136,104,32
135,101,B区（报刊222）,152,143,9
135,113,C区(新书借阅区),4,4,0
137,100,A区（报刊218）,136,104,32
137,101,B区（报刊222）,152,143,9
137,113,C区(新书借阅区),4,4,0
140,100,A区（报刊218）,136,104,32
140,101,B区（报刊222）,152,143,9
140,113,C区(新书借阅区),4,4,0
143,100,A区（报刊218）,136,105,31
143,101,B区（报刊222）,152,145,7
143,113,C区(新书借阅区),4,4,0
145,100,A区（报刊218）,136,106,30
145,101,B区（报刊222）,152,145,7
145,113,C区(新书借阅区),4,4,0
147,100,A区（报刊218）,136,107,29
147,101,B区（报刊222）,152,145,7
147,113,C区(新书借阅区),4,4,0
149,100,A区（报刊218）,136,107,29
149,101,B区（报刊222）,152,145,7
149,113,C区(新书借阅区),4,4,0
151,100,A区（报刊218）,136,107,29
151,101,B区（报刊222）,152,145,7
151,113,C区(新书借阅区),4,4,0
153,100,A区（报刊218）,136,107,29
153,101,B区（报刊222）,152,146,6
153,113,C区(新书借阅区),4,4,0
155,100,A区（报刊218）,136,108,28
155,101,B区（报刊222）,152,146,6
155,113,C区(新书借阅区),4,4,0
157,100,A区（报刊218）,136,108,28
157,101,B区（报刊222）,152,146,6
157,113,C区(新书借阅区),4,4,0
159,100,A区（报刊218）,136,109,27
159,101,B区（报刊222）,152,146,6
159,113,C区(新书借阅区),4,4,0
161,100,A区（报刊218）,136,109,27
161,101,B区（报刊222）,152,147,5
161,113,C区(新书借阅区),4,4,0
164,100,A区（报刊218）,136,109,27
164,101,B区（报刊222）,152,148,4
164,113,C区(新书借阅区),4,4,0
165,100,A区（报刊218）,136,109,27
165,101,B区（报刊222）,152,148,4
165,113,C区(新书借阅区),4,4,0
167,100,A区（报刊218）,136,108,28
167,101,B区（报刊222）,152,148,4
167,113,C区(新书借阅区),4,4,0
169,100,A区（报刊218）,136,108,28
169,101,B区（报刊222）,152,148,4
169,113,C区(新书借阅区),4,4,0
171,100,A区（报刊218）,136,108,28
171,101,B区（报刊222）,152,148,4
171,113,C区(新书借阅区),4,4,0
173,100,A区（报刊218）,136,109,27
173,101,B区（报刊222）,152,148,4
173,113,C区(新书借阅区),4,4,0
175,100,A区（报刊218）,136,109,27
175,101,B区（报刊222）,152,148,4
175,113,C区(新书借阅区),4,4,0
177,100,A区（报刊218）,136,111,25
177,101,B区（报刊222）,152,148,4
177,113,C区(新书借阅区),4,4,0
179,100,A区（报刊218）,136,111,25
179,101,B区（报刊222）,152,148,4
179,113,C区(新书借阅区),4,4,0
181,100,A区（报刊218）,136,111,25
181,101,B区（报刊222）,152,149,3
181,113,C区(新书借阅区),4,4,0
183,100,A区（报刊218）,136,111,25
183,101,B区（报刊222）,152,149,3
183,113,C区(新书借阅区),4,4,0
185,100,A区（报刊218）,136,111,25
185,101,B区（报刊222）,152,149,3
185,113,C区(新书借阅区),4,4,0
187,100,A区（报刊218）,136,112,24
187,101,B区（报刊222）,152,149,3
187,113,C区(新书借阅区),4,4,0
189,100,A区（报刊218）,136,112,24
189,101,B区（报刊222）,152,149,3
189,113,C区(新书借阅区),4,4,0
191,100,A区（报刊218）,136,112,24
191,101,B区（报刊222）,152,149,3
191,113,C区(新书借阅区),4,4,0
193,100,A区（报刊218）,136,113,23
193,101,B区（报刊222）,152,149,3
193,113,C区(新书借阅区),4,4,0
196,100,A区（报刊218）,136,113,23
196,101,B区（报刊222）,152,149,3
196,113,C区(新书借阅区),4,4,0
197,100,A区（报刊218）,136,112,24
197,101,B区（报刊222）,152,148,4
197,113,C区(新书借阅区),4,4,0
201,100,A区（报刊218）,136,113,23
201,101,B区（报刊222）,152,147,5
201,113,C区(新书借阅区),4,4,0
204,100,A区（报刊218）,136,112,24
204,101,B区（报刊222）,152,147,5
204,113,C区(新书借阅区),4,4,0
207,100,A区（报刊218）,136,112,24
207,101,B区（报刊222）,152,147,5
207,113,C区(新书借阅区),4,4,0
209,100,A区（报刊218）,136,112,24
209,101,B区（报刊222）,152,146,6
209,113,C区(新书借阅区),4,4,0
211,100,A区（报刊218）,136,112,24
211,101,B区（报刊222）,152,146,6
211,113,C区(新书借阅区),4,4,0
213,100,A区（报刊218）,136,112,24
213,101,B区（报刊222）,152,146,6
213,113,C区(新书借阅区),4,4,0
215,100,A区（报刊218）,136,112,24
215,101,B区（报刊222）,152,146,6
215,113,C区(新书借阅区),4,4,0
217,100,A区（报刊218）,136,112,24
217,101,B区（报刊222）,152,145,7
217,113,C区(新书借阅区),4,4,0
219,100,A区（报刊218）,136,112,24
219,101,B区（报刊222）,152,146,6
219,113,C区(新书借阅区),4,4,0
221,100,A区（报刊218）,136,113,23
221,101,B区（报刊222）,152,146,6
221,113,C区(新书借阅区),4,4,0
223,100,A区（报刊218）,136,112,24
223,101,B区（报刊222）,152,147,5
223,113,C区(新书借阅区),4,4,0
226,100,A区（报刊218）,136,112,24
226,101,B区（报刊222）,152,147,5
226,113,C区(新书借阅区),4,4,0
227,100,A区（报刊218）,136,111,25
227,101,B区（报刊222）,152,147,5
227,113,C区(新书借阅区),4,4,0
229,100,A区（报刊218）,136,110,26
229,101,B区（报刊222）,152,147,5
229,113,C区(新书借阅区),4,4,0
231,100,A区（报刊218）,136,110,26
231,101,B区（报刊222）,152,147,5
231,113,C区(新书借阅区),4,4,0
235,100,A区（报刊218）,136,110,26
235,101,B区（报刊222）,152,147,5
235,113,C区(新书借阅区),4,4,0
