minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
162,101,B区（报刊222）,152,145,7
162,113,C区(新书借阅区),4,4,0
164,100,A区（报刊218）,136,82,54
164,101,B区（报刊222）,152,146,6
164,113,C区(新书借阅区),4,4,0
166,100,A区（报刊218）,136,82,54
166,101,B区（报刊222）,152,146,6
166,113,C区(新书借阅区),4,4,0
168,100,A区（报刊218）,136,82,54
168,101,B区（报刊222）,152,145,7
168,113,C区(新书借阅区),4,4,0
170,100,A区（报刊218）,136,82,54
170,101,B区（报刊222）,152,146,6
170,113,C区(新书借阅区),4,4,0
172,100,A区（报刊218）,136,82,54
172,101,B区（报刊222）,152,146,6
172,113,C区(新书借阅区),4,4,0
174,100,A区（报刊218）,136,82,54
174,101,B区（报刊222）,152,146,6
174,113,C区(新书借阅区),4,4,0
176,100,A区（报刊218）,136,83,53
176,101,B区（报刊222）,152,146,6
176,113,C区(新书借阅区),4,4,0
178,100,A区（报刊218）,136,83,53
178,101,B区（报刊222）,152,146,6
178,113,C区(新书借阅区),4,4,0
180,100,A区（报刊218）,136,83,53
180,101,B区（报刊222）,152,146,6
180,113,C区(新书借阅区),4,4,0
182,100,A区（报刊218）,136,83,53
182,101,B区（报刊222）,152,146,6
182,113,C区(新书借阅区),4,4,0
184,100,A区（报刊218）,136,83,53
184,101,B区（报刊222）,152,147,5
184,113,C区(新书借阅区),4,4,0
186,100,A区（报刊218）,136,83,53
186,101,B区（报刊222）,152,147,5
186,113,C区(新书借阅区),4,4,0
188,100,A区（报刊218）,136,84,52
188,101,B区（报刊222）,152,147,5
188,113,C区(新书借阅区),4,4,0
190,100,A区（报刊218）,136,85,51
190,101,B区（报刊222）,152,147,5
190,113,C区(新书借阅区),4,4,0
193,100,A区（报刊218）,136,85,51
193,101,B区（报刊222）,152,146,6
193,113,C区(新书借阅区),4,4,0
196,100,A区（报刊218）,136,84,52
196,101,B区（报刊222）,152,146,6
196,113,C区(新书借阅区),4,4,0
198,100,A区（报刊218）,136,84,52
198,101,B区（报刊222）,152,146,6
198,113,C区(新书借阅区),4,4,0
