minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
118,113,C区(新书借阅区),4,0,4
123,100,A区（报刊218）,136,91,45
123,101,B区（报刊222）,152,133,19
123,113,C区(新书借阅区),4,0,4
128,100,A区（报刊218）,136,92,44
128,101,B区（报刊222）,152,134,18
128,113,C区(新书借阅区),4,0,4
133,100,A区（报刊218）,136,92,44
133,101,B区（报刊222）,152,134,18
133,113,C区(新书借阅区),4,0,4
138,100,A区（报刊218）,136,92,44
138,101,B区（报刊222）,152,135,17
138,113,C区(新书借阅区),4,0,4
143,100,A区（报刊218）,136,92,44
143,101,B区（报刊222）,152,135,17
143,113,C区(新书借阅区),4,0,4
147,100,A区（报刊218）,136,94,42
147,101,B区（报刊222）,152,134,18
147,113,C区(新书借阅区),4,0,4
152,100,A区（报刊218）,136,94,42
152,101,B区（报刊222）,152,135,17
152,113,C区(新书借阅区),4,0,4
157,100,A区（报刊218）,136,94,42
157,101,B区（报刊222）,152,137,15
157,113,C区(新书借阅区),4,0,4
162,100,A区（报刊218）,136,95,41
162,101,B区（报刊222）,152,138,14
162,113,C区(新书借阅区),4,0,4
167,100,A区（报刊218）,136,97,39
167,101,B区（报刊222）,152,139,13
167,113,C区(新书借阅区),4,0,4
172,100,A区（报刊218）,136,97,39
172,101,B区（报刊222）,152,140,12
172,113,C区(新书借阅区),4,0,4
177,100,A区（报刊218）,136,97,39
177,101,B区（报刊222）,152,140,12
177,113,C区(新书借阅区),4,0,4
182,100,A区（报刊218）,136,97,39
182,101,B区（报刊222）,152,140,12
182,113,C区(新书借阅区),4,0,4
187,100,A区（报刊218）,136,99,37
187,101,B区（报刊222）,152,140,12
187,113,C区(新书借阅区),4,0,4
192,100,A区（报刊218）,136,99,37
192,101,B区（报刊222）,152,141,11
192,113,C区(新书借阅区),4,0,4
197,100,A区（报刊218）,136,99,37
197,101,B区（报刊222）,152,142,10
197,113,C区(新书借阅区),4,0,4
202,100,A区（报刊218）,136,96,40
202,101,B区（报刊222）,152,141,11
202,113,C区(新书借阅区),4,0,4
207,100,A区（报刊218）,136,95,41
207,101,B区（报刊222）,152,142,10
207,113,C区(新书借阅区),4,0,4
212,100,A区（报刊218）,136,95,41
212,101,B区（报刊222）,152,140,12
212,113,C区(新书借阅区),4,0,4
217,100,A区（报刊218）,136,95,41
217,101,B区（报刊222）,152,139,13
217,113,C区(新书借阅区),4,0,4
222,100,A区（报刊218）,136,95,41
222,101,B区（报刊222）,152,139,13
222,113,C区(新书借阅区),4,0,4
227,100,A区（报刊218）,136,96,40
227,101,B区（报刊222）,152,140,12
227,113,C区(新书借阅区),4,0,4
232,100,A区（报刊218）,136,96,40
232,101,B区（报刊222）,152,140,12
232,113,C区(新书借阅区),4,0,4
237,100,A区（报刊218）,136,94,42
237,101,B区（报刊222）,152,141,11
237,113,C区(新书借阅区),4,0,4
241,100,A区（报刊218）,136,94,42
241,101,B区（报刊222）,152,141,11
241,113,C区(新书借阅区),4,0,4
247,100,A区（报刊218）,136,94,42
247,101,B区（报刊222）,152,141,11
247,113,C区(新书借阅区),4,0,4
252,100,A区（报刊218）,136,94,42
252,101,B区（报刊222）,152,141,11
252,113,C区(新书借阅区),4,0,4
257,100,A区（报刊218）,136,95,41
257,101,B区（报刊222）,152,141,11
257,113,C区(新书借阅区),4,0,4
262,100,A区（报刊218）,136,95,41
262,101,B区（报刊222）,152,142,10
262,113,C区(新书借阅区),4,0,4
266,100,A区（报刊218）,136,96,40
266,101,B区（报刊222）,152,142,10
266,113,C区(新书借阅区),4,0,4
269,100,A区（报刊218）,136,96,40
269,101,B区（报刊222）,152,143,9
269,113,C区(新书借阅区),4,0,4
274,100,A区（报刊218）,136,96,40
274,101,B区（报刊222）,152,143,9
274,113,C区(新书借阅区),4,0,4
279,100,A区（报刊218）,136,95,41
279,101,B区（报刊222）,152,141,11
279,113,C区(新书借阅区),4,0,4
284,100,A区（报刊218）,136,96,40
284,101,B区（报刊222）,152,142,10
284,113,C区(新书借阅区),4,0,4
289,100,A区（报刊218）,136,97,39
289,101,B区（报刊222）,152,144,8
289,113,C区(新书借阅区),4,0,4
294,100,A区（报刊218）,136,97,39
294,101,B区（报刊222）,152,144,8
294,113,C区(新书借阅区),4,0,4
299,100,A区（报刊218）,136,99,37
299,101,B区（报刊222）,152,146,6
299,113,C区(新书借阅区),4,0,4
304,100,A区（报刊218）,136,101,35
304,101,B区（报刊222）,152,146,6
304,113,C区(新书借阅区),4,0,4
309,100,A区（报刊218）,136,101,35
309,101,B区（报刊222）,152,146,6
309,113,C区(新书借阅区),4,0,4
315,100,A区（报刊218）,136,100,36
315,101,B区（报刊222）,152,146,6
315,113,C区(新书借阅区),4,0,4
320,100,A区（报刊218）,136,100,36
320,101,B区（报刊222）,152,147,5
320,113,C区(新书借阅区),4,0,4
325,100,A区（报刊218）,136,100,36
325,101,B区（报刊222）,152,149,3
325,113,C区(新书借阅区),4,0,4
330,100,A区（报刊218）,136,101,35
330,101,B区（报刊222）,152,149,3
330,113,C区(新书借阅区),4,0,4
