minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
163,100,A区（报刊218）,136,70,66
163,101,B区（报刊222）,152,135,17
163,113,C区(新书借阅区),4,0,4
171,100,A区（报刊218）,136,70,66
171,101,B区（报刊222）,152,134,18
171,113,C区(新书借阅区),4,0,4
177,100,A区（报刊218）,136,71,65
177,101,B区（报刊222）,152,134,18
177,113,C区(新书借阅区),4,0,4
184,100,A区（报刊218）,136,71,65
184,101,B区（报刊222）,152,134,18
184,113,C区(新书借阅区),4,0,4
190,100,A区（报刊218）,136,70,66
190,101,B区（报刊222）,152,132,20
190,113,C区(新书借阅区),4,0,4
197,100,A区（报刊218）,136,70,66
197,101,B区（报刊222）,152,133,19
197,113,C区(新书借阅区),4,0,4
204,100,A区（报刊218）,136,70,66
204,101,B区（报刊222）,152,131,21
204,113,C区(新书借阅区),4,0,4
210,100,A区（报刊218）,136,70,66
210,101,B区（报刊222）,152,132,20
210,113,C区(新书借阅区),4,0,4
217,100,A区（报刊218）,136,71,65
217,101,B区（报刊222）,152,131,21
217,113,C区(新书借阅区),4,0,4
223,100,A区（报刊218）,136,71,65
223,101,B区（报刊222）,152,132,20
223,113,C区(新书借阅区),4,0,4
229,100,A区（报刊218）,136,73,63
229,101,B区（报刊222）,152,132,20
229,113,C区(新书借阅区),4,0,4
236,100,A区（报刊218）,136,72,64
236,101,B区（报刊222）,152,132,20
236,113,C区(新书借阅区),4,0,4
243,100,A区（报刊218）,136,73,63
243,101,B区（报刊222）,152,134,18
243,113,C区(新书借阅区),4,0,4
249,100,A区（报刊218）,136,74,62
249,101,B区（报刊222）,152,134,18
249,113,C区(新书借阅区),4,0,4
255,100,A区（报刊218）,136,76,60
255,101,B区（报刊222）,152,134,18
255,113,C区(新书借阅区),4,0,4
262,100,A区（报刊218）,136,74,62
262,101,B区（报刊222）,152,135,17
262,113,C区(新书借阅区),4,0,4
269,100,A区（报刊218）,136,75,61
269,101,B区（报刊222）,152,137,15
269,113,C区(新书借阅区),4,0,4
275,100,A区（报刊218）,136,78,58
275,101,B区（报刊222）,152,136,16
275,113,C区(新书借阅区),4,0,4
282,100,A区（报刊218）,136,78,58
282,101,B区（报刊222）,152,136,16
282,113,C区(新书借阅区),4,0,4
289,100,A区（报刊218）,136,77,59
289,101,B区（报刊222）,152,137,15
289,113,C区(新书借阅区),4,0,4
296,100,A区（报刊218）,136,79,57
296,101,B区（报刊222）,152,137,15
296,113,C区(新书借阅区),4,0,4
302,100,A区（报刊218）,136,78,58
302,101,B区（报刊222）,152,138,14
302,113,C区(新书借阅区),4,0,4
308,100,A区（报刊218）,136,80,56
308,101,B区（报刊222）,152,139,13
308,113,C区(新书借阅区),4,0,4
315,100,A区（报刊218）,136,80,56
315,101,B区（报刊222）,152,139,13
315,113,C区(新书借阅区),4,0,4
321,100,A区（报刊218）,136,82,54
321,101,B区（报刊222）,152,138,14
321,113,C区(新书借阅区),4,0,4
329,100,A区（报刊218）,136,87,49
329,101,B区（报刊222）,152,137,15
329,113,C区(新书借阅区),4,0,4
335,100,A区（报刊218）,136,88,48
335,101,B区（报刊222）,152,138,14
335,113,C区(新书借阅区),4,0,4
342,100,A区（报刊218）,136,91,45
342,101,B区（报刊222）,152,138,14
342,113,C区(新书借阅区),4,0,4
349,100,A区（报刊218）,136,92,44
349,101,B区（报刊222）,152,139,13
349,113,C区(新书借阅区),4,0,4
356,100,A区（报刊218）,136,95,41
356,101,B区（报刊222）,152,139,13
356,113,C区(新书借阅区),4,0,4
362,100,A区（报刊218）,136,96,40
362,101,B区（报刊222）,152,139,13
362,113,C区(新书借阅区),4,0,4
369,100,A区（报刊218）,136,95,41
369,101,B区（报刊222）,152,141,11
369,113,C区(新书借阅区),4,0,4
375,100,A区（报刊218）,136,95,41
375,101,B区（报刊222）,152,142,10
375,113,C区(新书借阅区),4,0,4
381,100,A区（报刊218）,136,97,39
381,101,B区（报刊222）,152,141,11
381,113,C区(新书借阅区),4,0,4
388,100,A区（报刊218）,136,99,37
388,101,B区（报刊222）,152,140,12
388,113,C区(新书借阅区),4,0,4
394,100,A区（报刊218）,136,100,36
394,101,B区（报刊222）,152,140,12
394,113,C区(新书借阅区),4,0,4
401,100,A区（报刊218）,136,102,34
401,101,B区（报刊222）,152,141,11
401,113,C区(新书借阅区),4,0,4
407,100,A区（报刊218）,136,102,34
407,101,B区（报刊222）,152,140,12
407,113,C区(新书借阅区),4,0,4
413,100,A区（报刊218）,136,106,30
413,101,B区（报刊222）,152,141,11
413,113,C区(新书借阅区),4,0,4
420,100,A区（报刊218）,136,107,29
420,101,B区（报刊222）,152,142,10
420,113,C区(新书借阅区),4,0,4
427,100,A区（报刊218）,136,106,30
427,101,B区（报刊222）,152,142,10
427,113,C区(新书借阅区),4,0,4
433,100,A区（报刊218）,136,106,30
433,101,B区（报刊222）,152,142,10
433,113,C区(新书借阅区),4,0,4
440,100,A区（报刊218）,136,107,29
440,101,B区（报刊222）,152,142,10
440,113,C区(新书借阅区),4,0,4
446,100,A区（报刊218）,136,107,29
446,101,B区（报刊222）,152,142,10
446,113,C区(新书借阅区),4,0,4
454,100,A区（报刊218）,136,105,31
454,101,B区（报刊222）,152,142,10
454,113,C区(新书借阅区),4,0,4
460,100,A区（报刊218）,136,105,31
460,101,B区（报刊222）,152,142,10
460,113,C区(新书借阅区),4,0,4
467,100,A区（报刊218）,136,106,30
467,101,B区（报刊222）,152,140,12
467,113,C区(新书借阅区),4,0,4
473,100,A区（报刊218）,136,105,31
473,101,B区（报刊222）,152,139,13
473,113,C区(新书借阅区),4,0,4
480,100,A区（报刊218）,136,106,30
480,101,B区（报刊222）,152,142,10
480,113,C区(新书借阅区),4,0,4
486,100,A区（报刊218）,136,104,32
486,101,B区（报刊222）,152,142,10
486,113,C区(新书借阅区),4,0,4
493,100,A区（报刊218）,136,104,32
493,101,B区（报刊222）,152,144,8
493,113,C区(新书借阅区),4,0,4
499,100,A区（报刊218）,136,104,32
499,101,B区（报刊222）,152,146,6
499,113,C区(新书借阅区),4,0,4
506,100,A区（报刊218）,136,103,33
506,101,B区（报刊222）,152,146,6
506,113,C区(新书借阅区),4,0,4
513,100,A区（报刊218）,136,101,35
513,101,B区（报刊222）,152,146,6
513,113,C区(新书借阅区),4,0,4
519,100,A区（报刊218）,136,101,35
519,101,B区（报刊222）,152,146,6
519,113,C区(新书借阅区),4,0,4
525,100,A区（报刊218）,136,101,35
525,101,B区（报刊222）,152,147,5
525,113,C区(新书借阅区),4,0,4
532,100,A区（报刊218）,136,101,35
532,101,B区（报刊222）,152,146,6
532,113,C区(新书借阅区),4,0,4
539,100,A区（报刊218）,136,101,35
539,101,B区（报刊222）,152,146,6
539,113,C区(新书借阅区),4,0,4
545,100,A区（报刊218）,136,101,35
545,101,B区（报刊222）,152,146,6
545,113,C区(新书借阅区),4,0,4
551,100,A区（报刊218）,136,98,38
551,101,B区（报刊222）,152,145,7
551,113,C区(新书借阅区),4,0,4
558,100,A区（报刊218）,136,98,38
558,101,B区（报刊222）,152,145,7
558,113,C区(新书借阅区),4,0,4
564,100,A区（报刊218）,136,97,39
564,101,B区（报刊222）,152,145,7
564,113,C区(新书借阅区),4,0,4
571,100,A区（报刊218）,136,96,40
571,101,B区（报刊222）,152,143,9
571,113,C区(新书借阅区),4,0,4
577,100,A区（报刊218）,136,93,43
577,101,B区（报刊222）,152,143,9
577,113,C区(新书借阅区),4,0,4
583,100,A区（报刊218）,136,91,45
583,101,B区（报刊222）,152,142,10
583,113,C区(新书借阅区),4,0,4
590,100,A区（报刊218）,136,88,48
590,101,B区（报刊222）,152,141,11
590,113,C区(新书借阅区),4,0,4
596,100,A区（报刊218）,136,91,45
596,101,B区（报刊222）,152,140,12
596,113,C区(新书借阅区),4,0,4
603,100,A区（报刊218）,136,92,44
603,101,B区（报刊222）,152,139,13
603,113,C区(新书借阅区),4,0,4
609,100,A区（报刊218）,136,92,44
609,101,B区（报刊222）,152,138,14
609,113,C区(新书借阅区),4,0,4
615,100,A区（报刊218）,136,92,44
615,101,B区（报刊222）,152,138,14
615,113,C区(新书借阅区),4,0,4
622,100,A区（报刊218）,136,91,45
622,101,B区（报刊222）,152,136,16
622,113,C区(新书借阅区),4,0,4
628,100,A区（报刊218）,136,89,47
628,101,B区（报刊222）,152,135,17
628,113,C区(新书借阅区),4,0,4
635,100,A区（报刊218）,136,90,46
635,101,B区（报刊222）,152,135,17
635,113,C区(新书借阅区),4,0,4
641,100,A区（报刊218）,136,90,46
641,101,B区（报刊222）,152,132,20
641,113,C区(新书借阅区),4,0,4
647,100,A区（报刊218）,136,90,46
647,101,B区（报刊222）,152,131,21
647,113,C区(新书借阅区),4,0,4
654,100,A区（报刊218）,136,90,46
654,101,B区（报刊222）,152,130,22
654,113,C区(新书借阅区),4,0,4
