minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
305,113,C区(新书借阅区),4,0,4
311,100,A区（报刊218）,136,95,41
311,101,B区（报刊222）,152,147,5
311,113,C区(新书借阅区),4,0,4
316,100,A区（报刊218）,136,94,42
316,101,B区（报刊222）,152,147,5
316,113,C区(新书借阅区),4,0,4
322,100,A区（报刊218）,136,94,42
322,101,B区（报刊222）,152,147,5
322,113,C区(新书借阅区),4,0,4
327,100,A区（报刊218）,136,94,42
327,101,B区（报刊222）,152,147,5
327,113,C区(新书借阅区),4,0,4
333,100,A区（报刊218）,136,94,42
333,101,B区（报刊222）,152,147,5
333,113,C区(新书借阅区),4,0,4
338,100,A区（报刊218）,136,95,41
338,101,B区（报刊222）,152,146,6
338,113,C区(新书借阅区),4,0,4
344,100,A区（报刊218）,136,96,40
344,101,B区（报刊222）,152,145,7
344,113,C区(新书借阅区),4,0,4
349,100,A区（报刊218）,136,97,39
349,101,B区（报刊222）,152,146,6
349,113,C区(新书借阅区),4,0,4
354,100,A区（报刊218）,136,98,38
354,101,B区（报刊222）,152,145,7
354,113,C区(新书借阅区),4,0,4
360,100,A区（报刊218）,136,98,38
360,101,B区（报刊222）,152,146,6
360,113,C区(新书借阅区),4,0,4
366,100,A区（报刊218）,136,98,38
366,101,B区（报刊222）,152,146,6
366,113,C区(新书借阅区),4,0,4
373,100,A区（报刊218）,136,97,39
373,101,B区（报刊222）,152,146,6
373,113,C区(新书借阅区),4,0,4
378,100,A区（报刊218）,136,97,39
378,101,B区（报刊222）,152,146,6
378,113,C区(新书借阅区),4,0,4
384,100,A区（报刊218）,136,99,37
384,101,B区（报刊222）,152,146,6
384,113,C区(新书借阅区),4,0,4
389,100,A区（报刊218）,136,99,37
389,101,B区（报刊222）,152,146,6
389,113,C区(新书借阅区),4,0,4
395,100,A区（报刊218）,136,97,39
395,101,B区（报刊222）,152,146,6
395,113,C区(新书借阅区),4,0,4
401,100,A区（报刊218）,136,99,37
401,101,B区（报刊222）,152,147,5
401,113,C区(新书借阅区),4,0,4
406,100,A区（报刊218）,136,100,36
406,101,B区（报刊222）,152,147,5
406,113,C区(新书借阅区),4,0,4
412,100,A区（报刊218）,136,100,36
412,101,B区（报刊222）,152,147,5
412,113,C区(新书借阅区),4,0,4
417,100,A区（报刊218）,136,101,35
417,101,B区（报刊222）,152,147,5
417,113,C区(新书借阅区),4,0,4
423,100,A区（报刊218）,136,101,35
423,101,B区（报刊222）,152,148,4
423,113,C区(新书借阅区),4,0,4
428,100,A区（报刊218）,136,103,33
428,101,B区（报刊222）,152,148,4
428,113,C区(新书借阅区),4,0,4
434,100,A区（报刊218）,136,103,33
434,101,B区（报刊222）,152,148,4
434,113,C区(新书借阅区),4,0,4
440,100,A区（报刊218）,136,103,33
440,101,B区（报刊222）,152,148,4
440,113,C区(新书借阅区),4,0,4
445,100,A区（报刊218）,136,103,33
445,101,B区（报刊222）,152,148,4
445,113,C区(新书借阅区),4,0,4
451,100,A区（报刊218）,136,104,32
451,101,B区（报刊222）,152,148,4
451,113,C区(新书借阅区),4,0,4
456,100,A区（报刊218）,136,104,32
456,101,B区（报刊222）,152,146,6
456,113,C区(新书借阅区),4,0,4
461,100,A区（报刊218）,136,105,31
461,101,B区（报刊222）,152,145,7
461,113,C区(新书借阅区),4,0,4
467,100,A区（报刊218）,136,105,31
467,101,B区（报刊222）,152,145,7
467,113,C区(新书借阅区),4,0,4
472,100,A区（报刊218）,136,104,32
472,101,B区（报刊222）,152,147,5
472,113,C区(新书借阅区),4,0,4
479,100,A区（报刊218）,136,105,31
479,101,B区（报刊222）,152,147,5
479,113,C区(新书借阅区),4,0,4
484,100,A区（报刊218）,136,105,31
484,101,B区（报刊222）,152,147,5
484,113,C区(新书借阅区),4,0,4
490,100,A区（报刊218）,136,107,29
490,101,B区（报刊222）,152,150,2
490,113,C区(新书借阅区),4,0,4
495,100,A区（报刊218）,136,106,30
495,101,B区（报刊222）,152,150,2
495,113,C区(新书借阅区),4,0,4
501,100,A区（报刊218）,136,106,30
501,101,B区（报刊222）,152,149,3
501,113,C区(新书借阅区),4,0,4
507,100,A区（报刊218）,136,105,31
507,101,B区（报刊222）,152,150,2
507,113,C区(新书借阅区),4,0,4
512,100,A区（报刊218）,136,107,29
512,101,B区（报刊222）,152,150,2
512,113,C区(新书借阅区),4,0,4
518,100,A区（报刊218）,136,107,29
518,101,B区（报刊222）,152,151,1
518,113,C区(新书借阅区),4,0,4
523,100,A区（报刊218）,136,107,29
523,101,B区（报刊222）,152,151,1
523,113,C区(新书借阅区),4,0,4
530,100,A区（报刊218）,136,107,29
530,101,B区（报刊222）,152,151,1
530,113,C区(新书借阅区),4,0,4
535,100,A区（报刊218）,136,106,30
535,101,B区（报刊222）,152,151,1
535,113,C区(新书借阅区),4,0,4
541,100,A区（报刊218）,136,106,30
541,101,B区（报刊222）,152,150,2
541,113,C区(新书借阅区),4,0,4
546,100,A区（报刊218）,136,106,30
546,101,B区（报刊222）,152,150,2
546,113,C区(新书借阅区),4,0,4
551,100,A区（报刊218）,136,104,32
551,101,B区（报刊222）,152,148,4
551,113,C区(新书借阅区),4,0,4
557,100,A区（报刊218）,136,104,32
557,101,B区（报刊222）,152,147,5
557,113,C区(新书借阅区),4,0,4
563,100,A区（报刊218）,136,102,34
563,101,B区（报刊222）,152,147,5
563,113,C区(新书借阅区),4,0,4
569,100,A区（报刊218）,136,102,34
569,101,B区（报刊222）,152,146,6
569,113,C区(新书借阅区),4,0,4
574,100,A区（报刊218）,136,101,35
574,101,B区（报刊222）,152,145,7
574,113,C区(新书借阅区),4,0,4
581,100,A区（报刊218）,136,101,35
581,101,B区（报刊222）,152,145,7
581,113,C区(新书借阅区),4,0,4
586,100,A区（报刊218）,136,100,36
586,101,B区（报刊222）,152,146,6
586,113,C区(新书借阅区),4,0,4
591,100,A区（报刊218）,136,102,34
591,101,B区（报刊222）,152,147,5
591,113,C区(新书借阅区),4,0,4
597,100,A区（报刊218）,136,103,33
597,101,B区（报刊222）,152,149,3
597,113,C区(新书借阅区),4,0,4
603,100,A区（报刊218）,136,102,34
603,101,B区（报刊222）,152,150,2
603,113,C区(新书借阅区),4,0,4
608,100,A区（报刊218）,136,101,35
608,101,B区（报刊222）,152,149,3
608,113,C区(新书借阅区),4,0,4
614,100,A区（报刊218）,136,101,35
614,101,B区（报刊222）,152,150,2
614,113,C区(新书借阅区),4,0,4
620,100,A区（报刊218）,136,101,35
620,101,B区（报刊222）,152,150,2
620,113,C区(新书借阅区),4,0,4
625,100,A区（报刊218）,136,102,34
625,101,B区（报刊222）,152,151,1
625,113,C区(新书借阅区),4,0,4
631,100,A区（报刊218）,136,104,32
631,101,B区（报刊222）,152,151,1
631,113,C区(新书借阅区),4,0,4
637,100,A区（报刊218）,136,104,32
637,101,B区（报刊222）,152,149,3
637,113,C区(新书借阅区),4,0,4
642,100,A区（报刊218）,136,105,31
642,101,B区（报刊222）,152,149,3
642,113,C区(新书借阅区),4,0,4
647,100,A区（报刊218）,136,106,30
647,101,B区（报刊222）,152,149,3
647,113,C区(新书借阅区),4,0,4
653,100,A区（报刊218）,136,105,31
653,101,B区（报刊222）,152,150,2
653,113,C区(新书借阅区),4,0,4
