minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
35,113,C区(新书借阅区),4,3,1
37,100,A区（报刊218）,136,54,82
37,101,B区（报刊222）,152,73,79
37,113,C区(新书借阅区),4,3,1
40,100,A区（报刊218）,136,54,82
40,101,B区（报刊222）,152,74,78
40,113,C区(新书借阅区),4,3,1
42,100,A区（报刊218）,136,56,80
42,101,B区（报刊222）,152,74,78
42,113,C区(新书借阅区),4,3,1
43,100,A区（报刊218）,136,57,79
43,101,B区（报刊222）,152,75,77
43,113,C区(新书借阅区),4,3,1
45,100,A区（报刊218）,136,60,76
45,101,B区（报刊222）,152,75,77
45,113,C区(新书借阅区),4,3,1
47,100,A区（报刊218）,136,60,76
47,101,B区（报刊222）,152,78,74
47,113,C区(新书借阅区),4,3,1
50,100,A区（报刊218）,136,60,76
50,101,B区（报刊222）,152,78,74
50,113,C区(新书借阅区),4,3,1
52,100,A区（报刊218）,136,62,74
52,101,B区（报刊222）,152,79,73
52,113,C区(新书借阅区),4,3,1
53,100,A区（报刊218）,136,62,74
53,101,B区（报刊222）,152,79,73
53,113,C区(新书借阅区),4,3,1
55,100,A区（报刊218）,136,62,74
55,101,B区（报刊222）,152,81,71
55,113,C区(新书借阅区),4,3,1
58,100,A区（报刊218）,136,62,74
58,101,B区（报刊222）,152,82,70
58,113,C区(新书借阅区),4,3,1
59,100,A区（报刊218）,136,64,72
59,101,B区（报刊222）,152,82,70
59,113,C区(新书借阅区),4,3,1
62,100,A区（报刊218）,136,63,73
62,101,B区（报刊222）,152,82,70
62,113,C区(新书借阅区),4,3,1
63,100,A区（报刊218）,136,64,72
63,101,B区（报刊222）,152,83,69
63,113,C区(新书借阅区),4,3,1
66,100,A区（报刊218）,136,66,70
66,101,B区（报刊222）,152,85,67
66,113,C区(新书借阅区),4,3,1
67,100,A区（报刊218）,136,66,70
67,101,B区（报刊222）,152,87,65
67,113,C区(新书借阅区),4,3,1
69,100,A区（报刊218）,136,69,67
69,101,B区（报刊222）,152,88,64
69,113,C区(新书借阅区),4,3,1
72,100,A区（报刊218）,136,69,67
72,101,B区（报刊222）,152,90,62
72,113,C区(新书借阅区),4,3,1
73,100,A区（报刊218）,136,69,67
73,101,B区（报刊222）,152,94,58
73,113,C区(新书借阅区),4,3,1
75,100,A区（报刊218）,136,69,67
75,101,B区（报刊222）,152,94,58
75,113,C区(新书借阅区),4,3,1
77,100,A区（报刊218）,136,70,66
77,101,B区（报刊222）,152,94,58
77,113,C区(新书借阅区),4,3,1
80,100,A区（报刊218）,136,71,65
80,101,B区（报刊222）,152,94,58
80,113,C区(新书借阅区),4,3,1
82,100,A区（报刊218）,136,71,65
82,101,B区（报刊222）,152,94,58
82,113,C区(新书借阅区),4,3,1
83,100,A区（报刊218）,136,73,63
83,101,B区（报刊222）,152,94,58
83,113,C区(新书借阅区),4,3,1
85,100,A区（报刊218）,136,74,62
85,101,B区（报刊222）,152,94,58
85,113,C区(新书借阅区),4,3,1
88,100,A区（报刊218）,136,74,62
88,101,B区（报刊222）,152,95,57
88,113,C区(新书借阅区),4,3,1
90,100,A区（报刊218）,136,74,62
90,101,B区（报刊222）,152,96,56
90,113,C区(新书借阅区),4,3,1
92,100,A区（报刊218）,136,74,62
92,101,B区（报刊222）,152,96,56
92,113,C区(新书借阅区),4,3,1
93,100,A区（报刊218）,136,74,62
93,101,B区（报刊222）,152,97,55
93,113,C区(新书借阅区),4,3,1
96,100,A区（报刊218）,136,74,62
96,101,B区（报刊222）,152,97,55
96,113,C区(新书借阅区),4,3,1
97,100,A区（报刊218）,136,74,62
97,101,B区（报刊222）,152,99,53
97,113,C区(新书借阅区),4,3,1
99,100,A区（报刊218）,136,75,61
99,101,B区（报刊222）,152,100,52
99,113,C区(新书借阅区),4,3,1
102,100,A区（报刊218）,136,75,61
102,101,B区（报刊222）,152,100,52
102,113,C区(新书借阅区),4,3,1
103,100,A区（报刊218）,136,76,60
103,101,B区（报刊222）,152,101,51
103,113,C区(新书借阅区),4,3,1
106,100,A区（报刊218）,136,78,58
106,101,B区（报刊222）,152,103,49
106,113,C区(新书借阅区),4,3,1
107,100,A区（报刊218）,136,79,57
107,101,B区（报刊222）,152,102,50
107,113,C区(新书借阅区),4,3,1
109,100,A区（报刊218）,136,79,57
109,101,B区（报刊222）,152,101,51
109,113,C区(新书借阅区),4,3,1
112,100,A区（报刊218）,136,80,56
112,101,B区（报刊222）,152,102,50
112,113,C区(新书借阅区),4,3,1
114,100,A区（报刊218）,136,81,55
114,101,B区（报刊222）,152,102,50
114,113,C区(新书借阅区),4,3,1
115,100,A区（报刊218）,136,82,54
115,101,B区（报刊222）,152,102,50
115,113,C区(新书借阅区),4,3,1
117,100,A区（报刊218）,136,82,54
117,101,B区（报刊222）,152,103,49
117,113,C区(新书借阅区),4,3,1
119,100,A区（报刊218）,136,82,54
119,101,B区（报刊222）,152,103,49
119,113,C区(新书借阅区),4,3,1
122,100,A区（报刊218）,136,81,55
122,101,B区（报刊222）,152,104,48
122,113,C区(新书借阅区),4,3,1
124,100,A区（报刊218）,136,82,54
124,101,B区（报刊222）,152,106,46
124,113,C区(新书借阅区),4,3,1
125,100,A区（报刊218）,136,82,54
125,101,B区（报刊222）,152,106,46
125,113,C区(新书借阅区),4,3,1
127,100,A区（报刊218）,136,83,53
127,101,B区（报刊222）,152,108,44
127,113,C区(新书借阅区),4,3,1
129,100,A区（报刊218）,136,83,53
129,101,B区（报刊222）,152,109,43
129,113,C区(新书借阅区),4,3,1
132,100,A区（报刊218）,136,84,52
132,101,B区（报刊222）,152,110,42
132,113,C区(新书借阅区),4,3,1
133,100,A区（报刊218）,136,85,51
133,101,B区（报刊222）,152,110,42
133,113,C区(新书借阅区),4,3,1
135,100,A区（报刊218）,136,85,51
135,101,B区（报刊222）,152,110,42
135,113,C区(新书借阅区),4,3,1
137,100,A区（报刊218）,136,85,51
137,101,B区（报刊222）,152,110,42
137,113,C区(新书借阅区),4,3,1
141,100,A区（报刊218）,136,85,51
141,101,B区（报刊222）,152,110,42
141,113,C区(新书借阅区),4,3,1
143,100,A区（报刊218）,136,85,51
143,101,B区（报刊222）,152,110,42
143,113,C区(新书借阅区),4,3,1
145,100,A区（报刊218）,136,86,50
145,101,B区（报刊222）,152,110,42
145,113,C区(新书借阅区),4,3,1
148,100,A区（报刊218）,136,86,50
148,101,B区（报刊222）,152,110,42
148,113,C区(新书借阅区),4,3,1
149,100,A区（报刊218）,136,86,50
149,101,B区（报刊222）,152,111,41
149,113,C区(新书借阅区),4,3,1
152,100,A区（报刊218）,136,88,48
152,101,B区（报刊222）,152,111,41
152,113,C区(新书借阅区),4,3,1
153,100,A区（报刊218）,136,88,48
153,101,B区（报刊222）,152,111,41
153,113,C区(新书借阅区),4,3,1
155,100,A区（报刊218）,136,88,48
155,101,B区（报刊222）,152,111,41
155,113,C区(新书借阅区),4,3,1
157,100,A区（报刊218）,136,88,48
157,101,B区（报刊222）,152,111,41
157,113,C区(新书借阅区),4,3,1
159,100,A区（报刊218）,136,88,48
159,101,B区（报刊222）,152,111,41
159,113,C区(新书借阅区),4,3,1
162,100,A区（报刊218）,136,88,48
162,101,B区（报刊222）,152,111,41
162,113,C区(新书借阅区),4,3,1
163,100,A区（报刊218）,136,88,48
163,101,B区（报刊222）,152,112,40
163,113,C区(新书借阅区),4,3,1
165,100,A区（报刊218）,136,88,48
165,101,B区（报刊222）,152,112,40
165,113,C区(新书借阅区),4,3,1
167,100,A区（报刊218）,136,88,48
167,101,B区（报刊222）,152,112,40
167,113,C区(新书借阅区),4,3,1
169,100,A区（报刊218）,136,88,48
169,101,B区（报刊222）,152,112,40
169,113,C区(新书借阅区),4,3,1
171,100,A区（报刊218）,136,88,48
171,101,B区（报刊222）,152,112,40
171,113,C区(新书借阅区),4,3,1
173,100,A区（报刊218）,136,88,48
173,101,B区（报刊222）,152,112,40
173,113,C区(新书借阅区),4,3,1
175,100,A区（报刊218）,136,87,49
175,101,B区（报刊222）,152,112,40
175,113,C区(新书借阅区),4,3,1
177,100,A区（报刊218）,136,87,49
177,101,B区（报刊222）,152,112,40
177,113,C区(新书借阅区),4,3,1
179,100,A区（报刊218）,136,87,49
179,101,B区（报刊222）,152,112,40
179,113,C区(新书借阅区),4,3,1
182,100,A区（报刊218）,136,87,49
182,101,B区（报刊222）,152,112,40
182,113,C区(新书借阅区),4,3,1
183,100,A区（报刊218）,136,87,49
183,101,B区（报刊222）,152,112,40
183,113,C区(新书借阅区),4,3,1
185,100,A区（报刊218）,136,87,49
185,101,B区（报刊222）,152,112,40
185,113,C区(新书借阅区),4,3,1
188,100,A区（报刊218）,136,87,49
188,101,B区（报刊222）,152,112,40
188,113,C区(新书借阅区),4,3,1
189,100,A区（报刊218）,136,87,49
189,101,B区（报刊222）,152,113,39
189,113,C区(新书借阅区),4,3,1
192,100,A区（报刊218）,136,87,49
192,101,B区（报刊222）,152,115,37
192,113,C区(新书借阅区),4,3,1
193,100,A区（报刊218）,136,87,49
193,101,B区（报刊222）,152,115,37
193,113,C区(新书借阅区),4,3,1
195,100,A区（报刊218）,136,89,47
195,101,B区（报刊222）,152,115,37
195,113,C区(新书借阅区),4,3,1
197,100,A区（报刊218）,136,89,47
197,101,B区（报刊222）,152,115,37
197,113,C区(新书借阅区),4,3,1
199,100,A区（报刊218）,136,89,47
199,101,B区（报刊222）,152,115,37
199,113,C区(新书借阅区),4,3,1
202,100,A区（报刊218）,136,90,46
202,101,B区（报刊222）,152,115,37
202,113,C区(新书借阅区),4,3,1
203,100,A区（报刊218）,136,90,46
203,101,B区（报刊222）,152,115,37
203,113,C区(新书借阅区),4,3,1
205,100,A区（报刊218）,136,90,46
205,101,B区（报刊222）,152,115,37
205,113,C区(新书借阅区),4,3,1
207,100,A区（报刊218）,136,89,47
207,101,B区（报刊222）,152,115,37
207,113,C区(新书借阅区),4,3,1
209,100,A区（报刊218）,136,89,47
209,101,B区（报刊222）,152,115,37
209,113,C区(新书借阅区),4,3,1
212,100,A区（报刊218）,136,89,47
212,101,B区（报刊222）,152,115,37
212,113,C区(新书借阅区),4,4,0
213,100,A区（报刊218）,136,89,47
213,101,B区（报刊222）,152,115,37
213,113,C区(新书借阅区),4,3,1
215,100,A区（报刊218）,136,89,47
215,101,B区（报刊222）,152,115,37
215,113,C区(新书借阅区),4,3,1
217,100,A区（报刊218）,136,89,47
217,101,B区（报刊222）,152,114,38
217,113,C区(新书借阅区),4,3,1
220,100,A区（报刊218）,136,89,47
220,101,B区（报刊222）,152,114,38
220,113,C区(新书借阅区),4,3,1
221,100,A区（报刊218）,136,88,48
221,101,B区（报刊222）,152,115,37
221,113,C区(新书借阅区),4,3,1
223,100,A区（报刊218）,136,88,48
223,101,B区（报刊222）,152,115,37
223,113,C区(新书借阅区),4,3,1
226,100,A区（报刊218）,136,87,49
226,101,B区（报刊222）,152,115,37
226,113,C区(新书借阅区),4,3,1
227,100,A区（报刊218）,136,87,49
227,101,B区（报刊222）,152,116,36
227,113,C区(新书借阅区),4,3,1
230,100,A区（报刊218）,136,88,48
230,101,B区（报刊222）,152,116,36
230,113,C区(新书借阅区),4,3,1
232,100,A区（报刊218）,136,88,48
232,101,B区（报刊222）,152,115,37
232,113,C区(新书借阅区),4,3,1
234,100,A区（报刊218）,136,88,48
234,101,B区（报刊222）,152,115,37
234,113,C区(新书借阅区),4,3,1
235,100,A区（报刊218）,136,88,48
235,101,B区（报刊222）,152,114,38
235,113,C区(新书借阅区),4,3,1
237,100,A区（报刊218）,136,88,48
237,101,B区（报刊222）,152,114,38
237,113,C区(新书借阅区),4,3,1
239,100,A区（报刊218）,136,88,48
239,101,B区（报刊222）,152,114,38
239,113,C区(新书借阅区),4,3,1
242,100,A区（报刊218）,136,88,48
242,101,B区（报刊222）,152,115,37
242,113,C区(新书借阅区),4,3,1
243,100,A区（报刊218）,136,88,48
243,101,B区（报刊222）,152,115,37
243,113,C区(新书借阅区),4,3,1
245,100,A区（报刊218）,136,89,47
245,101,B区（报刊222）,152,116,36
245,113,C区(新书借阅区),4,3,1
247,100,A区（报刊218）,136,89,47
247,101,B区（报刊222）,152,116,36
247,113,C区(新书借阅区),4,3,1
249,100,A区（报刊218）,136,90,46
249,101,B区（报刊222）,152,116,36
249,113,C区(新书借阅区),4,3,1
251,100,A区（报刊218）,136,89,47
251,101,B区（报刊222）,152,116,36
251,113,C区(新书借阅区),4,3,1
253,100,A区（报刊218）,136,89,47
253,101,B区（报刊222）,152,116,36
253,113,C区(新书借阅区),4,3,1
255,100,A区（报刊218）,136,89,47
255,101,B区（报刊222）,152,116,36
255,113,C区(新书借阅区),4,3,1
257,100,A区（报刊218）,136,89,47
257,101,B区（报刊222）,152,116,36
257,113,C区(新书借阅区),4,3,1
259,100,A区（报刊218）,136,89,47
259,101,B区（报刊222）,152,116,36
259,113,C区(新书借阅区),4,3,1
262,100,A区（报刊218）,136,89,47
262,101,B区（报刊222）,152,116,36
262,113,C区(新书借阅区),4,3,1
264,100,A区（报刊218）,136,89,47
264,101,B区（报刊222）,152,115,37
264,113,C区(新书借阅区),4,3,1
266,100,A区（报刊218）,136,89,47
266,101,B区（报刊222）,152,116,36
266,113,C区(新书借阅区),4,3,1
267,100,A区（报刊218）,136,89,47
267,101,B区（报刊222）,152,116,36
267,113,C区(新书借阅区),4,3,1
269,100,A区（报刊218）,136,89,47
269,101,B区（报刊222）,152,116,36
269,113,C区(新书借阅区),4,3,1
272,100,A区（报刊218）,136,90,46
272,101,B区（报刊222）,152,116,36
272,113,C区(新书借阅区),4,3,1
273,100,A区（报刊218）,136,90,46
273,101,B区（报刊222）,152,115,37
273,113,C区(新书借阅区),4,3,1
276,100,A区（报刊218）,136,92,44
276,101,B区（报刊222）,152,113,39
276,113,C区(新书借阅区),4,3,1
277,100,A区（报刊218）,136,92,44
277,101,B区（报刊222）,152,113,39
277,113,C区(新书借阅区),4,3,1
279,100,A区（报刊218）,136,92,44
279,101,B区（报刊222）,152,113,39
279,113,C区(新书借阅区),4,3,1
282,100,A区（报刊218）,136,93,43
282,101,B区（报刊222）,152,113,39
282,113,C区(新书借阅区),4,3,1
283,100,A区（报刊218）,136,95,41
283,101,B区（报刊222）,152,113,39
283,113,C区(新书借阅区),4,3,1
285,100,A区（报刊218）,136,95,41
285,101,B区（报刊222）,152,114,38
285,113,C区(新书借阅区),4,3,1
287,100,A区（报刊218）,136,95,41
287,101,B区（报刊222）,152,114,38
287,113,C区(新书借阅区),4,3,1
289,100,A区（报刊218）,136,95,41
289,101,B区（报刊222）,152,115,37
289,113,C区(新书借阅区),4,3,1
292,100,A区（报刊218）,136,94,42
292,101,B区（报刊222）,152,115,37
292,113,C区(新书借阅区),4,3,1
293,100,A区（报刊218）,136,94,42
293,101,B区（报刊222）,152,115,37
293,113,C区(新书借阅区),4,3,1
296,100,A区（报刊218）,136,95,41
296,101,B区（报刊222）,152,114,38
296,113,C区(新书借阅区),4,3,1
297,100,A区（报刊218）,136,95,41
297,101,B区（报刊222）,152,114,38
297,113,C区(新书借阅区),4,3,1
299,100,A区（报刊218）,136,94,42
299,101,B区（报刊222）,152,114,38
299,113,C区(新书借阅区),4,3,1
302,100,A区（报刊218）,136,94,42
302,101,B区（报刊222）,152,114,38
302,113,C区(新书借阅区),4,3,1
303,100,A区（报刊218）,136,95,41
303,101,B区（报刊222）,152,114,38
303,113,C区(新书借阅区),4,3,1
305,100,A区（报刊218）,136,95,41
305,101,B区（报刊222）,152,114,38
305,113,C区(新书借阅区),4,3,1
307,100,A区（报刊218）,136,95,41
307,101,B区（报刊222）,152,114,38
307,113,C区(新书借阅区),4,3,1
309,100,A区（报刊218）,136,95,41
309,101,B区（报刊222）,152,113,39
309,113,C区(新书借阅区),4,3,1
311,100,A区（报刊218）,136,95,41
311,101,B区（报刊222）,152,113,39
311,113,C区(新书借阅区),4,3,1
313,100,A区（报刊218）,136,95,41
313,101,B区（报刊222）,152,114,38
313,113,C区(新书借阅区),4,3,1
315,100,A区（报刊218）,136,95,41
315,101,B区（报刊222）,152,114,38
315,113,C区(新书借阅区),4,3,1
317,100,A区（报刊218）,136,95,41
317,101,B区（报刊222）,152,114,38
317,113,C区(新书借阅区),4,3,1
319,100,A区（报刊218）,136,95,41
319,101,B区（报刊222）,152,115,37
319,113,C区(新书借阅区),4,3,1
321,100,A区（报刊218）,136,95,41
321,101,B区（报刊222）,152,115,37
321,113,C区(新书借阅区),4,3,1
323,100,A区（报刊218）,136,95,41
323,101,B区（报刊222）,152,115,37
323,113,C区(新书借阅区),4,3,1
325,100,A区（报刊218）,136,95,41
325,101,B区（报刊222）,152,115,37
325,113,C区(新书借阅区),4,3,1
327,100,A区（报刊218）,136,96,40
327,101,B区（报刊222）,152,115,37
327,113,C区(新书借阅区),4,3,1
330,100,A区（报刊218）,136,97,39
330,101,B区（报刊222）,152,115,37
330,113,C区(新书借阅区),4,3,1
331,100,A区（报刊218）,136,97,39
331,101,B区（报刊222）,152,115,37
331,113,C区(新书借阅区),4,3,1
333,100,A区（报刊218）,136,97,39
333,101,B区（报刊222）,152,115,37
333,113,C区(新书借阅区),4,3,1
335,100,A区（报刊218）,136,97,39
335,101,B区（报刊222）,152,115,37
335,113,C区(新书借阅区),4,3,1
337,100,A区（报刊218）,136,97,39
337,101,B区（报刊222）,152,115,37
337,113,C区(新书借阅区),4,3,1
339,100,A区（报刊218）,136,98,38
339,101,B区（报刊222）,152,115,37
339,113,C区(新书借阅区),4,3,1
342,100,A区（报刊218）,136,99,37
342,101,B区（报刊222）,152,116,36
342,113,C区(新书借阅区),4,3,1
343,100,A区（报刊218）,136,99,37
343,101,B区（报刊222）,152,115,37
343,113,C区(新书借阅区),4,3,1
345,100,A区（报刊218）,136,99,37
345,101,B区（报刊222）,152,115,37
345,113,C区(新书借阅区),4,3,1
347,100,A区（报刊218）,136,99,37
347,101,B区（报刊222）,152,115,37
347,113,C区(新书借阅区),4,3,1
350,100,A区（报刊218）,136,99,37
350,101,B区（报刊222）,152,114,38
350,113,C区(新书借阅区),4,3,1
352,100,A区（报刊218）,136,99,37
352,101,B区（报刊222）,152,115,37
352,113,C区(新书借阅区),4,3,1
353,100,A区（报刊218）,136,99,37
353,101,B区（报刊222）,152,115,37
353,113,C区(新书借阅区),4,3,1
356,100,A区（报刊218）,136,99,37
356,101,B区（报刊222）,152,115,37
356,113,C区(新书借阅区),4,3,1
357,100,A区（报刊218）,136,99,37
357,101,B区（报刊222）,152,115,37
357,113,C区(新书借阅区),4,3,1
359,100,A区（报刊218）,136,99,37
359,101,B区（报刊222）,152,115,37
359,113,C区(新书借阅区),4,3,1
362,100,A区（报刊218）,136,99,37
362,101,B区（报刊222）,152,115,37
362,113,C区(新书借阅区),4,3,1
363,100,A区（报刊218）,136,99,37
363,101,B区（报刊222）,152,115,37
363,113,C区(新书借阅区),4,3,1
365,100,A区（报刊218）,136,99,37
365,101,B区（报刊222）,152,115,37
365,113,C区(新书借阅区),4,3,1
367,100,A区（报刊218）,136,99,37
367,101,B区（报刊222）,152,115,37
367,113,C区(新书借阅区),4,3,1
369,100,A区（报刊218）,136,99,37
369,101,B区（报刊222）,152,115,37
369,113,C区(新书借阅区),4,3,1
371,100,A区（报刊218）,136,99,37
371,101,B区（报刊222）,152,115,37
371,113,C区(新书借阅区),4,3,1
373,100,A区（报刊218）,136,99,37
373,101,B区（报刊222）,152,115,37
373,113,C区(新书借阅区),4,3,1
375,100,A区（报刊218）,136,99,37
375,101,B区（报刊222）,152,115,37
375,113,C区(新书借阅区),4,3,1
377,100,A区（报刊218）,136,99,37
377,101,B区（报刊222）,152,115,37
377,113,C区(新书借阅区),4,3,1
379,100,A区（报刊218）,136,99,37
379,101,B区（报刊222）,152,117,35
379,113,C区(新书借阅区),4,3,1
382,100,A区（报刊218）,136,99,37
382,101,B区（报刊222）,152,118,34
382,113,C区(新书借阅区),4,3,1
383,100,A区（报刊218）,136,99,37
383,101,B区（报刊222）,152,118,34
383,113,C区(新书借阅区),4,3,1
385,100,A区（报刊218）,136,99,37
385,101,B区（报刊222）,152,118,34
385,113,C区(新书借阅区),4,3,1
387,100,A区（报刊218）,136,99,37
387,101,B区（报刊222）,152,118,34
387,113,C区(新书借阅区),4,3,1
389,100,A区（报刊218）,136,100,36
389,101,B区（报刊222）,152,119,33
389,113,C区(新书借阅区),4,3,1
391,100,A区（报刊218）,136,100,36
391,101,B区（报刊222）,152,119,33
391,113,C区(新书借阅区),4,3,1
393,100,A区（报刊218）,136,100,36
393,101,B区（报刊222）,152,119,33
393,113,C区(新书借阅区),4,3,1
395,100,A区（报刊218）,136,100,36
395,101,B区（报刊222）,152,119,33
395,113,C区(新书借阅区),4,3,1
397,100,A区（报刊218）,136,100,36
397,101,B区（报刊222）,152,119,33
397,113,C区(新书借阅区),4,3,1
398,100,A区（报刊218）,136,100,36
398,101,B区（报刊222）,152,120,32
398,113,C区(新书借阅区),4,3,1
401,100,A区（报刊218）,136,100,36
401,101,B区（报刊222）,152,120,32
401,113,C区(新书借阅区),4,3,1
403,100,A区（报刊218）,136,100,36
403,101,B区（报刊222）,152,120,32
403,113,C区(新书借阅区),4,3,1
405,100,A区（报刊218）,136,100,36
405,101,B区（报刊222）,152,120,32
405,113,C区(新书借阅区),4,3,1
407,100,A区（报刊218）,136,100,36
407,101,B区（报刊222）,152,121,31
407,113,C区(新书借阅区),4,3,1
409,100,A区（报刊218）,136,100,36
409,101,B区（报刊222）,152,121,31
409,113,C区(新书借阅区),4,3,1
411,100,A区（报刊218）,136,100,36
411,101,B区（报刊222）,152,121,31
411,113,C区(新书借阅区),4,3,1
413,100,A区（报刊218）,136,100,36
413,101,B区（报刊222）,152,121,31
413,113,C区(新书借阅区),4,3,1
416,100,A区（报刊218）,136,100,36
416,101,B区（报刊222）,152,121,31
416,113,C区(新书借阅区),4,3,1
417,100,A区（报刊218）,136,101,35
417,101,B区（报刊222）,152,121,31
417,113,C区(新书借阅区),4,3,1
419,100,A区（报刊218）,136,102,34
419,101,B区（报刊222）,152,121,31
419,113,C区(新书借阅区),4,3,1
421,100,A区（报刊218）,136,102,34
421,101,B区（报刊222）,152,121,31
421,113,C区(新书借阅区),4,3,1
423,100,A区（报刊218）,136,101,35
423,101,B区（报刊222）,152,121,31
423,113,C区(新书借阅区),4,3,1
425,100,A区（报刊218）,136,101,35
425,101,B区（报刊222）,152,121,31
425,113,C区(新书借阅区),4,3,1
428,100,A区（报刊218）,136,100,36
428,101,B区（报刊222）,152,121,31
428,113,C区(新书借阅区),4,3,1
430,100,A区（报刊218）,136,101,35
430,101,B区（报刊222）,152,121,31
430,113,C区(新书借阅区),4,3,1
431,100,A区（报刊218）,136,101,35
431,101,B区（报刊222）,152,121,31
431,113,C区(新书借阅区),4,3,1
433,100,A区（报刊218）,136,101,35
433,101,B区（报刊222）,152,119,33
433,113,C区(新书借阅区),4,3,1
435,100,A区（报刊218）,136,101,35
435,101,B区（报刊222）,152,119,33
435,113,C区(新书借阅区),4,3,1
437,100,A区（报刊218）,136,101,35
437,101,B区（报刊222）,152,119,33
437,113,C区(新书借阅区),4,3,1
439,100,A区（报刊218）,136,101,35
439,101,B区（报刊222）,152,118,34
439,113,C区(新书借阅区),4,3,1
441,100,A区（报刊218）,136,101,35
441,101,B区（报刊222）,152,118,34
441,113,C区(新书借阅区),4,3,1
443,100,A区（报刊218）,136,102,34
443,101,B区（报刊222）,152,118,34
443,113,C区(新书借阅区),4,3,1
445,100,A区（报刊218）,136,102,34
445,101,B区（报刊222）,152,118,34
445,113,C区(新书借阅区),4,3,1
447,100,A区（报刊218）,136,102,34
447,101,B区（报刊222）,152,118,34
447,113,C区(新书借阅区),4,3,1
449,100,A区（报刊218）,136,102,34
449,101,B区（报刊222）,152,118,34
449,113,C区(新书借阅区),4,3,1
451,100,A区（报刊218）,136,102,34
451,101,B区（报刊222）,152,118,34
451,113,C区(新书借阅区),4,3,1
453,100,A区（报刊218）,136,102,34
453,101,B区（报刊222）,152,118,34
453,113,C区(新书借阅区),4,3,1
459,100,A区（报刊218）,136,101,35
459,101,B区（报刊222）,152,118,34
459,113,C区(新书借阅区),4,3,1
461,100,A区（报刊218）,136,101,35
461,101,B区（报刊222）,152,118,34
461,113,C区(新书借阅区),4,3,1
463,100,A区（报刊218）,136,101,35
463,101,B区（报刊222）,152,118,34
463,113,C区(新书借阅区),4,3,1
465,100,A区（报刊218）,136,101,35
465,101,B区（报刊222）,152,118,34
465,113,C区(新书借阅区),4,3,1
468,100,A区（报刊218）,136,100,36
468,101,B区（报刊222）,152,118,34
468,113,C区(新书借阅区),4,3,1
469,100,A区（报刊218）,136,100,36
469,101,B区（报刊222）,152,118,34
469,113,C区(新书借阅区),4,3,1
471,100,A区（报刊218）,136,100,36
471,101,B区（报刊222）,152,118,34
471,113,C区(新书借阅区),4,3,1
473,100,A区（报刊218）,136,100,36
473,101,B区（报刊222）,152,119,33
473,113,C区(新书借阅区),4,3,1
475,100,A区（报刊218）,136,101,35
475,101,B区（报刊222）,152,119,33
475,113,C区(新书借阅区),4,3,1
477,100,A区（报刊218）,136,101,35
477,101,B区（报刊222）,152,119,33
477,113,C区(新书借阅区),4,3,1
479,100,A区（报刊218）,136,101,35
479,101,B区（报刊222）,152,119,33
479,113,C区(新书借阅区),4,3,1
482,100,A区（报刊218）,136,101,35
482,101,B区（报刊222）,152,119,33
482,113,C区(新书借阅区),4,3,1
483,100,A区（报刊218）,136,101,35
483,101,B区（报刊222）,152,119,33
483,113,C区(新书借阅区),4,3,1
485,100,A区（报刊218）,136,101,35
