minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
157,101,B区（报刊222）,152,152,0
157,113,C区(新书借阅区),4,4,0
159,100,A区（报刊218）,136,103,33
159,101,B区（报刊222）,152,152,0
159,113,C区(新书借阅区),4,4,0
161,100,A区（报刊218）,136,103,33
161,101,B区（报刊222）,152,152,0
161,113,C区(新书借阅区),4,4,0
163,100,A区（报刊218）,136,103,33
163,101,B区（报刊222）,152,152,0
163,113,C区(新书借阅区),4,4,0
165,100,A区（报刊218）,136,103,33
165,101,B区（报刊222）,152,152,0
165,113,C区(新书借阅区),4,4,0
167,100,A区（报刊218）,136,103,33
167,101,B区（报刊222）,152,152,0
167,113,C区(新书借阅区),4,4,0
169,100,A区（报刊218）,136,103,33
169,101,B区（报刊222）,152,152,0
169,113,C区(新书借阅区),4,4,0
171,100,A区（报刊218）,136,104,32
171,101,B区（报刊222）,152,152,0
171,113,C区(新书借阅区),4,4,0
173,100,A区（报刊218）,136,105,31
173,101,B区（报刊222）,152,152,0
173,113,C区(新书借阅区),4,4,0
175,100,A区（报刊218）,136,106,30
175,101,B区（报刊222）,152,152,0
175,113,C区(新书借阅区),4,4,0
177,100,A区（报刊218）,136,106,30
177,101,B区（报刊222）,152,152,0
177,113,C区(新书借阅区),4,4,0
179,100,A区（报刊218）,136,106,30
179,101,B区（报刊222）,152,152,0
179,113,C区(新书借阅区),4,4,0
181,100,A区（报刊218）,136,107,29
181,101,B区（报刊222）,152,152,0
181,113,C区(新书借阅区),4,4,0
183,100,A区（报刊218）,136,107,29
183,101,B区（报刊222）,152,152,0
183,113,C区(新书借阅区),4,4,0
185,100,A区（报刊218）,136,106,30
185,101,B区（报刊222）,152,152,0
185,113,C区(新书借阅区),4,4,0
187,100,A区（报刊218）,136,106,30
187,101,B区（报刊222）,152,152,0
187,113,C区(新书借阅区),4,4,0
