minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
174,101,B区（报刊222）,152,139,13
174,113,C区(新书借阅区),4,4,0
176,100,A区（报刊218）,136,93,43
176,101,B区（报刊222）,152,139,13
176,113,C区(新书借阅区),4,4,0
180,100,A区（报刊218）,136,93,43
180,101,B区（报刊222）,152,140,12
180,113,C区(新书借阅区),4,4,0
184,100,A区（报刊218）,136,92,44
184,101,B区（报刊222）,152,140,12
184,113,C区(新书借阅区),4,4,0
187,100,A区（报刊218）,136,92,44
187,101,B区（报刊222）,152,139,13
187,113,C区(新书借阅区),4,4,0
191,100,A区（报刊218）,136,91,45
191,101,B区（报刊222）,152,139,13
191,113,C区(新书借阅区),4,4,0
195,100,A区（报刊218）,136,92,44
195,101,B区（报刊222）,152,139,13
195,113,C区(新书借阅区),4,4,0
199,100,A区（报刊218）,136,92,44
199,101,B区（报刊222）,152,139,13
199,113,C区(新书借阅区),4,4,0
202,100,A区（报刊218）,136,92,44
202,101,B区（报刊222）,152,140,12
202,113,C区(新书借阅区),4,4,0
204,100,A区（报刊218）,136,92,44
204,101,B区（报刊222）,152,140,12
204,113,C区(新书借阅区),4,4,0
206,100,A区（报刊218）,136,92,44
206,101,B区（报刊222）,152,140,12
206,113,C区(新书借阅区),4,4,0
208,100,A区（报刊218）,136,92,44
208,101,B区（报刊222）,152,140,12
208,113,C区(新书借阅区),4,4,0
210,100,A区（报刊218）,136,92,44
210,101,B区（报刊222）,152,142,10
210,113,C区(新书借阅区),4,4,0
212,100,A区（报刊218）,136,93,43
212,101,B区（报刊222）,152,142,10
212,113,C区(新书借阅区),4,4,0
216,100,A区（报刊218）,136,93,43
216,101,B区（报刊222）,152,142,10
216,113,C区(新书借阅区),4,4,0
225,100,A区（报刊218）,136,92,44
225,101,B区（报刊222）,152,144,8
225,113,C区(新书借阅区),4,4,0
228,100,A区（报刊218）,136,91,45
228,101,B区（报刊222）,152,144,8
228,113,C区(新书借阅区),4,4,0
232,100,A区（报刊218）,136,89,47
232,101,B区（报刊222）,152,144,8
232,113,C区(新书借阅区),4,4,0
235,100,A区（报刊218）,136,88,48
235,101,B区（报刊222）,152,143,9
235,113,C区(新书借阅区),4,3,1
239,100,A区（报刊218）,136,87,49
239,101,B区（报刊222）,152,144,8
239,113,C区(新书借阅区),4,3,1
242,100,A区（报刊218）,136,88,48
242,101,B区（报刊222）,152,145,7
242,113,C区(新书借阅区),4,3,1
244,100,A区（报刊218）,136,88,48
244,101,B区（报刊222）,152,145,7
244,113,C区(新书借阅区),4,3,1
246,100,A区（报刊218）,136,88,48
246,101,B区（报刊222）,152,144,8
246,113,C区(新书借阅区),4,3,1
249,100,A区（报刊218）,136,88,48
249,101,B区（报刊222）,152,146,6
249,113,C区(新书借阅区),4,3,1
253,100,A区（报刊218）,136,89,47
253,101,B区（报刊222）,152,145,7
253,113,C区(新书借阅区),4,3,1
257,100,A区（报刊218）,136,88,48
257,101,B区（报刊222）,152,147,5
257,113,C区(新书借阅区),4,3,1
261,100,A区（报刊218）,136,88,48
261,101,B区（报刊222）,152,148,4
261,113,C区(新书借阅区),4,3,1
265,100,A区（报刊218）,136,88,48
265,101,B区（报刊222）,152,147,5
265,113,C区(新书借阅区),4,3,1
268,100,A区（报刊218）,136,89,47
268,101,B区（报刊222）,152,147,5
268,113,C区(新书借阅区),4,3,1
270,100,A区（报刊218）,136,89,47
270,101,B区（报刊222）,152,146,6
270,113,C区(新书借阅区),4,3,1
272,100,A区（报刊218）,136,88,48
272,101,B区（报刊222）,152,146,6
272,113,C区(新书借阅区),4,3,1
275,100,A区（报刊218）,136,88,48
275,101,B区（报刊222）,152,146,6
275,113,C区(新书借阅区),4,3,1
278,100,A区（报刊218）,136,89,47
278,101,B区（报刊222）,152,147,5
278,113,C区(新书借阅区),4,3,1
280,100,A区（报刊218）,136,90,46
280,101,B区（报刊222）,152,147,5
280,113,C区(新书借阅区),4,3,1
282,100,A区（报刊218）,136,90,46
282,101,B区（报刊222）,152,147,5
282,113,C区(新书借阅区),4,3,1
284,100,A区（报刊218）,136,90,46
284,101,B区（报刊222）,152,147,5
284,113,C区(新书借阅区),4,3,1
286,100,A区（报刊218）,136,90,46
286,101,B区（报刊222）,152,147,5
286,113,C区(新书借阅区),4,3,1
288,100,A区（报刊218）,136,90,46
288,101,B区（报刊222）,152,147,5
288,113,C区(新书借阅区),4,3,1
292,100,A区（报刊218）,136,90,46
292,101,B区（报刊222）,152,146,6
292,113,C区(新书借阅区),4,3,1
296,100,A区（报刊218）,136,90,46
296,101,B区（报刊222）,152,146,6
296,113,C区(新书借阅区),4,3,1
300,100,A区（报刊218）,136,90,46
300,101,B区（报刊222）,152,147,5
300,113,C区(新书借阅区),4,3,1
304,100,A区（报刊218）,136,90,46
304,101,B区（报刊222）,152,146,6
304,113,C区(新书借阅区),4,3,1
307,100,A区（报刊218）,136,90,46
307,101,B区（报刊222）,152,146,6
307,113,C区(新书借阅区),4,3,1
311,100,A区（报刊218）,136,90,46
311,101,B区（报刊222）,152,146,6
311,113,C区(新书借阅区),4,3,1
315,100,A区（报刊218）,136,90,46
315,101,B区（报刊222）,152,146,6
315,113,C区(新书借阅区),4,3,1
320,100,A区（报刊218）,136,90,46
320,101,B区（报刊222）,152,147,5
320,113,C区(新书借阅区),4,3,1
323,100,A区（报刊218）,136,90,46
323,101,B区（报刊222）,152,147,5
323,113,C区(新书借阅区),4,3,1
327,100,A区（报刊218）,136,90,46
327,101,B区（报刊222）,152,148,4
327,113,C区(新书借阅区),4,3,1
331,100,A区（报刊218）,136,90,46
331,101,B区（报刊222）,152,147,5
331,113,C区(新书借阅区),4,3,1
335,100,A区（报刊218）,136,89,47
335,101,B区（报刊222）,152,147,5
335,113,C区(新书借阅区),4,3,1
338,100,A区（报刊218）,136,89,47
338,101,B区（报刊222）,152,148,4
338,113,C区(新书借阅区),4,3,1
341,100,A区（报刊218）,136,89,47
341,101,B区（报刊222）,152,148,4
341,113,C区(新书借阅区),4,3,1
344,100,A区（报刊218）,136,89,47
344,101,B区（报刊222）,152,147,5
344,113,C区(新书借阅区),4,3,1
348,100,A区（报刊218）,136,90,46
348,101,B区（报刊222）,152,147,5
348,113,C区(新书借阅区),4,4,0
352,100,A区（报刊218）,136,91,45
352,101,B区（报刊222）,152,147,5
352,113,C区(新书借阅区),4,4,0
356,100,A区（报刊218）,136,90,46
356,101,B区（报刊222）,152,150,2
356,113,C区(新书借阅区),4,4,0
359,100,A区（报刊218）,136,90,46
359,101,B区（报刊222）,152,151,1
359,113,C区(新书借阅区),4,4,0
363,100,A区（报刊218）,136,90,46
363,101,B区（报刊222）,152,152,0
363,113,C区(新书借阅区),4,4,0
367,100,A区（报刊218）,136,91,45
367,101,B区（报刊222）,152,152,0
367,113,C区(新书借阅区),4,4,0
371,100,A区（报刊218）,136,93,43
371,101,B区（报刊222）,152,152,0
371,113,C区(新书借阅区),4,4,0
375,100,A区（报刊218）,136,94,42
375,101,B区（报刊222）,152,151,1
375,113,C区(新书借阅区),4,3,1
379,100,A区（报刊218）,136,94,42
379,101,B区（报刊222）,152,150,2
379,113,C区(新书借阅区),4,3,1
382,100,A区（报刊218）,136,95,41
382,101,B区（报刊222）,152,149,3
382,113,C区(新书借阅区),4,3,1
384,100,A区（报刊218）,136,98,38
384,101,B区（报刊222）,152,149,3
384,113,C区(新书借阅区),4,3,1
387,100,A区（报刊218）,136,98,38
387,101,B区（报刊222）,152,149,3
387,113,C区(新书借阅区),4,3,1
391,100,A区（报刊218）,136,98,38
391,101,B区（报刊222）,152,149,3
391,113,C区(新书借阅区),4,3,1
394,100,A区（报刊218）,136,99,37
394,101,B区（报刊222）,152,149,3
394,113,C区(新书借阅区),4,3,1
396,100,A区（报刊218）,136,99,37
396,101,B区（报刊222）,152,149,3
396,113,C区(新书借阅区),4,3,1
398,100,A区（报刊218）,136,99,37
398,101,B区（报刊222）,152,149,3
398,113,C区(新书借阅区),4,3,1
400,100,A区（报刊218）,136,99,37
400,101,B区（报刊222）,152,149,3
400,113,C区(新书借阅区),4,3,1
402,100,A区（报刊218）,136,100,36
402,101,B区（报刊222）,152,149,3
402,113,C区(新书借阅区),4,3,1
404,100,A区（报刊218）,136,100,36
404,101,B区（报刊222）,152,149,3
404,113,C区(新书借阅区),4,3,1
406,100,A区（报刊218）,136,100,36
406,101,B区（报刊222）,152,149,3
406,113,C区(新书借阅区),4,3,1
408,100,A区（报刊218）,136,102,34
408,101,B区（报刊222）,152,148,4
408,113,C区(新书借阅区),4,3,1
410,100,A区（报刊218）,136,101,35
410,101,B区（报刊222）,152,148,4
410,113,C区(新书借阅区),4,3,1
414,100,A区（报刊218）,136,101,35
414,101,B区（报刊222）,152,148,4
414,113,C区(新书借阅区),4,3,1
418,100,A区（报刊218）,136,102,34
418,101,B区（报刊222）,152,146,6
418,113,C区(新书借阅区),4,3,1
422,100,A区（报刊218）,136,102,34
422,101,B区（报刊222）,152,146,6
422,113,C区(新书借阅区),4,3,1
425,100,A区（报刊218）,136,102,34
425,101,B区（报刊222）,152,147,5
425,113,C区(新书借阅区),4,3,1
429,100,A区（报刊218）,136,105,31
429,101,B区（报刊222）,152,147,5
429,113,C区(新书借阅区),4,3,1
433,100,A区（报刊218）,136,104,32
433,101,B区（报刊222）,152,150,2
433,113,C区(新书借阅区),4,3,1
437,100,A区（报刊218）,136,105,31
437,101,B区（报刊222）,152,150,2
437,113,C区(新书借阅区),4,3,1
441,100,A区（报刊218）,136,106,30
441,101,B区（报刊222）,152,150,2
441,113,C区(新书借阅区),4,3,1
444,100,A区（报刊218）,136,106,30
444,101,B区（报刊222）,152,150,2
444,113,C区(新书借阅区),4,3,1
448,100,A区（报刊218）,136,106,30
448,101,B区（报刊222）,152,150,2
448,113,C区(新书借阅区),4,3,1
452,100,A区（报刊218）,136,106,30
452,101,B区（报刊222）,152,151,1
452,113,C区(新书借阅区),4,3,1
456,100,A区（报刊218）,136,106,30
456,101,B区（报刊222）,152,150,2
456,113,C区(新书借阅区),4,3,1
458,100,A区（报刊218）,136,106,30
458,101,B区（报刊222）,152,150,2
458,113,C区(新书借阅区),4,3,1
460,100,A区（报刊218）,136,105,31
460,101,B区（报刊222）,152,150,2
460,113,C区(新书借阅区),4,3,1
464,100,A区（报刊218）,136,104,32
464,101,B区（报刊222）,152,150,2
464,113,C区(新书借阅区),4,3,1
468,100,A区（报刊218）,136,103,33
468,101,B区（报刊222）,152,150,2
468,113,C区(新书借阅区),4,3,1
471,100,A区（报刊218）,136,103,33
471,101,B区（报刊222）,152,150,2
471,113,C区(新书借阅区),4,3,1
475,100,A区（报刊218）,136,102,34
475,101,B区（报刊222）,152,150,2
475,113,C区(新书借阅区),4,3,1
479,100,A区（报刊218）,136,103,33
479,101,B区（报刊222）,152,150,2
479,113,C区(新书借阅区),4,3,1
483,100,A区（报刊218）,136,103,33
483,101,B区（报刊222）,152,151,1
483,113,C区(新书借阅区),4,3,1
487,100,A区（报刊218）,136,103,33
487,101,B区（报刊222）,152,152,0
487,113,C区(新书借阅区),4,4,0
490,100,A区（报刊218）,136,102,34
490,101,B区（报刊222）,152,152,0
490,113,C区(新书借阅区),4,4,0
495,100,A区（报刊218）,136,101,35
495,101,B区（报刊222）,152,152,0
495,113,C区(新书借阅区),4,4,0
498,100,A区（报刊218）,136,101,35
498,101,B区（报刊222）,152,152,0
498,113,C区(新书借阅区),4,4,0
502,100,A区（报刊218）,136,101,35
502,101,B区（报刊222）,152,152,0
502,113,C区(新书借阅区),4,4,0
506,100,A区（报刊218）,136,100,36
506,101,B区（报刊222）,152,152,0
506,113,C区(新书借阅区),4,4,0
510,100,A区（报刊218）,136,101,35
510,101,B区（报刊222）,152,152,0
510,113,C区(新书借阅区),4,4,0
514,100,A区（报刊218）,136,101,35
514,101,B区（报刊222）,152,150,2
514,113,C区(新书借阅区),4,4,0
516,100,A区（报刊218）,136,101,35
516,101,B区（报刊222）,152,150,2
516,113,C区(新书借阅区),4,4,0
518,100,A区（报刊218）,136,98,38
518,101,B区（报刊222）,152,150,2
518,113,C区(新书借阅区),4,4,0
520,100,A区（报刊218）,136,98,38
520,101,B区（报刊222）,152,150,2
520,113,C区(新书借阅区),4,4,0
522,100,A区（报刊218）,136,97,39
522,101,B区（报刊222）,152,150,2
522,113,C区(新书借阅区),4,4,0
524,100,A区（报刊218）,136,96,40
524,101,B区（报刊222）,152,150,2
524,113,C区(新书借阅区),4,4,0
528,100,A区（报刊218）,136,97,39
528,101,B区（报刊222）,152,150,2
528,113,C区(新书借阅区),4,4,0
532,100,A区（报刊218）,136,97,39
532,101,B区（报刊222）,152,150,2
532,113,C区(新书借阅区),4,4,0
536,100,A区（报刊218）,136,96,40
536,101,B区（报刊222）,152,150,2
536,113,C区(新书借阅区),4,4,0
539,100,A区（报刊218）,136,96,40
539,101,B区（报刊222）,152,149,3
539,113,C区(新书借阅区),4,4,0
543,100,A区（报刊218）,136,95,41
543,101,B区（报刊222）,152,149,3
543,113,C区(新书借阅区),4,4,0
547,100,A区（报刊218）,136,92,44
547,101,B区（报刊222）,152,147,5
547,113,C区(新书借阅区),4,4,0
551,100,A区（报刊218）,136,91,45
551,101,B区（报刊222）,152,145,7
551,113,C区(新书借阅区),4,4,0
555,100,A区（报刊218）,136,90,46
555,101,B区（报刊222）,152,145,7
555,113,C区(新书借阅区),4,4,0
558,100,A区（报刊218）,136,89,47
558,101,B区（报刊222）,152,144,8
558,113,C区(新书借阅区),4,4,0
563,100,A区（报刊218）,136,87,49
563,101,B区（报刊222）,152,143,9
563,113,C区(新书借阅区),4,4,0
566,100,A区（报刊218）,136,85,51
566,101,B区（报刊222）,152,143,9
566,113,C区(新书借阅区),4,4,0
570,100,A区（报刊218）,136,85,51
570,101,B区（报刊222）,152,143,9
570,113,C区(新书借阅区),4,4,0
574,100,A区（报刊218）,136,84,52
574,101,B区（报刊222）,152,141,11
574,113,C区(新书借阅区),4,4,0
578,100,A区（报刊218）,136,84,52
578,101,B区（报刊222）,152,141,11
578,113,C区(新书借阅区),4,4,0
580,100,A区（报刊218）,136,84,52
580,101,B区（报刊222）,152,141,11
580,113,C区(新书借阅区),4,4,0
584,100,A区（报刊218）,136,83,53
584,101,B区（报刊222）,152,140,12
584,113,C区(新书借阅区),4,4,0
588,100,A区（报刊218）,136,83,53
588,101,B区（报刊222）,152,139,13
588,113,C区(新书借阅区),4,4,0
591,100,A区（报刊218）,136,82,54
591,101,B区（报刊222）,152,139,13
591,113,C区(新书借阅区),4,4,0
595,100,A区（报刊218）,136,82,54
595,101,B区（报刊222）,152,137,15
595,113,C区(新书借阅区),4,4,0
599,100,A区（报刊218）,136,82,54
599,101,B区（报刊222）,152,136,16
599,113,C区(新书借阅区),4,4,0
603,100,A区（报刊218）,136,81,55
603,101,B区（报刊222）,152,136,16
603,113,C区(新书借阅区),4,4,0
607,100,A区（报刊218）,136,78,58
607,101,B区（报刊222）,152,133,19
607,113,C区(新书借阅区),4,4,0
610,100,A区（报刊218）,136,79,57
610,101,B区（报刊222）,152,133,19
610,113,C区(新书借阅区),4,4,0
614,100,A区（报刊218）,136,79,57
614,101,B区（报刊222）,152,133,19
614,113,C区(新书借阅区),4,4,0
618,100,A区（报刊218）,136,79,57
618,101,B区（报刊222）,152,132,20
618,113,C区(新书借阅区),4,4,0
622,100,A区（报刊218）,136,78,58
622,101,B区（报刊222）,152,131,21
622,113,C区(新书借阅区),4,4,0
624,100,A区（报刊218）,136,78,58
624,101,B区（报刊222）,152,131,21
624,113,C区(新书借阅区),4,4,0
626,100,A区（报刊218）,136,78,58
626,101,B区（报刊222）,152,130,22
626,113,C区(新书借阅区),4,4,0
628,100,A区（报刊218）,136,77,59
628,101,B区（报刊222）,152,129,23
628,113,C区(新书借阅区),4,4,0
630,100,A区（报刊218）,136,77,59
630,101,B区（报刊222）,152,129,23
630,113,C区(新书借阅区),4,4,0
632,100,A区（报刊218）,136,78,58
632,101,B区（报刊222）,152,129,23
632,113,C区(新书借阅区),4,4,0
634,100,A区（报刊218）,136,78,58
634,101,B区（报刊222）,152,130,22
634,113,C区(新书借阅区),4,4,0
636,100,A区（报刊218）,136,78,58
636,101,B区（报刊222）,152,129,23
636,113,C区(新书借阅区),4,4,0
640,100,A区（报刊218）,136,76,60
640,101,B区（报刊222）,152,129,23
640,113,C区(新书借阅区),4,4,0
643,100,A区（报刊218）,136,77,59
643,101,B区（报刊222）,152,129,23
643,113,C区(新书借阅区),4,4,0
647,100,A区（报刊218）,136,79,57
647,101,B区（报刊222）,152,129,23
647,113,C区(新书借阅区),4,4,0
651,100,A区（报刊218）,136,79,57
651,101,B区（报刊222）,152,129,23
651,113,C区(新书借阅区),4,4,0
655,100,A区（报刊218）,136,78,58
655,101,B区（报刊222）,152,129,23
655,113,C区(新书借阅区),4,4,0
659,100,A区（报刊218）,136,76,60
659,101,B区（报刊222）,152,130,22
659,113,C区(新书借阅区),4,4,0
663,100,A区（报刊218）,136,76,60
663,101,B区（报刊222）,152,130,22
663,113,C区(新书借阅区),4,4,0
666,100,A区（报刊218）,136,76,60
666,101,B区（报刊222）,152,129,23
666,113,C区(新书借阅区),4,4,0
670,100,A区（报刊218）,136,75,61
670,101,B区（报刊222）,152,127,25
670,113,C区(新书借阅区),4,4,0
674,100,A区（报刊218）,136,75,61
674,101,B区（报刊222）,152,126,26
674,113,C区(新书借阅区),4,4,0
678,100,A区（报刊218）,136,73,63
678,101,B区（报刊222）,152,126,26
678,113,C区(新书借阅区),4,4,0
