minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
123,113,C区(新书借阅区),4,4,0
125,100,A区（报刊218）,136,77,59
125,101,B区（报刊222）,152,104,48
125,113,C区(新书借阅区),4,4,0
127,100,A区（报刊218）,136,76,60
127,101,B区（报刊222）,152,106,46
127,113,C区(新书借阅区),4,4,0
129,100,A区（报刊218）,136,76,60
129,101,B区（报刊222）,152,106,46
129,113,C区(新书借阅区),4,4,0
131,100,A区（报刊218）,136,76,60
131,101,B区（报刊222）,152,106,46
131,113,C区(新书借阅区),4,4,0
133,100,A区（报刊218）,136,77,59
133,101,B区（报刊222）,152,107,45
133,113,C区(新书借阅区),4,4,0
135,100,A区（报刊218）,136,77,59
135,101,B区（报刊222）,152,107,45
135,113,C区(新书借阅区),4,4,0
137,100,A区（报刊218）,136,78,58
137,101,B区（报刊222）,152,107,45
137,113,C区(新书借阅区),4,4,0
139,100,A区（报刊218）,136,78,58
139,101,B区（报刊222）,152,108,44
139,113,C区(新书借阅区),4,4,0
141,100,A区（报刊218）,136,79,57
141,101,B区（报刊222）,152,109,43
141,113,C区(新书借阅区),4,4,0
143,100,A区（报刊218）,136,79,57
143,101,B区（报刊222）,152,110,42
143,113,C区(新书借阅区),4,4,0
145,100,A区（报刊218）,136,79,57
145,101,B区（报刊222）,152,110,42
145,113,C区(新书借阅区),4,4,0
147,100,A区（报刊218）,136,79,57
147,101,B区（报刊222）,152,110,42
147,113,C区(新书借阅区),4,4,0
149,100,A区（报刊218）,136,79,57
149,101,B区（报刊222）,152,111,41
149,113,C区(新书借阅区),4,4,0
151,100,A区（报刊218）,136,80,56
151,101,B区（报刊222）,152,111,41
151,113,C区(新书借阅区),4,4,0
153,100,A区（报刊218）,136,80,56
153,101,B区（报刊222）,152,111,41
153,113,C区(新书借阅区),4,4,0
155,100,A区（报刊218）,136,80,56
155,101,B区（报刊222）,152,111,41
155,113,C区(新书借阅区),4,4,0
157,100,A区（报刊218）,136,81,55
157,101,B区（报刊222）,152,111,41
157,113,C区(新书借阅区),4,4,0
159,100,A区（报刊218）,136,81,55
159,101,B区（报刊222）,152,111,41
159,113,C区(新书借阅区),4,4,0
161,100,A区（报刊218）,136,81,55
161,101,B区（报刊222）,152,111,41
161,113,C区(新书借阅区),4,4,0
163,100,A区（报刊218）,136,81,55
163,101,B区（报刊222）,152,111,41
163,113,C区(新书借阅区),4,4,0
165,100,A区（报刊218）,136,81,55
165,101,B区（报刊222）,152,111,41
165,113,C区(新书借阅区),4,4,0
167,100,A区（报刊218）,136,81,55
167,101,B区（报刊222）,152,111,41
167,113,C区(新书借阅区),4,4,0
169,100,A区（报刊218）,136,81,55
169,101,B区（报刊222）,152,111,41
169,113,C区(新书借阅区),4,4,0
171,100,A区（报刊218）,136,81,55
171,101,B区（报刊222）,152,111,41
171,113,C区(新书借阅区),4,4,0
173,100,A区（报刊218）,136,81,55
173,101,B区（报刊222）,152,111,41
173,113,C区(新书借阅区),4,4,0
175,100,A区（报刊218）,136,81,55
175,101,B区（报刊222）,152,113,39
175,113,C区(新书借阅区),4,4,0
177,100,A区（报刊218）,136,81,55
177,101,B区（报刊222）,152,113,39
177,113,C区(新书借阅区),4,4,0
179,100,A区（报刊218）,136,81,55
179,101,B区（报刊222）,152,113,39
179,113,C区(新书借阅区),4,4,0
181,100,A区（报刊218）,136,81,55
181,101,B区（报刊222）,152,113,39
181,113,C区(新书借阅区),4,4,0
183,100,A区（报刊218）,136,81,55
183,101,B区（报刊222）,152,113,39
183,113,C区(新书借阅区),4,4,0
186,100,A区（报刊218）,136,81,55
186,101,B区（报刊222）,152,114,38
186,113,C区(新书借阅区),4,4,0
189,100,A区（报刊218）,136,81,55
189,101,B区（报刊222）,152,114,38
189,113,C区(新书借阅区),4,4,0
191,100,A区（报刊218）,136,82,54
191,101,B区（报刊222）,152,114,38
191,113,C区(新书借阅区),4,4,0
193,100,A区（报刊218）,136,82,54
193,101,B区（报刊222）,152,114,38
193,113,C区(新书借阅区),4,4,0
195,100,A区（报刊218）,136,82,54
195,101,B区（报刊222）,152,114,38
195,113,C区(新书借阅区),4,4,0
197,100,A区（报刊218）,136,82,54
197,101,B区（报刊222）,152,114,38
197,113,C区(新书借阅区),4,4,0
199,100,A区（报刊218）,136,82,54
199,101,B区（报刊222）,152,114,38
199,113,C区(新书借阅区),4,4,0
201,100,A区（报刊218）,136,83,53
201,101,B区（报刊222）,152,114,38
201,113,C区(新书借阅区),4,4,0
203,100,A区（报刊218）,136,83,53
203,101,B区（报刊222）,152,114,38
203,113,C区(新书借阅区),4,4,0
205,100,A区（报刊218）,136,83,53
205,101,B区（报刊222）,152,115,37
205,113,C区(新书借阅区),4,4,0
207,100,A区（报刊218）,136,83,53
207,101,B区（报刊222）,152,115,37
207,113,C区(新书借阅区),4,4,0
209,100,A区（报刊218）,136,83,53
209,101,B区（报刊222）,152,115,37
209,113,C区(新书借阅区),4,4,0
211,100,A区（报刊218）,136,83,53
211,101,B区（报刊222）,152,115,37
211,113,C区(新书借阅区),4,4,0
213,100,A区（报刊218）,136,82,54
213,101,B区（报刊222）,152,115,37
213,113,C区(新书借阅区),4,4,0
215,100,A区（报刊218）,136,82,54
215,101,B区（报刊222）,152,115,37
215,113,C区(新书借阅区),4,4,0
217,100,A区（报刊218）,136,82,54
217,101,B区（报刊222）,152,115,37
217,113,C区(新书借阅区),4,4,0
218,100,A区（报刊218）,136,82,54
218,101,B区（报刊222）,152,115,37
218,113,C区(新书借阅区),4,4,0
221,100,A区（报刊218）,136,84,52
221,101,B区（报刊222）,152,116,36
221,113,C区(新书借阅区),4,4,0
223,100,A区（报刊218）,136,84,52
223,101,B区（报刊222）,152,116,36
223,113,C区(新书借阅区),4,4,0
225,100,A区（报刊218）,136,84,52
225,101,B区（报刊222）,152,115,37
225,113,C区(新书借阅区),4,4,0
227,100,A区（报刊218）,136,83,53
227,101,B区（报刊222）,152,114,38
227,113,C区(新书借阅区),4,4,0
229,100,A区（报刊218）,136,83,53
229,101,B区（报刊222）,152,114,38
229,113,C区(新书借阅区),4,4,0
231,100,A区（报刊218）,136,84,52
231,101,B区（报刊222）,152,113,39
231,113,C区(新书借阅区),4,4,0
233,100,A区（报刊218）,136,84,52
233,101,B区（报刊222）,152,113,39
233,113,C区(新书借阅区),4,4,0
236,100,A区（报刊218）,136,84,52
236,101,B区（报刊222）,152,113,39
236,113,C区(新书借阅区),4,4,0
239,100,A区（报刊218）,136,84,52
239,101,B区（报刊222）,152,113,39
239,113,C区(新书借阅区),4,4,0
241,100,A区（报刊218）,136,84,52
241,101,B区（报刊222）,152,113,39
241,113,C区(新书借阅区),4,4,0
243,100,A区（报刊218）,136,84,52
243,101,B区（报刊222）,152,113,39
243,113,C区(新书借阅区),4,4,0
245,100,A区（报刊218）,136,84,52
245,101,B区（报刊222）,152,112,40
245,113,C区(新书借阅区),4,4,0
247,100,A区（报刊218）,136,85,51
247,101,B区（报刊222）,152,112,40
247,113,C区(新书借阅区),4,4,0
249,100,A区（报刊218）,136,85,51
249,101,B区（报刊222）,152,112,40
249,113,C区(新书借阅区),4,4,0
251,100,A区（报刊218）,136,85,51
251,101,B区（报刊222）,152,112,40
251,113,C区(新书借阅区),4,4,0
253,100,A区（报刊218）,136,85,51
253,101,B区（报刊222）,152,113,39
253,113,C区(新书借阅区),4,4,0
255,100,A区（报刊218）,136,85,51
255,101,B区（报刊222）,152,113,39
255,113,C区(新书借阅区),4,4,0
257,100,A区（报刊218）,136,85,51
257,101,B区（报刊222）,152,113,39
257,113,C区(新书借阅区),4,4,0
259,100,A区（报刊218）,136,85,51
259,101,B区（报刊222）,152,113,39
259,113,C区(新书借阅区),4,4,0
261,100,A区（报刊218）,136,85,51
261,101,B区（报刊222）,152,113,39
261,113,C区(新书借阅区),4,4,0
263,100,A区（报刊218）,136,86,50
263,101,B区（报刊222）,152,114,38
263,113,C区(新书借阅区),4,4,0
266,100,A区（报刊218）,136,86,50
266,101,B区（报刊222）,152,114,38
266,113,C区(新书借阅区),4,4,0
267,100,A区（报刊218）,136,86,50
267,101,B区（报刊222）,152,116,36
267,113,C区(新书借阅区),4,4,0
269,100,A区（报刊218）,136,86,50
269,101,B区（报刊222）,152,116,36
269,113,C区(新书借阅区),4,4,0
271,100,A区（报刊218）,136,87,49
271,101,B区（报刊222）,152,117,35
271,113,C区(新书借阅区),4,4,0
273,100,A区（报刊218）,136,87,49
273,101,B区（报刊222）,152,117,35
273,113,C区(新书借阅区),4,4,0
275,100,A区（报刊218）,136,87,49
275,101,B区（报刊222）,152,117,35
275,113,C区(新书借阅区),4,4,0
277,100,A区（报刊218）,136,87,49
277,101,B区（报刊222）,152,117,35
277,113,C区(新书借阅区),4,4,0
279,100,A区（报刊218）,136,87,49
279,101,B区（报刊222）,152,117,35
279,113,C区(新书借阅区),4,4,0
281,100,A区（报刊218）,136,87,49
281,101,B区（报刊222）,152,118,34
281,113,C区(新书借阅区),4,4,0
283,100,A区（报刊218）,136,86,50
283,101,B区（报刊222）,152,118,34
283,113,C区(新书借阅区),4,4,0
285,100,A区（报刊218）,136,86,50
285,101,B区（报刊222）,152,118,34
285,113,C区(新书借阅区),4,4,0
287,100,A区（报刊218）,136,86,50
287,101,B区（报刊222）,152,118,34
287,113,C区(新书借阅区),4,4,0
289,100,A区（报刊218）,136,86,50
289,101,B区（报刊222）,152,118,34
289,113,C区(新书借阅区),4,4,0
291,100,A区（报刊218）,136,86,50
291,101,B区（报刊222）,152,119,33
291,113,C区(新书借阅区),4,4,0
293,100,A区（报刊218）,136,86,50
293,101,B区（报刊222）,152,119,33
293,113,C区(新书借阅区),4,4,0
295,100,A区（报刊218）,136,86,50
295,101,B区（报刊222）,152,120,32
295,113,C区(新书借阅区),4,4,0
298,100,A区（报刊218）,136,86,50
298,101,B区（报刊222）,152,120,32
298,113,C区(新书借阅区),4,4,0
299,100,A区（报刊218）,136,86,50
299,101,B区（报刊222）,152,120,32
299,113,C区(新书借阅区),4,4,0
301,100,A区（报刊218）,136,86,50
301,101,B区（报刊222）,152,121,31
301,113,C区(新书借阅区),4,4,0
303,100,A区（报刊218）,136,86,50
303,101,B区（报刊222）,152,121,31
303,113,C区(新书借阅区),4,4,0
305,100,A区（报刊218）,136,86,50
305,101,B区（报刊222）,152,121,31
305,113,C区(新书借阅区),4,4,0
307,100,A区（报刊218）,136,86,50
307,101,B区（报刊222）,152,121,31
307,113,C区(新书借阅区),4,4,0
309,100,A区（报刊218）,136,86,50
309,101,B区（报刊222）,152,122,30
309,113,C区(新书借阅区),4,4,0
311,100,A区（报刊218）,136,86,50
311,101,B区（报刊222）,152,122,30
311,113,C区(新书借阅区),4,4,0
313,100,A区（报刊218）,136,86,50
313,101,B区（报刊222）,152,122,30
313,113,C区(新书借阅区),4,4,0
315,100,A区（报刊218）,136,86,50
315,101,B区（报刊222）,152,122,30
315,113,C区(新书借阅区),4,4,0
317,100,A区（报刊218）,136,86,50
317,101,B区（报刊222）,152,121,31
317,113,C区(新书借阅区),4,4,0
319,100,A区（报刊218）,136,86,50
319,101,B区（报刊222）,152,121,31
319,113,C区(新书借阅区),4,4,0
321,100,A区（报刊218）,136,86,50
321,101,B区（报刊222）,152,121,31
321,113,C区(新书借阅区),4,4,0
322,100,A区（报刊218）,136,86,50
322,101,B区（报刊222）,152,123,29
322,113,C区(新书借阅区),4,4,0
325,100,A区（报刊218）,136,86,50
325,101,B区（报刊222）,152,123,29
325,113,C区(新书借阅区),4,4,0
327,100,A区（报刊218）,136,86,50
327,101,B区（报刊222）,152,124,28
327,113,C区(新书借阅区),4,4,0
329,100,A区（报刊218）,136,86,50
329,101,B区（报刊222）,152,124,28
329,113,C区(新书借阅区),4,4,0
331,100,A区（报刊218）,136,86,50
331,101,B区（报刊222）,152,124,28
331,113,C区(新书借阅区),4,4,0
333,100,A区（报刊218）,136,86,50
333,101,B区（报刊222）,152,126,26
333,113,C区(新书借阅区),4,4,0
335,100,A区（报刊218）,136,87,49
335,101,B区（报刊222）,152,126,26
335,113,C区(新书借阅区),4,4,0
337,100,A区（报刊218）,136,87,49
337,101,B区（报刊222）,152,126,26
337,113,C区(新书借阅区),4,4,0
339,100,A区（报刊218）,136,87,49
339,101,B区（报刊222）,152,126,26
339,113,C区(新书借阅区),4,4,0
342,100,A区（报刊218）,136,88,48
342,101,B区（报刊222）,152,126,26
342,113,C区(新书借阅区),4,4,0
343,100,A区（报刊218）,136,88,48
343,101,B区（报刊222）,152,125,27
343,113,C区(新书借阅区),4,4,0
345,100,A区（报刊218）,136,88,48
345,101,B区（报刊222）,152,125,27
345,113,C区(新书借阅区),4,4,0
347,100,A区（报刊218）,136,88,48
347,101,B区（报刊222）,152,124,28
347,113,C区(新书借阅区),4,4,0
349,100,A区（报刊218）,136,88,48
349,101,B区（报刊222）,152,123,29
349,113,C区(新书借阅区),4,4,0
351,100,A区（报刊218）,136,88,48
351,101,B区（报刊222）,152,123,29
351,113,C区(新书借阅区),4,4,0
354,100,A区（报刊218）,136,89,47
354,101,B区（报刊222）,152,124,28
354,113,C区(新书借阅区),4,4,0
355,100,A区（报刊218）,136,89,47
355,101,B区（报刊222）,152,124,28
355,113,C区(新书借阅区),4,4,0
357,100,A区（报刊218）,136,88,48
357,101,B区（报刊222）,152,124,28
357,113,C区(新书借阅区),4,4,0
359,100,A区（报刊218）,136,88,48
359,101,B区（报刊222）,152,124,28
359,113,C区(新书借阅区),4,4,0
361,100,A区（报刊218）,136,90,46
361,101,B区（报刊222）,152,124,28
361,113,C区(新书借阅区),4,4,0
363,100,A区（报刊218）,136,90,46
363,101,B区（报刊222）,152,124,28
363,113,C区(新书借阅区),4,4,0
365,100,A区（报刊218）,136,90,46
365,101,B区（报刊222）,152,125,27
365,113,C区(新书借阅区),4,4,0
367,100,A区（报刊218）,136,90,46
367,101,B区（报刊222）,152,127,25
367,113,C区(新书借阅区),4,4,0
369,100,A区（报刊218）,136,91,45
369,101,B区（报刊222）,152,127,25
369,113,C区(新书借阅区),4,4,0
371,100,A区（报刊218）,136,91,45
371,101,B区（报刊222）,152,128,24
371,113,C区(新书借阅区),4,4,0
373,100,A区（报刊218）,136,91,45
373,101,B区（报刊222）,152,128,24
373,113,C区(新书借阅区),4,4,0
375,100,A区（报刊218）,136,91,45
375,101,B区（报刊222）,152,129,23
375,113,C区(新书借阅区),4,4,0
377,100,A区（报刊218）,136,91,45
377,101,B区（报刊222）,152,128,24
377,113,C区(新书借阅区),4,4,0
379,100,A区（报刊218）,136,91,45
379,101,B区（报刊222）,152,128,24
379,113,C区(新书借阅区),4,4,0
381,100,A区（报刊218）,136,91,45
381,101,B区（报刊222）,152,128,24
381,113,C区(新书借阅区),4,4,0
383,100,A区（报刊218）,136,91,45
383,101,B区（报刊222）,152,130,22
383,113,C区(新书借阅区),4,4,0
386,100,A区（报刊218）,136,91,45
386,101,B区（报刊222）,152,130,22
386,113,C区(新书借阅区),4,4,0
387,100,A区（报刊218）,136,91,45
387,101,B区（报刊222）,152,130,22
387,113,C区(新书借阅区),4,4,0
389,100,A区（报刊218）,136,91,45
389,101,B区（报刊222）,152,128,24
389,113,C区(新书借阅区),4,4,0
391,100,A区（报刊218）,136,91,45
391,101,B区（报刊222）,152,128,24
391,113,C区(新书借阅区),4,4,0
393,100,A区（报刊218）,136,91,45
393,101,B区（报刊222）,152,128,24
393,113,C区(新书借阅区),4,4,0
395,100,A区（报刊218）,136,91,45
395,101,B区（报刊222）,152,128,24
395,113,C区(新书借阅区),4,4,0
397,100,A区（报刊218）,136,91,45
397,101,B区（报刊222）,152,128,24
397,113,C区(新书借阅区),4,4,0
399,100,A区（报刊218）,136,91,45
399,101,B区（报刊222）,152,128,24
399,113,C区(新书借阅区),4,4,0
401,100,A区（报刊218）,136,91,45
401,101,B区（报刊222）,152,128,24
401,113,C区(新书借阅区),4,4,0
403,100,A区（报刊218）,136,91,45
403,101,B区（报刊222）,152,128,24
403,113,C区(新书借阅区),4,4,0
405,100,A区（报刊218）,136,91,45
405,101,B区（报刊222）,152,129,23
405,113,C区(新书借阅区),4,4,0
407,100,A区（报刊218）,136,92,44
407,101,B区（报刊222）,152,131,21
407,113,C区(新书借阅区),4,4,0
409,100,A区（报刊218）,136,92,44
409,101,B区（报刊222）,152,132,20
409,113,C区(新书借阅区),4,4,0
412,100,A区（报刊218）,136,92,44
412,101,B区（报刊222）,152,132,20
412,113,C区(新书借阅区),4,4,0
415,100,A区（报刊218）,136,92,44
415,101,B区（报刊222）,152,132,20
415,113,C区(新书借阅区),4,4,0
417,100,A区（报刊218）,136,93,43
417,101,B区（报刊222）,152,132,20
417,113,C区(新书借阅区),4,4,0
419,100,A区（报刊218）,136,93,43
419,101,B区（报刊222）,152,134,18
419,113,C区(新书借阅区),4,4,0
421,100,A区（报刊218）,136,94,42
421,101,B区（报刊222）,152,135,17
421,113,C区(新书借阅区),4,4,0
423,100,A区（报刊218）,136,94,42
423,101,B区（报刊222）,152,134,18
423,113,C区(新书借阅区),4,4,0
425,100,A区（报刊218）,136,94,42
425,101,B区（报刊222）,152,134,18
425,113,C区(新书借阅区),4,4,0
427,100,A区（报刊218）,136,94,42
427,101,B区（报刊222）,152,135,17
427,113,C区(新书借阅区),4,4,0
429,100,A区（报刊218）,136,94,42
429,101,B区（报刊222）,152,135,17
429,113,C区(新书借阅区),4,4,0
431,100,A区（报刊218）,136,94,42
431,101,B区（报刊222）,152,135,17
431,113,C区(新书借阅区),4,4,0
433,100,A区（报刊218）,136,94,42
433,101,B区（报刊222）,152,135,17
433,113,C区(新书借阅区),4,4,0
437,100,A区（报刊218）,136,95,41
437,101,B区（报刊222）,152,136,16
437,113,C区(新书借阅区),4,4,0
440,100,A区（报刊218）,136,95,41
440,101,B区（报刊222）,152,136,16
440,113,C区(新书借阅区),4,4,0
443,100,A区（报刊218）,136,96,40
443,101,B区（报刊222）,152,136,16
443,113,C区(新书借阅区),4,4,0
445,100,A区（报刊218）,136,96,40
445,101,B区（报刊222）,152,135,17
445,113,C区(新书借阅区),4,4,0
447,100,A区（报刊218）,136,96,40
447,101,B区（报刊222）,152,135,17
447,113,C区(新书借阅区),4,4,0
449,100,A区（报刊218）,136,95,41
449,101,B区（报刊222）,152,136,16
449,113,C区(新书借阅区),4,4,0
451,100,A区（报刊218）,136,94,42
451,101,B区（报刊222）,152,136,16
451,113,C区(新书借阅区),4,4,0
454,100,A区（报刊218）,136,94,42
454,101,B区（报刊222）,152,136,16
454,113,C区(新书借阅区),4,4,0
457,100,A区（报刊218）,136,95,41
457,101,B区（报刊222）,152,136,16
457,113,C区(新书借阅区),4,4,0
459,100,A区（报刊218）,136,95,41
459,101,B区（报刊222）,152,136,16
459,113,C区(新书借阅区),4,4,0
461,100,A区（报刊218）,136,95,41
461,101,B区（报刊222）,152,137,15
461,113,C区(新书借阅区),4,4,0
463,100,A区（报刊218）,136,95,41
463,101,B区（报刊222）,152,137,15
463,113,C区(新书借阅区),4,4,0
466,100,A区（报刊218）,136,95,41
466,101,B区（报刊222）,152,136,16
466,113,C区(新书借阅区),4,4,0
469,100,A区（报刊218）,136,95,41
469,101,B区（报刊222）,152,135,17
469,113,C区(新书借阅区),4,4,0
