minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
370,100,A区（报刊218）,136,105,31
370,101,B区（报刊222）,152,145,7
370,113,C区(新书借阅区),4,4,0
375,100,A区（报刊218）,136,106,30
375,101,B区（报刊222）,152,146,6
375,113,C区(新书借阅区),4,4,0
379,100,A区（报刊218）,136,106,30
379,101,B区（报刊222）,152,146,6
379,113,C区(新书借阅区),4,4,0
384,100,A区（报刊218）,136,107,29
384,101,B区（报刊222）,152,146,6
384,113,C区(新书借阅区),4,4,0
389,100,A区（报刊218）,136,108,28
389,101,B区（报刊222）,152,148,4
389,113,C区(新书借阅区),4,4,0
394,100,A区（报刊218）,136,109,27
394,101,B区（报刊222）,152,148,4
394,113,C区(新书借阅区),4,4,0
399,100,A区（报刊218）,136,110,26
399,101,B区（报刊222）,152,151,1
399,113,C区(新书借阅区),4,4,0
404,100,A区（报刊218）,136,110,26
404,101,B区（报刊222）,152,152,0
404,113,C区(新书借阅区),4,4,0
409,100,A区（报刊218）,136,111,25
409,101,B区（报刊222）,152,152,0
409,113,C区(新书借阅区),4,4,0
413,100,A区（报刊218）,136,112,24
413,101,B区（报刊222）,152,152,0
413,113,C区(新书借阅区),4,4,0
418,100,A区（报刊218）,136,113,23
418,101,B区（报刊222）,152,152,0
418,113,C区(新书借阅区),4,4,0
423,100,A区（报刊218）,136,113,23
423,101,B区（报刊222）,152,152,0
423,113,C区(新书借阅区),4,4,0
428,100,A区（报刊218）,136,114,22
428,101,B区（报刊222）,152,152,0
428,113,C区(新书借阅区),4,4,0
433,100,A区（报刊218）,136,115,21
433,101,B区（报刊222）,152,152,0
433,113,C区(新书借阅区),4,4,0
438,100,A区（报刊218）,136,115,21
438,101,B区（报刊222）,152,152,0
438,113,C区(新书借阅区),4,4,0
443,100,A区（报刊218）,136,116,20
443,101,B区（报刊222）,152,152,0
443,113,C区(新书借阅区),4,4,0
448,100,A区（报刊218）,136,116,20
448,101,B区（报刊222）,152,152,0
448,113,C区(新书借阅区),4,4,0
453,100,A区（报刊218）,136,116,20
453,101,B区（报刊222）,152,151,1
453,113,C区(新书借阅区),4,4,0
458,100,A区（报刊218）,136,117,19
458,101,B区（报刊222）,152,150,2
458,113,C区(新书借阅区),4,4,0
462,100,A区（报刊218）,136,117,19
462,101,B区（报刊222）,152,150,2
462,113,C区(新书借阅区),4,4,0
467,100,A区（报刊218）,136,117,19
467,101,B区（报刊222）,152,149,3
467,113,C区(新书借阅区),4,4,0
473,100,A区（报刊218）,136,119,17
473,101,B区（报刊222）,152,147,5
473,113,C区(新书借阅区),4,4,0
478,100,A区（报刊218）,136,121,15
478,101,B区（报刊222）,152,149,3
478,113,C区(新书借阅区),4,4,0
483,100,A区（报刊218）,136,121,15
483,101,B区（报刊222）,152,149,3
483,113,C区(新书借阅区),4,4,0
488,100,A区（报刊218）,136,122,14
488,101,B区（报刊222）,152,149,3
488,113,C区(新书借阅区),4,4,0
493,100,A区（报刊218）,136,122,14
493,101,B区（报刊222）,152,149,3
493,113,C区(新书借阅区),4,4,0
498,100,A区（报刊218）,136,122,14
498,101,B区（报刊222）,152,149,3
498,113,C区(新书借阅区),4,4,0
503,100,A区（报刊218）,136,122,14
503,101,B区（报刊222）,152,148,4
503,113,C区(新书借阅区),4,4,0
508,100,A区（报刊218）,136,122,14
508,101,B区（报刊222）,152,148,4
508,113,C区(新书借阅区),4,4,0
512,100,A区（报刊218）,136,122,14
512,101,B区（报刊222）,152,148,4
512,113,C区(新书借阅区),4,4,0
518,100,A区（报刊218）,136,122,14
518,101,B区（报刊222）,152,149,3
518,113,C区(新书借阅区),4,4,0
522,100,A区（报刊218）,136,122,14
522,101,B区（报刊222）,152,149,3
522,113,C区(新书借阅区),4,4,0
528,100,A区（报刊218）,136,123,13
528,101,B区（报刊222）,152,149,3
528,113,C区(新书借阅区),4,4,0
532,100,A区（报刊218）,136,123,13
532,101,B区（报刊222）,152,149,3
532,113,C区(新书借阅区),4,4,0
537,100,A区（报刊218）,136,120,16
537,101,B区（报刊222）,152,149,3
537,113,C区(新书借阅区),4,4,0
542,100,A区（报刊218）,136,119,17
542,101,B区（报刊222）,152,147,5
542,113,C区(新书借阅区),4,4,0
547,100,A区（报刊218）,136,119,17
547,101,B区（报刊222）,152,146,6
547,113,C区(新书借阅区),4,4,0
553,100,A区（报刊218）,136,118,18
553,101,B区（报刊222）,152,144,8
553,113,C区(新书借阅区),4,4,0
558,100,A区（报刊218）,136,119,17
558,101,B区（报刊222）,152,143,9
558,113,C区(新书借阅区),4,4,0
563,100,A区（报刊218）,136,119,17
563,101,B区（报刊222）,152,143,9
563,113,C区(新书借阅区),4,4,0
568,100,A区（报刊218）,136,118,18
568,101,B区（报刊222）,152,143,9
568,113,C区(新书借阅区),4,4,0
574,100,A区（报刊218）,136,117,19
574,101,B区（报刊222）,152,142,10
574,113,C区(新书借阅区),4,4,0
579,100,A区（报刊218）,136,117,19
579,101,B区（报刊222）,152,141,11
579,113,C区(新书借阅区),4,4,0
585,100,A区（报刊218）,136,115,21
585,101,B区（报刊222）,152,140,12
585,113,C区(新书借阅区),4,4,0
592,100,A区（报刊218）,136,115,21
592,101,B区（报刊222）,152,136,16
592,113,C区(新书借阅区),4,4,0
597,100,A区（报刊218）,136,115,21
597,101,B区（报刊222）,152,136,16
597,113,C区(新书借阅区),4,4,0
602,100,A区（报刊218）,136,114,22
602,101,B区（报刊222）,152,135,17
602,113,C区(新书借阅区),4,4,0
606,100,A区（报刊218）,136,112,24
606,101,B区（报刊222）,152,135,17
606,113,C区(新书借阅区),4,4,0
