minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
96,100,A区（报刊218）,136,76,60
96,101,B区（报刊222）,152,112,40
96,113,C区(新书借阅区),4,4,0
101,100,A区（报刊218）,136,77,59
101,101,B区（报刊222）,152,111,41
101,113,C区(新书借阅区),4,4,0
105,100,A区（报刊218）,136,79,57
105,101,B区（报刊222）,152,114,38
105,113,C区(新书借阅区),4,4,0
109,100,A区（报刊218）,136,80,56
109,101,B区（报刊222）,152,116,36
109,113,C区(新书借阅区),4,4,0
114,100,A区（报刊218）,136,83,53
114,101,B区（报刊222）,152,118,34
114,113,C区(新书借阅区),4,4,0
116,100,A区（报刊218）,136,84,52
116,101,B区（报刊222）,152,120,32
116,113,C区(新书借阅区),4,4,0
121,100,A区（报刊218）,136,87,49
121,101,B区（报刊222）,152,120,32
121,113,C区(新书借阅区),4,4,0
125,100,A区（报刊218）,136,89,47
125,101,B区（报刊222）,152,120,32
125,113,C区(新书借阅区),4,4,0
131,100,A区（报刊218）,136,90,46
131,101,B区（报刊222）,152,120,32
131,113,C区(新书借阅区),4,4,0
135,100,A区（报刊218）,136,91,45
135,101,B区（报刊222）,152,121,31
135,113,C区(新书借阅区),4,4,0
140,100,A区（报刊218）,136,91,45
140,101,B区（报刊222）,152,121,31
140,113,C区(新书借阅区),4,4,0
144,100,A区（报刊218）,136,92,44
144,101,B区（报刊222）,152,121,31
144,113,C区(新书借阅区),4,4,0
149,100,A区（报刊218）,136,93,43
149,101,B区（报刊222）,152,121,31
149,113,C区(新书借阅区),4,4,0
154,100,A区（报刊218）,136,93,43
154,101,B区（报刊222）,152,121,31
154,113,C区(新书借阅区),4,4,0
158,100,A区（报刊218）,136,93,43
158,101,B区（报刊222）,152,121,31
158,113,C区(新书借阅区),4,4,0
163,100,A区（报刊218）,136,93,43
163,101,B区（报刊222）,152,122,30
163,113,C区(新书借阅区),4,4,0
167,100,A区（报刊218）,136,93,43
167,101,B区（报刊222）,152,122,30
167,113,C区(新书借阅区),4,4,0
173,100,A区（报刊218）,136,93,43
173,101,B区（报刊222）,152,124,28
173,113,C区(新书借阅区),4,4,0
177,100,A区（报刊218）,136,93,43
177,101,B区（报刊222）,152,125,27
177,113,C区(新书借阅区),4,4,0
182,100,A区（报刊218）,136,94,42
182,101,B区（报刊222）,152,125,27
182,113,C区(新书借阅区),4,4,0
186,100,A区（报刊218）,136,95,41
186,101,B区（报刊222）,152,125,27
186,113,C区(新书借阅区),4,4,0
191,100,A区（报刊218）,136,96,40
191,101,B区（报刊222）,152,125,27
191,113,C区(新书借阅区),4,4,0
196,100,A区（报刊218）,136,96,40
196,101,B区（报刊222）,152,125,27
196,113,C区(新书借阅区),4,4,0
200,100,A区（报刊218）,136,96,40
200,101,B区（报刊222）,152,125,27
200,113,C区(新书借阅区),4,4,0
205,100,A区（报刊218）,136,96,40
205,101,B区（报刊222）,152,126,26
205,113,C区(新书借阅区),4,4,0
210,100,A区（报刊218）,136,94,42
210,101,B区（报刊222）,152,128,24
210,113,C区(新书借阅区),4,4,0
215,100,A区（报刊218）,136,94,42
215,101,B区（报刊222）,152,128,24
215,113,C区(新书借阅区),4,4,0
219,100,A区（报刊218）,136,93,43
219,101,B区（报刊222）,152,128,24
219,113,C区(新书借阅区),4,4,0
223,100,A区（报刊218）,136,92,44
223,101,B区（报刊222）,152,128,24
223,113,C区(新书借阅区),4,4,0
228,100,A区（报刊218）,136,92,44
228,101,B区（报刊222）,152,127,25
228,113,C区(新书借阅区),4,4,0
232,100,A区（报刊218）,136,91,45
232,101,B区（报刊222）,152,127,25
232,113,C区(新书借阅区),4,4,0
237,100,A区（报刊218）,136,92,44
237,101,B区（报刊222）,152,126,26
237,113,C区(新书借阅区),4,4,0
242,100,A区（报刊218）,136,94,42
242,101,B区（报刊222）,152,125,27
242,113,C区(新书借阅区),4,4,0
246,100,A区（报刊218）,136,95,41
246,101,B区（报刊222）,152,127,25
246,113,C区(新书借阅区),4,4,0
251,100,A区（报刊218）,136,94,42
251,101,B区（报刊222）,152,127,25
251,113,C区(新书借阅区),4,4,0
255,100,A区（报刊218）,136,93,43
255,101,B区（报刊222）,152,127,25
255,113,C区(新书借阅区),4,4,0
260,100,A区（报刊218）,136,93,43
260,101,B区（报刊222）,152,128,24
260,113,C区(新书借阅区),4,4,0
264,100,A区（报刊218）,136,93,43
264,101,B区（报刊222）,152,129,23
264,113,C区(新书借阅区),4,4,0
269,100,A区（报刊218）,136,93,43
269,101,B区（报刊222）,152,131,21
269,113,C区(新书借阅区),4,4,0
273,100,A区（报刊218）,136,93,43
273,101,B区（报刊222）,152,132,20
273,113,C区(新书借阅区),4,4,0
278,100,A区（报刊218）,136,93,43
278,101,B区（报刊222）,152,132,20
278,113,C区(新书借阅区),4,4,0
282,100,A区（报刊218）,136,93,43
282,101,B区（报刊222）,152,132,20
282,113,C区(新书借阅区),4,4,0
287,100,A区（报刊218）,136,93,43
287,101,B区（报刊222）,152,130,22
287,113,C区(新书借阅区),4,4,0
291,100,A区（报刊218）,136,93,43
291,101,B区（报刊222）,152,131,21
291,113,C区(新书借阅区),4,4,0
296,100,A区（报刊218）,136,92,44
296,101,B区（报刊222）,152,131,21
296,113,C区(新书借阅区),4,4,0
300,100,A区（报刊218）,136,92,44
300,101,B区（报刊222）,152,132,20
300,113,C区(新书借阅区),4,4,0
305,100,A区（报刊218）,136,92,44
305,101,B区（报刊222）,152,132,20
305,113,C区(新书借阅区),4,4,0
309,100,A区（报刊218）,136,92,44
309,101,B区（报刊222）,152,132,20
309,113,C区(新书借阅区),4,4,0
314,100,A区（报刊218）,136,91,45
314,101,B区（报刊222）,152,133,19
314,113,C区(新书借阅区),4,4,0
318,100,A区（报刊218）,136,92,44
318,101,B区（报刊222）,152,133,19
318,113,C区(新书借阅区),4,4,0
323,100,A区（报刊218）,136,93,43
323,101,B区（报刊222）,152,133,19
323,113,C区(新书借阅区),4,4,0
327,100,A区（报刊218）,136,93,43
327,101,B区（报刊222）,152,133,19
327,113,C区(新书借阅区),4,4,0
332,100,A区（报刊218）,136,93,43
332,101,B区（报刊222）,152,133,19
332,113,C区(新书借阅区),4,4,0
336,100,A区（报刊218）,136,92,44
336,101,B区（报刊222）,152,133,19
336,113,C区(新书借阅区),4,4,0
342,100,A区（报刊218）,136,91,45
342,101,B区（报刊222）,152,134,18
342,113,C区(新书借阅区),4,4,0
346,100,A区（报刊218）,136,92,44
346,101,B区（报刊222）,152,134,18
346,113,C区(新书借阅区),4,4,0
350,100,A区（报刊218）,136,93,43
350,101,B区（报刊222）,152,134,18
350,113,C区(新书借阅区),4,4,0
355,100,A区（报刊218）,136,95,41
355,101,B区（报刊222）,152,134,18
355,113,C区(新书借阅区),4,4,0
359,100,A区（报刊218）,136,95,41
359,101,B区（报刊222）,152,134,18
359,113,C区(新书借阅区),4,4,0
364,100,A区（报刊218）,136,96,40
364,101,B区（报刊222）,152,134,18
364,113,C区(新书借阅区),4,4,0
368,100,A区（报刊218）,136,97,39
368,101,B区（报刊222）,152,135,17
368,113,C区(新书借阅区),4,4,0
373,100,A区（报刊218）,136,97,39
373,101,B区（报刊222）,152,135,17
373,113,C区(新书借阅区),4,4,0
378,100,A区（报刊218）,136,97,39
378,101,B区（报刊222）,152,135,17
378,113,C区(新书借阅区),4,4,0
382,100,A区（报刊218）,136,97,39
382,101,B区（报刊222）,152,134,18
382,113,C区(新书借阅区),4,4,0
387,100,A区（报刊218）,136,97,39
387,101,B区（报刊222）,152,134,18
387,113,C区(新书借阅区),4,4,0
391,100,A区（报刊218）,136,98,38
391,101,B区（报刊222）,152,134,18
391,113,C区(新书借阅区),4,4,0
396,100,A区（报刊218）,136,98,38
396,101,B区（报刊222）,152,134,18
396,113,C区(新书借阅区),4,4,0
400,100,A区（报刊218）,136,98,38
400,101,B区（报刊222）,152,135,17
400,113,C区(新书借阅区),4,4,0
405,100,A区（报刊218）,136,97,39
405,101,B区（报刊222）,152,135,17
405,113,C区(新书借阅区),4,4,0
