minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
436,101,B区（报刊222）,152,146,6
436,113,C区(新书借阅区),4,0,4
442,100,A区（报刊218）,136,107,29
442,101,B区（报刊222）,152,147,5
442,113,C区(新书借阅区),4,0,4
448,100,A区（报刊218）,136,107,29
448,101,B区（报刊222）,152,147,5
448,113,C区(新书借阅区),4,0,4
455,100,A区（报刊218）,136,107,29
455,101,B区（报刊222）,152,148,4
455,113,C区(新书借阅区),4,0,4
461,100,A区（报刊218）,136,107,29
461,101,B区（报刊222）,152,148,4
461,113,C区(新书借阅区),4,0,4
467,100,A区（报刊218）,136,109,27
467,101,B区（报刊222）,152,150,2
467,113,C区(新书借阅区),4,0,4
473,100,A区（报刊218）,136,113,23
473,101,B区（报刊222）,152,150,2
473,113,C区(新书借阅区),4,0,4
480,100,A区（报刊218）,136,114,22
480,101,B区（报刊222）,152,151,1
480,113,C区(新书借阅区),4,0,4
485,100,A区（报刊218）,136,116,20
485,101,B区（报刊222）,152,152,0
485,113,C区(新书借阅区),4,0,4
492,100,A区（报刊218）,136,120,16
492,101,B区（报刊222）,152,152,0
492,113,C区(新书借阅区),4,0,4
498,100,A区（报刊218）,136,120,16
498,101,B区（报刊222）,152,151,1
498,113,C区(新书借阅区),4,0,4
504,100,A区（报刊218）,136,120,16
504,101,B区（报刊222）,152,151,1
504,113,C区(新书借阅区),4,0,4
510,100,A区（报刊218）,136,121,15
510,101,B区（报刊222）,152,151,1
510,113,C区(新书借阅区),4,0,4
516,100,A区（报刊218）,136,121,15
516,101,B区（报刊222）,152,152,0
516,113,C区(新书借阅区),4,0,4
522,100,A区（报刊218）,136,120,16
522,101,B区（报刊222）,152,151,1
522,113,C区(新书借阅区),4,0,4
528,100,A区（报刊218）,136,120,16
528,101,B区（报刊222）,152,151,1
528,113,C区(新书借阅区),4,0,4
534,100,A区（报刊218）,136,118,18
534,101,B区（报刊222）,152,151,1
534,113,C区(新书借阅区),4,0,4
540,100,A区（报刊218）,136,118,18
540,101,B区（报刊222）,152,149,3
540,113,C区(新书借阅区),4,0,4
546,100,A区（报刊218）,136,118,18
546,101,B区（报刊222）,152,149,3
546,113,C区(新书借阅区),4,0,4
552,100,A区（报刊218）,136,118,18
552,101,B区（报刊222）,152,148,4
552,113,C区(新书借阅区),4,0,4
558,100,A区（报刊218）,136,115,21
558,101,B区（报刊222）,152,148,4
558,113,C区(新书借阅区),4,0,4
564,100,A区（报刊218）,136,113,23
564,101,B区（报刊222）,152,149,3
564,113,C区(新书借阅区),4,0,4
570,100,A区（报刊218）,136,111,25
570,101,B区（报刊222）,152,149,3
570,113,C区(新书借阅区),4,0,4
577,100,A区（报刊218）,136,111,25
577,101,B区（报刊222）,152,150,2
577,113,C区(新书借阅区),4,0,4
587,100,A区（报刊218）,136,106,30
587,101,B区（报刊222）,152,145,7
587,113,C区(新书借阅区),4,0,4
593,100,A区（报刊218）,136,107,29
593,101,B区（报刊222）,152,145,7
593,113,C区(新书借阅区),4,0,4
599,100,A区（报刊218）,136,107,29
599,101,B区（报刊222）,152,146,6
599,113,C区(新书借阅区),4,0,4
605,100,A区（报刊218）,136,107,29
605,101,B区（报刊222）,152,147,5
605,113,C区(新书借阅区),4,0,4
611,100,A区（报刊218）,136,111,25
611,101,B区（报刊222）,152,144,8
611,113,C区(新书借阅区),4,0,4
618,100,A区（报刊218）,136,112,24
618,101,B区（报刊222）,152,144,8
618,113,C区(新书借阅区),4,0,4
624,100,A区（报刊218）,136,113,23
624,101,B区（报刊222）,152,144,8
624,113,C区(新书借阅区),4,0,4
630,100,A区（报刊218）,136,113,23
630,101,B区（报刊222）,152,143,9
630,113,C区(新书借阅区),4,0,4
636,100,A区（报刊218）,136,114,22
636,101,B区（报刊222）,152,141,11
636,113,C区(新书借阅区),4,0,4
642,100,A区（报刊218）,136,114,22
642,101,B区（报刊222）,152,141,11
642,113,C区(新书借阅区),4,0,4
648,100,A区（报刊218）,136,115,21
648,101,B区（报刊222）,152,142,10
648,113,C区(新书借阅区),4,0,4
654,100,A区（报刊218）,136,114,22
654,101,B区（报刊222）,152,141,11
654,113,C区(新书借阅区),4,0,4
660,100,A区（报刊218）,136,114,22
660,101,B区（报刊222）,152,141,11
660,113,C区(新书借阅区),4,0,4
666,100,A区（报刊218）,136,113,23
666,101,B区（报刊222）,152,142,10
666,113,C区(新书借阅区),4,0,4
672,100,A区（报刊218）,136,114,22
672,101,B区（报刊222）,152,140,12
672,113,C区(新书借阅区),4,0,4
678,100,A区（报刊218）,136,112,24
678,101,B区（报刊222）,152,138,14
678,113,C区(新书借阅区),4,0,4
684,100,A区（报刊218）,136,111,25
684,101,B区（报刊222）,152,137,15
684,113,C区(新书借阅区),4,0,4
690,100,A区（报刊218）,136,109,27
690,101,B区（报刊222）,152,137,15
690,113,C区(新书借阅区),4,0,4
698,100,A区（报刊218）,136,107,29
698,101,B区（报刊222）,152,139,13
698,113,C区(新书借阅区),4,0,4
704,100,A区（报刊218）,136,106,30
704,101,B区（报刊222）,152,137,15
704,113,C区(新书借阅区),4,0,4
710,100,A区（报刊218）,136,103,33
710,101,B区（报刊222）,152,137,15
710,113,C区(新书借阅区),4,0,4
716,100,A区（报刊218）,136,101,35
716,101,B区（报刊222）,152,137,15
716,113,C区(新书借阅区),4,0,4
722,100,A区（报刊218）,136,100,36
722,101,B区（报刊222）,152,136,16
722,113,C区(新书借阅区),4,0,4
729,100,A区（报刊218）,136,99,37
729,101,B区（报刊222）,152,136,16
729,113,C区(新书借阅区),4,0,4
735,100,A区（报刊218）,136,99,37
735,101,B区（报刊222）,152,135,17
735,113,C区(新书借阅区),4,0,4
741,100,A区（报刊218）,136,99,37
741,101,B区（报刊222）,152,134,18
741,113,C区(新书借阅区),4,0,4
748,100,A区（报刊218）,136,99,37
748,101,B区（报刊222）,152,134,18
748,113,C区(新书借阅区),4,0,4
754,100,A区（报刊218）,136,98,38
754,101,B区（报刊222）,152,134,18
754,113,C区(新书借阅区),4,0,4
760,100,A区（报刊218）,136,96,40
760,101,B区（报刊222）,152,133,19
760,113,C区(新书借阅区),4,0,4
766,100,A区（报刊218）,136,95,41
766,101,B区（报刊222）,152,134,18
766,113,C区(新书借阅区),4,0,4
772,100,A区（报刊218）,136,95,41
772,101,B区（报刊222）,152,132,20
772,113,C区(新书借阅区),4,0,4
778,100,A区（报刊218）,136,93,43
778,101,B区（报刊222）,152,130,22
778,113,C区(新书借阅区),4,0,4
785,100,A区（报刊218）,136,92,44
785,101,B区（报刊222）,152,121,31
785,113,C区(新书借阅区),4,0,4
791,100,A区（报刊218）,136,92,44
791,101,B区（报刊222）,152,120,32
791,113,C区(新书借阅区),4,0,4
797,100,A区（报刊218）,136,89,47
797,101,B区（报刊222）,152,119,33
797,113,C区(新书借阅区),4,0,4
803,100,A区（报刊218）,136,85,51
803,101,B区（报刊222）,152,117,35
803,113,C区(新书借阅区),4,0,4
809,100,A区（报刊218）,136,84,52
809,101,B区（报刊222）,152,111,41
809,113,C区(新书借阅区),4,0,4
815,100,A区（报刊218）,136,83,53
815,101,B区（报刊222）,152,105,47
815,113,C区(新书借阅区),4,0,4
821,100,A区（报刊218）,136,80,56
821,101,B区（报刊222）,152,99,53
821,113,C区(新书借阅区),4,0,4
827,100,A区（报刊218）,136,75,61
827,101,B区（报刊222）,152,97,55
827,113,C区(新书借阅区),4,0,4
833,100,A区（报刊218）,136,65,71
833,101,B区（报刊222）,152,89,63
833,113,C区(新书借阅区),4,0,4
840,100,A区（报刊218）,136,136,0
840,101,B区（报刊222）,152,152,0
840,113,C区(新书借阅区),4,4,0
1413,100,A区（报刊218）,136,20,116
1413,101,B区（报刊222）,152,75,77
1413,113,C区(新书借阅区),4,0,4
1418,100,A区（报刊218）,136,21,115
1418,101,B区（报刊222）,152,77,75
1418,113,C区(新书借阅区),4,0,4
1424,100,A区（报刊218）,136,22,114
1424,101,B区（报刊222）,152,80,72
1424,113,C区(新书借阅区),4,0,4
1428,100,A区（报刊218）,136,24,112
1428,101,B区（报刊222）,152,82,70
1428,113,C区(新书借阅区),4,0,4
