minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
97,113,C区(新书借阅区),4,4,0
99,100,A区（报刊218）,136,68,68
99,101,B区（报刊222）,152,104,48
99,113,C区(新书借阅区),4,4,0
101,100,A区（报刊218）,136,69,67
101,101,B区（报刊222）,152,104,48
101,113,C区(新书借阅区),4,4,0
103,100,A区（报刊218）,136,69,67
103,101,B区（报刊222）,152,105,47
103,113,C区(新书借阅区),4,4,0
105,100,A区（报刊218）,136,69,67
105,101,B区（报刊222）,152,107,45
105,113,C区(新书借阅区),4,4,0
107,100,A区（报刊218）,136,71,65
107,101,B区（报刊222）,152,107,45
107,113,C区(新书借阅区),4,4,0
110,100,A区（报刊218）,136,71,65
110,101,B区（报刊222）,152,109,43
110,113,C区(新书借阅区),4,4,0
112,100,A区（报刊218）,136,71,65
112,101,B区（报刊222）,152,109,43
112,113,C区(新书借阅区),4,4,0
114,100,A区（报刊218）,136,71,65
114,101,B区（报刊222）,152,109,43
114,113,C区(新书借阅区),4,4,0
115,100,A区（报刊218）,136,71,65
115,101,B区（报刊222）,152,108,44
115,113,C区(新书借阅区),4,4,0
118,100,A区（报刊218）,136,72,64
118,101,B区（报刊222）,152,109,43
118,113,C区(新书借阅区),4,3,1
120,100,A区（报刊218）,136,72,64
120,101,B区（报刊222）,152,110,42
120,113,C区(新书借阅区),4,3,1
122,100,A区（报刊218）,136,72,64
122,101,B区（报刊222）,152,113,39
122,113,C区(新书借阅区),4,3,1
124,100,A区（报刊218）,136,73,63
124,101,B区（报刊222）,152,114,38
124,113,C区(新书借阅区),4,3,1
125,100,A区（报刊218）,136,73,63
125,101,B区（报刊222）,152,114,38
125,113,C区(新书借阅区),4,3,1
127,100,A区（报刊218）,136,73,63
127,101,B区（报刊222）,152,115,37
127,113,C区(新书借阅区),4,3,1
130,100,A区（报刊218）,136,74,62
130,101,B区（报刊222）,152,115,37
130,113,C区(新书借阅区),4,3,1
131,100,A区（报刊218）,136,75,61
131,101,B区（报刊222）,152,116,36
131,113,C区(新书借阅区),4,3,1
133,100,A区（报刊218）,136,75,61
133,101,B区（报刊222）,152,116,36
133,113,C区(新书借阅区),4,3,1
136,100,A区（报刊218）,136,76,60
136,101,B区（报刊222）,152,116,36
136,113,C区(新书借阅区),4,3,1
138,100,A区（报刊218）,136,76,60
138,101,B区（报刊222）,152,117,35
138,113,C区(新书借阅区),4,3,1
139,100,A区（报刊218）,136,76,60
139,101,B区（报刊222）,152,117,35
139,113,C区(新书借阅区),4,3,1
141,100,A区（报刊218）,136,76,60
141,101,B区（报刊222）,152,117,35
141,113,C区(新书借阅区),4,3,1
143,100,A区（报刊218）,136,76,60
143,101,B区（报刊222）,152,118,34
143,113,C区(新书借阅区),4,3,1
145,100,A区（报刊218）,136,77,59
145,101,B区（报刊222）,152,118,34
145,113,C区(新书借阅区),4,3,1
147,100,A区（报刊218）,136,77,59
147,101,B区（报刊222）,152,120,32
147,113,C区(新书借阅区),4,3,1
149,100,A区（报刊218）,136,77,59
149,101,B区（报刊222）,152,120,32
149,113,C区(新书借阅区),4,3,1
152,100,A区（报刊218）,136,77,59
152,101,B区（报刊222）,152,120,32
152,113,C区(新书借阅区),4,3,1
153,100,A区（报刊218）,136,77,59
153,101,B区（报刊222）,152,120,32
153,113,C区(新书借阅区),4,3,1
155,100,A区（报刊218）,136,78,58
155,101,B区（报刊222）,152,121,31
155,113,C区(新书借阅区),4,3,1
157,100,A区（报刊218）,136,81,55
157,101,B区（报刊222）,152,121,31
157,113,C区(新书借阅区),4,3,1
159,100,A区（报刊218）,136,81,55
159,101,B区（报刊222）,152,121,31
159,113,C区(新书借阅区),4,3,1
161,100,A区（报刊218）,136,81,55
161,101,B区（报刊222）,152,121,31
161,113,C区(新书借阅区),4,3,1
164,100,A区（报刊218）,136,81,55
164,101,B区（报刊222）,152,121,31
164,113,C区(新书借阅区),4,3,1
166,100,A区（报刊218）,136,81,55
166,101,B区（报刊222）,152,121,31
166,113,C区(新书借阅区),4,3,1
167,100,A区（报刊218）,136,81,55
167,101,B区（报刊222）,152,121,31
167,113,C区(新书借阅区),4,3,1
170,100,A区（报刊218）,136,81,55
170,101,B区（报刊222）,152,121,31
170,113,C区(新书借阅区),4,3,1
172,100,A区（报刊218）,136,81,55
172,101,B区（报刊222）,152,122,30
172,113,C区(新书借阅区),4,3,1
173,100,A区（报刊218）,136,81,55
173,101,B区（报刊222）,152,122,30
173,113,C区(新书借阅区),4,3,1
176,100,A区（报刊218）,136,81,55
176,101,B区（报刊222）,152,123,29
176,113,C区(新书借阅区),4,3,1
178,100,A区（报刊218）,136,81,55
178,101,B区（报刊222）,152,123,29
178,113,C区(新书借阅区),4,3,1
179,100,A区（报刊218）,136,81,55
179,101,B区（报刊222）,152,124,28
179,113,C区(新书借阅区),4,3,1
181,100,A区（报刊218）,136,81,55
181,101,B区（报刊222）,152,124,28
181,113,C区(新书借阅区),4,3,1
183,100,A区（报刊218）,136,81,55
183,101,B区（报刊222）,152,126,26
183,113,C区(新书借阅区),4,3,1
186,100,A区（报刊218）,136,81,55
186,101,B区（报刊222）,152,126,26
186,113,C区(新书借阅区),4,3,1
189,100,A区（报刊218）,136,81,55
189,101,B区（报刊222）,152,127,25
189,113,C区(新书借阅区),4,3,1
191,100,A区（报刊218）,136,81,55
191,101,B区（报刊222）,152,128,24
191,113,C区(新书借阅区),4,3,1
193,100,A区（报刊218）,136,81,55
193,101,B区（报刊222）,152,128,24
193,113,C区(新书借阅区),4,3,1
196,100,A区（报刊218）,136,81,55
196,101,B区（报刊222）,152,128,24
196,113,C区(新书借阅区),4,3,1
197,100,A区（报刊218）,136,82,54
197,101,B区（报刊222）,152,128,24
197,113,C区(新书借阅区),4,3,1
199,100,A区（报刊218）,136,82,54
199,101,B区（报刊222）,152,128,24
199,113,C区(新书借阅区),4,3,1
201,100,A区（报刊218）,136,82,54
201,101,B区（报刊222）,152,129,23
201,113,C区(新书借阅区),4,3,1
204,100,A区（报刊218）,136,82,54
204,101,B区（报刊222）,152,129,23
204,113,C区(新书借阅区),4,3,1
205,100,A区（报刊218）,136,82,54
205,101,B区（报刊222）,152,129,23
205,113,C区(新书借阅区),4,3,1
207,100,A区（报刊218）,136,82,54
207,101,B区（报刊222）,152,129,23
207,113,C区(新书借阅区),4,3,1
210,100,A区（报刊218）,136,82,54
210,101,B区（报刊222）,152,129,23
210,113,C区(新书借阅区),4,3,1
211,100,A区（报刊218）,136,82,54
211,101,B区（报刊222）,152,129,23
211,113,C区(新书借阅区),4,3,1
214,100,A区（报刊218）,136,82,54
214,101,B区（报刊222）,152,129,23
214,113,C区(新书借阅区),4,3,1
215,100,A区（报刊218）,136,82,54
215,101,B区（报刊222）,152,129,23
215,113,C区(新书借阅区),4,3,1
217,100,A区（报刊218）,136,83,53
217,101,B区（报刊222）,152,129,23
217,113,C区(新书借阅区),4,3,1
220,100,A区（报刊218）,136,83,53
220,101,B区（报刊222）,152,128,24
220,113,C区(新书借阅区),4,3,1
223,100,A区（报刊218）,136,84,52
223,101,B区（报刊222）,152,128,24
223,113,C区(新书借阅区),4,3,1
226,100,A区（报刊218）,136,84,52
226,101,B区（报刊222）,152,128,24
226,113,C区(新书借阅区),4,3,1
227,100,A区（报刊218）,136,85,51
227,101,B区（报刊222）,152,127,25
227,113,C区(新书借阅区),4,3,1
229,100,A区（报刊218）,136,84,52
229,101,B区（报刊222）,152,127,25
229,113,C区(新书借阅区),4,3,1
232,100,A区（报刊218）,136,83,53
232,101,B区（报刊222）,152,126,26
232,113,C区(新书借阅区),4,3,1
233,100,A区（报刊218）,136,80,56
233,101,B区（报刊222）,152,126,26
233,113,C区(新书借阅区),4,3,1
236,100,A区（报刊218）,136,80,56
236,101,B区（报刊222）,152,126,26
236,113,C区(新书借阅区),4,3,1
237,100,A区（报刊218）,136,80,56
237,101,B区（报刊222）,152,126,26
237,113,C区(新书借阅区),4,3,1
239,100,A区（报刊218）,136,80,56
239,101,B区（报刊222）,152,127,25
239,113,C区(新书借阅区),4,3,1
242,100,A区（报刊218）,136,79,57
242,101,B区（报刊222）,152,128,24
242,113,C区(新书借阅区),4,3,1
243,100,A区（报刊218）,136,80,56
243,101,B区（报刊222）,152,128,24
243,113,C区(新书借阅区),4,3,1
245,100,A区（报刊218）,136,80,56
245,101,B区（报刊222）,152,128,24
245,113,C区(新书借阅区),4,3,1
248,100,A区（报刊218）,136,80,56
248,101,B区（报刊222）,152,128,24
248,113,C区(新书借阅区),4,3,1
250,100,A区（报刊218）,136,81,55
250,101,B区（报刊222）,152,127,25
250,113,C区(新书借阅区),4,3,1
251,100,A区（报刊218）,136,81,55
251,101,B区（报刊222）,152,127,25
251,113,C区(新书借阅区),4,3,1
254,100,A区（报刊218）,136,82,54
254,101,B区（报刊222）,152,127,25
254,113,C区(新书借阅区),4,3,1
256,100,A区（报刊218）,136,82,54
256,101,B区（报刊222）,152,127,25
256,113,C区(新书借阅区),4,3,1
257,100,A区（报刊218）,136,82,54
257,101,B区（报刊222）,152,127,25
257,113,C区(新书借阅区),4,3,1
259,100,A区（报刊218）,136,82,54
259,101,B区（报刊222）,152,127,25
259,113,C区(新书借阅区),4,3,1
261,100,A区（报刊218）,136,82,54
261,101,B区（报刊222）,152,127,25
261,113,C区(新书借阅区),4,3,1
264,100,A区（报刊218）,136,82,54
264,101,B区（报刊222）,152,128,24
264,113,C区(新书借阅区),4,3,1
268,100,A区（报刊218）,136,82,54
268,101,B区（报刊222）,152,128,24
268,113,C区(新书借阅区),4,3,1
269,100,A区（报刊218）,136,83,53
269,101,B区（报刊222）,152,128,24
269,113,C区(新书借阅区),4,3,1
272,100,A区（报刊218）,136,85,51
272,101,B区（报刊222）,152,128,24
272,113,C区(新书借阅区),4,3,1
274,100,A区（报刊218）,136,85,51
274,101,B区（报刊222）,152,128,24
274,113,C区(新书借阅区),4,3,1
276,100,A区（报刊218）,136,85,51
276,101,B区（报刊222）,152,128,24
276,113,C区(新书借阅区),4,3,1
278,100,A区（报刊218）,136,85,51
278,101,B区（报刊222）,152,128,24
278,113,C区(新书借阅区),4,3,1
279,100,A区（报刊218）,136,86,50
279,101,B区（报刊222）,152,128,24
279,113,C区(新书借阅区),4,3,1
282,100,A区（报刊218）,136,87,49
282,101,B区（报刊222）,152,127,25
282,113,C区(新书借阅区),4,3,1
285,100,A区（报刊218）,136,87,49
285,101,B区（报刊222）,152,127,25
285,113,C区(新书借阅区),4,3,1
287,100,A区（报刊218）,136,86,50
287,101,B区（报刊222）,152,128,24
287,113,C区(新书借阅区),4,3,1
289,100,A区（报刊218）,136,86,50
289,101,B区（报刊222）,152,129,23
289,113,C区(新书借阅区),4,3,1
292,100,A区（报刊218）,136,86,50
292,101,B区（报刊222）,152,129,23
292,113,C区(新书借阅区),4,3,1
293,100,A区（报刊218）,136,86,50
293,101,B区（报刊222）,152,129,23
293,113,C区(新书借阅区),4,3,1
296,100,A区（报刊218）,136,88,48
296,101,B区（报刊222）,152,131,21
296,113,C区(新书借阅区),4,3,1
300,100,A区（报刊218）,136,89,47
300,101,B区（报刊222）,152,132,20
300,113,C区(新书借阅区),4,3,1
302,100,A区（报刊218）,136,89,47
302,101,B区（报刊222）,152,132,20
302,113,C区(新书借阅区),4,3,1
304,100,A区（报刊218）,136,90,46
304,101,B区（报刊222）,152,132,20
304,113,C区(新书借阅区),4,3,1
305,100,A区（报刊218）,136,90,46
305,101,B区（报刊222）,152,132,20
305,113,C区(新书借阅区),4,3,1
308,100,A区（报刊218）,136,89,47
308,101,B区（报刊222）,152,132,20
308,113,C区(新书借阅区),4,3,1
310,100,A区（报刊218）,136,89,47
310,101,B区（报刊222）,152,132,20
310,113,C区(新书借阅区),4,3,1
311,100,A区（报刊218）,136,89,47
311,101,B区（报刊222）,152,132,20
311,113,C区(新书借阅区),4,3,1
313,100,A区（报刊218）,136,89,47
313,101,B区（报刊222）,152,132,20
313,113,C区(新书借阅区),4,3,1
316,100,A区（报刊218）,136,89,47
316,101,B区（报刊222）,152,132,20
316,113,C区(新书借阅区),4,3,1
317,100,A区（报刊218）,136,89,47
317,101,B区（报刊222）,152,132,20
317,113,C区(新书借阅区),4,3,1
319,100,A区（报刊218）,136,88,48
319,101,B区（报刊222）,152,132,20
319,113,C区(新书借阅区),4,3,1
322,100,A区（报刊218）,136,88,48
322,101,B区（报刊222）,152,134,18
322,113,C区(新书借阅区),4,3,1
326,100,A区（报刊218）,136,89,47
326,101,B区（报刊222）,152,136,16
326,113,C区(新书借阅区),4,3,1
327,100,A区（报刊218）,136,89,47
327,101,B区（报刊222）,152,136,16
327,113,C区(新书借阅区),4,3,1
329,100,A区（报刊218）,136,89,47
329,101,B区（报刊222）,152,136,16
329,113,C区(新书借阅区),4,3,1
332,100,A区（报刊218）,136,89,47
332,101,B区（报刊222）,152,137,15
332,113,C区(新书借阅区),4,3,1
334,100,A区（报刊218）,136,89,47
334,101,B区（报刊222）,152,137,15
334,113,C区(新书借阅区),4,3,1
336,100,A区（报刊218）,136,89,47
336,101,B区（报刊222）,152,139,13
336,113,C区(新书借阅区),4,3,1
338,100,A区（报刊218）,136,89,47
338,101,B区（报刊222）,152,140,12
338,113,C区(新书借阅区),4,3,1
339,100,A区（报刊218）,136,89,47
339,101,B区（报刊222）,152,140,12
339,113,C区(新书借阅区),4,3,1
